Number,x1,y1,x2,y2
0,0,0,10177,9744
1,0,9744,10177,20000
2,10177,0,20000,9744
3,10177,9744,14912,15233
4,10177,15233,14912,20000
5,14912,15233,17381,17660
6,14912,17660,17381,20000
7,17381,15233,20000,17660
8,17381,17660,18445,18620
9,17381,18620,18445,20000
10,18445,17660,20000,18620
11,18445,18620,18845,19359
12,18445,19359,18845,20000
13,18845,18620,20000,19359
14,10177,9744,12625,12291
15,10177,12291,12625,15233
16,12625,9744,14912,12291
17,10177,0,14689,5140
18,10177,5140,14689,9744
19,14689,0,20000,5140
20,10177,15233,12890,17333
21,10177,17333,12890,20000
22,12890,15233,14912,17333
23,12625,9744,13582,10801
24,12625,10801,13582,12291
25,13582,9744,14912,10801
26,0,0,5457,5042
27,0,5042,5457,9744
28,5457,0,10177,5042
29,12625,9744,13624,11203
30,12625,11203,13624,12291
31,13624,9744,14912,11203
32,5457,0,7975,2458
33,5457,2458,7975,5042
34,7975,0,10177,2458
35,12890,15233,13853,16403
36,12890,16403,13853,17333
37,13853,15233,14912,16403
38,17381,18620,18169,19533
39,17381,19533,18169,20000
40,18169,18620,18445,19533
41,10177,15233,12902,17859
42,10177,17859,12902,20000
43,12902,15233,14912,17859
44,10177,0,12670,2622
45,10177,2622,12670,5140
46,12670,0,14689,2622
47,10177,2622,11471,3980
48,10177,3980,11471,5140
49,11471,2622,12670,3980
50,5457,0,8149,2850
51,5457,2850,8149,5042
52,8149,0,10177,2850
53,7975,0,8679,1335
54,7975,1335,8679,2458
55,8679,0,10177,1335
56,8679,0,9367,1006
57,8679,1006,9367,1335
58,9367,0,10177,1006
59,14689,0,17541,2856
60,14689,2856,17541,5140
61,17541,0,20000,2856
62,10177,17859,11767,19246
63,10177,19246,11767,20000
64,11767,17859,12902,19246
65,10177,17333,11443,18608
66,10177,18608,11443,20000
67,11443,17333,12890,18608
68,12625,9744,13629,10978
69,12625,10978,13629,12291
70,13629,9744,14912,10978
71,17381,18620,18202,19521
72,17381,19521,18202,20000
73,18202,18620,18445,19521
74,10177,5140,12623,7690
75,10177,7690,12623,9744
76,12623,5140,14689,7690
77,5457,2850,6597,4172
78,5457,4172,6597,5042
79,6597,2850,8149,4172
80,12623,5140,14046,6218
81,12623,6218,14046,7690
82,14046,5140,14689,6218
83,12625,10978,13172,11751
84,12625,11751,13172,12291
85,13172,10978,13629,11751
86,10177,17333,11621,19048
87,10177,19048,11621,20000
88,11621,17333,12890,19048
89,14912,9744,17644,12481
90,14912,12481,17644,15233
91,17644,9744,20000,12481
92,12902,15233,13936,16849
93,12902,16849,13936,17859
94,13936,15233,14912,16849
95,14689,0,17279,2418
96,14689,2418,17279,5140
97,17279,0,20000,2418
98,10177,9744,12282,12811
99,10177,12811,12282,15233
100,12282,9744,14912,12811
101,14689,0,17264,2389
102,14689,2389,17264,5140
103,17264,0,20000,2389
104,6597,2850,7017,3560
105,6597,3560,7017,4172
106,7017,2850,8149,3560
107,5457,0,8177,2829
108,5457,2829,8177,5042
109,8177,0,10177,2829
110,7975,0,8957,1234
111,7975,1234,8957,2458
112,8957,0,10177,1234
113,8957,0,9431,379
114,8957,379,9431,1234
115,9431,0,10177,379
116,0,0,2812,2435
117,0,2435,2812,5042
118,2812,0,5457,2435
119,13853,15233,14065,15869
120,13853,15869,14065,16403
121,14065,15233,14912,15869
122,10177,17333,10562,17658
123,10177,17658,10562,18608
124,10562,17333,11443,17658
125,10177,7690,11550,8932
126,10177,8932,11550,9744
127,11550,7690,12623,8932
128,5457,2850,5777,3154
129,5457,3154,5777,4172
130,5777,2850,6597,3154
131,8679,0,9338,952
132,8679,952,9338,1335
133,9338,0,10177,952
134,12623,5140,13352,6047
135,12623,6047,13352,6218
136,13352,5140,14046,6047
137,2812,0,4483,1034
138,2812,1034,4483,2435
139,4483,0,5457,1034
140,14689,0,15739,1525
141,14689,1525,15739,2856
142,15739,0,17541,1525
143,10177,0,11498,1332
144,10177,1332,11498,2622
145,11498,0,12670,1332
146,10177,0,12497,2519
147,10177,2519,12497,5140
148,12497,0,14689,2519
149,12625,9744,12768,10663
150,12625,10663,12768,10978
151,12768,9744,13629,10663
152,10177,2622,10501,3697
153,10177,3697,10501,3980
154,10501,2622,11471,3697
155,0,0,4999,5267
156,0,5267,4999,9744
157,4999,0,10177,5267
158,12625,10978,12797,11390
159,12625,11390,12797,12291
160,12797,10978,13629,11390
161,0,2435,1507,3790
162,0,3790,1507,5042
163,1507,2435,2812,3790
164,5457,2458,7083,4064
165,5457,4064,7083,5042
166,7083,2458,7975,4064
167,2812,1034,3794,1447
168,2812,1447,3794,2435
169,3794,1034,4483,1447
170,10177,0,11412,1556
171,10177,1556,11412,2519
172,11412,0,12497,1556
173,10177,12291,11787,13746
174,10177,13746,11787,15233
175,11787,12291,12625,13746
176,0,0,5134,4992
177,0,4992,5134,9744
178,5134,0,10177,4992
179,10177,2622,11095,4076
180,10177,4076,11095,5140
181,11095,2622,12670,4076
182,10177,9744,11397,11214
183,10177,11214,11397,12811
184,11397,9744,12282,11214
185,0,0,2420,2620
186,0,2620,2420,5267
187,2420,0,4999,2620
188,13582,9744,14544,9885
189,13582,9885,14544,10801
190,14544,9744,14912,9885
191,17279,0,18640,1544
192,17279,1544,18640,2418
193,18640,0,20000,1544
194,1507,2435,1807,2757
195,1507,2757,1807,3790
196,1807,2435,2812,2757
197,10177,5140,12324,7110
198,10177,7110,12324,9744
199,12324,5140,14689,7110
200,0,0,1218,1704
201,0,1704,1218,2620
202,1218,0,2420,1704
203,10177,12811,10991,14199
204,10177,14199,10991,15233
205,10991,12811,12282,14199
206,0,2435,1167,3421
207,0,3421,1167,5042
208,1167,2435,2812,3421
209,2812,1034,3949,1531
210,2812,1531,3949,2435
211,3949,1034,4483,1531
212,15739,0,17005,1004
213,15739,1004,17005,1525
214,17005,0,17541,1004
215,10177,11214,11016,12182
216,10177,12182,11016,12811
217,11016,11214,11397,12182
218,14912,17660,16276,18877
219,14912,18877,16276,20000
220,16276,17660,17381,18877
221,10177,9744,11009,11144
222,10177,11144,11009,12291
223,11009,9744,12625,11144
224,10177,12291,11332,13563
225,10177,13563,11332,15233
226,11332,12291,12625,13563
227,10177,13563,10974,14538
228,10177,14538,10974,15233
229,10974,13563,11332,14538
230,2812,0,4296,1607
231,2812,1607,4296,2435
232,4296,0,5457,1607
