Number,x1,y1,x2,y2
0,0,0,10047,10216
1,0,10216,10047,20000
2,10047,0,20000,10216
3,10047,10216,15091,14867
4,10047,14867,15091,20000
5,15091,10216,20000,14867
6,15091,14867,17381,17798
7,15091,17798,17381,20000
8,17381,14867,20000,17798
9,17381,17798,18436,19245
10,17381,19245,18436,20000
11,15091,10216,17780,12279
12,15091,12279,17780,14867
13,17780,10216,20000,12279
14,15091,10216,16561,11041
15,15091,11041,16561,12279
16,16561,10216,17780,11041
17,17780,10216,18671,10972
18,17780,10972,18671,12279
19,18671,10216,20000,10972
20,17780,10216,19139,11223
21,17780,11223,19139,12279
22,19139,10216,20000,11223
23,15091,14867,16288,16342
24,15091,16342,16288,17798
25,16288,14867,17381,16342
26,15091,12279,16200,13603
27,15091,13603,16200,14867
28,16200,12279,17780,13603
29,15091,16342,15598,16839
30,15091,16839,15598,17798
31,15598,16342,16288,16839
32,15091,11041,15503,11990
33,15091,11990,15503,12279
34,15503,11041,16561,11990
35,16200,12279,17202,12868
36,16200,12868,17202,13603
37,17202,12279,17780,12868
38,15091,12279,15662,13134
39,15091,13134,15662,13603
40,15662,12279,16200,13134
41,17780,11223,18822,11825
42,17780,11825,18822,12279
43,18822,11223,19139,11825
44,15091,11041,15925,11633
45,15091,11633,15925,12279
46,15925,11041,16561,11633
47,15091,12279,15833,13320
48,15091,13320,15833,13603
49,15833,12279,16200,13320
50,15091,14867,15611,15490
51,15091,15490,15611,16342
52,15611,14867,16288,15490
53,15091,12279,15650,12587
54,15091,12587,15650,13603
55,15650,12279,16200,12587
56,10047,10216,12768,12252
57,10047,12252,12768,14867
58,12768,10216,15091,12252
59,17780,10216,19260,11466
60,17780,11466,19260,12279
61,19260,10216,20000,11466
62,15091,10216,17574,12672
63,15091,12672,17574,14867
64,17574,10216,20000,12672
65,10047,12252,11634,13726
66,10047,13726,11634,14867
67,11634,12252,12768,13726
68,12768,10216,13636,11561
69,12768,11561,13636,12252
70,13636,10216,15091,11561
71,17381,14867,18988,16657
72,17381,16657,18988,17798
73,18988,14867,20000,16657
74,10047,12252,10552,12802
75,10047,12802,10552,13726
76,10552,12252,11634,12802
77,17381,14867,18669,16550
78,17381,16550,18669,17798
79,18669,14867,20000,16550
80,15091,14867,16016,16419
81,15091,16419,16016,17798
82,16016,14867,17381,16419
83,18988,14867,19621,15508
84,18988,15508,19621,16657
85,19621,14867,20000,15508
86,15091,10216,16232,11481
87,15091,11481,16232,12672
88,16232,10216,17574,11481
89,10047,13726,10977,14111
90,10047,14111,10977,14867
91,10977,13726,11634,14111
92,15091,17798,16109,18770
93,15091,18770,16109,20000
94,16109,17798,17381,18770
95,17780,10216,18284,10861
96,17780,10861,18284,11466
97,18284,10216,19260,10861
98,17381,14867,18227,15551
99,17381,15551,18227,16550
100,18227,14867,18669,15551
101,15091,13603,16021,14062
102,15091,14062,16021,14867
103,16021,13603,16200,14062
104,10047,12252,11763,13159
105,10047,13159,11763,14867
106,11763,12252,12768,13159
107,16200,12279,16615,12699
108,16200,12699,16615,13603
109,16615,12279,17780,12699
110,10047,12252,10455,13383
111,10047,13383,10455,13726
112,10455,12252,11634,13383
113,16288,14867,16623,15694
114,16288,15694,16623,16342
115,16623,14867,17381,15694
116,15091,10216,15960,11276
117,15091,11276,15960,12672
118,15960,10216,17574,11276
119,15091,14867,15413,15819
120,15091,15819,15413,16342
121,15413,14867,16288,15819
122,10047,13726,10704,14244
123,10047,14244,10704,14867
124,10704,13726,11634,14244
125,17381,14867,18135,15398
126,17381,15398,18135,16657
127,18135,14867,18988,15398
128,15091,10216,17277,12225
129,15091,12225,17277,14867
130,17277,10216,20000,12225
131,17381,14867,17874,15969
132,17381,15969,17874,16550
133,17874,14867,18669,15969
134,17381,17798,17657,18660
135,17381,18660,17657,19245
136,17657,17798,18436,18660
137,15091,12279,15532,12983
138,15091,12983,15532,13603
139,15532,12279,16200,12983
140,15091,12225,16207,13340
141,15091,13340,16207,14867
142,16207,12225,17277,13340
143,15091,14867,15984,16390
144,15091,16390,15984,17798
145,15984,14867,17381,16390
146,10455,12252,10935,12714
147,10455,12714,10935,13383
148,10935,12252,11634,12714
149,16016,14867,17044,15461
150,16016,15461,17044,16419
151,17044,14867,17381,15461
152,10047,14867,12830,17559
153,10047,17559,12830,20000
154,12830,14867,15091,17559
155,17381,16550,17684,17278
156,17381,17278,17684,17798
157,17684,16550,18669,17278
158,17574,10216,18401,11203
159,17574,11203,18401,12672
160,18401,10216,20000,11203
161,15091,12225,15996,12727
162,15091,12727,15996,13340
163,15996,12225,16207,12727
164,15091,12225,15895,12881
165,15091,12881,15895,13340
166,15895,12225,16207,12881
167,15091,12279,15302,13212
168,15091,13212,15302,13603
169,15302,12279,16200,13212
170,10047,0,15368,4816
171,10047,4816,15368,10216
172,15368,0,20000,4816
173,15091,10216,16465,11303
174,15091,11303,16465,12279
175,16465,10216,17780,11303
176,17780,11223,18222,11998
177,17780,11998,18222,12279
178,18222,11223,19139,11998
179,18988,14867,19298,15470
180,18988,15470,19298,16657
181,19298,14867,20000,15470
182,16016,14867,16591,15355
183,16016,15355,16591,16419
184,16591,14867,17381,15355
185,17780,10216,18859,10661
186,17780,10661,18859,11466
187,18859,10216,19260,10661
188,13636,10216,14621,11276
189,13636,11276,14621,11561
190,14621,10216,15091,11276
191,15091,14867,15459,15828
192,15091,15828,15459,16342
193,15459,14867,16288,15828
194,16016,14867,16648,15381
195,16016,15381,16648,16419
196,16648,14867,17381,15381
197,11634,12252,12063,13190
198,11634,13190,12063,13726
199,12063,12252,12768,13190
200,0,10216,4902,15426
201,0,15426,4902,20000
202,4902,10216,10047,15426
203,4902,10216,7322,12647
204,4902,12647,7322,15426
205,7322,10216,10047,12647
206,18669,14867,19422,15736
207,18669,15736,19422,16550
208,19422,14867,20000,15736
209,10047,0,15199,5247
210,10047,5247,15199,10216
211,15199,0,20000,5247
212,15091,11481,15500,11839
213,15091,11839,15500,12672
214,15500,11481,16232,11839
215,15091,17798,15869,18914
216,15091,18914,15869,20000
217,15869,17798,17381,18914
218,16232,10216,16826,10557
219,16232,10557,16826,11481
220,16826,10216,17574,10557
221,16288,14867,16845,15795
222,16288,15795,16845,16342
223,16845,14867,17381,15795
224,10047,10216,12637,12167
225,10047,12167,12637,14867
226,12637,10216,15091,12167
227,17381,14867,18157,15909
228,17381,15909,18157,16657
229,18157,14867,18988,15909
230,17780,10216,19182,11358
231,17780,11358,19182,12279
232,19182,10216,20000,11358
233,17780,11223,18522,12081
234,17780,12081,18522,12279
235,18522,11223,19139,12081
236,17780,11223,18624,11863
237,17780,11863,18624,12279
238,18624,11223,19139,11863
239,15091,14867,15981,15670
240,15091,15670,15981,16342
241,15981,14867,16288,15670
242,16288,14867,17066,15711
243,16288,15711,17066,16342
244,17066,14867,17381,15711
245,10047,13159,10540,14101
246,10047,14101,10540,14867
247,10540,13159,11763,14101
248,16207,12225,16520,12909
249,16207,12909,16520,13340
250,16520,12225,17277,12909
251,15091,10216,16189,11819
252,15091,11819,16189,12672
253,16189,10216,17574,11819
254,15091,13340,15584,13865
255,15091,13865,15584,14867
256,15584,13340,16207,13865
257,15091,12279,16222,13805
258,15091,13805,16222,14867
259,16222,12279,17780,13805
260,15091,11041,15674,11494
261,15091,11494,15674,12279
262,15674,11041,16561,11494
263,17780,10216,18680,11463
264,17780,11463,18680,12279
265,18680,10216,20000,11463
266,10047,10216,11312,11255
267,10047,11255,11312,12167
268,11312,10216,12637,11255
269,17780,10216,18992,10946
270,17780,10946,18992,12279
271,18992,10216,20000,10946
272,10047,5247,12778,7687
273,10047,7687,12778,10216
274,12778,5247,15199,7687
275,17780,10216,18831,10502
276,17780,10502,18831,11223
277,18831,10216,19139,10502
278,15199,0,17499,2820
279,15199,2820,17499,5247
280,17499,0,20000,2820
281,16232,10216,16705,11160
282,16232,11160,16705,11481
283,16705,10216,17574,11160
284,10047,13726,10759,14628
285,10047,14628,10759,14867
286,10759,13726,11634,14628
287,10047,5247,12305,7498
288,10047,7498,12305,10216
289,12305,5247,15199,7498
290,15091,12279,16514,13816
291,15091,13816,16514,14867
292,16514,12279,17780,13816
293,16222,12279,17319,13201
294,16222,13201,17319,13805
295,17319,12279,17780,13201
296,0,10216,4779,15131
297,0,15131,4779,20000
298,4779,10216,10047,15131
299,17381,16657,17853,17621
300,17381,17621,17853,17798
301,17853,16657,18988,17621
302,15199,0,17810,2529
303,15199,2529,17810,5247
304,17810,0,20000,2529
305,15869,17798,16363,18519
306,15869,18519,16363,18914
307,16363,17798,17381,18519
308,15091,10216,16371,11816
309,15091,11816,16371,12672
310,16371,10216,17574,11816
311,10047,7687,11617,8935
312,10047,8935,11617,10216
313,11617,7687,12778,8935
314,12637,10216,13650,11427
315,12637,11427,13650,12167
316,13650,10216,15091,11427
317,15199,0,16815,879
318,15199,879,16815,2529
319,16815,0,17810,879
320,0,10216,2240,12716
321,0,12716,2240,15131
322,2240,10216,4779,12716
323,10047,0,12680,2093
324,10047,2093,12680,4816
325,12680,0,15368,2093
326,15984,14867,16848,15229
327,15984,15229,16848,16390
328,16848,14867,17381,15229
329,15091,10216,16423,11211
330,15091,11211,16423,12279
331,16423,10216,17780,11211
332,15091,13805,15720,14058
333,15091,14058,15720,14867
334,15720,13805,16222,14058
335,17780,10216,18459,10420
336,17780,10420,18459,11223
337,18459,10216,19139,10420
338,17381,14867,18296,16078
339,17381,16078,18296,17798
340,18296,14867,20000,16078
341,15091,10216,15732,10863
342,15091,10863,15732,11481
343,15732,10216,16232,10863
344,17810,0,19190,954
345,17810,954,19190,2529
346,19190,0,20000,954
347,15091,12279,15793,13281
348,15091,13281,15793,13603
349,15793,12279,16200,13281
350,10047,8935,10971,9784
351,10047,9784,10971,10216
352,10971,8935,11617,9784
353,10047,14867,11152,16198
354,10047,16198,11152,17559
355,11152,14867,12830,16198
356,17780,10216,18302,11008
357,17780,11008,18302,11466
358,18302,10216,19260,11008
359,16016,14867,17072,15472
360,16016,15472,17072,16419
361,17072,14867,17381,15472
362,12768,10216,13999,11579
363,12768,11579,13999,12252
364,13999,10216,15091,11579
365,15368,0,17601,2465
366,15368,2465,17601,4816
367,17601,0,20000,2465
368,10047,10216,10289,10567
369,10047,10567,10289,11255
370,10289,10216,11312,10567
371,17574,10216,18754,11263
372,17574,11263,18754,12672
373,18754,10216,20000,11263
374,15091,12225,15879,13051
375,15091,13051,15879,13340
376,15879,12225,16207,13051
377,12768,10216,13657,10843
378,12768,10843,13657,11579
379,13657,10216,13999,10843
380,10047,16198,10682,17241
381,10047,17241,10682,17559
382,10682,16198,11152,17241
