Number,x1,y1,x2,y2
0,0,0,9710,9623
1,0,9623,9710,20000
2,9710,0,20000,9623
3,9710,9623,15004,14940
4,9710,14940,15004,20000
5,15004,9623,20000,14940
6,15004,14940,17368,17479
7,15004,17479,17368,20000
8,17368,14940,20000,17479
9,17368,17479,18922,18719
10,17368,18719,18922,20000
11,18922,17479,20000,18719
12,18922,18719,19741,19168
13,18922,19168,19741,20000
14,19741,18719,20000,19168
15,17368,17479,17866,18481
16,17368,18481,17866,18719
17,17866,17479,18922,18481
18,15004,17479,16320,18495
19,15004,18495,16320,20000
20,16320,17479,17368,18495
21,15004,18495,15334,18916
22,15004,18916,15334,20000
23,15334,18495,16320,18916
24,16320,17479,16889,18278
25,16320,18278,16889,18495
26,16889,17479,17368,18278
27,17368,17479,18497,18296
28,17368,18296,18497,18719
29,18497,17479,18922,18296
30,9710,9623,12237,12616
31,9710,12616,12237,14940
32,12237,9623,15004,12616
33,9710,14940,12637,17225
34,9710,17225,12637,20000
35,12637,14940,15004,17225
36,18922,17479,19361,17952
37,18922,17952,19361,18719
38,19361,17479,20000,17952
39,9710,14940,12385,17203
40,9710,17203,12385,20000
41,12385,14940,15004,17203
42,17866,17479,18158,18082
43,17866,18082,18158,18481
44,18158,17479,18922,18082
45,9710,14940,10782,15792
46,9710,15792,10782,17203
47,10782,14940,12385,15792
48,0,0,4830,4882
49,0,4882,4830,9623
50,4830,0,9710,4882
51,9710,9623,12166,12326
52,9710,12326,12166,14940
53,12166,9623,15004,12326
54,9710,9623,11247,11014
55,9710,11014,11247,12616
56,11247,9623,12237,11014
57,17866,17479,18326,17669
58,17866,17669,18326,18481
59,18326,17479,18922,17669
60,9710,9623,10690,10162
61,9710,10162,10690,11014
62,10690,9623,11247,10162
63,12385,14940,13937,15930
64,12385,15930,13937,17203
65,13937,14940,15004,15930
66,12237,9623,13595,10890
67,12237,10890,13595,12616
68,13595,9623,15004,10890
69,17368,18719,17849,19429
70,17368,19429,17849,20000
71,17849,18719,18922,19429
72,12385,14940,13451,16449
73,12385,16449,13451,17203
74,13451,14940,15004,16449
75,13451,14940,13959,15378
76,13451,15378,13959,16449
77,13959,14940,15004,15378
78,0,4882,2778,7406
79,0,7406,2778,9623
80,2778,4882,4830,7406
81,12637,14940,13976,15683
82,12637,15683,13976,17225
83,13976,14940,15004,15683
84,9710,9623,10780,10973
85,9710,10973,10780,12616
86,10780,9623,12237,10973
87,12385,15930,13299,16555
88,12385,16555,13299,17203
89,13299,15930,13937,16555
90,17866,17479,18641,18244
91,17866,18244,18641,18481
92,18641,17479,18922,18244
93,9710,12616,11343,13851
94,9710,13851,11343,14940
95,11343,12616,12237,13851
96,12237,10890,12942,11727
