Number,x1,y1,x2,y2
0,0,0,10329,10124
1,0,10124,10329,20000
2,10329,0,20000,10124
3,10329,10124,15204,14963
4,10329,14963,15204,20000
5,15204,10124,20000,14963
6,15204,14963,17290,17822
7,15204,17822,17290,20000
8,17290,14963,20000,17822
9,17290,17822,18320,19210
10,0,0,5027,5028
11,0,5028,5027,10124
12,5027,0,10329,5028
13,17290,14963,18717,16286
14,17290,16286,18717,17822
15,18717,14963,20000,16286
16,17290,16286,17771,17240
17,17290,17240,17771,17822
18,17290,17822,17813,18892
19,17290,18892,17813,19210
20,17813,17822,18320,18892
21,0,0,5182,5058
22,0,5058,5182,10124
23,5182,0,10329,5058
24,17290,17822,18073,18758
25,17290,18758,18073,19210
26,18073,17822,18320,18758
27,17290,17822,18030,18198
28,17290,18198,18030,19210
29,18030,17822,18320,18198
30,0,0,2400,2828
31,0,2828,2400,5058
32,2400,0,5182,2828
33,0,5028,2143,7701
34,0,7701,2143,10124
35,2143,5028,5027,7701
36,2143,7701,3960,8951
37,2143,8951,3960,10124
38,3960,7701,5027,8951
39,0,2828,1447,3624
40,0,3624,1447,5058
41,1447,2828,2400,3624
42,0,7701,1339,8969
43,0,8969,1339,10124
44,1339,7701,2143,8969
45,5182,0,7953,2305
46,5182,2305,7953,5058
47,7953,0,10329,2305
48,0,0,1040,1582
49,0,1582,1040,2828
50,1040,0,2400,1582
51,0,5028,1289,6335
52,0,6335,1289,7701
53,1289,5028,2143,6335
54,10329,10124,12892,12333
55,10329,12333,12892,14963
56,12892,10124,15204,12333
57,0,5028,2804,7882
58,0,7882,2804,10124
59,2804,5028,5027,7882
60,17290,14963,18714,16238
61,17290,16238,18714,17822
62,18714,14963,20000,16238
63,17290,16286,18046,17055
64,17290,17055,18046,17822
65,18046,16286,18717,17055
66,0,1582,334,2399
67,0,2399,334,2828
68,334,1582,1040,2399
69,0,2828,1411,3894
70,0,3894,1411,5058
71,1411,2828,2400,3894
72,15204,14963,16515,16743
73,15204,16743,16515,17822
74,16515,14963,17290,16743
75,15204,10124,17578,12609
76,15204,12609,17578,14963
77,17578,10124,20000,12609
78,0,0,2854,2272
79,0,2272,2854,5028
80,2854,0,5027,2272
81,10329,12333,11802,13543
82,10329,13543,11802,14963
83,11802,12333,12892,13543
84,0,5028,2518,7537
85,0,7537,2518,10124
86,2518,5028,5027,7537
87,17290,14963,19023,16667
88,17290,16667,19023,17822
89,19023,14963,20000,16667
90,0,5028,342,5365
91,0,5365,342,6335
92,342,5028,1289,5365
93,17290,14963,17653,15790
94,17290,15790,17653,16286
95,17653,14963,18717,15790
96,0,5028,1182,6496
97,0,6496,1182,7701
98,1182,5028,2143,6496
99,0,0,1342,1765
100,0,1765,1342,2828
101,1342,0,2400,1765
102,0,1765,995,2371
103,0,2371,995,2828
104,995,1765,1342,2371
105,0,8969,506,9207
106,0,9207,506,10124
107,506,8969,1339,9207
108,17290,16667,18456,16881
109,17290,16881,18456,17822
110,18456,16667,19023,16881
111,2518,5028,4066,6254
112,2518,6254,4066,7537
113,4066,5028,5027,6254
114,10329,13543,10912,14074
115,10329,14074,10912,14963
116,10912,13543,11802,14074
117,10912,14074,11802,14963
