Number,x1,y1,x2,y2
0,0,0,10332,10055
1,0,10055,10332,20000
2,10332,0,20000,10055
3,10332,10055,15281,15122
4,10332,15122,15281,20000
5,15281,10055,20000,15122
6,15281,15122,17309,17292
7,15281,17292,17309,20000
8,17309,15122,20000,17292
9,17309,17292,18489,19041
10,17309,19041,18489,20000
11,0,10055,5325,14666
12,0,14666,5325,20000
13,5325,10055,10332,14666
14,10332,10055,13202,12329
15,10332,12329,13202,15122
16,13202,10055,15281,12329
17,0,0,5529,5331
18,0,5331,5529,10055
19,5529,0,10332,5331
20,13202,10055,14446,10847
21,13202,10847,14446,12329
22,14446,10055,15281,10847
23,5325,10055,7689,12067
24,5325,12067,7689,14666
25,7689,10055,10332,12067
26,7689,12067,9287,13266
27,7689,13266,9287,14666
28,9287,12067,10332,13266
29,15281,10055,17985,12891
30,15281,12891,17985,15122
31,17985,10055,20000,12891
32,15281,10055,16951,11551
33,15281,11551,16951,12891
34,16951,10055,17985,11551
35,13202,10055,13998,10888
36,13202,10888,13998,12329
37,13998,10055,15281,10888
38,15281,10055,16515,10435
39,15281,10435,16515,11551
40,16515,10055,16951,10435
41,7689,12067,8291,12977
42,7689,12977,8291,13266
43,8291,12067,9287,12977
44,5325,10055,8043,12104
45,5325,12104,8043,14666
46,8043,10055,10332,12104
47,10332,0,15286,4687
48,10332,4687,15286,10055
49,15286,0,20000,4687
50,10332,15122,12966,17687
51,10332,17687,12966,20000
52,12966,15122,15281,17687
53,7689,13266,8708,13914
54,7689,13914,8708,14666
55,8708,13266,9287,13914
56,7689,12067,8800,12734
57,7689,12734,8800,13266
58,8800,12067,9287,12734
59,5325,10055,6469,10820
60,5325,10820,6469,12067
61,6469,10055,7689,10820
62,13202,10847,14183,11924
63,13202,11924,14183,12329
64,14183,10847,14446,11924
65,12966,15122,14362,16190
66,12966,16190,14362,17687
67,14362,15122,15281,16190
68,12966,15122,13924,16516
69,12966,16516,13924,17687
70,13924,15122,15281,16516
71,10332,10055,11814,11359
