Number,x1,y1,x2,y2
0,0,0,10160,10108
1,0,10108,10160,20000
2,10160,0,20000,10108
3,10160,10108,14775,14864
4,10160,14864,14775,20000
5,14775,10108,20000,14864
6,14775,14864,17176,17386
7,14775,17386,17176,20000
8,17176,14864,20000,17386
9,17176,17386,18325,18697
10,17176,18697,18325,20000
11,18325,17386,20000,18697
12,18325,18697,19351,18998
13,18325,18998,19351,20000
14,19351,18697,20000,18998
15,0,0,4899,5276
16,0,5276,4899,10108
17,4899,0,10160,5276
18,0,0,2820,2812
19,0,2812,2820,5276
20,2820,0,4899,2812
21,10160,0,15317,5379
22,10160,5379,15317,10108
23,15317,0,20000,5379
24,10160,10108,12544,12331
25,10160,12331,12544,14864
26,12544,10108,14775,12331
27,10160,0,12948,2868
28,10160,2868,12948,5379
29,12948,0,15317,2868
30,18325,17386,19418,17793
31,18325,17793,19418,18697
32,19418,17386,20000,17793
33,10160,14864,12741,17162
34,10160,17162,12741,20000
35,12741,14864,14775,17162
36,17176,18697,18066,19697
37,17176,19697,18066,20000
38,18066,18697,18325,19697
39,10160,2868,11866,3855
40,10160,3855,11866,5379
41,11866,2868,12948,3855
42,0,0,1240,1752
43,0,1752,1240,2812
44,1240,0,2820,1752
45,17176,17386,18102,18399
46,17176,18399,18102,18697
47,18102,17386,18325,18399
48,10160,2868,11560,3943
49,10160,3943,11560,5379
50,11560,2868,12948,3943
51,10160,10108,11343,11417
52,10160,11417,11343,12331
53,11343,10108,12544,11417
54,10160,12331,11749,13996
55,10160,13996,11749,14864
56,11749,12331,12544,13996
57,12741,14864,13883,16037
58,12741,16037,13883,17162
59,13883,14864,14775,16037
60,10160,17162,11427,18212
61,10160,18212,11427,20000
62,11427,17162,12741,18212
63,12948,0,13777,1102
64,12948,1102,13777,2868
65,13777,0,15317,1102
66,10160,0,14896,4676
67,10160,4676,14896,10108
68,14896,0,20000,4676
69,12741,14864,13016,15657
70,12741,15657,13016,16037
71,13016,14864,13883,15657
72,10160,0,15133,5024
73,10160,5024,15133,10108
74,15133,0,20000,5024
75,10160,4676,12157,7408
76,10160,7408,12157,10108
77,12157,4676,14896,7408
78,10160,17162,11106,17466
79,10160,17466,11106,18212
80,11106,17162,11427,17466
81,12741,16037,13324,16281
82,12741,16281,13324,17162
83,13324,16037,13883,16281
84,11343,10108,12170,11111
85,11343,11111,12170,11417
86,12170,10108,12544,11111
87,10160,0,12492,2586
88,10160,2586,12492,5024
89,12492,0,15133,2586
90,0,5276,2237,7739
91,0,7739,2237,10108
92,2237,5276,4899,7739
93,15317,0,17928,2333
94,15317,2333,17928,5379
95,17928,0,20000,2333
96,17928,2333,19257,3767
97,17928,3767,19257,5379
98,19257,2333,20000,3767
99,10160,0,12781,2582
100,10160,2582,12781,4676
101,12781,0,14896,2582
102,10160,12331,10742,13133
103,10160,13133,10742,13996
104,10742,12331,11749,13133
105,17176,14864,18756,16126
106,17176,16126,18756,17386
107,18756,14864,20000,16126
108,0,5276,2191,7433
109,0,7433,2191,10108
110,2191,5276,4899,7433
111,0,7739,1327,8682
112,0,8682,1327,10108
113,1327,7739,2237,8682
114,0,10108,4710,14666
115,0,14666,4710,20000
116,4710,10108,10160,14666
117,17176,14864,18145,15145
118,17176,15145,18145,16126
119,18145,14864,18756,15145
120,10160,7408,11223,8466
121,10160,8466,11223,10108
122,11223,7408,12157,8466
123,10160,0,12857,3009
124,10160,3009,12857,5379
125,12857,0,15317,3009
126,1240,0,2134,958
127,1240,958,2134,1752
128,2134,0,2820,958
129,10160,0,11593,1464
130,10160,1464,11593,2868
131,11593,0,12948,1464
132,10160,4676,12805,7190
133,10160,7190,12805,10108
134,12805,4676,14896,7190
135,10160,17162,11058,18500
136,10160,18500,11058,20000
137,11058,17162,12741,18500
138,10160,7408,10880,8194
139,10160,8194,10880,8466
140,10880,7408,11223,8194
141,10160,3943,10967,4431
142,10160,4431,10967,5379
143,10967,3943,11560,4431
144,0,7739,1117,8890
145,0,8890,1117,10108
146,1117,7739,2237,8890
147,15317,0,16753,1347
148,15317,1347,16753,2333
149,16753,0,17928,1347
150,12741,14864,13870,16127
151,12741,16127,13870,17162
152,13870,14864,14775,16127
153,15317,0,17701,2477
154,15317,2477,17701,5379
155,17701,0,20000,2477
156,10160,3855,11194,4635
157,10160,4635,11194,5379
158,11194,3855,11866,4635
159,11427,17162,11723,18016
160,11427,18016,11723,18212
161,11723,17162,12741,18016
162,18325,18998,19145,19344
163,18325,19344,19145,20000
164,19145,18998,19351,19344
165,10160,14864,12454,17633
166,10160,17633,12454,20000
167,12454,14864,14775,17633
168,0,5276,1241,6405
169,0,6405,1241,7433
170,1241,5276,2191,6405
171,10160,5379,12452,7932
172,10160,7932,12452,10108
173,12452,5379,15317,7932
174,17176,17386,17540,18341
175,17176,18341,17540,18697
176,17540,17386,18325,18341
177,14775,17386,15617,18842
178,14775,18842,15617,20000
179,15617,17386,17176,18842
180,15317,0,16586,1221
181,15317,1221,16586,2477
182,16586,0,17701,1221
183,14775,14864,16275,15881
184,14775,15881,16275,17386
185,16275,14864,17176,15881
186,0,14666,2700,17115
187,0,17115,2700,20000
188,2700,14666,4710,17115
189,0,14666,994,16273
190,0,16273,994,17115
191,994,14666,2700,16273
192,0,0,5065,4865
193,0,4865,5065,10108
194,5065,0,10160,4865
195,10160,3943,10995,4722
196,10160,4722,10995,5379
197,10995,3943,11560,4722
198,12741,16127,13657,16263
199,12741,16263,13657,17162
200,13657,16127,13870,16263
201,18325,17386,18953,17988
202,18325,17988,18953,18697
203,18953,17386,20000,17988
204,0,14666,2374,17080
205,0,17080,2374,20000
206,2374,14666,4710,17080
207,10160,17162,10667,17446
208,10160,17446,10667,18212
209,10667,17162,11427,17446
210,12741,14864,13585,16385
211,12741,16385,13585,17162
212,13585,14864,14775,16385
213,10160,5379,13045,7461
214,10160,7461,13045,10108
215,13045,5379,15317,7461
