Number,x1,y1,x2,y2
0,0,0,9832,10388
1,0,10388,9832,20000
2,9832,0,20000,10388
3,9832,10388,14866,15438
4,9832,15438,14866,20000
5,14866,10388,20000,15438
6,14866,15438,17756,17528
7,14866,17528,17756,20000
8,17756,15438,20000,17528
9,17756,17528,19084,18422
10,17756,18422,19084,20000
11,0,0,4911,4893
12,0,4893,4911,10388
13,4911,0,9832,4893
14,0,10388,4748,15218
15,0,15218,4748,20000
16,4748,10388,9832,15218
17,0,10388,5031,15427
18,0,15427,5031,20000
19,5031,10388,9832,15427
20,0,15218,2502,17871
21,0,17871,2502,20000
22,2502,15218,4748,17871
23,0,4893,2672,7600
24,0,7600,2672,10388
25,2672,4893,4911,7600
26,14866,15438,16610,16507
27,14866,16507,16610,17528
28,16610,15438,17756,16507
29,5031,10388,7411,13209
30,5031,13209,7411,15427
31,7411,10388,9832,13209
32,7411,10388,8604,12142
33,7411,12142,8604,13209
34,8604,10388,9832,12142
35,0,4893,2315,7501
36,0,7501,2315,10388
37,2315,4893,4911,7501
38,14866,10388,17462,12514
39,14866,12514,17462,15438
40,17462,10388,20000,12514
41,0,15427,2655,17434
42,0,17434,2655,20000
43,2655,15427,5031,17434
44,8604,10388,9321,11434
45,8604,11434,9321,12142
46,9321,10388,9832,11434
47,0,15218,1012,16604
48,0,16604,1012,17871
49,1012,15218,2502,16604
50,5031,10388,6307,12166
51,5031,12166,6307,13209
52,6307,10388,7411,12166
53,5031,10388,7296,12756
54,5031,12756,7296,15427
55,7296,10388,9832,12756
56,0,4893,1438,6420
57,0,6420,1438,7501
58,1438,4893,2315,6420
59,0,16604,775,16876
60,0,16876,775,17871
61,775,16604,1012,16876
62,0,10388,2534,12561
63,0,12561,2534,15427
64,2534,10388,5031,12561
65,2655,15427,3572,16393
66,2655,16393,3572,17434
67,3572,15427,5031,16393
68,0,10388,4990,15249
69,0,15249,4990,20000
70,4990,10388,9832,15249
71,0,0,2786,2397
72,0,2397,2786,4893
73,2786,0,4911,2397
74,0,4893,2819,7418
75,0,7418,2819,10388
76,2819,4893,4911,7418
77,0,0,2660,2205
78,0,2205,2660,4893
79,2660,0,4911,2205
80,0,0,1764,1501
81,0,1501,1764,2397
82,1764,0,2786,1501
83,0,17434,1427,19032
84,0,19032,1427,20000
85,1427,17434,2655,19032
86,7411,12142,8383,13007
87,7411,13007,8383,13209
88,8383,12142,8604,13007
89,0,0,4885,5047
