Number,x1,y1,x2,y2
0,0,0,9851,10220
1,0,10220,9851,20000
2,9851,0,20000,10220
3,9851,10220,14741,14747
4,9851,14747,14741,20000
5,14741,10220,20000,14747
6,14741,14747,17278,17005
7,14741,17005,17278,20000
8,17278,14747,20000,17005
9,17278,17005,18916,18711
10,17278,18711,18916,20000
11,18916,17005,20000,18711
12,18916,18711,19705,19165
13,18916,19165,19705,20000
14,19705,18711,20000,19165
15,0,0,5219,5345
16,0,5345,5219,10220
17,5219,0,9851,5345
18,5219,0,7674,2925
19,5219,2925,7674,5345
20,7674,0,9851,2925
21,0,10220,4935,15196
22,0,15196,4935,20000
23,4935,10220,9851,15196
24,0,0,2632,3066
25,0,3066,2632,5345
26,2632,0,5219,3066
27,7674,0,8546,1368
28,7674,1368,8546,2925
29,8546,0,9851,1368
30,0,3066,1455,4383
31,0,4383,1455,5345
32,1455,3066,2632,4383
33,17278,17005,18291,17851
34,17278,17851,18291,18711
35,18291,17005,18916,17851
36,0,3066,614,3359
37,0,3359,614,4383
38,614,3066,1455,3359
39,0,5345,2818,7636
40,0,7636,2818,10220
41,2818,5345,5219,7636
42,4935,10220,7667,13084
43,4935,13084,7667,15196
44,7667,10220,9851,13084
45,0,0,4780,4994
46,0,4994,4780,10220
47,4780,0,9851,4994
48,5219,0,6416,1197
49,5219,1197,6416,2925
50,6416,0,7674,1197
51,0,0,1063,1459
52,0,1459,1063,3066
53,1063,0,2632,1459
54,2818,5345,3724,6464
55,2818,6464,3724,7636
56,3724,5345,5219,6464
57,5219,2925,6080,3770
58,5219,3770,6080,5345
59,6080,2925,7674,3770
60,9851,14747,11900,17612
61,9851,17612,11900,20000
62,11900,14747,14741,17612
63,5219,1197,5571,1976
64,5219,1976,5571,2925
65,5571,1197,6416,1976
66,0,0,569,491
67,0,491,569,1459
68,569,0,1063,491
69,5219,0,5934,200
70,5219,200,5934,1197
71,5934,0,6416,200
72,0,3066,691,3631
73,0,3631,691,4383
74,691,3066,1455,3631
75,1063,0,1636,912
76,1063,912,1636,1459
77,1636,0,2632,912
78,11900,14747,13076,16080
79,11900,16080,13076,17612
80,13076,14747,14741,16080
81,9851,4892,14660,10220
82,14660,0,20000,4892
83,5219,0,7463,2481
84,5219,2481,7463,5345
85,7463,0,9851,2481
86,1455,3066,1912,3725
87,1455,3725,1912,4383
88,1912,3066,2632,3725
89,9851,4892,12248,7304
90,9851,7304,12248,10220
91,12248,4892,14660,7304
92,7463,0,8646,1442
93,7463,1442,8646,2481
94,8646,0,9851,1442
95,4935,13084,6008,14319
96,4935,14319,6008,15196
97,6008,13084,7667,14319
98,17278,18711,17742,19192
99,17278,19192,17742,20000
100,17742,18711,18916,19192
101,8546,0,9545,782
102,8546,782,9545,1368
103,9545,0,9851,782
104,7463,0,8328,562
105,7463,562,8328,1442
106,8328,0,8646,562
107,13076,14747,13943,15805
108,13076,15805,13943,16080
109,13943,14747,14741,15805
110,18916,17005,19176,17867
111,18916,17867,19176,18711
112,19176,17005,20000,17867
113,0,10220,4703,15193
114,0,15193,4703,20000
115,4703,10220,9851,15193
116,5219,0,5859,403
117,5219,403,5859,1197
118,5859,0,6416,403
119,3724,5345,4153,5538
120,3724,5538,4153,6464
121,4153,5345,5219,5538
122,1063,0,1845,934
123,1063,934,1845,1459
124,1845,0,2632,934
125,4935,10220,6582,12026
126,4935,12026,6582,13084
127,6582,10220,7667,12026
128,3724,5345,4292,5737
129,3724,5737,4292,6464
130,4292,5345,5219,5737
131,4935,13084,5854,13394
132,4935,13394,5854,14319
133,5854,13084,6008,13394
134,6582,10220,7080,11087
135,6582,11087,7080,12026
136,7080,10220,7667,11087
137,4935,10220,6104,11172
138,4935,11172,6104,12026
139,6104,10220,6582,11172
140,0,0,2207,2857
141,0,2857,2207,4994
142,2207,0,4780,2857
143,4935,10220,5641,10914
144,4935,10914,5641,12026
145,5641,10220,6582,10914
146,6008,13084,6679,13679
147,6008,13679,6679,14319
148,6679,13084,7667,13679
149,9851,4892,11002,6085
150,9851,6085,11002,7304
151,11002,4892,12248,6085
152,11900,16080,12882,16628
153,11900,16628,12882,17612
154,12882,16080,13076,16628
155,0,0,4838,5196
156,0,5196,4838,10220
157,4838,0,9851,5196
158,1455,3066,1696,3626
159,1455,3626,1696,4383
160,1696,3066,2632,3626
161,0,3066,942,3335
162,0,3335,942,4383
163,942,3066,1455,3335
164,0,0,827,909
165,0,909,827,1459
166,827,0,1063,909
167,0,0,934,1491
168,0,1491,934,2857
169,934,0,2207,1491
170,18916,17005,19795,17599
171,18916,17599,19795,18711
172,19795,17005,20000,17599
173,14741,17005,16247,18542
174,14741,18542,16247,20000
175,16247,17005,17278,18542
176,7674,0,9029,1543
177,7674,1543,9029,2925
178,9029,0,9851,1543
179,0,5345,2881,7944
180,0,7944,2881,10220
181,2881,5345,5219,7944
182,11002,4892,11868,5771
183,11002,5771,11868,6085
184,11868,4892,12248,5771
185,0,10220,5029,15005
186,0,15005,5029,20000
187,5029,10220,9851,15005
188,0,15196,2635,17960
189,0,17960,2635,20000
190,2635,15196,4935,17960
191,9851,17612,10977,19117
192,9851,19117,10977,20000
193,10977,17612,11900,19117
194,5029,10220,7241,12569
195,5029,12569,7241,15005
196,7241,10220,9851,12569
197,5219,0,6552,1488
198,5219,1488,6552,2481
199,6552,0,7463,1488
200,9851,0,11983,2198
201,9851,2198,11983,4892
202,11983,0,14660,2198
203,0,1459,346,2488
204,0,2488,346,3066
205,346,1459,1063,2488
206,9851,0,11127,900
207,9851,900,11127,2198
208,11127,0,11983,900
209,16247,17005,17109,17875
210,16247,17875,17109,18542
211,17109,17005,17278,17875
212,11900,14747,12712,15286
213,11900,15286,12712,16080
