Number,x1,y1,x2,y2
0,0,0,10334,9789
1,0,9789,10334,20000
2,10334,0,20000,9789
3,10334,9789,15458,14825
4,10334,14825,15458,20000
5,15458,9789,20000,14825
6,15458,14825,17476,17800
7,15458,17800,17476,20000
8,17476,14825,20000,17800
9,17476,17800,18457,18868
10,17476,18868,18457,20000
11,18457,17800,20000,18868
12,18457,18868,19478,19698
13,18457,19698,19478,20000
14,19478,18868,20000,19698
15,0,9789,4900,15222
16,0,15222,4900,20000
17,4900,9789,10334,15222
18,4900,9789,7389,12865
19,4900,12865,7389,15222
20,7389,9789,10334,12865
21,4900,9789,7540,12528
22,4900,12528,7540,15222
23,7540,9789,10334,12528
24,15458,14825,16503,16213
25,15458,16213,16503,17800
26,16503,14825,17476,16213
27,7540,9789,8931,10959
28,7540,10959,8931,12528
29,8931,9789,10334,10959
30,18457,17800,19111,18299
31,18457,18299,19111,18868
32,19111,17800,20000,18299
33,7540,10959,8196,11589
34,7540,11589,8196,12528
35,8196,10959,8931,11589
36,15458,14825,16693,16478
37,15458,16478,16693,17800
38,16693,14825,17476,16478
39,7540,9789,7946,10115
40,7540,10115,7946,10959
41,7946,9789,8931,10115
42,15458,14825,15990,15807
43,15458,15807,15990,16478
44,15990,14825,16693,15807
45,15458,14825,16160,15707
46,15458,15707,16160,16478
47,16160,14825,16693,15707
48,0,9789,5081,15039
49,0,15039,5081,20000
50,5081,9789,10334,15039
51,0,9789,5199,15141
52,0,15141,5199,20000
53,5199,9789,10334,15141
54,4900,9789,5847,11157
55,4900,11157,5847,12865
56,5847,9789,7389,11157
57,4900,12528,6320,13832
58,4900,13832,6320,15222
59,6320,12528,7540,13832
60,4900,12528,6005,13945
61,4900,13945,6005,15222
62,6005,12528,7540,13945
63,4900,12528,5480,13127
64,4900,13127,5480,13832
65,5480,12528,6320,13127
66,15458,14825,16299,15282
67,15458,15282,16299,16478
68,16299,14825,16693,15282
69,4900,12528,5350,12827
70,4900,12827,5350,13832
71,5350,12528,6320,12827
72,0,0,5512,4847
73,0,4847,5512,9789
74,5512,0,10334,4847
75,4900,9789,6269,11141
76,4900,11141,6269,12865
77,6269,9789,7389,11141
78,0,15222,2689,17687
79,0,17687,2689,20000
80,2689,15222,4900,17687
81,0,17687,1474,18806
82,0,18806,1474,20000
83,1474,17687,2689,18806
84,15458,16478,16092,17279
85,15458,17279,16092,17800
86,16092,16478,16693,17279
87,2689,15222,3981,16157
88,2689,16157,3981,17687
89,3981,15222,4900,16157
90,0,15039,2575,17214
91,0,17214,2575,20000
92,2575,15039,5081,17214
93,18457,17800,19319,18726
94,18457,18726,19319,18868
95,19319,17800,20000,18726
96,7540,10959,8450,11573
97,7540,11573,8450,12528
98,8450,10959,8931,11573
99,0,9789,2451,12745
100,0,12745,2451,15141
101,2451,9789,5199,12745
102,15458,17800,16074,18937
103,15458,18937,16074,20000
104,16074,17800,17476,18937
105,4900,12528,6454,13745
106,4900,13745,6454,15222
107,6454,12528,7540,13745
108,7389,9789,8670,11073
109,7389,11073,8670,12865
110,8670,9789,10334,11073
111,0,4847,2398,7274
112,0,7274,2398,9789
113,2398,4847,5512,7274
114,15458,14825,16801,16159
115,15458,16159,16801,17800
116,16801,14825,17476,16159
117,0,15141,2715,17304
118,0,17304,2715,20000
119,2715,15141,5199,17304
120,15458,14825,16807,16137
121,15458,16137,16807,17800
122,16807,14825,17476,16137
123,4900,12865,6124,13773
124,4900,13773,6124,15222
125,6124,12865,7389,13773
126,2715,15141,4294,16278
127,2715,16278,4294,17304
128,4294,15141,5199,16278
129,0,15141,1402,16105
130,0,16105,1402,17304
131,1402,15141,2715,16105
132,4900,13832,5265,14657
133,4900,14657,5265,15222
134,5265,13832,6320,14657
135,0,15222,2592,17579
136,0,17579,2592,20000
137,2592,15222,4900,17579
138,15458,17800,16860,18823
139,15458,18823,16860,20000
140,16860,17800,17476,18823
141,10334,9789,13240,12256
142,10334,12256,13240,14825
143,13240,9789,15458,12256
144,2592,15222,4040,16071
145,2592,16071,4040,17579
146,4040,15222,4900,16071
147,4900,12528,5412,12925
148,4900,12925,5412,13945
149,5412,12528,6005,12925
150,0,17579,1693,18822
151,0,18822,1693,20000
152,1693,17579,2592,18822
153,0,17304,1320,18621
154,0,18621,1320,20000
155,1320,17304,2715,18621
156,2592,15222,3932,16504
157,2592,16504,3932,17579
158,3932,15222,4900,16504
159,15458,14825,15955,15853
160,15458,15853,15955,16159
161,15955,14825,16801,15853
162,15458,16478,16096,17059
163,15458,17059,16096,17800
164,16096,16478,16693,17059
165,5081,9789,7835,12316
