Number,x1,y1,x2,y2
0,0,0,9690,10009
1,0,10009,9690,20000
2,9690,0,20000,10009
3,9690,10009,14618,14735
4,9690,14735,14618,20000
5,14618,10009,20000,14735
6,14618,14735,17094,17678
7,14618,17678,17094,20000
8,17094,14735,20000,17678
9,17094,17678,18743,19041
10,17094,19041,18743,20000
11,0,10009,4695,15205
12,0,15205,4695,20000
13,4695,10009,9690,15205
14,17094,17678,17805,18243
15,17094,18243,17805,19041
16,17805,17678,18743,18243
17,0,10009,5199,15183
18,0,15183,5199,20000
19,5199,10009,9690,15183
20,9690,10009,12534,12124
21,9690,12124,12534,14735
22,12534,10009,14618,12124
23,9690,10009,11106,10940
24,9690,10940,11106,12124
25,11106,10009,12534,10940
26,9690,14735,12248,17498
27,9690,17498,12248,20000
28,12248,14735,14618,17498
29,4695,10009,7574,12983
30,4695,12983,7574,15205
31,7574,10009,9690,12983
32,14618,14735,16119,16244
33,14618,16244,16119,17678
34,16119,14735,17094,16244
35,17094,14735,18445,15870
36,17094,15870,18445,17678
37,18445,14735,20000,15870
38,9690,10940,10002,11898
39,9690,11898,10002,12124
40,10002,10940,11106,11898
41,17094,14735,18360,16180
42,17094,16180,18360,17678
43,18360,14735,20000,16180
44,14618,10009,17697,12166
45,14618,12166,17697,14735
46,17697,10009,20000,12166
47,0,10009,2553,12565
48,0,12565,2553,15205
49,2553,10009,4695,12565
50,14618,16244,15006,17314
51,14618,17314,15006,17678
52,15006,16244,16119,17314
53,0,12565,1309,13722
54,0,13722,1309,15205
55,1309,12565,2553,13722
56,4695,12983,6532,14428
57,4695,14428,6532,15205
58,6532,12983,7574,14428
59,15006,16244,15605,16758
60,15006,16758,15605,17314
61,15605,16244,16119,16758
62,17094,16180,17512,16551
63,17094,16551,17512,17678
64,17512,16180,18360,16551
65,9690,12124,11239,13501
66,9690,13501,11239,14735
67,11239,12124,12534,13501
68,9690,12124,11336,13463
69,9690,13463,11336,14735
70,11336,12124,12534,13463
71,0,10009,1140,11098
72,0,11098,1140,12565
73,1140,10009,2553,11098
74,9690,10940,10621,11252
75,9690,11252,10621,12124
76,10621,10940,11106,11252
77,4695,12983,5367,13516
78,4695,13516,5367,14428
79,5367,12983,6532,13516
80,14618,12166,15906,13645
81,14618,13645,15906,14735
82,15906,12166,17697,13645
83,12534,10009,13406,11198
84,12534,11198,13406,12124
85,13406,10009,14618,11198
86,17697,10009,18461,10972
87,17697,10972,18461,12166
88,18461,10009,20000,10972
89,17094,14735,18089,15754
90,17094,15754,18089,16180
91,18089,14735,18360,15754
92,11239,12124,11495,12423
93,11239,12423,11495,13501
94,11495,12124,12534,12423
95,14618,14735,15170,15177
96,14618,15177,15170,16244
97,15170,14735,16119,15177
98,18360,14735,19073,15143
99,18360,15143,19073,16180
100,19073,14735,20000,15143
101,9690,12124,10848,12781
102,9690,12781,10848,13463
103,10848,12124,11336,12781
104,17094,14735,17928,15608
105,17094,15608,17928,16180
106,17928,14735,18360,15608
107,11239,12124,12182,12707
108,11239,12707,12182,13501
109,12182,12124,12534,12707
110,9690,10009,12361,12572
111,9690,12572,12361,14735
112,12361,10009,14618,12572
113,9690,13463,10583,14191
114,9690,14191,10583,14735
115,10583,13463,11336,14191
116,11336,12124,12278,12681
117,11336,12681,12278,13463
118,12278,12124,12534,12681
119,5199,10009,7237,12545
120,5199,12545,7237,15183
121,7237,10009,9690,12545
122,7237,10009,8644,10985
123,7237,10985,8644,12545
124,8644,10009,9690,10985
125,9690,12124,10415,12953
126,9690,12953,10415,13501
127,10415,12124,11239,12953
128,9690,14735,12554,17203
129,9690,17203,12554,20000
130,12554,14735,14618,17203
131,1309,12565,1602,13496
132,1309,13496,1602,13722
133,1602,12565,2553,13496
134,18445,14735,19428,15288
135,18445,15288,19428,15870
136,19428,14735,20000,15288
137,9690,12124,10421,13101
138,9690,13101,10421,13463
139,10421,12124,11336,13101
140,4695,10009,7555,12706
141,4695,12706,7555,15205
142,7555,10009,9690,12706
143,7555,12706,8330,13728
144,7555,13728,8330,15205
145,8330,12706,9690,13728
146,1309,12565,2251,13482
147,1309,13482,2251,13722
148,2251,12565,2553,13482
149,18360,14735,19310,15406
150,18360,15406,19310,16180
151,19310,14735,20000,15406
152,17094,17678,18182,18073
153,17094,18073,18182,19041
154,18182,17678,18743,18073
155,7574,10009,9013,11402
