Number,x1,y1,x2,y2
0,0,0,9636,10325
1,0,10325,9636,20000
2,9636,0,20000,10325
3,9636,10325,14906,15113
4,9636,15113,14906,20000
5,14906,10325,20000,15113
6,14906,15113,17537,17278
7,14906,17278,17537,20000
8,17537,15113,20000,17278
9,17537,17278,18885,18704
10,17537,18704,18885,20000
11,18885,17278,20000,18704
12,18885,18704,19061,19563
13,18885,19563,19061,20000
14,19061,18704,20000,19563
15,14906,17278,16600,18673
16,14906,18673,16600,20000
17,16600,17278,17537,18673
18,9636,10325,12264,12835
19,9636,12835,12264,15113
20,12264,10325,14906,12835
21,14906,17278,16600,18420
22,14906,18420,16600,20000
23,16600,17278,17537,18420
24,17537,15113,18632,16289
25,17537,16289,18632,17278
26,18632,15113,20000,16289
27,14906,18673,15588,19594
28,14906,19594,15588,20000
29,15588,18673,16600,19594
30,17537,15113,17706,15930
31,17537,15930,17706,16289
32,17706,15113,18632,15930
33,14906,10325,17436,12907
34,14906,12907,17436,15113
35,17436,10325,20000,12907
36,14906,17278,16458,18878
37,14906,18878,16458,20000
38,16458,17278,17537,18878
39,9636,0,14427,5404
40,9636,5404,14427,10325
41,14427,0,20000,5404
42,9636,10325,12189,12710
43,9636,12710,12189,15113
44,12189,10325,14906,12710
45,9636,10325,12042,12797
46,9636,12797,12042,15113
47,12042,10325,14906,12797
48,14906,10325,17146,12346
49,14906,12346,17146,15113
50,17146,10325,20000,12346
51,17146,10325,18524,11527
52,17146,11527,18524,12346
53,18524,10325,20000,11527
54,14906,17278,15426,18216
55,14906,18216,15426,18420
56,15426,17278,16600,18216
57,14906,17278,15745,18113
58,14906,18113,15745,18420
59,15745,17278,16600,18113
60,14906,12907,15856,13697
61,14906,13697,15856,15113
62,15856,12907,17436,13697
63,12042,10325,13755,11561
64,12042,11561,13755,12797
65,13755,10325,14906,11561
66,9636,12835,10862,13783
67,9636,13783,10862,15113
68,10862,12835,12264,13783
69,14906,18420,16123,19465
70,14906,19465,16123,20000
71,16123,18420,16600,19465
72,14906,18878,15429,19805
73,14906,19805,15429,20000
74,15429,18878,16458,19805
75,14906,10325,17208,12618
76,14906,12618,17208,15113
77,17208,10325,20000,12618
78,12042,11561,13282,12010
79,12042,12010,13282,12797
80,13282,11561,13755,12010
81,14906,18878,15542,19324
82,14906,19324,15542,20000
83,15542,18878,16458,19324
84,17537,15113,18448,15384
85,17537,15384,18448,16289
86,18448,15113,18632,15384
87,17537,15113,18200,15364
88,17537,15364,18200,16289
89,18200,15113,18632,15364
90,14906,12907,15860,14282
91,14906,14282,15860,15113
92,15860,12907,17436,14282
93,9636,13783,10345,14582
94,9636,14582,10345,15113
95,10345,13783,10862,14582
96,18632,15113,19138,15780
97,18632,15780,19138,16289
98,19138,15113,20000,15780
99,0,0,4784,5241
100,0,5241,4784,10325
101,4784,0,9636,5241
102,14906,18878,15955,19194
103,14906,19194,15955,20000
104,15955,18878,16458,19194
105,9636,10325,10563,11182
106,9636,11182,10563,12710
107,10563,10325,12189,11182
108,14906,10325,16133,11821
109,14906,11821,16133,12618
110,16133,10325,17208,11821
111,17208,10325,18913,11157
112,17208,11157,18913,12618
113,18913,10325,20000,11157
114,18885,17278,19342,17798
115,18885,17798,19342,18704
116,19342,17278,20000,17798
117,15860,12907,16946,13913
118,15860,13913,16946,14282
119,16946,12907,17436,13913
120,16133,10325,16633,11401
121,16133,11401,16633,11821
122,16633,10325,17208,11401
123,14906,18420,15421,19206
124,14906,19206,15421,19465
125,15421,18420,16123,19206
126,14906,18673,15997,19366
127,14906,19366,15997,20000
128,15997,18673,16600,19366
129,14906,10325,15320,11360
130,14906,11360,15320,11821
131,15320,10325,16133,11360
132,17146,10325,18772,11579
133,17146,11579,18772,12346
134,18772,10325,20000,11579
135,17537,15113,18586,15847
136,17537,15847,18586,17278
137,18586,15113,20000,15847
138,9636,0,12020,2718
139,9636,2718,12020,5404
140,12020,0,14427,2718
141,14906,12618,16077,13827
142,14906,13827,16077,15113
143,16077,12618,17208,13827
144,0,5241,2074,7660
145,0,7660,2074,10325
146,2074,5241,4784,7660
147,12189,10325,13883,11759
148,12189,11759,13883,12710
149,13883,10325,14906,11759
150,14906,10325,16050,11372
151,14906,11372,16050,12346
152,16050,10325,17146,11372
153,17537,15113,18678,16572
154,17537,16572,18678,17278
155,18678,15113,20000,16572
156,0,0,2442,2549
157,0,2549,2442,5241
158,2442,0,4784,2549
159,13883,10325,14387,11209
160,13883,11209,14387,11759
161,14387,10325,14906,11209
162,16458,17278,17194,17807
163,16458,17807,17194,18878
164,17194,17278,17537,17807
165,9636,12710,10695,14089
166,9636,14089,10695,15113
167,10695,12710,12189,14089
168,0,5241,1227,6569
169,0,6569,1227,7660
170,1227,5241,2074,6569
171,14906,13827,15655,14456
172,14906,14456,15655,15113
173,15655,13827,16077,14456
174,14906,12346,16020,13349
175,14906,13349,16020,15113
176,16020,12346,17146,13349
177,16020,13349,16979,14406
178,16020,14406,16979,15113
179,16979,13349,17146,14406
180,15860,12907,16552,13408
181,15860,13408,16552,13913
182,16552,12907,16946,13408
183,18885,17278,19700,17626
