Number,x1,y1,x2,y2
0,0,0,9691,10383
1,0,10383,9691,20000
2,9691,0,20000,10383
3,9691,10383,15142,15538
4,9691,15538,15142,20000
5,15142,10383,20000,15538
6,15142,15538,17689,17528
7,15142,17528,17689,20000
8,17689,15538,20000,17528
9,17689,17528,18967,18365
10,17689,18365,18967,20000
11,18967,17528,20000,18365
12,18967,18365,19756,19400
13,18967,19400,19756,20000
14,19756,18365,20000,19400
15,15142,15538,16395,16526
16,15142,16526,16395,17528
17,16395,15538,17689,16526
18,9691,15538,12794,17915
19,9691,17915,12794,20000
20,12794,15538,15142,17915
21,9691,10383,12256,12754
22,9691,12754,12256,15538
23,12256,10383,15142,12754
24,15142,15538,16796,16564
25,15142,16564,16796,17528
26,16796,15538,17689,16564
27,9691,15538,12041,17714
28,9691,17714,12041,20000
29,12041,15538,15142,17714
30,9691,0,15225,4946
31,9691,4946,15225,10383
32,15225,0,20000,4946
33,15142,16526,16028,16754
34,15142,16754,16028,17528
35,16028,16526,16395,16754
36,12256,10383,13452,11786
37,12256,11786,13452,12754
38,13452,10383,15142,11786
39,9691,0,14969,4905
40,9691,4905,14969,10383
41,14969,0,20000,4905
42,12041,15538,13558,16232
43,12041,16232,13558,17714
44,13558,15538,15142,16232
45,15142,16526,16096,17285
46,15142,17285,16096,17528
47,16096,16526,16395,17285
48,9691,17714,10477,18704
49,9691,18704,10477,20000
50,10477,17714,12041,18704
51,15142,10383,17307,13125
52,15142,13125,17307,15538
53,17307,10383,20000,13125
54,9691,0,12307,2760
55,9691,2760,12307,4905
56,12307,0,14969,2760
57,9691,0,12177,2191
58,9691,2191,12177,4905
59,12177,0,14969,2191
60,12256,10383,12654,11372
61,12256,11372,12654,11786
62,12654,10383,13452,11372
63,15142,13125,16535,14467
64,15142,14467,16535,15538
65,16535,13125,17307,14467
66,13452,10383,13942,11200
67,13452,11200,13942,11786
68,13942,10383,15142,11200
69,15142,15538,16091,16216
70,15142,16216,16091,16564
71,16091,15538,16796,16216
72,15142,15538,15743,15914
73,15142,15914,15743,16564
74,15743,15538,16796,15914
75,12041,15538,13842,16876
76,12041,16876,13842,17714
77,13842,15538,15142,16876
78,15142,17528,16104,18888
79,15142,18888,16104,20000
80,16104,17528,17689,18888
81,17307,10383,18426,11920
82,17307,11920,18426,13125
83,18426,10383,20000,11920
84,16104,17528,16720,18164
85,16104,18164,16720,18888
86,16720,17528,17689,18164
87,17307,10383,18054,11099
88,18054,10383,18426,11099
89,9691,0,12196,2651
90,9691,2651,12196,4946
91,12196,0,15225,2651
92,17689,15538,18953,16779
93,17689,16779,18953,17528
94,18953,15538,20000,16779
95,9691,15538,10981,16512
96,9691,16512,10981,17714
97,10981,15538,12041,16512
98,15142,10383,16009,11446
99,15142,11446,16009,13125
100,16009,10383,17307,11446
101,13452,10383,14675,10897
102,13452,10897,14675,11786
103,14675,10383,15142,10897
104,12041,15538,13634,16978
105,12041,16978,13634,17714
106,13634,15538,15142,16978
107,9691,0,14899,5488
108,9691,5488,14899,10383
109,14899,0,20000,5488
110,17307,10383,18577,11929
111,17307,11929,18577,13125
112,18577,10383,20000,11929
113,15142,15538,16497,16235
114,15142,16235,16497,17528
115,16497,15538,17689,16235
116,15142,15538,15633,16218
117,15142,16218,15633,16564
118,15633,15538,16796,16218
119,13452,10383,14201,11459
120,13452,11459,14201,11786
121,14201,10383,15142,11459
122,14969,0,17470,2054
123,14969,2054,17470,4905
124,17470,0,20000,2054
125,17307,11920,18033,12829
126,17307,12829,18033,13125
127,18033,11920,18426,12829
128,15142,10383,16302,11751
129,15142,11751,16302,13125
130,16302,10383,17307,11751
