Number,x1,y1,x2,y2
0,0,0,9976,10393
1,0,10393,9976,20000
2,9976,0,20000,10393
3,9976,10393,14877,15581
4,9976,15581,14877,20000
5,14877,10393,20000,15581
6,14877,15581,17649,17619
7,14877,17619,17649,20000
8,17649,15581,20000,17619
9,17649,17619,19055,18806
10,17649,18806,19055,20000
11,17649,18806,18278,19591
12,17649,19591,18278,20000
13,18278,18806,19055,19591
14,9976,10393,12260,12663
15,9976,12663,12260,15581
16,12260,10393,14877,12663
17,9976,15581,12420,17479
18,9976,17479,12420,20000
19,12420,15581,14877,17479
20,9976,12663,11352,13849
21,9976,13849,11352,15581
22,11352,12663,12260,13849
23,14877,15581,16221,16785
24,14877,16785,16221,17619
25,16221,15581,17649,16785
26,9976,10393,12653,13035
27,9976,13035,12653,15581
28,12653,10393,14877,13035
29,16221,15581,16926,15812
30,16221,15812,16926,16785
31,16926,15581,17649,15812
32,9976,13849,10548,14377
33,9976,14377,10548,15581
34,10548,13849,11352,14377
35,9976,12663,10724,13060
36,9976,13060,10724,13849
37,10724,12663,11352,13060
38,9976,12663,11448,14011
39,9976,14011,11448,15581
40,11448,12663,12260,14011
41,9976,12663,10673,13512
42,9976,13512,10673,14011
43,10673,12663,11448,13512
44,9976,17479,10853,18756
45,9976,18756,10853,20000
46,10853,17479,12420,18756
47,16221,15581,17022,16106
48,16221,16106,17022,16785
49,17022,15581,17649,16106
50,9976,14011,10966,14725
51,9976,14725,10966,15581
52,10966,14011,11448,14725
53,9976,12663,10473,13403
54,9976,13403,10473,13849
55,10473,12663,11352,13403
56,9976,15581,12365,17646
57,9976,17646,12365,20000
58,12365,15581,14877,17646
59,9976,0,15054,5516
60,9976,5516,15054,10393
61,15054,0,20000,5516
62,9976,15581,11439,16309
63,9976,16309,11439,17646
64,11439,15581,12365,16309
65,0,0,5089,4873
66,0,4873,5089,10393
67,5089,0,9976,4873
68,12260,10393,13202,11477
69,12260,11477,13202,12663
70,13202,10393,14877,11477
71,12420,15581,13459,16498
72,12420,16498,13459,17479
73,13459,15581,14877,16498
74,12365,15581,13653,16886
75,12365,16886,13653,17646
76,13653,15581,14877,16886
77,9976,10393,12124,13358
78,9976,13358,12124,15581
79,12124,10393,14877,13358
80,9976,13358,11069,14652
81,9976,14652,11069,15581
82,11069,13358,12124,14652
83,9976,17479,11041,19125
84,9976,19125,11041,20000
85,11041,17479,12420,19125
86,15054,0,17556,2507
87,15054,2507,17556,5516
88,17556,0,20000,2507
89,17649,18806,18429,19028
90,17649,19028,18429,20000
91,18429,18806,19055,19028
92,9976,13849,10698,14910
93,9976,14910,10698,15581
94,10698,13849,11352,14910
95,12365,15581,13377,16323
96,12365,16323,13377,16886
97,13377,15581,13653,16323
98,9976,12663,11038,14094
99,9976,14094,11038,15581
