Number,x1,y1,x2,y2
0,0,0,10152,9978
1,0,9978,10152,20000
2,10152,0,20000,9978
3,10152,9978,14886,14930
4,10152,14930,14886,20000
5,14886,9978,20000,14930
6,14886,14930,17221,17808
7,14886,17808,17221,20000
8,17221,14930,20000,17808
9,17221,17808,18929,18573
10,17221,18573,18929,20000
11,18929,17808,20000,18573
12,18929,18573,19813,18969
13,18929,18969,19813,20000
14,19813,18573,20000,18969
15,10152,9978,12540,12654
16,10152,12654,12540,14930
17,12540,9978,14886,12654
18,10152,12654,10948,13450
19,10152,13450,10948,14930
20,10948,12654,12540,13450
21,0,0,5059,4647
22,0,4647,5059,9978
23,5059,0,10152,4647
24,10152,0,15162,5329
25,10152,5329,15162,9978
26,15162,0,20000,5329
27,14886,9978,17549,12683
28,14886,12683,17549,14930
29,17549,9978,20000,12683
30,5059,0,7378,2560
31,5059,2560,7378,4647
32,7378,0,10152,2560
33,5059,0,7877,2357
34,5059,2357,7877,4647
35,7877,0,10152,2357
36,10152,14930,12302,17353
37,10152,17353,12302,20000
38,12302,14930,14886,17353
39,10152,9978,11068,10946
40,10152,10946,11068,12654
41,11068,9978,12540,10946
42,11068,10946,12114,11471
43,11068,11471,12114,12654
44,12114,10946,12540,11471
45,17221,14930,18683,16572
46,17221,16572,18683,17808
47,18683,14930,20000,16572
48,17221,16572,17744,17021
49,17221,17021,17744,17808
50,17744,16572,18683,17021
51,5059,0,7675,1958
52,5059,1958,7675,4647
53,7675,0,10152,1958
54,5059,0,7954,2483
55,5059,2483,7954,4647
56,7954,0,10152,2483
57,5059,2483,6118,3524
58,5059,3524,6118,4647
59,6118,2483,7954,3524
60,12540,9978,13774,11536
61,12540,11536,13774,12654
62,13774,9978,14886,11536
63,10152,5329,12516,7852
64,10152,7852,12516,9978
65,12516,5329,15162,7852
66,5059,0,6247,1331
67,5059,1331,6247,2560
68,6247,0,7378,1331
69,10152,14930,12469,17165
70,10152,17165,12469,20000
71,12469,14930,14886,17165
72,10152,5329,11696,6765
73,10152,6765,11696,7852
74,11696,5329,12516,6765
75,5059,0,6535,1057
76,5059,1057,6535,2483
77,6535,0,7954,1057
78,7378,0,9059,942
79,7378,942,9059,2560
80,9059,0,10152,942
81,15162,0,17774,2940
82,15162,2940,17774,5329
83,17774,0,20000,2940
84,14886,12683,16096,13463
85,14886,13463,16096,14930
86,16096,12683,17549,13463
87,10152,14930,12759,17270
88,10152,17270,12759,20000
89,12759,14930,14886,17270
90,14886,14930,15920,16302
91,14886,16302,15920,17808
92,15920,14930,17221,16302
93,6118,2483,7112,3320
94,6118,3320,7112,3524
95,7112,2483,7954,3320
96,12540,9978,13875,11602
97,12540,11602,13875,12654
98,13875,9978,14886,11602
99,5059,2357,6093,3769
100,5059,3769,6093,4647
101,6093,2357,7877,3769
102,15920,14930,16695,15812
103,15920,15812,16695,16302
104,16695,14930,17221,15812
105,14886,14930,15334,15905
106,14886,15905,15334,16302
107,15334,14930,15920,15905
108,12759,14930,13678,15732
109,12759,15732,13678,17270
110,13678,14930,14886,15732
111,14886,12683,16156,13595
112,14886,13595,16156,14930
113,16156,12683,17549,13595
114,5059,0,7868,2381
115,5059,2381,7868,4647
116,7868,0,10152,2381
117,0,0,5362,5334
118,0,5334,5362,9978
119,5362,0,10152,5334
120,5059,0,5810,464
121,5059,464,5810,1331
122,5810,0,6247,464
123,7954,0,9429,1087
124,7954,1087,9429,2483
125,9429,0,10152,1087
126,10152,6765,10708,7009
127,10152,7009,10708,7852
128,10708,6765,11696,7009
129,12540,11602,13391,11869
130,12540,11869,13391,12654
131,13391,11602,13875,11869
132,5362,0,7995,2626
133,5362,2626,7995,5334
134,7995,0,10152,2626
135,6535,0,6992,890
136,6535,890,6992,1057
137,6992,0,7954,890
138,5059,2483,5827,3217
139,5059,3217,5827,3524
140,5827,2483,6118,3217
141,5059,0,6717,978
142,5059,978,6717,2381
143,6717,0,7868,978
144,7954,0,8996,750
145,7954,750,8996,1087
146,8996,0,9429,750
147,5059,2357,5916,3331
148,5059,3331,5916,3769
149,5916,2357,6093,3331
150,5059,0,6217,871
151,5059,871,6217,2483
152,6217,0,7954,871
153,7378,0,8531,1171
154,7378,1171,8531,2560
155,8531,0,10152,1171
156,17774,0,19285,1830
157,17774,1830,19285,2940
158,19285,0,20000,1830
159,5059,2357,6778,3370
160,5059,3370,6778,4647
161,6778,2357,7877,3370
162,15920,14930,16402,15424
163,15920,15424,16402,16302
164,16402,14930,17221,15424
165,12516,5329,13563,6254
166,12516,6254,13563,7852
167,13563,5329,15162,6254
168,5059,0,7673,2045
169,5059,2045,7673,4647
170,7673,0,10152,2045
171,17221,14930,18674,16322
172,17221,16322,18674,17808
173,18674,14930,20000,16322
174,12759,14930,13520,16343
175,12759,16343,13520,17270
176,13520,14930,14886,16343
177,17774,0,19193,1192
178,17774,1192,19193,2940
179,19193,0,20000,1192
180,7378,942,8116,1706
181,7378,1706,8116,2560
182,8116,942,9059,1706
183,17774,0,18526,753
184,17774,753,18526,1830
185,18526,0,19285,753
186,12516,6254,12676,7055
187,12516,7055,12676,7852
188,12676,6254,13563,7055
189,5059,0,6621,1516
190,5059,1516,6621,2357
191,6621,0,7877,1516
192,10152,14930,11317,15894
193,10152,15894,11317,17165
194,11317,14930,12469,15894
195,0,9978,5356,14834
196,0,14834,5356,20000
197,5356,9978,10152,14834
198,0,9978,5253,15358
199,0,15358,5253,20000
200,5253,9978,10152,15358
201,5253,9978,7869,12818
202,5253,12818,7869,15358
203,7869,9978,10152,12818
204,0,0,2989,3040
205,0,3040,2989,5334
206,2989,0,5362,3040
207,0,9978,5379,15353
208,0,15353,5379,20000
209,5379,9978,10152,15353
210,0,0,5265,4956
211,0,4956,5265,9978
212,5265,0,10152,4956
213,17774,0,18222,222
214,17774,222,18222,1192
215,18222,0,19193,222
216,7954,0,8927,1335
217,7954,1335,8927,2483
218,8927,0,10152,1335
219,14886,9978,17239,12633
220,14886,12633,17239,14930
221,17239,9978,20000,12633
222,7995,0,8773,1002
223,7995,1002,8773,2626
224,8773,0,10152,1002
225,5059,0,6464,917
226,5059,917,6464,2357
227,6464,0,7877,917
228,7673,0,9198,822
229,7673,822,9198,2045
230,9198,0,10152,822
231,12540,11602,12877,12248
232,12540,12248,12877,12654
233,12877,11602,13875,12248
234,6093,2357,7113,3234
235,6093,3234,7113,3769
236,7113,2357,7877,3234
237,14886,12683,16274,13920
