Number,x1,y1,x2,y2
0,0,0,9833,10154
1,0,10154,9833,20000
2,9833,0,20000,10154
3,9833,10154,14538,14727
4,9833,14727,14538,20000
5,14538,10154,20000,14727
6,14538,14727,16924,16983
7,14538,16983,16924,20000
8,16924,14727,20000,16983
9,16924,16983,18779,18462
10,16924,18462,18779,20000
11,18779,16983,20000,18462
12,18779,18462,19455,19261
13,18779,19261,19455,20000
14,19455,18462,20000,19261
15,14538,16983,15842,18648
16,14538,18648,15842,20000
17,15842,16983,16924,18648
18,16924,16983,17475,17748
19,16924,17748,17475,18462
20,17475,16983,18779,17748
21,15842,16983,16457,18000
22,15842,18000,16457,18648
23,16457,16983,16924,18000
24,14538,16983,15987,18261
25,14538,18261,15987,20000
26,15987,16983,16924,18261
27,14538,16983,15119,17754
28,14538,17754,15119,18261
29,15119,16983,15987,17754
30,9833,0,14586,4761
31,9833,4761,14586,10154
32,14586,0,20000,4761
33,14538,16983,16043,18865
34,14538,18865,16043,20000
35,16043,16983,16924,18865
36,0,10154,5251,14821
37,0,14821,5251,20000
38,5251,10154,9833,14821
39,14538,18648,14980,19496
40,14538,19496,14980,20000
41,14980,18648,15842,19496
42,16924,18462,17995,18926
43,16924,18926,17995,20000
44,17995,18462,18779,18926
45,14538,18865,15326,19327
46,14538,19327,15326,20000
47,15326,18865,16043,19327
48,16924,14727,18352,15791
49,16924,15791,18352,16983
50,18352,14727,20000,15791
51,14538,16983,14893,18109
52,14538,18109,14893,18865
53,14893,16983,16043,18109
54,14538,18865,15514,19278
55,14538,19278,15514,20000
56,15514,18865,16043,19278
57,15842,16983,16073,17908
58,15842,17908,16073,18648
59,16073,16983,16924,17908
60,9833,4761,11853,7301
61,9833,7301,11853,10154
62,11853,4761,14586,7301
63,14893,16983,15311,17920
64,14893,17920,15311,18109
65,15311,16983,16043,17920
66,14586,0,17033,2455
67,14586,2455,17033,4761
68,17033,0,20000,2455
69,16924,15791,17840,16558
70,16924,16558,17840,16983
71,17840,15791,18352,16558
72,14538,10154,17067,12498
73,14538,12498,17067,14727
74,17067,10154,20000,12498
75,9833,0,14534,5226
76,9833,5226,14534,10154
77,14534,0,20000,5226
78,14538,16983,15528,17798
79,14538,17798,15528,18865
80,15528,16983,16043,17798
81,14538,12498,15520,13330
82,14538,13330,15520,14727
83,15520,12498,17067,13330
84,14534,0,16958,2827
85,14534,2827,16958,5226
86,16958,0,20000,2827
87,15842,16983,16064,17690
88,15842,17690,16064,18648
89,16064,16983,16924,17690
90,14538,16983,15630,17708
91,14538,17708,15630,18865
92,15630,16983,16043,17708
93,9833,0,12216,2253
94,9833,2253,12216,5226
95,12216,0,14534,2253
96,14586,2455,16071,3277
97,14586,3277,16071,4761
98,16071,2455,17033,3277
99,16924,14727,17737,15303
100,16924,15303,17737,15791
101,17737,14727,18352,15303
102,18352,14727,19071,15175
103,18352,15175,19071,15791
104,19071,14727,20000,15175
105,9833,4761,10977,6407
106,9833,6407,10977,7301
107,10977,4761,11853,6407
108,12216,0,13629,1494
109,12216,1494,13629,2253
110,13629,0,14534,1494
111,0,14821,2332,17766
112,0,17766,2332,20000
113,2332,14821,5251,17766
114,14534,0,15497,1264
115,14534,1264,15497,2827
116,15497,0,16958,1264
117,14586,0,17395,2171
118,14586,2171,17395,4761
119,17395,0,20000,2171
120,0,14821,1558,16319
121,0,16319,1558,17766
122,1558,14821,2332,16319
123,14586,2171,16261,3623
124,14586,3623,16261,4761
125,16261,2171,17395,3623
126,14893,16983,15726,17291
127,14893,17291,15726,18109
128,15726,16983,16043,17291
129,0,10154,2591,12654
130,0,12654,2591,14821
131,2591,10154,5251,12654
132,14538,16983,15077,17822
133,14538,17822,15077,18865
134,15077,16983,16043,17822
135,0,10154,5091,15004
136,0,15004,5091,20000
137,5091,10154,9833,15004
138,9833,0,11873,2870
139,9833,2870,11873,5226
140,11873,0,14534,2870
141,17067,10154,18331,10980
142,17067,10980,18331,12498
143,18331,10154,20000,10980
144,9833,2870,10912,3782
145,9833,3782,10912,5226
146,10912,2870,11873,3782
147,0,16319,1003,17317
148,0,17317,1003,17766
149,1003,16319,1558,17317
150,14538,17708,15310,18184
151,14538,18184,15310,18865
152,15310,17708,15630,18184
153,14538,16983,15461,18108
154,14538,18108,15461,18648
155,15461,16983,15842,18108
156,14586,3623,15033,4290
157,14586,4290,15033,4761
158,15033,3623,16261,4290
159,0,14821,1035,15867
160,0,15867,1035,16319
161,1035,14821,1558,15867
162,9833,14727,12425,17097
163,9833,17097,12425,20000
164,12425,14727,14538,17097
165,16924,14727,17532,15437
166,16924,15437,17532,15791
167,17532,14727,18352,15437
168,14538,16983,15565,17386
169,14538,17386,15565,18261
170,15565,16983,15987,17386
171,9833,3782,10649,4296
172,9833,4296,10649,5226
173,10649,3782,10912,4296
174,0,15004,2860,17257
175,0,17257,2860,20000
176,2860,15004,5091,17257
177,5091,10154,7688,12829
178,5091,12829,7688,15004
179,7688,10154,9833,12829
180,16261,2171,16812,2762
181,16261,2762,16812,3623
182,16812,2171,17395,2762
183,16924,18462,18179,19090
184,16924,19090,18179,20000
185,18179,18462,18779,19090
186,9833,0,15178,5107
187,9833,5107,15178,10154
188,15178,0,20000,5107
189,9833,0,12558,2644
190,9833,2644,12558,5226
191,12558,0,14534,2644
192,14538,18648,14854,18945
193,14538,18945,14854,20000
194,14854,18648,15842,18945
195,14538,16983,15905,18485
196,14538,18485,15905,20000
197,15905,16983,16924,18485
198,5091,10154,6118,11697
199,5091,11697,6118,12829
200,6118,10154,7688,11697
201,17067,10154,18271,11294
202,17067,11294,18271,12498
203,18271,10154,20000,11294
204,9833,3782,10625,4312
205,9833,4312,10625,5226
206,10625,3782,10912,4312
207,14538,16983,15725,18342
208,14538,18342,15725,20000
209,15725,16983,16924,18342
210,0,14821,645,15506
211,0,15506,645,15867
212,645,14821,1035,15506
213,9833,10154,11904,12058
214,9833,12058,11904,14727
