Number,x1,y1,x2,y2
0,0,0,9923,9734
1,0,9734,9923,20000
2,9923,0,20000,9734
3,9923,9734,15186,15193
4,9923,15193,15186,20000
5,15186,9734,20000,15193
6,15186,15193,17218,17578
7,15186,17578,17218,20000
8,17218,15193,20000,17578
9,17218,17578,18450,19033
10,17218,19033,18450,20000
11,17218,17578,17649,18164
12,17218,18164,17649,19033
13,17649,17578,18450,18164
14,17218,17578,17445,18065
15,17218,18065,17445,19033
16,17445,17578,18450,18065
17,0,0,4918,4962
18,0,4962,4918,9734
19,4918,0,9923,4962
20,17218,15193,18302,16434
21,17218,16434,18302,17578
22,18302,15193,20000,16434
23,15186,9734,17446,12304
24,15186,12304,17446,15193
25,17446,9734,20000,12304
26,0,0,4915,5001
27,0,5001,4915,9734
28,4915,0,9923,5001
29,0,5001,2523,7591
30,0,7591,2523,9734
31,2523,5001,4915,7591
32,0,5001,1331,5964
33,0,5964,1331,7591
34,1331,5001,2523,5964
35,0,7591,967,8868
36,0,8868,967,9734
37,967,7591,2523,8868
38,15186,9734,17237,12466
39,15186,12466,17237,15193
40,17237,9734,20000,12466
41,4915,0,7438,2616
42,4915,2616,7438,5001
43,7438,0,9923,2616
44,0,5964,344,7122
45,0,7122,344,7591
46,344,5964,1331,7122
47,0,0,5209,4561
48,0,4561,5209,9734
49,5209,0,9923,4561
50,15186,9734,15930,10756
51,15186,10756,15930,12304
52,15930,9734,17446,10756
53,4915,0,7277,2652
54,4915,2652,7277,5001
55,7277,0,9923,2652
56,17218,15193,17904,15797
57,17218,15797,17904,16434
58,17904,15193,18302,15797
59,17218,16434,18002,16906
60,17218,16906,18002,17578
61,18002,16434,18302,16906
62,0,0,2328,2881
63,0,2881,2328,5001
64,2328,0,4915,2881
65,2328,0,3337,1617
66,2328,1617,3337,2881
67,3337,0,4915,1617
68,17218,15193,17866,15772
69,17218,15772,17866,16434
70,17866,15193,18302,15772
71,0,0,2609,2824
72,0,2824,2609,4962
73,2609,0,4918,2824
74,0,4561,2830,7368
75,0,7368,2830,9734
76,2830,4561,5209,7368
77,0,0,2303,2393
78,0,2393,2303,4962
79,2303,0,4918,2393
80,9923,9734,12607,12685
81,9923,12685,12607,15193
82,12607,9734,15186,12685
83,15186,9734,17887,12575
84,15186,12575,17887,15193
85,17887,9734,20000,12575
86,0,4962,2169,7614
87,0,7614,2169,9734
88,2169,4962,4918,7614
89,2328,0,3340,1442
90,2328,1442,3340,2881
91,3340,0,4915,1442
92,2169,4962,3341,6434
93,2169,6434,3341,7614
94,3341,4962,4918,6434
95,3341,4962,4309,5745
96,3341,5745,4309,6434
97,4309,4962,4918,5745
98,0,0,2117,2291
99,0,2291,2117,5001
100,2117,0,4915,2291
101,17446,9734,18803,10653
102,17446,10653,18803,12304
103,18803,9734,20000,10653
104,0,0,838,1292
105,0,1292,838,2881
106,838,0,2328,1292
107,3341,4962,3953,5878
108,3341,5878,3953,6434
109,3953,4962,4918,5878
110,9923,9734,12621,12784
111,9923,12784,12621,15193
112,12621,9734,15186,12784
113,7277,0,8831,1291
114,7277,1291,8831,2652
115,8831,0,9923,1291
116,17218,15193,18433,16176
117,17218,16176,18433,17578
118,18433,15193,20000,16176
119,2328,1617,3117,2186
120,2328,2186,3117,2881
121,3117,1617,3337,2186
122,0,4962,2690,6963
123,0,6963,2690,9734
124,2690,4962,4918,6963
125,2328,1442,3012,1842
126,2328,1842,3012,2881
127,3012,1442,3340,1842
128,2328,0,2888,550
129,2328,550,2888,1442
130,2888,0,3340,550
131,0,4561,2271,6796
132,0,6796,2271,9734
133,2271,4561,5209,6796
134,7277,1291,7952,2126
135,7277,2126,7952,2652
136,7952,1291,8831,2126
137,17218,16176,17486,17019
138,17218,17019,17486,17578
139,17486,16176,18433,17019
140,0,4962,1397,6092
141,0,6092,1397,6963
142,1397,4962,2690,6092
143,18302,15193,19528,15605
144,18302,15605,19528,16434
145,19528,15193,20000,15605
146,0,0,1105,1804
147,0,1804,1105,2881
148,1105,0,2328,1804
149,0,2881,1249,3685
150,0,3685,1249,5001
151,1249,2881,2328,3685
152,12621,9734,14164,11279
153,12621,11279,14164,12784
154,14164,9734,15186,11279
155,0,4962,1700,5750
156,0,5750,1700,6963
157,1700,4962,2690,5750
158,14164,9734,14887,10765
159,14164,10765,14887,11279
160,14887,9734,15186,10765
161,8831,0,9423,616
162,8831,616,9423,1291
163,9423,0,9923,616
164,2609,0,3430,1440
165,2609,1440,3430,2824
166,3430,0,4918,1440
167,2328,0,3157,579
168,2328,579,3157,1617
169,3157,0,3337,579
170,0,0,5033,4628
171,0,4628,5033,9734
172,5033,0,9923,4628
173,17218,16176,17925,17045
174,17218,17045,17925,17578
175,17925,16176,18433,17045
176,17218,15193,18865,16641
177,17218,16641,18865,17578
178,18865,15193,20000,16641
179,0,0,605,628
180,0,628,605,1804
181,605,0,1105,628
182,0,2291,931,3415
183,0,3415,931,5001
184,931,2291,2117,3415
185,0,0,2415,2681
186,0,2681,2415,4962
187,2415,0,4918,2681
188,9923,0,15295,4904
189,9923,4904,15295,9734
190,15295,0,20000,4904
191,967,7591,2073,8606
192,967,8606,2073,8868
193,2073,7591,2523,8606
194,0,0,1104,927
195,0,927,1104,2291
196,1104,0,2117,927
197,931,2291,1703,2459
198,931,2459,1703,3415
199,1703,2291,2117,2459
200,15186,15193,16534,16337
201,15186,16337,16534,17578
202,16534,15193,17218,16337
203,0,4561,1126,5481
204,0,5481,1126,6796
205,1126,4561,2271,5481
206,15186,16337,15729,17149
207,15186,17149,15729,17578
208,15729,16337,16534,17149
209,17446,10653,18318,11171
210,17446,11171,18318,12304
211,18318,10653,18803,11171
212,4918,0,7170,2271
213,4918,2271,7170,4962
214,7170,0,9923,2271
215,1397,4962,1808,5358
216,1397,5358,1808,6092
217,1808,4962,2690,5358
218,2830,4561,4267,6146
219,2830,6146,4267,7368
220,4267,4561,5209,6146
221,0,6796,1101,8083
222,0,8083,1101,9734
223,1101,6796,2271,8083
224,2328,1442,2436,2495
225,2328,2495,2436,2881
226,2436,1442,3340,2495
227,12621,9734,13058,10386
228,12621,10386,13058,11279
229,13058,9734,14164,10386
230,12621,9734,13457,10539
231,12621,10539,13457,11279
232,13457,9734,14164,10539
233,4915,0,7138,2739
234,4915,2739,7138,5001
235,7138,0,9923,2739
236,4915,0,6338,1663
237,4915,1663,6338,2739
238,6338,0,7138,1663
239,838,0,1197,748
240,838,748,1197,1292
241,1197,0,2328,748
242,9923,12784,11345,13864
243,9923,13864,11345,15193
244,11345,12784,12621,13864
245,17218,15193,18428,16294
246,17218,16294,18428,17578
247,18428,15193,20000,16294
248,12621,11279,13493,11864
249,12621,11864,13493,12784
250,13493,11279,14164,11864
251,4915,1663,5226,2083
252,4915,2083,5226,2739
253,5226,1663,6338,2083
254,2609,0,4021,1241
255,2609,1241,4021,2824
256,4021,0,4918,1241
257,17218,15193,18247,16036
258,17218,16036,18247,16641
259,18247,15193,18865,16036
260,838,0,1486,510
261,838,510,1486,1292
262,1486,0,2328,510
263,2830,4561,4254,5984
264,2830,5984,4254,7368
265,4254,4561,5209,5984
266,3430,0,4499,682
267,3430,682,4499,1440
268,4499,0,4918,682
269,0,0,1535,1185
270,0,1185,1535,2681
271,1535,0,2415,1185
272,0,7614,1384,8274
273,0,8274,1384,9734
274,1384,7614,2169,8274
275,838,0,1636,832
276,838,832,1636,1292
277,1636,0,2328,832
278,2690,4962,3572,6163
279,2690,6163,3572,6963
280,3572,4962,4918,6163
281,0,8083,249,9096
282,0,9096,249,9734
283,249,8083,1101,9096
284,0,5001,1518,6332
285,0,6332,1518,7591
286,1518,5001,2523,6332
287,0,2393,1391,3656
288,0,3656,1391,4962
289,1391,2393,2303,3656
290,17218,17578,18065,18183
291,17218,18183,18065,19033
292,18065,17578,18450,18183
293,17887,9734,19252,10897
294,17887,10897,19252,12575
295,19252,9734,20000,10897
296,15186,15193,15835,16345
297,15186,16345,15835,17578
298,15835,15193,17218,16345
299,4915,0,5858,1058
300,4915,1058,5858,2616
301,5858,0,7438,1058
302,0,8083,515,9057
303,0,9057,515,9734
304,515,8083,1101,9057
305,15186,12575,16362,13663
306,15186,13663,16362,15193
307,16362,12575,17887,13663
308,0,5750,1208,6546
309,0,6546,1208,6963
310,1208,5750,1700,6546
311,0,4962,649,5880
312,0,5880,649,6092
313,649,4962,1397,5880
314,0,0,1518,1679
315,0,1679,1518,2824
316,1518,0,2609,1679
317,1397,4962,2395,5675
318,1397,5675,2395,6092
319,2395,4962,2690,5675
320,0,1185,932,1904
321,0,1904,932,2681
322,932,1185,1535,1904
323,0,0,1050,679
324,0,679,1050,1185
325,1050,0,1535,679
326,2271,4561,3798,5288
327,2271,5288,3798,6796
328,3798,4561,5209,5288
329,0,927,382,1783
330,0,1783,382,2291
331,382,927,1104,1783
332,4915,0,5709,1631
333,4915,1631,5709,2739
334,5709,0,7138,1631
335,3340,0,4425,868
336,3340,868,4425,1442
337,4425,0,4915,868
338,2328,0,2820,947
339,2328,947,2820,1442
340,2820,0,3340,947
341,2271,5288,2667,5905
342,2271,5905,2667,6796
343,2667,5288,3798,5905
344,2328,0,3369,1733
345,2328,1733,3369,2881
346,3369,0,4915,1733
347,2690,4962,3958,5669
348,2690,5669,3958,6963
349,3958,4962,4918,5669
350,2169,6434,2741,6960
351,2169,6960,2741,7614
352,2741,6434,3341,6960
353,2609,1241,3616,2305
354,2609,2305,3616,2824
355,3616,1241,4021,2305
356,0,0,1187,1074
357,0,1074,1187,2824
358,1187,0,2609,1074
359,2415,0,3933,1208
360,2415,1208,3933,2681
361,3933,0,4918,1208
362,17218,15193,18511,16013
363,17218,16013,18511,17578
364,18511,15193,20000,16013
365,17218,17578,18004,18374
366,17218,18374,18004,19033
367,18004,17578,18450,18374
368,17218,16013,18146,16796
369,17218,16796,18146,17578
370,18146,16013,18511,16796
371,3572,4962,4322,5583
372,3572,5583,4322,6163
373,4322,4962,4918,5583
374,0,4962,2616,7450
375,0,7450,2616,9734
376,2616,4962,4918,7450
377,15186,13663,15741,14059
378,15186,14059,15741,15193
379,15741,13663,16362,14059
380,15186,12466,16240,13620
381,15186,13620,16240,15193
382,16240,12466,17237,13620
383,4918,0,6195,1509
384,4918,1509,6195,2271
385,6195,0,7170,1509
386,0,0,427,1150
387,0,1150,427,1679
388,427,0,1518,1150
389,0,6796,1184,7896
390,0,7896,1184,9734
391,1184,6796,2271,7896
392,5209,0,7625,2585
393,5209,2585,7625,4561
394,7625,0,9923,2585
395,2415,0,3377,1274
396,2415,1274,3377,2681
397,3377,0,4918,1274
398,4915,0,5308,464
399,4915,464,5308,1663
400,5308,0,6338,464
401,4915,1663,5666,2373
402,4915,2373,5666,2739
403,5666,1663,6338,2373
404,0,2393,880,3389
405,0,3389,880,3656
406,880,2393,1391,3389
407,2328,0,2941,960
408,2328,960,2941,1442
409,2941,0,3340,960
410,5209,2585,6217,3735
411,5209,3735,6217,4561
412,6217,2585,7625,3735
413,12621,11279,13182,12069
414,12621,12069,13182,12784
415,13182,11279,14164,12069
416,967,7591,1603,7793
417,967,7793,1603,8606
418,1603,7591,2073,7793
419,0,9734,4934,14787
420,0,14787,4934,20000
421,4934,9734,9923,14787
422,838,0,1977,602
423,838,602,1977,1292
424,1977,0,2328,602
425,3369,0,4286,1139
426,3369,1139,4286,1733
427,4286,0,4915,1139
