Number,x1,y1,x2,y2
0,0,0,9801,10068
1,0,10068,9801,20000
2,9801,0,20000,10068
3,9801,10068,15141,15368
4,9801,15368,15141,20000
5,15141,10068,20000,15368
6,15141,15368,17697,17669
7,15141,17669,17697,20000
8,17697,15368,20000,17669
9,17697,17669,18881,18968
10,17697,18968,18881,20000
11,18881,17669,20000,18968
12,18881,18968,19684,19582
13,18881,19582,19684,20000
14,19684,18968,20000,19582
15,17697,17669,18102,18376
16,17697,18376,18102,18968
17,18102,17669,18881,18376
18,17697,17669,18622,18598
19,17697,18598,18622,18968
20,18622,17669,18881,18598
21,9801,10068,12495,12729
22,9801,12729,12495,15368
23,12495,10068,15141,12729
24,15141,17669,16502,18853
25,15141,18853,16502,20000
26,16502,17669,17697,18853
27,15141,17669,16155,17990
28,15141,17990,16155,18853
29,16155,17669,16502,17990
30,15141,17669,15633,18223
31,15141,18223,15633,18853
32,15633,17669,16502,18223
33,9801,12729,11346,13813
34,9801,13813,11346,15368
35,11346,12729,12495,13813
36,11346,13813,12037,14527
37,11346,14527,12037,15368
38,12037,13813,12495,14527
39,9801,12729,11046,13855
40,9801,13855,11046,15368
41,11046,12729,12495,13855
42,9801,12729,10932,14335
43,9801,14335,10932,15368
44,10932,12729,12495,14335
45,9801,15368,12767,17962
46,9801,17962,12767,20000
47,12767,15368,15141,17962
48,12767,15368,14139,16351
49,12767,16351,14139,17962
50,14139,15368,15141,16351
51,9801,17962,10994,19146
52,9801,19146,10994,20000
53,10994,17962,12767,19146
54,9801,12729,10648,13520
55,9801,13520,10648,14335
56,10648,12729,10932,13520
57,12495,10068,14017,11459
58,12495,11459,14017,12729
59,14017,10068,15141,11459
60,9801,0,15223,4774
61,9801,4774,15223,10068
62,15223,0,20000,4774
63,12767,15368,13639,16702
64,12767,16702,13639,17962
65,13639,15368,15141,16702
66,0,10068,4911,14800
67,0,14800,4911,20000
68,4911,10068,9801,14800
69,9801,10068,11095,11203
70,9801,11203,11095,12729
71,11095,10068,12495,11203
72,9801,12729,10606,13353
73,9801,13353,10606,13855
74,10606,12729,11046,13353
75,9801,10068,12187,12790
76,9801,12790,12187,15368
77,12187,10068,15141,12790
78,12767,16351,13687,17211
79,12767,17211,13687,17962
80,13687,16351,14139,17211
81,9801,15368,12781,17813
82,9801,17813,12781,20000
83,12781,15368,15141,17813
84,15141,17669,15674,18302
85,15141,18302,15674,18853
86,15674,17669,16502,18302
87,9801,12729,10518,13831
88,9801,13831,10518,14335
89,10518,12729,10932,13831
90,10994,17962,11890,18540
91,10994,18540,11890,19146
92,11890,17962,12767,18540
93,9801,12729,10307,13364
94,9801,13364,10307,13855
95,10307,12729,11046,13364
96,15141,10068,17703,12500
97,15141,12500,17703,15368
98,17703,10068,20000,12500
99,15141,15368,16087,16286
100,15141,16286,16087,17669
101,16087,15368,17697,16286
102,4911,10068,7731,12512
103,4911,12512,7731,14800
104,7731,10068,9801,12512
105,9801,17813,11292,18757
106,9801,18757,11292,20000
107,11292,17813,12781,18757
108,12495,11459,13042,11870
109,12495,11870,13042,12729
110,13042,11459,14017,11870
111,9801,15368,11528,16764
112,9801,16764,11528,17962
113,11528,15368,12767,16764
114,17703,10068,19077,11177
115,17703,11177,19077,12500
116,19077,10068,20000,11177
117,15141,12500,16510,13963
118,15141,13963,16510,15368
119,16510,12500,17703,13963
120,17697,15368,18573,16845
121,17697,16845,18573,17669
122,18573,15368,20000,16845
123,9801,15368,11034,16914
124,9801,16914,11034,17962
125,11034,15368,12767,16914
126,12495,10068,13649,11082
127,12495,11082,13649,11459
128,13649,10068,14017,11082
129,12187,10068,13901,11325
130,12187,11325,13901,12790
131,13901,10068,15141,11325
132,9801,18757,10642,19531
133,9801,19531,10642,20000
134,10642,18757,11292,19531
135,9801,15368,10341,16324
136,9801,16324,10341,16764
137,10341,15368,11528,16324
138,12767,16351,13562,16810
139,12767,16810,13562,17962
140,13562,16351,14139,16810
141,9801,10068,12597,12933
142,9801,12933,12597,15368
143,12597,10068,15141,12933
144,12495,10068,13277,10239
145,12495,10239,13277,11082
146,13277,10068,13649,10239
147,15223,0,17691,2319
148,15223,2319,17691,4774
149,17691,0,20000,2319
150,12187,10068,12767,10817
151,12187,10817,12767,11325
152,12767,10068,13901,10817
153,9801,12933,11285,14094
154,9801,14094,11285,15368
155,11285,12933,12597,14094
156,12187,10068,12835,10302
157,12187,10302,12835,11325
158,12835,10068,13901,10302
159,9801,12790,11182,14107
160,9801,14107,11182,15368
161,11182,12790,12187,14107
162,12597,10068,13478,11352
163,12597,11352,13478,12933
164,13478,10068,15141,11352
165,15223,0,17916,2465
166,15223,2465,17916,4774
167,17916,0,20000,2465
168,12495,10068,13616,10606
169,12495,10606,13616,11459
170,13616,10068,14017,10606
171,9801,10068,11472,11188
172,9801,11188,11472,12933
173,11472,10068,12597,11188
174,9801,16764,10620,17477
175,9801,17477,10620,17962
176,10620,16764,11528,17477
177,12495,10068,13468,11021
178,12495,11021,13468,11459
179,13468,10068,14017,11021
180,9801,11203,10512,12179
181,9801,12179,10512,12729
182,10512,11203,11095,12179
183,12187,10068,13285,11334
184,12187,11334,13285,12790
185,13285,10068,15141,11334
186,9801,0,14581,4809
187,9801,4809,14581,10068
188,14581,0,20000,4809
189,16502,17669,16719,18594
190,16502,18594,16719,18853
191,16719,17669,17697,18594
192,9801,18757,10249,19389
193,9801,19389,10249,20000
194,10249,18757,11292,19389
195,9801,12933,11278,14390
196,9801,14390,11278,15368
197,11278,12933,12597,14390
198,12495,11459,13128,12179
199,12495,12179,13128,12729
200,13128,11459,14017,12179
201,16510,12500,16713,13447
202,16510,13447,16713,13963
203,16713,12500,17703,13447
204,12495,10068,12922,10751
205,12495,10751,12922,11082
206,12922,10068,13649,10751
207,18573,15368,18951,15893
208,18573,15893,18951,16845
209,18951,15368,20000,15893
210,18573,15368,18991,15912
211,18573,15912,18991,16845
212,18991,15368,20000,15912
213,17703,10068,19064,11476
214,17703,11476,19064,12500
215,19064,10068,20000,11476
216,12597,10068,13841,11153
217,12597,11153,13841,12933
218,13841,10068,15141,11153
219,9801,11188,10900,11797
220,9801,11797,10900,12933
221,10900,11188,11472,11797
222,13285,10068,14556,10466
223,13285,10466,14556,11334
224,14556,10068,15141,10466
225,0,0,4649,5198
226,0,5198,4649,10068
227,4649,0,9801,5198
228,11278,12933,11627,13905
229,11278,13905,11627,14390
230,11627,12933,12597,13905
231,9801,18757,10921,19191
232,9801,19191,10921,20000
233,10921,18757,11292,19191
234,15223,0,17877,2662
235,15223,2662,17877,4774
236,17877,0,20000,2662
237,7731,10068,9081,10931
238,7731,10931,9081,12512
239,9081,10068,9801,10931
240,15223,2662,16241,3440
241,15223,3440,16241,4774
242,16241,2662,17877,3440
243,15141,10068,16627,11521
244,15141,11521,16627,12500
245,16627,10068,17703,11521
246,15141,17669,16338,19132
247,15141,19132,16338,20000
248,16338,17669,17697,19132
249,17697,18968,18567,19589
250,17697,19589,18567,20000
251,18567,18968,18881,19589
252,9801,0,12819,2077
253,9801,2077,12819,4774
254,12819,0,15223,2077
255,9801,16764,10864,17232
256,9801,17232,10864,17962
257,10864,16764,11528,17232
258,16510,12500,17116,13253
259,16510,13253,17116,13963
260,17116,12500,17703,13253
261,9801,17813,11338,18840
262,9801,18840,11338,20000
263,11338,17813,12781,18840
264,13639,15368,14117,16392
265,13639,16392,14117,16702
266,14117,15368,15141,16392
267,9801,10068,10622,10270
268,9801,10270,10622,11203
269,10622,10068,11095,10270
270,13478,10068,14476,10613
271,13478,10613,14476,11352
272,14476,10068,15141,10613
273,9801,12729,10666,13050
274,9801,13050,10666,13855
275,10666,12729,11046,13050
276,9801,0,12277,2076
277,9801,2076,12277,4774
278,12277,0,15223,2076
279,9801,15368,10698,15746
280,9801,15746,10698,16764
281,10698,15368,11528,15746
282,11346,12729,12048,13362
283,11346,13362,12048,13813
284,12048,12729,12495,13362
285,12187,10068,13063,10905
286,12187,10905,13063,11334
287,13063,10068,13285,10905
288,9801,2076,11437,3610
289,9801,3610,11437,4774
290,11437,2076,12277,3610
291,9801,17813,10883,18360
292,9801,18360,10883,18840
293,10883,17813,11338,18360
294,9801,12790,10601,14134
295,9801,14134,10601,15368
296,10601,12790,12187,14134
297,17703,11476,17990,12276
298,17703,12276,17990,12500
299,17990,11476,19064,12276
300,9801,12729,10182,13477
301,9801,13477,10182,13813
302,10182,12729,11346,13477
303,9801,17813,10927,18965
