Number,x1,y1,x2,y2
0,0,0,10360,9841
1,0,9841,10360,20000
2,10360,0,20000,9841
3,10360,9841,15158,14959
4,10360,14959,15158,20000
5,15158,9841,20000,14959
6,15158,14959,17728,17817
7,15158,17817,17728,20000
8,17728,14959,20000,17817
9,17728,17817,19210,19193
10,17728,19193,19210,20000
11,10360,0,14839,5188
12,10360,5188,14839,9841
13,14839,0,20000,5188
14,14839,5188,17300,7226
15,14839,7226,17300,9841
16,17300,5188,20000,7226
17,17300,5188,18805,6018
18,17300,6018,18805,7226
19,18805,5188,20000,6018
20,10360,5188,12301,7687
21,10360,7687,12301,9841
22,12301,5188,14839,7687
23,14839,7226,16312,8795
24,14839,8795,16312,9841
25,16312,7226,17300,8795
26,17728,14959,19047,16468
27,17728,16468,19047,17817
28,19047,14959,20000,16468
29,15158,14959,16217,16589
30,15158,16589,16217,17817
31,16217,14959,17728,16589
32,16217,16589,16850,17232
33,16217,17232,16850,17817
34,16850,16589,17728,17232
35,10360,14959,12876,17219
36,10360,17219,12876,20000
37,12876,14959,15158,17219
38,12301,5188,13949,6096
39,12301,6096,13949,7687
40,13949,5188,14839,6096
41,16217,14959,16752,15616
42,16217,15616,16752,16589
43,16752,14959,17728,15616
44,12301,5188,13864,6127
45,12301,6127,13864,7687
46,13864,5188,14839,6127
47,15158,14959,15986,15807
48,15158,15807,15986,16589
49,15986,14959,16217,15807
50,12301,6096,12847,6898
51,12301,6898,12847,7687
52,12847,6096,13949,6898
53,14839,5188,15803,6408
54,14839,6408,15803,7226
55,15803,5188,17300,6408
56,10360,14959,11974,15717
57,10360,15717,11974,17219
58,11974,14959,12876,15717
59,0,9841,5463,14890
60,0,14890,5463,20000
61,5463,9841,10360,14890
62,17728,14959,18564,16605
63,17728,16605,18564,17817
64,18564,14959,20000,16605
65,15158,16589,15930,17529
66,15158,17529,15930,17817
67,15930,16589,16217,17529
68,17300,5188,18701,5827
69,17300,5827,18701,7226
70,18701,5188,20000,5827
71,15158,16589,15293,17485
72,15158,17485,15293,17817
73,15293,16589,16217,17485
74,12301,6096,13130,7217
75,12301,7217,13130,7687
76,13130,6096,13949,7217
77,10360,5188,11299,6697
78,10360,6697,11299,7687
79,11299,5188,12301,6697
80,14839,0,17777,2830
81,14839,2830,17777,5188
82,17777,0,20000,2830
83,17300,5188,18724,6196
84,17300,6196,18724,7226
85,18724,5188,20000,6196
86,18564,14959,19521,16171
87,18564,16171,19521,16605
88,19521,14959,20000,16171
89,12301,6096,13300,7036
90,12301,7036,13300,7687
91,13300,6096,13949,7036
92,17300,6196,17697,7040
93,17300,7040,17697,7226
94,17697,6196,18724,7040
95,15158,14959,15892,15411
96,15158,15411,15892,16589
97,15892,14959,16217,15411
98,15158,17817,16268,18978
99,15158,18978,16268,20000
100,16268,17817,17728,18978
101,12301,6127,13445,7212
102,12301,7212,13445,7687
103,13445,6127,13864,7212
104,10360,0,15341,4795
105,10360,4795,15341,9841
106,15341,0,20000,4795
107,10360,0,15396,4604
108,10360,4604,15396,9841
109,15396,0,20000,4604
110,15158,18978,16035,19709
111,15158,19709,16035,20000
112,16035,18978,16268,19709
113,10360,4604,12798,7462
114,10360,7462,12798,9841
115,12798,4604,15396,7462
116,10360,4604,11971,6108
117,10360,6108,11971,7462
118,11971,4604,12798,6108
119,10360,9841,12517,12800
120,10360,12800,12517,14959
121,12517,9841,15158,12800
122,10360,17219,11464,18709
123,10360,18709,11464,20000
124,11464,17219,12876,18709
125,11299,5188,11718,5896
126,11299,5896,11718,6697
127,11718,5188,12301,5896
128,10360,7687,11319,9100
129,10360,9100,11319,9841
130,11319,7687,12301,9100
131,18724,5188,19714,5583
132,18724,5583,19714,6196
133,19714,5188,20000,5583
134,14839,0,16351,1569
135,14839,1569,16351,2830
136,16351,0,17777,1569
137,10360,14959,11509,16383
138,10360,16383,11509,17219
139,11509,14959,12876,16383
140,15341,0,17466,2254
141,15341,2254,17466,4795
142,17466,0,20000,2254
143,17728,17817,18759,18307
144,17728,18307,18759,19193
145,18759,17817,19210,18307
146,17728,14959,18586,16448
147,17728,16448,18586,17817
148,18586,14959,20000,16448
149,14839,5188,16316,5853
150,14839,5853,16316,7226
151,16316,5188,17300,5853
152,0,9841,4935,14785
153,0,14785,4935,20000
154,4935,9841,10360,14785
155,10360,4604,12823,7496
156,10360,7496,12823,9841
157,12823,4604,15396,7496
158,10360,4795,12923,7131
159,10360,7131,12923,9841
160,12923,4795,15341,7131
161,17300,5188,17768,6090
162,17300,6090,17768,6196
163,17768,5188,18724,6090
164,4935,9841,7459,12613
165,4935,12613,7459,14785
166,7459,9841,10360,12613
167,10360,14959,10757,15979
168,10360,15979,10757,16383
169,10757,14959,11509,15979
170,12301,6127,13238,6973
171,12301,6973,13238,7687
172,13238,6127,13864,6973
173,10360,14959,11225,15922
174,10360,15922,11225,17219
175,11225,14959,12876,15922
176,14839,5853,15965,6537
177,14839,6537,15965,7226
178,15965,5853,16316,6537
179,0,9841,2943,12123
180,0,12123,2943,14890
181,2943,9841,5463,12123
182,12301,5188,13481,6435
183,12301,6435,13481,7687
184,13481,5188,14839,6435
185,17728,14959,19115,16459
186,17728,16459,19115,17817
187,19115,14959,20000,16459
188,17728,16459,18216,16806
189,17728,16806,18216,17817
190,18216,16459,19115,16806
191,17466,0,19026,1390
192,17466,1390,19026,2254
193,19026,0,20000,1390
194,15158,9841,17772,12585
195,15158,12585,17772,14959
196,17772,9841,20000,12585
197,12876,14959,14119,15792
198,12876,15792,14119,17219
199,14119,14959,15158,15792
200,10360,6108,11523,6783
201,10360,6783,11523,7462
202,11523,6108,11971,6783
203,16351,0,17362,912
204,16351,912,17362,1569
205,17362,0,17777,912
206,17728,14959,18428,15851
207,17728,15851,18428,16459
208,18428,14959,19115,15851
209,10360,14959,11797,16156
210,10360,16156,11797,17219
211,11797,14959,12876,16156
212,15158,9841,17601,12048
213,15158,12048,17601,14959
214,17601,9841,20000,12048
215,15158,9841,16719,11084
216,15158,11084,16719,12048
217,16719,9841,17601,11084
218,14839,0,15937,691
219,14839,691,15937,1569
220,15937,0,16351,691
221,10360,12800,11513,13642
222,10360,13642,11513,14959
223,11513,12800,12517,13642
224,0,9841,5226,14748
