Number,x1,y1,x2,y2
0,0,0,10035,9675
1,0,9675,10035,20000
2,10035,0,20000,9675
3,10035,9675,15026,14596
4,10035,14596,15026,20000
5,15026,9675,20000,14596
6,15026,14596,17252,17044
7,15026,17044,17252,20000
8,17252,14596,20000,17044
9,17252,17044,18285,18609
10,17252,18609,18285,20000
11,18285,17044,20000,18609
12,18285,18609,19138,19234
13,18285,19234,19138,20000
14,19138,18609,20000,19234
15,17252,17044,17852,17866
16,17252,17866,17852,18609
17,17852,17044,18285,17866
18,17252,14596,18261,15713
19,17252,15713,18261,17044
20,18261,14596,20000,15713
21,17252,14596,18894,16220
22,17252,16220,18894,17044
23,18894,14596,20000,16220
24,17252,15713,17395,16042
25,17252,16042,17395,17044
26,17395,15713,18261,16042
27,17252,14596,17657,14893
28,17252,14893,17657,15713
29,17657,14596,18261,14893
30,10035,9675,12142,12516
31,10035,12516,12142,14596
32,12142,9675,15026,12516
33,10035,9675,12792,12300
34,10035,12300,12792,14596
35,12792,9675,15026,12300
36,10035,12516,10962,13608
37,10035,13608,10962,14596
38,10962,12516,12142,13608
39,17252,17044,17635,18198
40,17252,18198,17635,18609
41,17635,17044,18285,18198
42,15026,17044,16113,18439
43,15026,18439,16113,20000
44,16113,17044,17252,18439
45,15026,17044,16373,18807
46,15026,18807,16373,20000
47,16373,17044,17252,18807
48,15026,17044,15375,17507
49,15026,17507,15375,18439
50,15375,17044,16113,17507
51,15026,18439,15206,18854
52,15026,18854,15206,20000
53,15206,18439,16113,18854
54,10035,12300,11592,13088
55,10035,13088,11592,14596
56,11592,12300,12792,13088
57,0,0,5353,5004
58,0,5004,5353,9675
59,5353,0,10035,5004
60,10962,12894,11864,13608
61,11864,12516,12142,12894
62,10035,13088,10748,13671
63,10035,13671,10748,14596
64,10748,13088,11592,13671
65,0,5004,2622,7522
66,0,7522,2622,9675
67,2622,5004,5353,7522
68,10035,12300,11178,13481
69,10035,13481,11178,14596
70,11178,12300,12792,13481
71,12792,9675,13571,11372
72,12792,11372,13571,12300
73,13571,9675,15026,11372
74,15026,14596,16341,15777
75,15026,15777,16341,17044
76,16341,14596,17252,15777
77,10035,9675,11295,11318
78,10035,11318,11295,12516
79,11295,9675,12142,11318
80,15026,18807,15711,19490
81,15026,19490,15711,20000
82,15711,18807,16373,19490
