Number,x1,y1,x2,y2
0,0,0,10002,10397
1,0,10397,10002,20000
2,10002,0,20000,10397
3,10002,10397,15116,15226
4,10002,15226,15116,20000
5,15116,10397,20000,15226
6,15116,15226,17864,17300
7,15116,17300,17864,20000
8,17864,15226,20000,17300
9,17864,17300,18563,18921
10,17864,18921,18563,20000
11,18563,17300,20000,18921
12,18563,18921,18916,19337
13,18563,19337,18916,20000
14,18916,18921,20000,19337
15,10002,10397,12317,13207
16,10002,13207,12317,15226
17,12317,10397,15116,13207
18,15116,17300,16286,18817
19,15116,18817,16286,20000
20,16286,17300,17864,18817
21,15116,17300,15716,18162
22,15116,18162,15716,18817
23,15716,17300,16286,18162
24,15116,17300,15829,18098
25,15116,18098,15829,18817
26,15829,17300,16286,18098
27,0,10397,5132,15094
28,0,15094,5132,20000
29,5132,10397,10002,15094
30,15116,17300,15438,18295
31,15116,18295,15438,18817
32,15438,17300,16286,18295
33,15116,15226,16717,15967
34,15116,15967,16717,17300
35,16717,15226,17864,15967
36,0,0,5264,4899
37,0,4899,5264,10397
38,5264,0,10002,4899
39,5264,4899,7699,7927
40,5264,7927,7699,10397
41,7699,4899,10002,7927
42,15116,15226,16165,16492
43,15116,16492,16165,17300
44,16165,15226,17864,16492
45,15116,17300,16520,18504
46,15116,18504,16520,20000
47,16520,17300,17864,18504
48,15116,17300,15752,17949
49,15116,17949,15752,18504
50,15752,17300,16520,17949
51,0,10397,2216,12745
52,0,12745,2216,15094
53,2216,10397,5132,12745
54,0,10397,922,11193
55,0,11193,922,12745
56,922,10397,2216,11193
57,15116,17300,16087,17966
58,15116,17966,16087,18504
59,16087,17300,16520,17966
60,15116,17300,15407,18430
61,15116,18430,15407,18817
62,15407,17300,16286,18430
63,5264,7927,6263,8832
64,5264,8832,6263,10397
65,6263,7927,7699,8832
66,15116,15226,15255,15859
67,15116,15859,15255,16492
68,15255,15226,16165,15859
69,16165,15226,16994,15958
70,16165,15958,16994,16492
71,16994,15226,17864,15958
72,0,12745,1291,13653
73,0,13653,1291,15094
74,1291,12745,2216,13653
75,10002,10397,11062,11678
76,10002,11678,11062,13207
77,11062,10397,12317,11678
78,16520,17300,16978,18086
79,16520,18086,16978,18504
80,16978,17300,17864,18086
81,15116,17300,16114,17564
82,15116,17564,16114,18504
