Number,x1,y1,x2,y2
0,0,0,9801,9601
1,0,9601,9801,20000
2,9801,0,20000,9601
3,9801,9601,15257,14753
4,9801,14753,15257,20000
5,15257,9601,20000,14753
6,15257,14753,17628,16991
7,15257,16991,17628,20000
8,17628,14753,20000,16991
9,17628,16991,19088,18114
10,17628,18114,19088,20000
11,9801,14753,12209,17769
12,9801,17769,12209,20000
13,12209,14753,15257,17769
14,15257,14753,16728,15605
15,15257,15605,16728,16991
16,16728,14753,17628,15605
17,15257,9601,17350,12472
18,15257,12472,17350,14753
19,17350,9601,20000,12472
20,17628,18114,17988,19174
21,17628,19174,17988,20000
22,17988,18114,19088,19174
23,9801,0,15249,4735
24,9801,4735,15249,9601
25,15249,0,20000,4735
26,9801,14753,11124,16069
27,9801,16069,11124,17769
28,11124,14753,12209,16069
29,17628,16991,18755,17945
30,17628,17945,18755,18114
31,18755,16991,19088,17945
32,9801,4735,12445,7350
33,9801,7350,12445,9601
34,12445,4735,15249,7350
35,9801,0,15108,4602
36,9801,4602,15108,9601
37,15108,0,20000,4602
38,9801,16069,10314,16949
39,9801,16949,10314,17769
40,10314,16069,11124,16949
41,15257,15605,16247,16129
42,15257,16129,16247,16991
43,16247,15605,16728,16129
44,17988,18114,18415,18868
45,17988,18868,18415,19174
46,18415,18114,19088,18868
47,0,9601,4977,14438
48,0,14438,4977,20000
49,4977,9601,9801,14438
50,11124,14753,12064,15484
51,11124,15484,12064,16069
52,12064,14753,12209,15484
53,9801,14753,10769,15708
54,9801,15708,10769,16069
55,10769,14753,11124,15708
56,9801,4602,12061,7466
57,9801,7466,12061,9601
58,12061,4602,15108,7466
59,0,9601,4715,14577
60,0,14577,4715,20000
61,4715,9601,9801,14577
62,9801,4735,10817,6441
63,9801,6441,10817,7350
64,10817,4735,12445,6441
65,0,0,4929,4826
66,0,4826,4929,9601
67,4929,0,9801,4826
68,9801,14753,12675,17710
69,9801,17710,12675,20000
70,12675,14753,15257,17710
71,9801,0,15053,4444
72,9801,4444,15053,9601
73,15053,0,20000,4444
74,0,9601,2195,12296
75,0,12296,2195,14577
76,2195,9601,4715,12296
77,9801,17710,11636,18942
78,9801,18942,11636,20000
79,11636,17710,12675,18942
