Number,x1,y1,x2,y2
0,0,0,10269,10223
1,0,10223,10269,20000
2,10269,0,20000,10223
3,10269,10223,15391,15099
4,10269,15099,15391,20000
5,15391,10223,20000,15099
6,15391,15099,17364,17680
7,15391,17680,17364,20000
8,17364,15099,20000,17680
9,17364,17680,18643,19021
10,17364,19021,18643,20000
11,15391,15099,16104,16387
12,15391,16387,16104,17680
13,16104,15099,17364,16387
14,0,0,5463,5509
15,0,5509,5463,10223
16,5463,0,10269,5509
17,10269,15099,13007,17260
18,10269,17260,13007,20000
19,13007,15099,15391,17260
20,10269,0,15057,5212
21,10269,5212,15057,10223
22,15057,0,20000,5212
23,10269,15099,11350,16371
24,10269,16371,11350,17260
25,11350,15099,13007,16371
26,0,10223,5338,15184
27,0,15184,5338,20000
28,5338,10223,10269,15184
29,10269,17260,11878,18933
30,10269,18933,11878,20000
31,11878,17260,13007,18933
32,15391,17680,16347,18466
33,15391,18466,16347,20000
34,16347,17680,17364,18466
35,17364,17680,17900,18197
36,17364,18197,17900,19021
37,17900,17680,18643,18197
38,10269,15099,12871,17190
39,10269,17190,12871,20000
40,12871,15099,15391,17190
41,0,15184,2985,17548
42,0,17548,2985,20000
43,2985,15184,5338,17548
44,12871,15099,13960,16401
45,12871,16401,13960,17190
46,13960,15099,15391,16401
47,10269,18933,10780,19177
48,10269,19177,10780,20000
49,10780,18933,11878,19177
50,0,0,2757,2861
51,0,2861,2757,5509
52,2757,0,5463,2861
53,12871,15099,13541,16121
54,12871,16121,13541,16401
55,13541,15099,13960,16121
56,15391,17680,16092,18948
57,15391,18948,16092,20000
58,16092,17680,17364,18948
59,10269,15099,11803,16231
60,10269,16231,11803,17260
61,11803,15099,13007,16231
62,15391,17680,16305,19071
63,15391,19071,16305,20000
64,16305,17680,17364,19071
65,0,10223,2780,12366
66,0,12366,2780,15184
67,2780,10223,5338,12366
68,10269,16231,11086,16486
69,10269,16486,11086,17260
70,11086,16231,11803,16486
71,10269,15099,11340,15876
72,10269,15876,11340,17190
73,11340,15099,12871,15876
74,16092,17680,17052,18658
75,16092,18658,17052,18948
76,17052,17680,17364,18658
77,10269,5212,12975,7734
78,10269,7734,12975,10223
79,12975,5212,15057,7734
80,10269,16231,11011,16721
81,10269,16721,11011,17260
82,11011,16231,11803,16721
83,13960,15099,14997,15750
84,13960,15750,14997,16401
85,14997,15099,15391,15750
86,10269,7734,11576,8837
87,10269,8837,11576,10223
88,11576,7734,12975,8837
89,10269,0,12386,2293
90,10269,2293,12386,5212
91,12386,0,15057,2293
92,12871,15099,14259,16230
93,12871,16230,14259,17190
94,14259,15099,15391,16230
95,13960,15099,14913,15703
96,13960,15703,14913,16401
97,14913,15099,15391,15703
98,5463,0,7891,2872
99,5463,2872,7891,5509
100,7891,0,10269,2872
101,15057,0,17748,2790
102,15057,2790,17748,5212
103,17748,0,20000,2790
104,10269,17260,11651,18246
105,10269,18246,11651,20000
106,11651,17260,13007,18246
107,16104,15099,16634,15482
108,16104,15482,16634,16387
109,16634,15099,17364,15482
110,15057,0,17493,2381
111,15057,2381,17493,5212
112,17493,0,20000,2381
113,10269,8837,10905,9831
114,10269,9831,10905,10223
115,10905,8837,11576,9831
116,12871,15099,13706,15879
117,12871,15879,13706,16230
118,13706,15099,14259,15879
119,10269,10223,12522,12286
120,10269,12286,12522,15099
121,12522,10223,15391,12286
122,10269,15099,11778,15952
123,10269,15952,11778,17260
124,11778,15099,13007,15952
125,17364,15099,18722,16057
126,17364,16057,18722,17680
127,18722,15099,20000,16057
128,0,0,1332,1610
129,0,1610,1332,2861
130,1332,0,2757,1610
131,10269,12286,11136,13862
132,10269,13862,11136,15099
133,11136,12286,12522,13862
134,5463,0,6557,1592
135,5463,1592,6557,2872
136,6557,0,7891,1592
137,0,10223,1537,10895
138,0,10895,1537,12366
139,1537,10223,2780,10895
140,15057,0,16515,1279
141,15057,1279,16515,2381
142,16515,0,17493,1279
143,15057,0,15935,930
144,15057,930,15935,1279
145,15935,0,16515,930
146,13007,15099,14476,16269
147,13007,16269,14476,17260
148,14476,15099,15391,16269
149,13960,15099,14543,15574
150,13960,15574,14543,16401
151,14543,15099,15391,15574
152,17364,15099,18931,15990
153,17364,15990,18931,17680
154,18931,15099,20000,15990
155,10269,18246,10957,19303
156,10269,19303,10957,20000
157,10957,18246,11651,19303
158,10269,15099,11942,16173
159,10269,16173,11942,17260
160,11942,15099,13007,16173
161,0,10223,5365,15364
162,0,15364,5365,20000
163,5365,10223,10269,15364
164,10269,15099,11361,16123
165,10269,16123,11361,17190
166,11361,15099,12871,16123
167,10269,10223,11573,11552
168,10269,11552,11573,12286
169,11573,10223,12522,11552
170,15057,2381,16393,3468
171,15057,3468,16393,5212
172,16393,2381,17493,3468
173,15391,17680,16150,19071
174,15391,19071,16150,20000
175,16150,17680,17364,19071
176,0,10895,564,11293
177,0,11293,564,12366
178,564,10895,1537,11293
179,5463,0,6264,734
180,5463,734,6264,1592
181,6264,0,6557,734
182,2780,10223,4366,11066
183,2780,11066,4366,12366
184,4366,10223,5338,11066
185,5463,2872,6296,4413
186,5463,4413,6296,5509
187,6296,2872,7891,4413
188,10269,17260,11590,18821
189,10269,18821,11590,20000
190,11590,17260,13007,18821
191,7891,0,8935,1208
192,7891,1208,8935,2872
193,8935,0,10269,1208
194,2780,10223,4367,11407
195,2780,11407,4367,12366
196,4367,10223,5338,11407
197,0,15184,1719,16440
198,0,16440,1719,17548
199,1719,15184,2985,16440
200,8935,0,9909,559
201,8935,559,9909,1208
202,9909,0,10269,559
203,0,15184,1243,15807
204,0,15807,1243,16440
205,1243,15184,1719,15807
206,7891,0,8447,731
207,7891,731,8447,1208
208,8447,0,8935,731
209,10269,15099,12667,17739
210,10269,17739,12667,20000
211,12667,15099,15391,17739
212,11590,17260,11905,18197
213,11590,18197,11905,18821
214,11905,17260,13007,18197
215,12871,15099,13038,15954
216,12871,15954,13038,16401
217,13038,15099,13960,15954
218,7891,0,8683,735
219,7891,735,8683,1208
220,8683,0,8935,735
221,10269,16123,11032,16314
222,10269,16314,11032,17190
223,11032,16123,11361,16314
224,12975,5212,13733,6228
225,12975,6228,13733,7734
226,13733,5212,15057,6228
227,15057,0,16404,1063
228,15057,1063,16404,2790
229,16404,0,17748,1063
230,12871,15099,13924,15831
231,12871,15831,13924,16230
232,13924,15099,14259,15831
233,16305,17680,16953,18493
234,16305,18493,16953,19071
235,16953,17680,17364,18493
236,10269,15099,11045,16022
237,10269,16022,11045,16173
238,11045,15099,11942,16022
239,10269,15099,11480,16425
240,10269,16425,11480,17739
241,11480,15099,12667,16425
242,10269,15099,10692,15393
243,10269,15393,10692,16425
244,10692,15099,11480,15393
245,17364,16057,17802,17145
246,17364,17145,17802,17680
247,17802,16057,18722,17145
248,10269,17190,11435,18661
249,10269,18661,11435,20000
250,11435,17190,12871,18661
251,10269,17190,11452,18277
252,10269,18277,11452,20000
253,11452,17190,12871,18277
254,13960,15099,14412,15869
255,13960,15869,14412,16401
256,14412,15099,15391,15869
257,10269,18661,10833,19203
258,10269,19203,10833,20000
259,10833,18661,11435,19203
260,16404,0,16771,160
261,16404,160,16771,1063
262,16771,0,17748,160
263,10269,10223,11307,11489
264,10269,11489,11307,12286
265,11307,10223,12522,11489
266,15057,1279,15809,2216
267,15057,2216,15809,2381
268,15809,1279,16515,2216
269,15057,2381,16543,3423
270,15057,3423,16543,5212
271,16543,2381,17493,3423
272,10269,17260,11131,17753
273,10269,17753,11131,18933
274,11131,17260,11878,17753
275,10269,17190,10623,17547
276,10269,17547,10623,18277
277,10623,17190,11452,17547
278,11803,15099,12627,15696
279,11803,15696,12627,16231
280,12627,15099,13007,15696
281,2985,15184,3767,16358
282,2985,16358,3767,17548
283,3767,15184,5338,16358
284,11803,15099,12707,15809
285,11803,15809,12707,16231
286,12707,15099,13007,15809
287,5463,1592,6305,2020
288,5463,2020,6305,2872
289,6305,1592,6557,2020
290,11361,15099,12069,16011
291,11361,16011,12069,16123
292,12069,15099,12871,16011
293,0,10895,828,11452
294,0,11452,828,12366
295,828,10895,1537,11452
296,0,12366,1381,13479
297,0,13479,1381,15184
298,1381,12366,2780,13479
299,15057,1063,15741,1915
300,15057,1915,15741,2790
301,15741,1063,16404,1915
302,10269,12286,11034,13874
303,10269,13874,11034,15099
304,11034,12286,12522,13874
305,6557,0,7132,835
306,6557,835,7132,1592
307,7132,0,7891,835
308,10269,15952,11363,16825
309,10269,16825,11363,17260
310,11363,15952,11778,16825
311,5463,0,6924,1461
312,5463,1461,6924,2872
313,6924,0,7891,1461
314,1332,0,1863,433
315,1332,433,1863,1610
316,1863,0,2757,433
317,0,15364,2545,17747
318,0,17747,2545,20000
319,2545,15364,5365,17747
320,0,10223,5351,15203
321,0,15203,5351,20000
322,5351,10223,10269,15203
323,0,10223,3003,13097
324,0,13097,3003,15184
325,3003,10223,5338,13097
326,15057,2381,15992,3520
327,15057,3520,15992,5212
328,15992,2381,17493,3520
329,0,2861,1194,4096
330,0,4096,1194,5509
331,1194,2861,2757,4096
332,0,0,1554,1144
333,0,1144,1554,2861
334,1554,0,2757,1144
335,16393,2381,16843,2880
336,16393,2880,16843,3468
337,16843,2381,17493,2880
338,10269,15099,11619,16330
339,10269,16330,11619,17190
340,11619,15099,12871,16330
341,13007,15099,13885,16329
342,13007,16329,13885,17260
343,13885,15099,15391,16329
344,0,15184,1300,16660
345,0,16660,1300,17548
346,1300,15184,2985,16660
347,10269,17190,11900,18809
348,10269,18809,11900,20000
349,11900,17190,12871,18809
350,15057,0,16516,1777
351,15057,1777,16516,2790
352,16516,0,17748,1777
353,15057,2790,16179,3723
354,15057,3723,16179,5212
355,16179,2790,17748,3723
356,10269,17190,11354,18296
357,10269,18296,11354,20000
358,11354,17190,12871,18296
359,5463,0,5893,863
360,5463,863,5893,1592
361,5893,0,6557,863
362,15057,1279,15909,1589
363,15057,1589,15909,2381
364,15909,1279,16515,1589
365,10269,15876,11198,16901
366,10269,16901,11198,17190
367,11198,15876,11340,16901
368,0,15364,1388,16939
369,0,16939,1388,17747
370,1388,15364,2545,16939
371,1194,2861,1937,3750
372,1194,3750,1937,4096
373,1937,2861,2757,3750
374,0,0,1340,1065
375,0,1065,1340,2861
376,1340,0,2757,1065
377,0,0,879,252
378,0,252,879,1065
379,879,0,1340,252
380,10269,15099,11032,15894
381,10269,15894,11032,16425
382,11032,15099,11480,15894
383,15992,2381,17062,2681
384,15992,2681,17062,3520
385,17062,2381,17493,2681
386,1554,0,1780,603
387,1554,603,1780,1144
388,1780,0,2757,603
389,0,10895,861,11348
390,0,11348,861,12366
391,861,10895,1537,11348
392,0,10223,5484,15241
393,0,15241,5484,20000
394,5484,10223,10269,15241
395,17364,17680,17889,18730
396,17364,18730,17889,19021
397,17889,17680,18643,18730
398,12386,0,13743,1404
399,12386,1404,13743,2293
400,13743,0,15057,1404
401,10269,2293,11496,3389
402,10269,3389,11496,5212
403,11496,2293,12386,3389
404,10269,17260,11453,18303
405,10269,18303,11453,20000
406,11453,17260,13007,18303
407,10269,16425,11022,16996
408,10269,16996,11022,17739
409,11022,16425,11480,16996
410,0,13479,316,13953
411,0,13953,316,15184
412,316,13479,1381,13953
413,0,5509,3086,8143
414,0,8143,3086,10223
415,3086,5509,5463,8143
416,0,10223,2309,13080
417,0,13080,2309,15184
418,2309,10223,5338,13080
419,10269,17190,10943,18090
420,10269,18090,10943,18809
421,10943,17190,11900,18090
422,10269,2293,10770,2881
423,10269,2881,10770,3389
424,10770,2293,11496,2881
425,10269,10223,13102,12834
426,10269,12834,13102,15099
427,13102,10223,15391,12834
428,13885,15099,14336,15698
429,13885,15698,14336,16329
430,14336,15099,15391,15698
431,10269,15952,10968,16937
432,10269,16937,10968,17260
433,10968,15952,11778,16937
434,0,13479,628,14421
435,0,14421,628,15184
436,628,13479,1381,14421
437,10269,10223,10872,10740
438,10269,10740,10872,11552
439,10872,10223,11573,10740
440,10269,12286,11255,13583
441,10269,13583,11255,15099
442,11255,12286,12522,13583
443,12871,15099,13483,15805
444,12871,15805,13483,16230
445,13483,15099,14259,15805
446,10269,15099,11782,16059
447,10269,16059,11782,17260
448,11782,15099,13007,16059
449,1194,2861,2224,3287
450,1194,3287,2224,4096
451,2224,2861,2757,3287
452,10269,17190,10704,17647
453,10269,17647,10704,18661
454,10704,17190,11435,17647
455,14259,15099,14665,15424
456,14259,15424,14665,16230
457,14665,15099,15391,15424
458,6557,0,7169,508
459,6557,508,7169,1592
460,7169,0,7891,508
461,0,15184,2276,17976
462,0,17976,2276,20000
463,2276,15184,5338,17976
464,0,0,5415,5436
465,0,5436,5415,10223
466,5415,0,10269,5436
467,0,13479,747,14364
468,0,14364,747,15184
469,747,13479,1381,14364
470,0,15364,880,16805
471,0,16805,880,17747
472,880,15364,2545,16805
473,11136,12286,11805,12965
474,11136,12965,11805,13862
475,11805,12286,12522,12965
476,1381,12366,1935,13057
477,1381,13057,1935,13479
478,1935,12366,2780,13057
479,15057,1063,16020,1765
480,15057,1765,16020,2790
481,16020,1063,16404,1765
482,1381,12366,2457,12881
483,1381,12881,2457,13479
484,2457,12366,2780,12881
485,10269,10223,12888,12829
486,10269,12829,12888,15099
487,12888,10223,15391,12829
488,0,5509,2825,7877
489,0,7877,2825,10223
490,2825,5509,5463,7877
491,12386,0,14024,1086
492,12386,1086,14024,2293
493,14024,0,15057,1086
494,10269,18303,10698,18933
495,10269,18933,10698,20000
496,10698,18303,11453,18933
497,5463,0,6955,1398
498,5463,1398,6955,2872
499,6955,0,7891,1398
500,1300,15839,2032,16660
501,2032,15184,2985,15839
502,8935,0,9837,317
503,8935,317,9837,1208
504,9837,0,10269,317
505,0,0,425,800
506,0,800,425,1144
507,425,0,1554,800
508,0,10223,4945,14906
509,0,14906,4945,20000
510,4945,10223,10269,14906
511,1554,0,2153,935
512,1554,935,2153,1144
513,2153,0,2757,935
514,880,15364,1645,16119
515,880,16119,1645,16805
516,1645,15364,2545,16119
517,7891,0,8370,885
518,7891,885,8370,1208
519,8370,0,8935,885
520,0,17548,1698,18709
521,0,18709,1698,20000
522,1698,17548,2985,18709
523,15992,2381,16402,3166
524,15992,3166,16402,3520
525,16402,2381,17493,3166
526,10269,18821,11010,19037
527,10269,19037,11010,20000
528,11010,18821,11590,19037
529,0,0,5082,5421
530,0,5421,5082,10223
531,5082,0,10269,5421
532,0,18709,985,19144
533,0,19144,985,20000
534,985,18709,1698,19144
535,0,5165,5062,10223
536,5062,0,10269,5165
537,2780,11066,3736,11478
538,2780,11478,3736,12366
539,3736,11066,4366,11478
540,0,15364,1466,16839
541,0,16839,1466,17747
542,1466,15364,2545,16839
543,10269,17190,11110,17838
544,10269,17838,11110,18661
545,11110,17190,11435,17838
546,1300,15184,1913,16171
547,1300,16171,1913,16660
548,1913,15184,2985,16171
549,10269,15099,10744,15375
550,10269,15375,10744,16330
551,10744,15099,11619,15375
552,10269,15952,11279,16535
553,10269,16535,11279,17260
554,11279,15952,11778,16535
555,10269,17190,11097,17494
556,10269,17494,11097,18296
557,11097,17190,11354,17494
558,5082,0,7815,2637
559,5082,2637,7815,5421
560,7815,0,10269,2637
561,12386,0,13546,611
562,12386,611,13546,1086
563,13546,0,14024,611
564,5463,2872,6795,4411
565,5463,4411,6795,5509
566,6795,2872,7891,4411
567,0,10223,2670,12798
568,0,12798,2670,14906
569,2670,10223,4945,12798
570,5365,10223,7611,13167
571,5365,13167,7611,15364
572,7611,10223,10269,13167
573,16104,15099,16993,15452
574,16104,15452,16993,16387
575,16993,15099,17364,15452
576,1698,17548,2327,18442
577,1698,18442,2327,18709
578,2327,17548,2985,18442
579,10269,16059,10975,16961
580,10269,16961,10975,17260
581,10975,16059,11782,16961
582,10269,15952,11026,16235
583,10269,16235,11026,17260
584,11026,15952,11778,16235
585,5415,0,8003,2910
586,5415,2910,8003,5436
587,8003,0,10269,2910
588,13743,0,14611,381
589,13743,381,14611,1404
590,14611,0,15057,381
591,5338,10223,7692,12579
592,5338,12579,7692,15184
593,7692,10223,10269,12579
594,1300,15184,2215,15902
595,1300,15902,2215,16660
596,2215,15184,2985,15902
597,15057,1777,15690,2156
598,15057,2156,15690,2790
599,15690,1777,16516,2156
600,0,17548,1168,18618
601,0,18618,1168,20000
602,1168,17548,2985,18618
603,5082,0,6272,1159
604,5082,1159,6272,2637
605,6272,0,7815,1159
606,2670,10223,3452,11355
607,2670,11355,3452,12798
608,3452,10223,4945,11355
609,0,15364,1290,16919
610,0,16919,1290,17747
611,1290,15364,2545,16919
612,10269,2293,11249,3191
613,10269,3191,11249,3389
614,11249,2293,11496,3191
615,5415,0,6861,1416
616,5415,1416,6861,2910
617,6861,0,8003,1416
618,13007,15099,13956,16010
619,13007,16010,13956,17260
620,13956,15099,15391,16010
621,0,18709,789,19375
622,0,19375,789,20000
623,789,18709,1698,19375
624,5415,0,6013,778
625,5415,778,6013,1416
626,6013,0,6861,778
627,5062,0,7413,2503
628,5062,2503,7413,5165
629,7413,0,10269,2503
630,12386,0,13913,990
631,12386,990,13913,2293
632,13913,0,15057,990
633,5338,12579,6808,13898
634,5338,13898,6808,15184
635,6808,12579,7692,13898
636,5338,10223,6419,11042
637,5338,11042,6419,12579
638,6419,10223,7692,11042
639,10269,18821,11173,19310
640,10269,19310,11173,20000
641,11173,18821,11590,19310
642,0,0,2321,2608
643,0,2608,2321,5421
644,2321,0,5082,2608
645,5415,0,6691,1422
646,5415,1422,6691,2910
647,6691,0,8003,1422
648,11453,17260,12314,18049
649,11453,18049,12314,18303
650,12314,17260,13007,18049
651,13007,15099,13822,15498
652,13007,15498,13822,16269
653,13822,15099,14476,15498
654,17364,15990,18487,16950
655,17364,16950,18487,17680
656,18487,15990,18931,16950
657,5082,2637,6647,4108
658,5082,4108,6647,5421
659,6647,2637,7815,4108
660,5463,2872,6374,3378
661,5463,3378,6374,4411
662,6374,2872,6795,3378
663,7692,10223,8770,11058
664,7692,11058,8770,12579
665,8770,10223,10269,11058
666,10269,15952,10917,16567
667,10269,16567,10917,17260
668,10917,15952,11778,16567
669,0,12798,1592,13812
670,0,13812,1592,14906
671,1592,12798,2670,13812
672,0,13812,1042,14497
673,0,14497,1042,14906
674,1042,13812,1592,14497
