Number,x1,y1,x2,y2
0,0,0,10078,10169
1,0,10169,10078,20000
2,10078,0,20000,10169
3,10078,10169,15255,14887
4,10078,14887,15255,20000
5,15255,10169,20000,14887
6,15255,14887,17397,17743
7,15255,17743,17397,20000
8,17397,14887,20000,17743
9,17397,17743,18717,19247
10,17397,19247,18717,20000
11,15255,17743,16107,18597
12,15255,18597,16107,20000
13,16107,17743,17397,18597
14,15255,10169,17421,12411
15,15255,12411,17421,14887
16,17421,10169,20000,12411
17,17397,17743,18441,18273
18,17397,18273,18441,19247
19,18441,17743,18717,18273
20,0,10169,5247,14978
21,0,14978,5247,20000
22,5247,10169,10078,14978
23,0,10169,2991,12895
24,0,12895,2991,14978
25,2991,10169,5247,12895
26,5247,10169,7336,12326
27,5247,12326,7336,14978
28,7336,10169,10078,12326
29,5247,10169,5919,11325
30,5247,11325,5919,12326
31,5919,10169,7336,11325
32,15255,17743,16225,19252
33,15255,19252,16225,20000
34,16225,17743,17397,19252
35,0,10169,4812,15101
36,0,15101,4812,20000
37,4812,10169,10078,15101
38,17421,10169,18873,11090
39,17421,11090,18873,12411
40,18873,10169,20000,11090
41,17421,10169,19080,11404
42,17421,11404,19080,12411
43,19080,10169,20000,11404
44,17421,10169,18979,11193
45,17421,11193,18979,12411
46,18979,10169,20000,11193
47,17421,11090,17834,11552
48,17421,11552,17834,12411
49,17834,11090,18873,11552
50,0,15101,2689,17185
51,0,17185,2689,20000
52,2689,15101,4812,17185
53,15255,17743,15969,18981
54,15255,18981,15969,20000
55,15969,17743,17397,18981
56,0,10169,5432,14767
57,0,14767,5432,20000
58,5432,10169,10078,14767
59,0,10169,2487,12640
60,0,12640,2487,15101
61,2487,10169,4812,12640
62,0,10169,1161,11600
63,0,11600,1161,12640
64,1161,10169,2487,11600
65,0,12640,957,13938
66,0,13938,957,15101
67,957,12640,2487,13938
68,0,10169,5104,15329
69,0,15329,5104,20000
70,5104,10169,10078,15329
71,5247,10169,7433,12814
72,5247,12814,7433,14978
73,7433,10169,10078,12814
74,0,10169,1750,11796
75,0,11796,1750,12895
76,1750,10169,2991,11796
77,0,11600,403,12126
78,0,12126,403,12640
79,403,11600,1161,12126
80,5104,10169,7948,12974
81,5104,12974,7948,15329
82,7948,10169,10078,12974
83,17421,11090,18425,11437
84,17421,11437,18425,12411
85,18425,11090,18873,11437
86,0,10169,1191,11312
87,0,11312,1191,12640
88,1191,10169,2487,11312
89,15255,10169,17396,12516
90,15255,12516,17396,14887
91,17396,10169,20000,12516
92,5247,10169,6018,10922
93,5247,10922,6018,12326
94,6018,10169,7336,10922
95,0,10169,527,11026
96,0,11026,527,11796
97,527,10169,1750,11026
98,17397,17743,17832,18413
99,17397,18413,17832,19247
100,17832,17743,18717,18413
101,10078,10169,12849,12247
102,10078,12247,12849,14887
103,12849,10169,15255,12247
104,0,10169,278,10728
105,0,10728,278,11600
106,278,10169,1161,10728
107,0,10169,1108,11747
108,0,11747,1108,12895
109,1108,10169,2991,11747
110,1750,10169,2637,10885
111,1750,10885,2637,11796
112,2637,10169,2991,10885
113,0,14767,2942,17020
114,0,17020,2942,20000
115,2942,14767,5432,17020
116,0,10169,2292,13124
117,0,13124,2292,15329
118,2292,10169,5104,13124
119,5104,10169,6184,11890
120,5104,11890,6184,12974
121,6184,10169,7948,11890
122,10078,0,14795,5082
123,10078,5082,14795,10169
124,14795,0,20000,5082
125,0,10169,399,10709
