Number,x1,y1,x2,y2
0,0,0,10263,9996
1,0,9996,10263,20000
2,10263,0,20000,9996
3,10263,9996,14753,14689
4,10263,14689,14753,20000
5,14753,9996,20000,14689
6,14753,14689,17392,17480
7,14753,17480,17392,20000
8,17392,14689,20000,17480
9,17392,17480,18842,18366
10,17392,18366,18842,20000
11,18842,17480,20000,18366
12,18842,18366,19078,19387
13,18842,19387,19078,20000
14,19078,18366,20000,19387
15,17392,18366,17915,19517
16,17392,19517,17915,20000
17,17915,18366,18842,19517
18,14753,14689,15712,16323
19,14753,16323,15712,17480
20,15712,14689,17392,16323
21,10263,0,15087,5374
22,10263,5374,15087,9996
23,15087,0,20000,5374
24,10263,0,12720,2893
25,10263,2893,12720,5374
26,12720,0,15087,2893
27,10263,0,15171,5080
28,10263,5080,15171,9996
29,15171,0,20000,5080
30,15171,0,17651,2212
31,15171,2212,17651,5080
32,17651,0,20000,2212
33,14753,14689,16361,15802
34,14753,15802,16361,17480
35,16361,14689,17392,15802
36,10263,5374,12744,7436
37,10263,7436,12744,9996
38,12744,5374,15087,7436
39,14753,14689,15734,15229
40,14753,15229,15734,15802
41,15734,14689,16361,15229
42,10263,5374,11513,6549
43,10263,6549,11513,7436
44,11513,5374,12744,6549
45,0,9996,4906,15128
46,0,15128,4906,20000
47,4906,9996,10263,15128
48,17392,18366,18324,19133
49,17392,19133,18324,20000
50,18324,18366,18842,19133
51,15712,14689,16739,15482
52,15712,15482,16739,16323
53,16739,14689,17392,15482
54,0,0,4964,5047
55,0,5047,4964,9996
56,4964,0,10263,5047
57,17392,14689,18408,16260
58,17392,16260,18408,17480
59,18408,14689,20000,16260
60,0,0,2443,2818
61,0,2818,2443,5047
62,2443,0,4964,2818
63,4964,0,7748,2469
64,4964,2469,7748,5047
65,7748,0,10263,2469
66,14753,9996,17724,12059
67,14753,12059,17724,14689
68,17724,9996,20000,12059
69,14753,9996,17575,12669
70,14753,12669,17575,14689
71,17575,9996,20000,12669
72,15087,0,17650,2772
73,15087,2772,17650,5374
74,17650,0,20000,2772
75,17650,2772,19120,4359
76,17650,4359,19120,5374
77,19120,2772,20000,4359
78,10263,0,11687,1407
79,10263,1407,11687,2893
80,11687,0,12720,1407
81,0,5047,2654,7406
82,0,7406,2654,9996
83,2654,5047,4964,7406
84,10263,5374,12574,7710
85,10263,7710,12574,9996
86,12574,5374,15087,7710
87,0,5047,2331,7675
88,0,7675,2331,9996
89,2331,5047,4964,7675
90,14753,15802,15599,16593
91,14753,16593,15599,17480
92,15599,15802,16361,16593
93,0,0,5420,4762
94,0,4762,5420,9996
95,5420,0,10263,4762
96,12744,5374,13761,6352
97,12744,6352,13761,7436
98,13761,5374,15087,6352
99,0,2818,1097,4321
100,0,4321,1097,5047
101,1097,2818,2443,4321
102,0,15128,2153,17375
103,0,17375,2153,20000
104,2153,15128,4906,17375
105,1097,2818,1558,3687
106,1097,3687,1558,4321
107,1558,2818,2443,3687
108,14753,14689,15919,15765
109,14753,15765,15919,17480
110,15919,14689,17392,15765
111,14753,9996,16157,11328
112,14753,11328,16157,12059
113,16157,9996,17724,11328
114,14753,9996,17305,12078
115,14753,12078,17305,14689
116,17305,9996,20000,12078
117,14753,9996,15068,10561
118,14753,10561,15068,11328
119,15068,9996,16157,10561
120,4964,0,7921,2141
121,4964,2141,7921,5047
122,7921,0,10263,2141
123,0,5047,2618,7124
124,0,7124,2618,9996
125,2618,5047,4964,7124
126,4964,0,6275,881
127,4964,881,6275,2141
128,6275,0,7921,881
129,16361,14689,16633,15171
130,16361,15171,16633,15802
131,16633,14689,17392,15171
132,10263,0,15279,4733
133,10263,4733,15279,9996
134,15279,0,20000,4733
135,12574,5374,13738,6495
136,12574,6495,13738,7710
137,13738,5374,15087,6495
138,5420,0,7528,2264
139,5420,2264,7528,4762
140,7528,0,10263,2264
141,13738,5374,14676,6218
142,13738,6218,14676,6495
143,14676,5374,15087,6218
144,15087,2772,16118,4207
145,15087,4207,16118,5374
146,16118,2772,17650,4207
147,14753,14689,15149,15435
148,14753,15435,15149,15765
149,15149,14689,15919,15435
150,0,7675,1226,8975
151,0,8975,1226,9996
152,1226,7675,2331,8975
153,15087,0,16732,1326
154,15087,1326,16732,2772
155,16732,0,17650,1326
156,10263,5374,10823,6203
157,10263,6203,10823,6549
158,10823,5374,11513,6203
159,17650,0,18563,1180
160,17650,1180,18563,2772
161,18563,0,20000,1180
162,10263,1407,11122,2059
163,10263,2059,11122,2893
164,11122,1407,11687,2059
165,17724,9996,18563,10662
166,17724,10662,18563,12059
167,18563,9996,20000,10662
168,15171,0,17569,2899
169,15171,2899,17569,5080
170,17569,0,20000,2899
171,14753,14689,14948,14928
172,14753,14928,14948,15765
173,14948,14689,15919,14928
174,14753,15802,15668,17000
175,14753,17000,15668,17480
176,15668,15802,16361,17000
177,17650,0,18836,1462
178,17650,1462,18836,2772
179,18836,0,20000,1462
180,4964,0,6480,1202
181,4964,1202,6480,2469
182,6480,0,7748,1202
183,0,15128,1078,16013
184,0,16013,1078,17375
185,1078,15128,2153,16013
186,7748,0,8757,1617
187,7748,1617,8757,2469
188,8757,0,10263,1617
189,10263,5374,11162,6268
190,10263,6268,11162,6549
191,11162,5374,11513,6268
192,0,2818,348,3716
193,0,3716,348,4321
194,348,2818,1097,3716
195,12574,5374,13864,6829
196,12574,6829,13864,7710
197,13864,5374,15087,6829
198,4964,2469,6065,3855
