Number,x1,y1,x2,y2
0,0,0,9661,10222
1,0,10222,9661,20000
2,9661,0,20000,10222
3,9661,10222,14482,15170
4,9661,15170,14482,20000
5,14482,10222,20000,15170
6,14482,15170,17607,17867
7,14482,17867,17607,20000
8,17607,15170,20000,17867
9,17607,17867,18762,19236
10,17607,19236,18762,20000
11,14482,10222,17586,12720
12,14482,12720,17586,15170
13,17586,10222,20000,12720
14,9661,15170,12044,17620
15,9661,17620,12044,20000
16,12044,15170,14482,17620
17,9661,15170,11726,17533
18,9661,17533,11726,20000
19,11726,15170,14482,17533
20,0,0,5110,5081
21,0,5081,5110,10222
22,5110,0,9661,5081
23,0,0,4819,5155
24,0,5155,4819,10222
25,4819,0,9661,5155
26,9661,15170,12378,17448
27,9661,17448,12378,20000
28,12378,15170,14482,17448
29,11726,15170,12843,16064
30,11726,16064,12843,17533
31,12843,15170,14482,16064
32,14482,12720,16418,14071
33,14482,14071,16418,15170
34,16418,12720,17586,14071
35,12044,15170,13404,16721
36,12044,16721,13404,17620
37,13404,15170,14482,16721
38,9661,15170,12285,17341
39,9661,17341,12285,20000
40,12285,15170,14482,17341
41,17607,15170,19100,16518
42,17607,16518,19100,17867
43,19100,15170,20000,16518
44,9661,15170,10619,16588
45,9661,16588,10619,17448
46,10619,15170,12378,16588
47,14482,14071,15503,14520
48,14482,14520,15503,15170
49,15503,14071,16418,14520
50,14482,17867,16421,19223
51,14482,19223,16421,20000
52,16421,17867,17607,19223
53,17607,16518,18147,17136
54,17607,17136,18147,17867
55,18147,16518,19100,17136
56,5110,0,7491,2753
57,5110,2753,7491,5081
58,7491,0,9661,2753
59,14482,14071,15713,14941
60,14482,14941,15713,15170
61,15713,14071,16418,14941
62,14482,17867,15694,18852
63,14482,18852,15694,20000
64,15694,17867,17607,18852
65,17586,10222,19128,11133
66,17586,11133,19128,12720
67,19128,10222,20000,11133
68,11726,15170,12909,16326
69,11726,16326,12909,17533
70,12909,15170,14482,16326
71,12909,15170,13438,15414
72,12909,15414,13438,16326
73,13438,15170,14482,15414
74,14482,18852,15175,19541
75,14482,19541,15175,20000
76,15175,18852,15694,19541
77,0,0,4766,5188
78,0,5188,4766,10222
79,4766,0,9661,5188
80,0,5081,2501,7803
81,0,7803,2501,10222
82,2501,5081,5110,7803
83,14482,18852,15404,19243
84,14482,19243,15404,20000
85,15404,18852,15694,19243
86,9661,17620,11019,18808
87,9661,18808,11019,20000
88,11019,17620,12044,18808
89,12044,15170,13607,16396
90,12044,16396,13607,17620
91,13607,15170,14482,16396
92,9661,17620,10270,18471
93,9661,18471,10270,18808
94,10270,17620,11019,18471
95,9661,17620,10633,18915
96,9661,18915,10633,20000
97,10633,17620,12044,18915
98,14482,10222,16109,11408
99,14482,11408,16109,12720
100,16109,10222,17586,11408
101,0,7803,1379,9172
102,0,9172,1379,10222
103,1379,7803,2501,9172
104,17586,11133,18754,12228
105,17586,12228,18754,12720
106,18754,11133,19128,12228
107,9661,15170,10683,16036
108,9661,16036,10683,17533
109,10683,15170,11726,16036
110,11726,15170,13184,16568
111,11726,16568,13184,17533
112,13184,15170,14482,16568
113,1379,7803,2210,8477
114,1379,8477,2210,9172
115,2210,7803,2501,8477
116,17607,17867,18493,18789
117,17607,18789,18493,19236
118,18493,17867,18762,18789
119,0,0,2575,2557
120,0,2557,2575,5188
121,2575,0,4766,2557
122,0,5081,1474,6347
123,0,6347,1474,7803
124,1474,5081,2501,6347
125,17607,16518,18710,17417
126,17607,17417,18710,17867
127,18710,16518,19100,17417
128,17607,16518,18531,17275
129,17607,17275,18531,17867
130,18531,16518,19100,17275
131,0,0,2677,2319
132,0,2319,2677,5188
133,2677,0,4766,2319
134,2677,2319,3341,3998
135,2677,3998,3341,5188
136,3341,2319,4766,3998
137,11726,16326,12171,16948
138,11726,16948,12171,17533
139,12171,16326,12909,16948
140,13184,15170,14138,15930
141,13184,15930,14138,16568
142,14138,15170,14482,15930
143,4819,0,6906,2676
144,4819,2676,6906,5155
145,6906,0,9661,2676
146,12378,15170,13219,15913
147,12378,15913,13219,17448
148,13219,15170,14482,15913
149,17607,15170,18272,16186
150,17607,16186,18272,16518
151,18272,15170,19100,16186
152,0,6347,931,6715
153,0,6715,931,7803
154,931,6347,1474,6715
155,9661,0,14683,4903
156,9661,4903,14683,10222
157,14683,0,20000,4903
158,0,5081,1041,6699
159,0,6699,1041,7803
160,1041,5081,2501,6699
161,9661,0,12421,2293
162,9661,2293,12421,4903
163,12421,0,14683,2293
164,9661,0,14738,5276
165,9661,5276,14738,10222
166,14738,0,20000,5276
167,1041,5081,1423,5610
168,1041,5610,1423,6699
169,1423,5081,2501,5610
170,9661,17620,11092,19130
171,9661,19130,11092,20000
172,11092,17620,12044,19130
173,9661,0,11956,2308
174,9661,2308,11956,5276
175,11956,0,14738,2308
176,0,5081,1464,6379
177,0,6379,1464,7803
178,1464,5081,2501,6379
179,9661,0,11153,1437
180,9661,1437,11153,2308
181,11153,0,11956,1437
182,9661,17620,10508,18493
183,9661,18493,10508,18808
184,10508,17620,11019,18493
185,0,2557,1538,3570
186,0,3570,1538,5188
187,1538,2557,2575,3570
188,9661,17448,10976,18753
189,9661,18753,10976,20000
190,10976,17448,12378,18753
191,14482,11408,15180,12330
192,14482,12330,15180,12720
193,15180,11408,16109,12330
194,5110,2753,6688,3607
195,5110,3607,6688,5081
196,6688,2753,7491,3607
197,0,5081,665,6236
198,0,6236,665,6699
199,665,5081,1041,6236
200,5110,2753,6513,3906
201,5110,3906,6513,5081
202,6513,2753,7491,3906
203,17586,11133,18223,11807
204,17586,11807,18223,12228
205,18223,11133,18754,11807
206,9661,0,14725,5283
207,9661,5283,14725,10222
208,14725,0,20000,5283
209,9661,18753,10538,19253
210,9661,19253,10538,20000
211,10538,18753,10976,19253
212,12044,16396,13131,17396
213,12044,17396,13131,17620
214,13131,16396,13607,17396
215,5110,2753,5629,3554
216,5110,3554,5629,3906
217,5629,2753,6513,3554
218,0,5081,592,5951
219,0,5951,592,6699
220,592,5081,1041,5951
221,1464,5081,1912,6054
222,1464,6054,1912,6379
223,1912,5081,2501,6054
224,9661,0,12144,2981
225,9661,2981,12144,5276
226,12144,0,14738,2981
227,14683,0,17548,2113
228,14683,2113,17548,4903
229,17548,0,20000,2113
230,9661,0,11889,2320
231,9661,2320,11889,5276
232,11889,0,14738,2320
233,9661,0,15092,5452
234,9661,5452,15092,10222
235,15092,0,20000,5452
236,9661,15170,12103,17330
237,9661,17330,12103,20000
238,12103,15170,14482,17330
239,0,6347,924,7097
240,0,7097,924,7803
241,924,6347,1474,7097
242,14738,0,17630,2710
243,14738,2710,17630,5276
244,17630,0,20000,2710
245,17548,0,18929,759
246,17548,759,18929,2113
247,18929,0,20000,759
248,0,0,2677,2597
