Number,x1,y1,x2,y2
0,0,0,9991,10277
1,0,10277,9991,20000
2,9991,0,20000,10277
3,9991,10277,14821,15436
4,9991,15436,14821,20000
5,14821,10277,20000,15436
6,14821,15436,17046,18001
7,14821,18001,17046,20000
8,17046,15436,20000,18001
9,17046,18001,18619,19133
10,17046,19133,18619,20000
11,14821,15436,15753,16420
12,14821,16420,15753,18001
13,15753,15436,17046,16420
14,14821,10277,17053,12668
15,14821,12668,17053,15436
16,17053,10277,20000,12668
17,14821,10277,17809,12885
18,14821,12885,17809,15436
19,17809,10277,20000,12885
20,14821,12885,16560,14048
21,14821,14048,16560,15436
22,16560,12885,17809,14048
23,9991,15436,12264,18035
24,9991,18035,12264,20000
25,12264,15436,14821,18035
26,14821,12885,15799,13733
27,14821,13733,15799,14048
28,15799,12885,16560,13733
29,14821,18001,15729,19266
30,14821,19266,15729,20000
31,15729,18001,17046,19266
32,9991,18035,10796,19178
33,9991,19178,10796,20000
34,10796,18035,12264,19178
35,12264,15436,13531,16896
36,12264,16896,13531,18035
37,13531,15436,14821,16896
38,14821,18001,15615,18715
39,14821,18715,15615,20000
40,15615,18001,17046,18715
41,14821,10277,16596,11254
42,14821,11254,16596,12885
43,16596,10277,17809,11254
44,9991,18035,10960,18923
45,9991,18923,10960,20000
46,10960,18035,12264,18923
47,9991,15436,11370,16507
48,9991,16507,11370,18035
49,11370,15436,12264,16507
50,14821,14048,15758,14759
51,14821,14759,15758,15436
52,15758,14048,16560,14759
53,12264,15436,12979,15960
54,12264,15960,12979,16896
55,12979,15436,13531,15960
56,9991,15436,12731,18027
57,9991,18027,12731,20000
58,12731,15436,14821,18027
59,14821,10277,17048,13018
60,14821,13018,17048,15436
61,17048,10277,20000,13018
62,9991,15436,11071,16103
63,9991,16103,11071,16507
64,11071,15436,11370,16103
65,16560,12885,17080,13225
66,16560,13225,17080,14048
67,17080,12885,17809,13225
68,12731,15436,13754,16934
69,12731,16934,13754,18027
70,13754,15436,14821,16934
71,17046,18001,18033,18714
72,17046,18714,18033,19133
73,18033,18001,18619,18714
74,9991,15436,11721,16722
75,9991,16722,11721,18027
76,11721,15436,12731,16722
77,12731,15436,13390,15904
78,12731,15904,13390,16934
79,13390,15436,13754,15904
80,14821,10277,16147,11588
81,14821,11588,16147,13018
82,16147,10277,17048,11588
83,9991,15436,11419,16935
84,9991,16935,11419,18035
85,11419,15436,12264,16935
86,15729,18001,16342,18602
87,15729,18602,16342,19266
88,16342,18001,17046,18602
89,14821,10277,15619,11325
90,14821,11325,15619,13018
91,15619,10277,17048,11325
92,14821,10277,15923,11337
93,14821,11337,15923,13018
94,15923,10277,17048,11337
95,0,0,4863,5438
96,0,5438,4863,10277
97,4863,0,9991,5438
98,12731,15436,13187,16380
99,12731,16380,13187,16934
100,13187,15436,13754,16380
101,13531,15436,14063,16428
102,13531,16428,14063,16896
103,14063,15436,14821,16428
104,14821,10277,16036,11544
105,14821,11544,16036,12668
106,16036,10277,17053,11544
107,14821,12885,15714,13100
108,14821,13100,15714,14048
109,15714,12885,16560,13100
110,14821,11254,15883,12329
111,14821,12329,15883,12885
112,15883,11254,16596,12329
