Number,x1,y1,x2,y2
0,0,0,9790,10263
1,0,10263,9790,20000
2,9790,0,20000,10263
3,9790,10263,14690,15081
4,9790,15081,14690,20000
5,14690,10263,20000,15081
6,14690,15081,17579,17916
7,14690,17916,17579,20000
8,17579,15081,20000,17916
9,17579,17916,18490,18644
10,17579,18644,18490,20000
11,18490,17916,20000,18644
12,18490,18644,19248,19237
13,18490,19237,19248,20000
14,19248,18644,20000,19237
15,9790,10263,11930,12744
16,9790,12744,11930,15081
17,11930,10263,14690,12744
18,11930,12744,13604,13960
19,11930,13960,13604,15081
20,13604,12744,14690,13960
21,9790,15081,12170,17146
22,9790,17146,12170,20000
23,12170,15081,14690,17146
24,13604,12744,13908,13397
25,13604,13397,13908,13960
26,13908,12744,14690,13397
27,0,0,4784,4814
28,0,4814,4784,10263
29,4784,0,9790,4814
30,14690,15081,16194,16730
31,14690,16730,16194,17916
32,16194,15081,17579,16730
33,0,10263,4784,15486
34,0,15486,4784,20000
35,14690,16730,15237,16932
36,14690,16932,15237,17916
37,15237,16730,16194,16932
38,16194,15081,16815,15586
39,16194,15586,16815,16730
40,16815,15081,17579,15586
41,14690,15081,15575,15849
42,14690,15849,15575,16730
43,15575,15081,16194,15849
44,14690,17916,16260,18568
45,14690,18568,16260,20000
46,16260,17916,17579,18568
47,4784,10263,7111,12741
48,4784,12741,7111,15486
49,7111,10263,9790,12741
50,14690,16730,15061,17564
51,14690,17564,15061,17916
52,15061,16730,16194,17564
53,11930,13960,12935,14566
54,11930,14566,12935,15081
55,12935,13960,13604,14566
56,16194,15081,16622,15773
57,16194,15773,16622,16730
58,16622,15081,17579,15773
59,11930,13960,12991,14488
60,11930,14488,12991,15081
61,12991,13960,13604,14488
62,11930,12744,12990,13469
63,11930,13469,12990,13960
64,12990,12744,13604,13469
65,0,0,4599,5127
66,0,5127,4599,10263
67,4599,0,9790,5127
68,9790,10263,11979,13047
69,9790,13047,11979,15081
70,11979,10263,14690,13047
71,7111,10263,8750,11141
72,7111,11141,8750,12741
73,8750,10263,9790,11141
74,11930,12744,13078,13263
75,11930,13263,13078,13960
76,13078,12744,13604,13263
77,11930,13960,12902,14854
78,11930,14854,12902,15081
79,12902,13960,13604,14854
80,14690,15081,15057,15706
81,14690,15706,15057,16730
82,15057,15081,16194,15706
83,11979,10263,13579,11279
84,11979,11279,13579,13047
85,13579,10263,14690,11279
86,9790,17146,10969,18935
87,9790,18935,10969,20000
