Number,x1,y1,x2,y2
0,0,0,9870,9950
1,0,9950,9870,20000
2,9870,0,20000,9950
3,9870,9950,14587,14809
4,9870,14809,14587,20000
5,14587,9950,20000,14809
6,14587,14809,16902,17223
7,14587,17223,16902,20000
8,16902,14809,20000,17223
9,16902,17223,18548,18650
10,16902,18650,18548,20000
11,18548,17223,20000,18650
12,18548,18650,19449,19550
13,18548,19550,19449,20000
14,19449,18650,20000,19550
15,14587,14809,15964,15815
16,14587,15815,15964,17223
17,15964,14809,16902,15815
18,16902,17223,17974,18304
19,16902,18304,17974,18650
20,17974,17223,18548,18304
21,0,9950,4919,15132
22,0,15132,4919,20000
23,4919,9950,9870,15132
24,14587,15815,15152,16433
25,14587,16433,15152,17223
26,15152,15815,15964,16433
27,16902,17223,17388,17441
28,16902,17441,17388,18304
29,17388,17223,17974,17441
30,9870,9950,12141,12435
31,9870,12435,12141,14809
32,12141,9950,14587,12435
33,9870,0,14906,5118
34,9870,5118,14906,9950
35,14906,0,20000,5118
36,0,9950,2315,12925
37,0,12925,2315,15132
38,2315,9950,4919,12925
39,9870,0,12430,2205
40,9870,2205,12430,5118
41,12430,0,14906,2205
42,0,9950,1442,11755
43,0,11755,1442,12925
44,1442,9950,2315,11755
45,16902,17223,17546,17892
46,16902,17892,17546,18650
47,17546,17223,18548,17892
48,0,0,4893,4703
49,0,4703,4893,9950
50,4893,0,9870,4703
51,0,4703,2590,7152
52,0,7152,2590,9950
53,2590,4703,4893,7152
54,14587,17223,15471,18502
55,14587,18502,15471,20000
56,15471,17223,16902,18502
57,12141,9950,13519,11064
58,12141,11064,13519,12435
59,13519,9950,14587,11064
60,9870,0,10942,1307
61,9870,1307,10942,2205
62,10942,0,12430,1307
63,18548,17223,19311,18173
64,18548,18173,19311,18650
65,19311,17223,20000,18173
66,9870,2205,10893,3777
67,9870,3777,10893,5118
68,10893,2205,12430,3777
69,0,9950,2066,12663
70,0,12663,2066,15132
71,2066,9950,4919,12663
72,14587,15815,15502,16509
73,14587,16509,15502,17223
74,15502,15815,15964,16509
75,9870,0,12262,2579
76,9870,2579,12262,5118
77,12262,0,14906,2579
78,9870,0,12554,2418
79,9870,2418,12554,5118
80,12554,0,14906,2418
81,14587,17223,15644,18502
82,14587,18502,15644,20000
83,15644,17223,16902,18502
84,12262,0,13296,1586
85,12262,1586,13296,2579
86,13296,0,14906,1586
87,0,15132,2285,17208
88,0,17208,2285,20000
89,2285,15132,4919,17208
90,0,9950,5293,14758
91,0,14758,5293,20000
92,5293,9950,9870,14758
93,9870,2205,10832,4037
94,9870,4037,10832,5118
95,10832,2205,12430,4037
96,13519,9950,14353,10244
97,13519,10244,14353,11064
98,14353,9950,14587,10244
99,0,11755,760,12385
100,0,12385,760,12925
101,760,11755,1442,12385
102,14587,14809,15593,15605
103,14587,15605,15593,15815
104,15593,14809,15964,15605
105,10832,2205,11805,3364
106,10832,3364,11805,4037
107,11805,2205,12430,3364
108,12141,9950,13088,10454
109,12141,10454,13088,11064
110,13088,9950,13519,10454
111,9870,0,11227,1000
112,9870,1000,11227,2579
113,11227,0,12262,1000
114,10893,2205,11363,2911
115,10893,2911,11363,3777
116,11363,2205,12430,2911
117,9870,2579,11088,3760
118,9870,3760,11088,5118
119,11088,2579,12262,3760
120,9870,5118,12454,7512
121,9870,7512,12454,9950
122,12454,5118,14906,7512
123,0,12663,1063,14080
124,0,14080,1063,15132
125,1063,12663,2066,14080
126,1063,12663,1370,13313
127,1063,13313,1370,14080
128,1370,12663,2066,13313
129,4893,0,7072,2688
130,4893,2688,7072,4703
131,7072,0,9870,2688
132,9870,3777,10604,4249
133,9870,4249,10604,5118
134,10604,3777,10893,4249
135,14587,17223,15172,18248
136,14587,18248,15172,18502
137,15172,17223,15644,18248
138,0,9950,2581,12473
139,0,12473,2581,15132
140,2581,9950,4919,12473
141,2581,12473,3666,13765
142,2581,13765,3666,15132
143,3666,12473,4919,13765
144,0,12663,600,13178
145,0,13178,600,14080
146,600,12663,1063,13178
147,0,12473,1441,13405
148,0,13405,1441,15132
149,1441,12473,2581,13405
150,9870,2579,10754,2795
151,9870,2795,10754,3760
152,10754,2579,11088,2795
153,12262,0,13912,1203
154,12262,1203,13912,2579
155,13912,0,14906,1203
156,14587,14809,15414,16111
157,14587,16111,15414,17223
158,15414,14809,16902,16111
159,4893,0,5669,1086
160,4893,1086,5669,2688
161,5669,0,7072,1086
162,18548,17223,19103,17744
163,18548,17744,19103,18650
164,19103,17223,20000,17744
165,2581,13765,3349,14315
166,2581,14315,3349,15132
167,3349,13765,3666,14315
168,9870,2579,10700,2899
169,9870,2899,10700,3760
170,10700,2579,11088,2899
171,14587,14809,15918,15775
172,14587,15775,15918,17223
173,15918,14809,16902,15775
174,9870,5118,12380,7635
175,9870,7635,12380,9950
176,12380,5118,14906,7635
177,5669,0,5975,564
178,5669,564,5975,1086
179,5975,0,7072,564
180,9870,3760,10877,4526
181,9870,4526,10877,5118
182,10877,3760,11088,4526
183,14587,14809,14980,15489
184,14587,15489,14980,15815
185,14980,14809,15964,15489
186,10893,2205,11759,3200
187,10893,3200,11759,3777
188,11759,2205,12430,3200
189,12430,0,13272,1015
190,12430,1015,13272,2205
191,13272,0,14906,1015
192,0,9950,1348,11485
193,0,11485,1348,12925
194,1348,9950,2315,11485
195,9870,12435,10804,13768
196,9870,13768,10804,14809
197,10804,12435,12141,13768
198,9870,2418,11132,3786
199,9870,3786,11132,5118
200,11132,2418,12554,3786
201,9870,5118,11508,6532
202,9870,6532,11508,7635
203,11508,5118,12380,6532
204,14906,0,17072,2370
205,14906,2370,17072,5118
206,17072,0,20000,2370
207,14906,2370,16337,3758
208,14906,3758,16337,5118
209,16337,2370,17072,3758
210,2590,4703,3998,5987
211,2590,5987,3998,7152
212,3998,4703,4893,5987
213,11088,2579,11996,2832
214,11088,2832,11996,3760
215,11996,2579,12262,2832
216,9870,5118,11226,6682
217,9870,6682,11226,7512
218,11226,5118,12454,6682
219,9870,5118,10769,6745
220,9870,6745,10769,7635
221,10769,5118,12380,6745
222,0,14080,602,14499
223,0,14499,602,15132
224,602,14080,1063,14499
225,2590,4703,3657,6035
226,2590,6035,3657,7152
227,3657,4703,4893,6035
228,0,4703,2528,7444
229,0,7444,2528,9950
230,2528,4703,4893,7444
231,0,15132,2382,17675
232,0,17675,2382,20000
233,2382,15132,4919,17675
234,0,14758,2260,17766
235,0,17766,2260,20000
236,2260,14758,5293,17766
237,9870,2418,11522,3606
238,9870,3606,11522,5118
239,11522,2418,12554,3606
240,0,0,4739,5073
241,0,5073,4739,9950
242,4739,0,9870,5073
243,1063,12663,1808,12973
244,1063,12973,1808,14080
245,1808,12663,2066,12973
246,0,5073,2672,7904
247,0,7904,2672,9950
248,2672,5073,4739,7904
249,9870,0,12201,2430
250,9870,2430,12201,5118
