Number,x1,y1,x2,y2
0,0,0,10291,9983
1,0,9983,10291,20000
2,10291,0,20000,9983
3,10291,9983,15532,14720
4,10291,14720,15532,20000
5,15532,9983,20000,14720
6,15532,14720,17553,17127
7,15532,17127,17553,20000
8,17553,14720,20000,17127
9,17553,17127,18594,18927
10,17553,18927,18594,20000
11,18594,17127,20000,18927
12,18594,18927,18942,19079
13,18594,19079,18942,20000
14,18942,18927,20000,19079
15,17553,17127,18005,18372
16,17553,18372,18005,18927
17,18005,17127,18594,18372
18,15532,14720,16869,16020
19,15532,16020,16869,17127
20,16869,14720,17553,16020
21,0,0,5132,5368
22,0,5368,5132,9983
23,5132,0,10291,5368
24,18594,17127,19300,17930
25,18594,17930,19300,18927
26,19300,17127,20000,17930
27,17553,14720,18651,15737
28,17553,15737,18651,17127
29,18651,14720,20000,15737
30,0,5368,2492,7673
31,0,7673,2492,9983
32,2492,5368,5132,7673
33,17553,17127,18221,17705
34,17553,17705,18221,18927
35,18221,17127,18594,17705
36,15532,9983,17462,11970
37,15532,11970,17462,14720
38,17462,9983,20000,11970
39,17553,14720,17959,15006
40,17553,15006,17959,15737
41,17959,14720,18651,15006
42,15532,9983,17497,12287
43,15532,12287,17497,14720
44,17497,9983,20000,12287
45,15532,11970,16308,13617
46,15532,13617,16308,14720
47,16308,11970,17462,13617
48,10291,14720,13028,17748
49,10291,17748,13028,20000
50,13028,14720,15532,17748
51,0,5368,1414,6477
52,0,6477,1414,7673
53,1414,5368,2492,6477
54,15532,9983,16386,11254
55,15532,11254,16386,11970
56,16386,9983,17462,11254
57,16308,11970,16513,13113
58,16308,13113,16513,13617
59,16513,11970,17462,13113
60,13028,14720,13980,16458
61,13028,16458,13980,17748
62,13980,14720,15532,16458
63,13028,14720,13996,15924
64,13028,15924,13996,17748
65,13996,14720,15532,15924
66,0,5368,1294,6463
67,0,6463,1294,7673
68,1294,5368,2492,6463
69,15532,12287,16703,13407
70,15532,13407,16703,14720
71,16703,12287,17497,13407
72,17553,14720,18589,16064
73,17553,16064,18589,17127
74,18589,14720,20000,16064
75,15532,9983,16624,10852
76,15532,10852,16624,12287
77,16624,9983,17497,10852
78,17553,14720,18442,15601
79,17553,15601,18442,17127
80,18442,14720,20000,15601
81,17553,14720,18555,15724
82,17553,15724,18555,17127
83,18555,14720,20000,15724
84,15532,14720,16797,16041
85,15532,16041,16797,17127
86,16797,14720,17553,16041
87,10291,14720,12976,17575
88,10291,17575,12976,20000
89,12976,14720,15532,17575
90,15532,14720,16232,16223
91,15532,16223,16232,17127
92,16232,14720,17553,16223
93,10291,17748,11267,19207
94,10291,19207,11267,20000
95,11267,17748,13028,19207
96,13028,14720,14649,16105
97,13028,16105,14649,17748
98,14649,14720,15532,16105
99,15532,10852,16179,11508
100,15532,11508,16179,12287
101,16179,10852,16624,11508
102,15532,10852,15935,11816
103,15532,11816,15935,12287
104,15935,10852,16624,11816
105,17553,16064,17869,16876
106,17553,16876,17869,17127
107,17869,16064,18589,16876
108,0,6463,400,6927
109,0,6927,400,7673
110,400,6463,1294,6927
111,17553,18927,18417,19846
112,17553,19846,18417,20000
113,18417,18927,18594,19846
114,17553,14720,17856,15063
115,17553,15063,17856,15724
116,17856,14720,18555,15063
117,12976,14720,14635,16154
118,12976,16154,14635,17575
119,14635,14720,15532,16154
120,15532,11970,16167,12953
121,15532,12953,16167,14720
122,16167,11970,17462,12953
123,18589,14720,19691,15690
124,18589,15690,19691,16064
125,19691,14720,20000,15690
126,0,6463,275,7419
127,0,7419,275,7673
128,275,6463,1294,7419
129,15532,12287,16313,12958
130,15532,12958,16313,13407
131,16313,12287,16703,12958
132,0,7673,1610,8750
133,0,8750,1610,9983
134,1610,7673,2492,8750
135,10291,17748,11979,19228
136,10291,19228,11979,20000
137,11979,17748,13028,19228
138,0,6463,908,6675
139,0,6675,908,7673
140,908,6463,1294,6675
141,5132,0,7828,2666
142,5132,2666,7828,5368
143,7828,0,10291,2666
144,11267,17748,12017,18825
145,11267,18825,12017,19207
146,12017,17748,13028,18825
147,12976,14720,14404,16420
148,12976,16420,14404,17575
149,14404,14720,15532,16420
150,17553,16064,18062,16831
151,17553,16831,18062,17127
152,18062,16064,18589,16831
153,0,7673,782,8408
154,0,8408,782,8750
155,782,7673,1610,8408
156,17553,14720,17767,15231
157,17553,15231,17767,15737
158,17767,14720,18651,15231
159,15532,16020,16193,16486
160,15532,16486,16193,17127
161,16193,16020,16869,16486
162,0,5368,1168,6742
163,0,6742,1168,7673
164,1168,5368,2492,6742
165,14404,14720,14599,15223
166,14404,15223,14599,16420
167,14599,14720,15532,15223
168,16232,14720,16737,15591
169,16232,15591,16737,16223
170,16737,14720,17553,15591
171,2492,5368,3696,6893
172,2492,6893,3696,7673
173,3696,5368,5132,6893
174,15532,14720,16399,16311
175,15532,16311,16399,17127
176,16399,14720,17553,16311
177,15532,14720,16295,16008
178,15532,16008,16295,17127
179,16295,14720,17553,16008
180,15532,16020,15968,16545
181,15532,16545,15968,17127
182,15968,16020,16869,16545
183,17553,17127,18288,18194
184,17553,18194,18288,18927
185,18288,17127,18594,18194
186,15532,12287,16291,12468
187,15532,12468,16291,13407
188,16291,12287,16703,12468
189,15532,12287,16528,13434
190,15532,13434,16528,14720
191,16528,12287,17497,13434
192,2492,5368,3035,5979
193,2492,5979,3035,6893
194,3035,5368,3696,5979
195,17553,17127,18248,18183
196,17553,18183,18248,18927
197,18248,17127,18594,18183
198,5132,0,7813,2744
199,5132,2744,7813,5368
200,7813,0,10291,2744
201,5132,0,6785,1451
202,5132,1451,6785,2744
203,6785,0,7813,1451
204,0,5368,2657,7751
205,0,7751,2657,9983
206,2657,5368,5132,7751
207,2657,7751,3768,9225
208,2657,9225,3768,9983
209,3768,7751,5132,9225
210,15532,9983,16864,11223
211,15532,11223,16864,11970
212,16864,9983,17462,11223
213,0,8750,948,9331
214,0,9331,948,9983
215,948,8750,1610,9331
216,15532,12287,16171,12849
217,15532,12849,16171,13407
218,16171,12287,16703,12849
219,17553,18927,18023,19701
220,17553,19701,18023,20000
221,18023,18927,18594,19701
222,10291,17748,11527,18547
223,10291,18547,11527,19228
224,11527,17748,11979,18547
225,0,8750,1111,9350
226,0,9350,1111,9983
227,1111,8750,1610,9350
228,2657,7751,2948,8508
229,2657,8508,2948,9225
230,2948,7751,3768,8508
231,12976,14720,14082,15159
232,12976,15159,14082,16154
233,14082,14720,14635,15159
234,0,5368,311,6185
235,0,6185,311,6477
236,311,5368,1414,6185
237,1294,5368,1788,6025
238,1294,6025,1788,6463
239,1788,5368,2492,6025
240,16232,14720,17118,15311
241,16232,15311,17118,16223
242,17118,14720,17553,15311
243,16386,9983,16682,10684
244,16386,10684,16682,11254
245,16682,9983,17462,10684
246,17553,15724,17752,16488
247,17553,16488,17752,17127
248,17752,15724,18555,16488
249,10291,17575,11911,18813
250,10291,18813,11911,20000
251,11911,17575,12976,18813
252,18589,14720,18921,15672
253,18589,15672,18921,16064
254,18921,14720,20000,15672
255,15532,12287,16803,13186
256,15532,13186,16803,14720
257,16803,12287,17497,13186
258,2657,7751,3394,8609
259,2657,8609,3394,9225
260,3394,7751,3768,8609
261,15532,14720,15968,15319
262,15532,15319,15968,16041
263,15968,14720,16797,15319
264,10291,17748,11290,18889
265,10291,18889,11290,20000
266,11290,17748,13028,18889
267,17553,17127,17896,17985
268,17553,17985,17896,18927
269,17896,17127,18594,17985
270,1168,5368,1438,6344
271,1168,6344,1438,6742
272,1438,5368,2492,6344
273,2492,5368,4037,6552
274,2492,6552,4037,7673
275,4037,5368,5132,6552
276,17553,14720,17914,15292
