Number,x1,y1,x2,y2
0,0,0,9810,10088
1,0,10088,9810,20000
2,9810,0,20000,10088
3,9810,10088,14507,15329
4,9810,15329,14507,20000
5,14507,10088,20000,15329
6,14507,15329,17258,17693
7,14507,17693,17258,20000
8,17258,15329,20000,17693
9,17258,17693,18892,18904
10,17258,18904,18892,20000
11,18892,17693,20000,18904
12,18892,18904,19162,19750
13,18892,19750,19162,20000
14,19162,18904,20000,19750
15,9810,0,15156,4872
16,9810,4872,15156,10088
17,15156,0,20000,4872
18,0,0,4773,4727
19,0,4727,4773,10088
20,4773,0,9810,4727
21,0,0,2121,2424
22,0,2424,2121,4727
23,2121,0,4773,2424
24,17258,15329,18238,16297
25,17258,16297,18238,17693
26,18238,15329,20000,16297
27,9810,4872,12820,7356
28,9810,7356,12820,10088
29,12820,4872,15156,7356
30,2121,0,3512,908
31,2121,908,3512,2424
32,3512,0,4773,908
33,14507,17693,15851,18946
34,14507,18946,15851,20000
35,15851,17693,17258,18946
36,15851,17693,16168,18684
37,15851,18684,16168,18946
38,16168,17693,17258,18684
39,14507,18946,14954,19493
40,14507,19493,14954,20000
41,14954,18946,15851,19493
42,0,0,2634,2093
43,0,2093,2634,4727
44,2634,0,4773,2093
45,14507,15329,16275,16509
46,14507,16509,16275,17693
47,16275,15329,17258,16509
48,14507,18946,14962,19538
49,14507,19538,14962,20000
50,14962,18946,15851,19538
51,0,0,5183,4766
52,0,4766,5183,10088
53,5183,0,9810,4766
54,14507,15329,15357,16065
55,14507,16065,15357,16509
56,15357,15329,16275,16065
57,2121,0,3083,965
58,2121,965,3083,2424
59,3083,0,4773,965
60,12820,4872,14109,5865
61,12820,5865,14109,7356
62,14109,4872,15156,5865
63,0,4766,2456,7330
64,0,7330,2456,10088
65,2456,4766,5183,7330
66,17258,18904,18421,19381
67,17258,19381,18421,20000
68,18421,18904,18892,19381
69,14507,15329,15091,15927
70,14507,15927,15091,16509
71,15091,15329,16275,15927
72,17258,17693,18075,18558
73,17258,18558,18075,18904
74,18075,17693,18892,18558
75,0,10088,4607,15007
76,0,15007,4607,20000
77,4607,10088,9810,15007
78,0,0,1062,1449
79,0,1449,1062,2424
80,1062,0,2121,1449
81,0,7330,1246,8485
82,0,8485,1246,10088
83,1246,7330,2456,8485
84,14507,17693,14949,18483
85,14507,18483,14949,18946
86,14949,17693,15851,18483
87,2634,0,4051,1042
88,2634,1042,4051,2093
89,4051,0,4773,1042
90,0,8485,281,9240
91,0,9240,281,10088
92,281,8485,1246,9240
93,0,0,2868,2742
94,0,2742,2868,4766
95,2868,0,5183,2742
96,5183,0,7672,2345
97,5183,2345,7672,4766
98,7672,0,9810,2345
99,2634,0,3477,141
100,2634,141,3477,1042
101,3477,0,4051,141
102,0,2424,1420,3728
103,0,3728,1420,4727
104,1420,2424,2121,3728
105,9810,7356,11534,8849
106,9810,8849,11534,10088
107,11534,7356,12820,8849
108,0,10088,2508,12423
109,0,12423,2508,15007
110,2508,10088,4607,12423
111,4773,0,7510,2021
112,4773,2021,7510,4727
113,7510,0,9810,2021
114,0,0,1326,1731
115,0,1731,1326,2742
116,1326,0,2868,1731
117,1326,0,2470,598
118,1326,598,2470,1731
119,2470,0,2868,598
120,9810,8849,10816,9241
121,9810,9241,10816,10088
122,10816,8849,11534,9241
123,2634,0,3775,766
124,2634,766,3775,2093
125,3775,0,4773,766
126,0,2424,514,3282
127,0,3282,514,3728
128,514,2424,1420,3282
129,0,0,2458,2140
130,0,2140,2458,4727
131,2458,0,4773,2140
132,7510,0,8541,945
133,7510,945,8541,2021
134,8541,0,9810,945
135,15156,0,17535,2233
136,15156,2233,17535,4872
137,17535,0,20000,2233
138,0,0,2129,2711
139,0,2711,2129,4727
140,2129,0,4773,2711
141,0,1731,419,2318
142,0,2318,419,2742
143,419,1731,1326,2318
144,7510,0,8529,876
145,7510,876,8529,2021
146,8529,0,9810,876
147,0,4766,2220,7691
148,0,7691,2220,10088
149,2220,4766,5183,7691
150,5183,0,6082,832
151,5183,832,6082,2345
152,6082,0,7672,832
153,2634,766,3465,1509
154,2634,1509,3465,2093
155,3465,766,3775,1509
156,0,4766,1107,5810
157,0,5810,1107,7330
158,1107,4766,2456,5810
159,0,15007,2176,17676
160,0,17676,2176,20000
161,2176,15007,4607,17676
162,9810,7356,10913,7779
163,9810,7779,10913,8849
164,10913,7356,11534,7779
165,0,0,470,1256
166,0,1256,470,1731
167,470,0,1326,1256
168,12820,4872,13951,6058
169,12820,6058,13951,7356
170,13951,4872,15156,6058
171,0,2140,1595,3068
172,0,3068,1595,4727
173,1595,2140,2458,3068
174,0,10088,4652,14998
175,0,14998,4652,20000
176,4652,10088,9810,14998
177,7672,0,8381,790
178,7672,790,8381,2345
179,8381,0,9810,790
180,17258,15329,18464,16201
181,17258,16201,18464,17693
182,18464,15329,20000,16201
183,0,2424,431,3340
184,0,3340,431,3728
185,431,2424,1420,3340
186,12820,6311,13787,7356
187,13787,5865,14109,6311
