Number,x1,y1,x2,y2
0,0,0,10154,10001
1,0,10001,10154,20000
2,10154,0,20000,10001
3,10154,10001,15382,14770
4,10154,14770,15382,20000
5,15382,10001,20000,14770
6,15382,14770,17965,17703
7,15382,17703,17965,20000
8,17965,14770,20000,17703
9,17965,17703,18816,18921
10,17965,18921,18816,20000
11,18816,17703,20000,18921
12,18816,18921,19705,19060
13,18816,19060,19705,20000
14,19705,18921,20000,19060
15,0,0,4888,4769
16,0,4769,4888,10001
17,4888,0,10154,4769
18,0,10001,5347,14935
19,0,14935,5347,20000
20,5347,10001,10154,14935
21,0,4769,2246,7432
22,0,7432,2246,10001
23,2246,4769,4888,7432
24,4888,0,7528,2430
25,4888,2430,7528,4769
26,7528,0,10154,2430
27,0,7432,1332,9034
28,0,9034,1332,10001
29,1332,7432,2246,9034
30,4888,0,6036,1584
31,4888,1584,6036,2430
32,6036,0,7528,1584
33,10154,10001,12729,12639
34,10154,12639,12729,14770
35,12729,10001,15382,12639
36,15382,10001,18082,12180
37,15382,12180,18082,14770
38,18082,10001,20000,12180
39,6036,0,6495,827
40,6036,827,6495,1584
41,6495,0,7528,827
42,0,14935,2945,17164
43,0,17164,2945,20000
44,2945,14935,5347,17164
45,7528,0,9161,1252
46,7528,1252,9161,2430
47,9161,0,10154,1252
48,4888,0,7913,2133
49,4888,2133,7913,4769
50,7913,0,10154,2133
51,10154,14770,12749,17203
52,10154,17203,12749,20000
53,12749,14770,15382,17203
54,0,17164,1136,18762
55,0,18762,1136,20000
56,1136,17164,2945,18762
57,15382,17703,17003,18861
58,15382,18861,17003,20000
59,17003,17703,17965,18861
60,15382,12180,16988,13420
61,15382,13420,16988,14770
62,16988,12180,18082,13420
63,4888,0,6439,1376
64,4888,1376,6439,2133
65,6439,0,7913,1376
66,17965,14770,19265,16448
67,17965,16448,19265,17703
68,19265,14770,20000,16448
69,15382,10001,17348,12557
70,15382,12557,17348,14770
71,17348,10001,20000,12557
