Number,x1,y1,x2,y2
0,0,0,9770,10078
1,0,10078,9770,20000
2,9770,0,20000,10078
3,9770,10078,15282,14954
4,9770,14954,15282,20000
5,15282,10078,20000,14954
6,15282,14954,17592,17244
7,15282,17244,17592,20000
8,17592,14954,20000,17244
9,17592,17244,19194,18841
10,17592,18841,19194,20000
11,9770,10078,12330,12316
12,9770,12316,12330,14954
13,12330,10078,15282,12316
14,12330,12316,13857,13770
15,12330,13770,13857,14954
16,13857,12316,15282,13770
17,9770,12316,10761,13541
18,9770,13541,10761,14954
19,10761,12316,12330,13541
20,10761,12316,11569,13305
21,10761,13305,11569,13541
22,11569,12316,12330,13305
23,15282,14954,16324,15741
24,15282,15741,16324,17244
25,16324,14954,17592,15741
26,9770,10078,10955,11469
27,9770,11469,10955,12316
28,10955,10078,12330,11469
29,9770,0,15000,5093
30,9770,5093,15000,10078
31,15000,0,20000,5093
32,12330,12316,13189,13438
33,12330,13438,13189,13770
34,13189,12316,13857,13438
35,15000,0,17703,2211
36,15000,2211,17703,5093
37,17703,0,20000,2211
38,0,10078,4816,15381
39,0,15381,4816,20000
40,4816,10078,9770,15381
41,9770,0,12258,2148
42,9770,2148,12258,5093
43,12258,0,15000,2148
44,17592,17244,18751,17803
45,17592,17803,18751,18841
46,18751,17244,19194,17803
47,9770,0,12133,2832
48,9770,2832,12133,5093
49,12133,0,15000,2832
50,15282,15741,15559,16849
51,15282,16849,15559,17244
52,15559,15741,16324,16849
53,9770,10078,12617,12178
54,9770,12178,12617,14954
55,12617,10078,15282,12178
56,9770,12178,11127,13409
57,9770,13409,11127,14954
58,11127,12178,12617,13409
59,12330,12316,12974,13121
60,12330,13121,12974,13770
61,12974,12316,13857,13121
62,9770,10078,10689,11558
63,9770,11558,10689,12316
64,10689,10078,12330,11558
65,9770,5093,12270,7221
66,9770,7221,12270,10078
67,12270,5093,15000,7221
68,12330,10078,13945,11020
69,12330,11020,13945,12316
70,13945,10078,15282,11020
71,12270,5093,13364,5806
72,12270,5806,13364,7221
73,13364,5093,15000,5806
74,10761,12316,11290,12743
75,10761,12743,11290,13541
76,11290,12316,12330,12743
77,9770,2832,10673,3674
78,9770,3674,10673,5093
79,10673,2832,12133,3674
80,15000,2211,16630,3545
81,15000,3545,16630,5093
82,16630,2211,17703,3545
83,0,15381,2271,17299
84,0,17299,2271,20000
85,2271,15381,4816,17299
86,9770,10078,11058,11463
87,9770,11463,11058,12178
88,11058,10078,12617,11463
89,10955,10078,11799,10641
90,10955,10641,11799,11469
91,11799,10078,12330,10641
92,9770,2148,10715,3249
93,9770,3249,10715,5093
94,10715,2148,12258,3249
95,0,10078,4531,14813
96,0,14813,4531,20000
97,4531,10078,9770,14813
98,4531,10078,7527,12066
99,4531,12066,7527,14813
100,7527,10078,9770,12066
101,9770,10078,11019,10877
102,9770,10877,11019,12316
103,11019,10078,12330,10877
104,0,15381,887,16361
105,0,16361,887,17299
106,887,15381,2271,16361
107,17592,18841,18357,19518
108,17592,19518,18357,20000
109,18357,18841,19194,19518
110,10955,10078,11242,10772
111,10955,10772,11242,11469
112,11242,10078,12330,10772
113,0,15381,819,16727
114,0,16727,819,17299
115,819,15381,2271,16727
116,12617,10078,14081,11485
117,12617,11485,14081,12178
118,14081,10078,15282,11485
119,17703,0,18853,1069
120,17703,1069,18853,2211
121,18853,0,20000,1069
122,12617,10078,13959,11212
123,12617,11212,13959,12178
124,13959,10078,15282,11212
125,17592,17244,18680,17910
126,17592,17910,18680,18841
127,18680,17244,19194,17910
128,9770,7221,11344,8600
129,9770,8600,11344,10078
130,11344,7221,12270,8600
131,9770,10078,12745,12250
132,9770,12250,12745,14954
133,12745,10078,15282,12250
134,9770,12178,10254,12744
135,9770,12744,10254,13409
136,10254,12178,11127,12744
137,9770,12316,11238,14018
138,9770,14018,11238,14954
139,11238,12316,12330,14018
140,9770,10078,10643,10943
141,9770,10943,10643,11469
142,10643,10078,10955,10943
143,9770,12316,10827,13364
144,9770,13364,10827,14018
145,10827,12316,11238,13364
146,9770,5093,12154,7903
147,9770,7903,12154,10078
148,12154,5093,15000,7903
149,9770,10877,10243,11554
150,9770,11554,10243,12316
151,10243,10877,11019,11554
152,9770,7221,10679,8256
153,9770,8256,10679,10078
154,10679,7221,12270,8256
155,15000,2211,15820,3236
156,15000,3236,15820,3545
157,15820,2211,16630,3236
158,9770,8600,10235,9676
159,9770,9676,10235,10078
160,10235,8600,11344,9676
161,12330,13770,12887,14480
162,12330,14480,12887,14954
163,12887,13770,13857,14480
164,12330,10078,13898,11093
165,12330,11093,13898,12316
166,13898,10078,15282,11093
167,13857,12316,14519,13442
168,13857,13442,14519,13770
169,14519,12316,15282,13442
170,0,15381,2393,17993
171,0,17993,2393,20000
172,2393,15381,4816,17993
173,9770,0,10652,1261
174,9770,1261,10652,2148
175,10652,0,12258,1261
176,10761,12316,11350,13100
177,10761,13100,11350,13541
178,11350,12316,12330,13100
179,9770,14954,12700,17082
180,9770,17082,12700,20000
181,12700,14954,15282,17082
182,0,15381,2210,17494
183,0,17494,2210,20000
184,2210,15381,4816,17494
185,0,17494,1482,18458
186,0,18458,1482,20000
187,1482,17494,2210,18458
188,0,15381,1093,16140
189,0,16140,1093,17299
190,1093,15381,2271,16140
191,9770,10877,10522,11478
192,9770,11478,10522,12316
193,10522,10877,11019,11478
194,12154,5093,13690,6464
195,12154,6464,13690,7903
196,13690,5093,15000,6464
197,9770,12250,11134,13264
198,9770,13264,11134,14954
199,11134,12250,12745,13264
200,0,15381,2085,17615
201,0,17615,2085,20000
202,2085,15381,4816,17615
203,2393,15381,3717,16368
204,2393,16368,3717,17993
205,3717,15381,4816,16368
206,2210,15381,3211,16100
207,2210,16100,3211,17494
208,3211,15381,4816,16100
209,17592,18841,18193,19585
210,17592,19585,18193,20000
211,18193,18841,19194,19585
212,12330,10078,13109,10867
213,12330,10867,13109,11093
214,13109,10078,13898,10867
215,11134,12250,11634,13027
216,11134,13027,11634,13264
217,11634,12250,12745,13027
218,12330,11093,12856,11428
219,12330,11428,12856,12316
220,12856,11093,13898,11428
221,12154,5093,13267,5816
222,12154,5816,13267,6464
223,13267,5093,13690,5816
224,9770,10877,10283,11668
225,9770,11668,10283,12316
226,10283,10877,11019,11668
227,0,10078,2725,12371
228,0,12371,2725,15381
229,2725,10078,4816,12371
230,0,14813,2495,17357
231,0,17357,2495,20000
232,2495,14813,4531,17357
233,12617,10078,13572,10726
234,12617,10726,13572,11212
235,13572,10078,13959,10726
236,12270,5806,13097,6390
237,12270,6390,13097,7221
238,13097,5806,13364,6390
239,9770,12178,11549,13575
240,9770,13575,11549,14954
241,11549,12178,12617,13575
242,17703,0,18286,902
243,17703,902,18286,1069
244,18286,0,18853,902
245,0,10078,2466,12495
246,0,12495,2466,15381
247,2466,10078,4816,12495
248,9770,12250,10217,12948
249,9770,12948,10217,13264
250,10217,12250,11134,12948
251,9770,5093,12104,7808
252,9770,7808,12104,10078
253,12104,5093,15000,7808
254,0,10078,2252,12549
255,0,12549,2252,15381
256,2252,10078,4816,12549
257,15282,14954,16632,16187
258,15282,16187,16632,17244
259,16632,14954,17592,16187
260,0,15381,1293,16886
261,0,16886,1293,17993
262,1293,15381,2393,16886
263,0,15381,2733,18049
264,0,18049,2733,20000
265,2733,15381,4816,18049
266,9770,14954,10922,16005
267,9770,16005,10922,17082
268,10922,14954,12700,16005
269,2271,15381,3517,16576
270,2271,16576,3517,17299
271,3517,15381,4816,16576
272,12133,0,13871,1227
273,12133,1227,13871,2832
274,13871,0,15000,1227
275,2271,15381,3160,16477
276,2271,16477,3160,17299
277,3160,15381,4816,16477
278,9770,0,12528,2583
279,9770,2583,12528,5093
280,12528,0,15000,2583
281,9770,5093,10566,6675
282,9770,6675,10566,7808
283,10566,5093,12104,6675
284,12133,0,13289,1575
285,12133,1575,13289,2832
286,13289,0,15000,1575
287,9770,5093,12391,7749
288,9770,7749,12391,10078
289,12391,5093,15000,7749
290,11549,12178,11802,12713
291,11549,12713,11802,13575
292,11802,12178,12617,12713
293,9770,12316,11415,13550
294,9770,13550,11415,14954
295,11415,12316,12330,13550
296,2466,10078,3807,11017
297,2466,11017,3807,12495
298,3807,10078,4816,11017
299,10922,14954,11518,15086
300,10922,15086,11518,16005
301,11518,14954,12700,15086
302,12133,0,13222,856
303,12133,856,13222,1227
304,13222,0,13871,856
305,0,17357,1212,18847
306,0,18847,1212,20000
307,1212,17357,2495,18847
308,9770,12250,10262,12948
309,9770,12948,10262,13264
310,10262,12250,11134,12948
311,13871,0,14796,623
312,13871,623,14796,1227
313,14796,0,15000,623
314,0,10078,1526,11647
315,0,11647,1526,12495
316,1526,10078,2466,11647
317,3517,15381,4250,15689
318,3517,15689,4250,16576
319,4250,15381,4816,15689
320,9770,5093,12546,7722
321,9770,7722,12546,10078
322,12546,5093,15000,7722
323,17592,18841,18503,19550
324,17592,19550,18503,20000
325,18503,18841,19194,19550
326,12258,0,13662,918
327,12258,918,13662,2148
328,13662,0,15000,918
329,0,18847,269,19726
330,0,19726,269,20000
331,269,18847,1212,19726
332,17592,18841,18063,19770
333,17592,19770,18063,20000
334,18063,18841,19194,19770
335,819,15381,1245,16293
336,819,16293,1245,16727
337,1245,15381,2271,16293
338,0,15381,961,16065
339,0,16065,961,17494
340,961,15381,2210,16065
341,9770,7808,11234,9325
342,9770,9325,11234,10078
343,11234,7808,12104,9325
344,9770,2148,11053,3586
345,9770,3586,11053,5093
346,11053,2148,12258,3586
347,2733,15381,3537,16723
348,2733,16723,3537,18049
349,3537,15381,4816,16723
350,0,15381,863,16365
351,0,16365,863,17993
352,863,15381,2393,16365
353,12133,0,12592,481
354,12133,481,12592,1575
355,12592,0,13289,481
356,15000,2211,16185,2953
357,15000,2953,16185,3545
358,16185,2211,16630,2953
359,0,10078,1484,11326
360,0,11326,1484,12495
361,1484,10078,2466,11326
362,9770,7808,10629,8283
363,9770,8283,10629,9325
364,10629,7808,11234,8283
365,12133,1575,13000,2512
366,12133,2512,13000,2832
367,13000,1575,13289,2512
368,9770,2832,11126,4266
369,9770,4266,11126,5093
370,11126,2832,12133,4266
371,10715,2148,11795,2494
372,10715,2494,11795,3249
373,11795,2148,12258,2494
374,9770,12178,10673,12904
375,9770,12904,10673,13575
376,10673,12178,11549,12904
377,9770,12250,10499,12856
378,9770,12856,10499,13264
379,10499,12250,11134,12856
380,0,15381,1294,16440
381,0,16440,1294,17993
382,1294,15381,2393,16440
383,12133,1227,13182,1801
384,12133,1801,13182,2832
385,13182,1227,13871,1801
386,9770,12178,10735,13156
387,9770,13156,10735,13409
388,10735,12178,11127,13156
389,2393,15381,3212,16800
390,2393,16800,3212,17993
391,3212,15381,4816,16800
392,9770,2148,10025,2670
393,9770,2670,10025,3586
394,10025,2148,11053,2670
395,0,15381,1516,16627
396,0,16627,1516,17299
397,1516,15381,2271,16627
398,2466,10078,3913,11647
399,2466,11647,3913,12495
400,3913,10078,4816,11647
401,0,15381,786,15809
402,0,15809,786,16886
403,786,15381,1293,15809
404,0,15381,654,15766
405,0,15766,654,16440
406,654,15381,1294,15766
407,15282,10078,17760,12499
408,15282,12499,17760,14954
409,17760,10078,20000,12499
410,9770,14954,10573,15636
411,9770,15636,10573,16005
412,10573,14954,10922,15636
413,2466,11017,3044,12012
414,2466,12012,3044,12495
415,3044,11017,3807,12012
416,0,15381,2802,18014
417,0,18014,2802,20000
418,2802,15381,4816,18014
419,10652,0,11533,629
420,10652,629,11533,1261
421,11533,0,12258,629
422,12154,5093,13598,6541
423,12154,6541,13598,7903
424,13598,5093,15000,6541
425,0,10078,1353,11198
426,0,11198,1353,12371
427,1353,10078,2725,11198
428,9770,10877,10372,11561
429,9770,11561,10372,12316
430,10372,10877,11019,11561
431,12133,1575,12769,2470
432,12133,2470,12769,2832
433,12769,1575,13289,2470
434,0,11326,523,11977
435,0,11977,523,12495
436,523,11326,1484,11977
437,12330,11020,13367,11293
438,12330,11293,13367,12316
439,13367,11020,13945,11293
