Number,x1,y1,x2,y2
0,0,0,9819,9940
1,0,9940,9819,20000
2,9819,0,20000,9940
3,9819,9940,14823,15234
4,9819,15234,14823,20000
5,14823,9940,20000,15234
6,14823,15234,17012,17314
7,14823,17314,17012,20000
8,17012,15234,20000,17314
9,17012,17314,18307,18295
10,17012,18295,18307,20000
11,18307,17314,20000,18295
12,18307,18295,18946,19183
13,18307,19183,18946,20000
14,18946,18295,20000,19183
15,0,9940,5127,15192
16,0,15192,5127,20000
17,5127,9940,9819,15192
18,0,0,4942,4818
19,0,4818,4942,9940
20,4942,0,9819,4818
21,0,0,2754,2333
22,0,2333,2754,4818
23,2754,0,4942,2333
24,4942,0,7446,2614
25,4942,2614,7446,4818
26,7446,0,9819,2614
27,4942,0,5983,1281
28,4942,1281,5983,2614
29,5983,0,7446,1281
30,17012,18295,17671,18932
31,17012,18932,17671,20000
32,17671,18295,18307,18932
33,14823,15234,15729,16655
34,14823,16655,15729,17314
35,15729,15234,17012,16655
36,5127,9940,7529,12210
37,5127,12210,7529,15192
38,7529,9940,9819,12210
39,0,0,2339,2211
40,0,2211,2339,4818
41,2339,0,4942,2211
42,4942,1281,5576,1906
43,4942,1906,5576,2614
44,5576,1281,5983,1906
45,0,4818,2631,7657
46,0,7657,2631,9940
47,2631,4818,4942,7657
48,14823,9940,17328,12506
49,14823,12506,17328,15234
50,17328,9940,20000,12506
51,0,4818,1224,6627
52,0,6627,1224,7657
53,1224,4818,2631,6627
54,0,4818,892,5848
55,0,5848,892,6627
56,892,4818,1224,5848
57,4942,0,5805,731
58,4942,731,5805,1281
59,5805,0,5983,731
60,0,0,2474,2074
61,0,2074,2474,4818
62,2474,0,4942,2074
63,4942,0,7061,2809
64,4942,2809,7061,4818
65,7061,0,9819,2809
66,2631,4818,3476,6124
67,2631,6124,3476,7657
68,3476,4818,4942,6124
69,9819,9940,12338,12639
70,9819,12639,12338,15234
71,12338,9940,14823,12639
72,0,2211,1126,3712
73,0,3712,1126,4818
74,1126,2211,2339,3712
75,0,2074,1475,3578
76,0,3578,1475,4818
77,1475,2074,2474,3578
78,7446,0,9004,950
79,7446,950,9004,2614
80,9004,0,9819,950
81,4942,2809,6099,4150
82,4942,4150,6099,4818
83,6099,2809,7061,4150
84,17012,18295,17376,19308
85,17012,19308,17376,20000
86,17376,18295,18307,19308
87,14823,9940,17321,12704
88,14823,12704,17321,15234
89,17321,9940,20000,12704
90,4942,0,5516,930
91,4942,930,5516,1281
92,5516,0,5983,930
93,0,9940,2451,12871
94,0,12871,2451,15192
95,2451,9940,5127,12871
96,7529,9940,8342,11048
97,7529,11048,8342,12210
98,8342,9940,9819,11048
99,15729,15234,16341,15568
100,15729,15568,16341,16655
101,16341,15234,17012,15568
102,0,6627,639,6874
103,0,6874,639,7657
104,639,6627,1224,6874
105,2754,0,4016,1287
106,2754,1287,4016,2333
107,4016,0,4942,1287
108,0,2211,579,3011
109,0,3011,579,3712
