Number,x1,y1,x2,y2
0,0,0,10225,9652
1,0,9652,10225,20000
2,10225,0,20000,9652
3,10225,9652,15127,14563
4,10225,14563,15127,20000
5,15127,9652,20000,14563
6,15127,14563,17944,16998
7,15127,16998,17944,20000
8,17944,14563,20000,16998
9,17944,16998,18593,18418
10,17944,18418,18593,20000
11,18593,16998,20000,18418
12,18593,18418,18920,19423
13,18593,19423,18920,20000
14,18920,18418,20000,19423
15,0,9652,4961,15081
16,0,15081,4961,20000
17,4961,9652,10225,15081
18,15127,14563,16627,15381
19,15127,15381,16627,16998
20,16627,14563,17944,15381
21,0,0,5064,4554
22,0,4554,5064,9652
23,5064,0,10225,4554
24,5064,0,7791,2374
25,5064,2374,7791,4554
26,7791,0,10225,2374
27,15127,16998,16891,18698
28,15127,18698,16891,20000
29,16891,16998,17944,18698
30,7791,0,8736,1514
31,7791,1514,8736,2374
32,8736,0,10225,1514
33,5064,0,7604,2366
34,5064,2366,7604,4554
35,7604,0,10225,2366
36,5064,0,6439,1367
37,5064,1367,6439,2366
38,6439,0,7604,1367
39,5064,0,5459,470
40,5064,470,5459,1367
41,5459,0,6439,470
42,5064,2366,6458,3172
43,5064,3172,6458,4554
44,6458,2366,7604,3172
45,18593,16998,19433,17460
46,18593,17460,19433,18418
47,19433,16998,20000,17460
48,18920,18418,19083,18644
49,18920,18644,19083,19423
50,19083,18418,20000,18644
51,5064,0,6564,787
52,5064,787,6564,2374
53,6564,0,7791,787
54,15127,14563,16199,15911
55,15127,15911,16199,16998
56,16199,14563,17944,15911
57,15127,15381,16020,16457
58,15127,16457,16020,16998
59,16020,15381,16627,16457
60,0,9652,2231,12592
61,0,12592,2231,15081
62,2231,9652,4961,12592
63,5064,787,5612,1286
64,5064,1286,5612,2374
65,5612,787,6564,1286
66,15127,15911,15661,16227
67,15127,16227,15661,16998
68,15661,15911,16199,16227
69,5064,0,6398,1000
70,5064,1000,6398,2366
71,6398,0,7604,1000
72,8736,0,9506,957
73,8736,957,9506,1514
74,9506,0,10225,957
75,15127,16998,16831,18581
76,15127,18581,16831,20000
77,16831,16998,17944,18581
78,7604,0,8742,864
79,7604,864,8742,2366
80,8742,0,10225,864
81,5064,0,7775,2029
82,5064,2029,7775,4554
83,7775,0,10225,2029
84,18593,16998,19156,17567
85,18593,17567,19156,18418
86,19156,16998,20000,17567
87,16199,14563,17178,15038
88,16199,15038,17178,15911
89,17178,14563,17944,15038
90,17944,14563,19166,15988
91,17944,15988,19166,16998
92,19166,14563,20000,15988
93,0,9652,772,10969
94,0,10969,772,12592
95,772,9652,2231,10969
96,15127,16998,15769,17978
97,15127,17978,15769,18698
98,15769,16998,16891,17978
99,7604,0,8557,1150
100,7604,1150,8557,2366
101,8557,0,10225,1150
102,0,9652,2828,12744
103,0,12744,2828,15081
104,2828,9652,4961,12744
105,7604,864,8165,1454
106,7604,1454,8165,2366
107,8165,864,8742,1454
108,16891,16998,17282,17505
109,16891,17505,17282,18698
110,17282,16998,17944,17505
111,0,9652,1038,11244
112,0,11244,1038,12592
113,1038,9652,2231,11244
114,5064,0,6074,896
115,5064,896,6074,1367
116,6074,0,6439,896
117,772,9652,1815,10586
118,772,10586,1815,10969
119,1815,9652,2231,10586
120,7604,864,7977,1632
121,7604,1632,7977,2366
122,7977,864,8742,1632
123,5064,787,5676,1187
124,5064,1187,5676,2374
125,5676,787,6564,1187
126,5064,3172,6002,4094
127,5064,4094,6002,4554
128,6002,3172,6458,4094
129,7604,864,8091,1698
130,7604,1698,8091,2366
131,8091,864,8742,1698
132,10225,14563,12426,17506
133,10225,17506,12426,20000
134,12426,14563,15127,17506
135,10225,14563,11383,16219
136,10225,16219,11383,17506
137,11383,14563,12426,16219
138,15127,16998,15969,17907
139,15127,17907,15969,18581
140,15969,16998,16831,17907
141,15127,15381,15596,16515
142,15127,16515,15596,16998
143,15596,15381,16627,16515
144,16891,16998,17698,17827
145,16891,17827,17698,18698
146,17698,16998,17944,17827
147,0,0,5002,4986
148,0,4986,5002,9652
149,5002,0,10225,4986
150,10225,14563,10798,15342
151,10225,15342,10798,16219
152,10798,14563,11383,15342
153,16199,14563,16747,15601
154,16199,15601,16747,15911
155,16747,14563,17944,15601
156,0,12744,1115,13847
157,0,13847,1115,15081
158,1115,12744,2828,13847
159,5002,0,7334,2615
160,5002,2615,7334,4986
161,7334,0,10225,2615
162,17944,14563,18576,15527
163,17944,15527,18576,16998
164,18576,14563,20000,15527
165,7791,0,8745,1202
166,7791,1202,8745,2374
167,8745,0,10225,1202
168,1038,9652,1379,10273
169,1038,10273,1379,11244
170,1379,9652,2231,10273
171,16831,16998,17303,17851
172,16831,17851,17303,18581
173,17303,16998,17944,17851
174,16831,16998,17034,17725
175,16831,17725,17034,18581
176,17034,16998,17944,17725
177,5064,2374,6438,3115
178,5064,3115,6438,4554
179,6438,2374,7791,3115
180,15596,15381,15753,15868
181,15596,15868,15753,16515
182,15753,15381,16627,15868
183,15127,16998,15687,17665
184,15127,17665,15687,18698
185,15687,16998,16891,17665
186,15687,17665,16619,18084
187,15687,18084,16619,18698
188,16619,17665,16891,18084
189,0,0,2880,2098
190,0,2098,2880,4986
191,2880,0,5002,2098
192,17944,14563,18673,15644
193,17944,15644,18673,15988
194,18673,14563,19166,15644
195,17944,15988,18362,16745
196,17944,16745,18362,16998
197,18362,15988,19166,16745
198,15127,16998,16391,18248
199,15127,18248,16391,20000
200,16391,16998,17944,18248
201,15127,18698,15907,19177
202,15127,19177,15907,20000
203,15907,18698,16891,19177
204,5064,1000,5780,1602
205,5064,1602,5780,2366
206,5780,1000,6398,1602
207,0,15081,2458,17845
208,0,17845,2458,20000
209,2458,15081,4961,17845
210,15596,15381,16210,15786
211,15596,15786,16210,16515
212,16210,15381,16627,15786
213,8745,0,9208,291
214,8745,291,9208,1202
215,9208,0,10225,291
216,0,9652,1025,11375
217,0,11375,1025,12592
218,1025,9652,2231,11375
219,772,9652,1450,10043
220,772,10043,1450,10969
221,1450,9652,2231,10043
222,5064,3115,5482,3490
223,5064,3490,5482,4554
224,5482,3115,6438,3490
225,5064,3172,5939,3828
226,5064,3828,5939,4554
227,5939,3172,6458,3828
228,0,11244,170,11912
229,0,11912,170,12592
230,170,11244,1038,11912
231,15127,18581,15918,18992
232,15127,18992,15918,20000
233,15918,18581,16831,18992
234,0,12592,721,14096
235,0,14096,721,15081
236,721,12592,2231,14096
237,10225,14563,12630,17134
238,10225,17134,12630,20000
239,12630,14563,15127,17134
240,7791,0,9293,1054
241,7791,1054,9293,2374
242,9293,0,10225,1054
243,15596,15381,15777,16207
244,15596,16207,15777,16515
245,15777,15381,16627,16207
246,0,4986,2837,7325
247,0,7325,2837,9652
248,2837,4986,5002,7325
249,15127,14563,15772,15395
250,15127,15395,15772,15911
251,15772,14563,16199,15395
252,5002,2615,6366,3578
253,5002,3578,6366,4986
254,6366,2615,7334,3578
255,6439,0,7150,662
256,6439,662,7150,1367
257,7150,0,7604,662
258,5002,0,6443,1521
259,5002,1521,6443,2615
260,6443,0,7334,1521
261,8557,0,9677,961
262,8557,961,9677,1150
263,9677,0,10225,961
264,0,13847,293,14397
265,0,14397,293,15081
266,293,13847,1115,14397
267,16391,16998,16824,17412
268,16391,17412,16824,18248
269,16824,16998,17944,17412
270,16391,16998,17535,17745
271,16391,17745,17535,18248
272,17535,16998,17944,17745
273,7791,0,8890,357
274,7791,357,8890,1054
