Number,x1,y1,x2,y2
0,0,0,10315,10389
1,0,10389,10315,20000
2,10315,0,20000,10389
3,10315,10389,14930,15007
4,10315,15007,14930,20000
5,14930,10389,20000,15007
6,14930,15007,17344,17590
7,14930,17590,17344,20000
8,17344,15007,20000,17590
9,17344,17590,18536,19187
10,17344,19187,18536,20000
11,10315,15007,12660,17244
12,10315,17244,12660,20000
13,12660,15007,14930,17244
14,0,10389,5059,15022
15,0,15022,5059,20000
16,5059,10389,10315,15022
17,5059,15022,7295,17789
18,5059,17789,7295,20000
19,7295,15022,10315,17789
20,7295,17789,8796,18665
21,7295,18665,8796,20000
22,8796,17789,10315,18665
23,7295,18665,7807,19193
24,7295,19193,7807,20000
25,7807,18665,8796,19193
26,14930,17590,16351,19161
27,14930,19161,16351,20000
28,16351,17590,17344,19161
29,10315,17244,11642,18727
30,10315,18727,11642,20000
31,11642,17244,12660,18727
32,11642,18727,11865,19338
33,11642,19338,11865,20000
34,11865,18727,12660,19338
35,17344,17590,18252,18453
36,17344,18453,18252,19187
37,18252,17590,18536,18453
38,10315,18727,10706,19633
39,10315,19633,10706,20000
40,10706,18727,11642,19633
41,12660,15007,13979,16379
42,12660,16379,13979,17244
43,13979,15007,14930,16379
44,11642,17244,12142,17808
45,11642,17808,12142,18727
46,12142,17244,12660,17808
47,12660,15007,14129,15725
48,12660,15725,14129,17244
49,14129,15007,14930,15725
50,5059,10389,7369,12331
51,5059,12331,7369,15022
52,7369,10389,10315,12331
53,11642,17244,12445,17699
54,11642,17699,12445,18727
55,12445,17244,12660,17699
56,5059,12331,6546,13345
57,5059,13345,6546,15022
58,6546,12331,7369,13345
59,0,10389,5411,15219
60,0,15219,5411,20000
61,5411,10389,10315,15219
62,0,15022,2832,17420
63,0,17420,2832,20000
64,2832,15022,5059,17420
65,0,10389,2390,13067
66,0,13067,2390,15022
67,2390,10389,5059,13067
68,17344,17590,17609,18399
69,17344,18399,17609,19187
70,17609,17590,18536,18399
71,10315,18727,10635,19744
72,10315,19744,10635,20000
73,10635,18727,11642,19744
74,14930,17590,15698,18013
75,14930,18013,15698,19161
76,15698,17590,16351,18013
77,2390,10389,3856,11411
78,2390,11411,3856,13067
79,3856,10389,5059,11411
80,7295,15022,8915,16431
81,7295,16431,8915,17789
82,8915,15022,10315,16431
83,5059,13345,6092,14192
84,5059,14192,6092,15022
85,6092,13345,6546,14192
86,10315,15007,12455,17552
87,10315,17552,12455,20000
88,12455,15007,14930,17552
89,5059,15022,5968,16733
90,5059,16733,5968,17789
91,5968,15022,7295,16733
92,2390,11411,3042,12282
93,2390,12282,3042,13067
94,3042,11411,3856,12282
95,10315,17552,11069,18661
96,10315,18661,11069,20000
97,11069,17552,12455,18661
98,7295,18665,8394,19448
99,7295,19448,8394,20000
100,8394,18665,8796,19448
101,11069,17552,11408,17949
102,11069,17949,11408,18661
103,11069,17552,12096,18192
104,11069,18192,12096,18661
105,12096,17552,12455,18192
106,5059,13345,5624,13866
107,5059,13866,5624,15022
108,5624,13345,6546,13866
109,8915,15022,9829,16064
110,8915,16064,9829,16431
111,9829,15022,10315,16064
112,10315,15007,11161,15818
113,10315,15818,11161,17244
114,11161,15007,12660,15818
115,10315,17244,10665,18188
116,10315,18188,10665,18727
117,10665,17244,11642,18188
118,5059,12331,5780,13148
119,5059,13148,5780,13345
120,5780,12331,6546,13148
121,10315,17244,10922,17658
122,10315,17658,10922,18727
123,10922,17244,11642,17658
124,12455,15007,13410,16313
125,12455,16313,13410,17552
126,13410,15007,14930,16313
127,10635,18727,10859,19388
128,10635,19388,10859,19744
129,10859,18727,11642,19388
130,5059,10389,6156,11608
131,5059,11608,6156,12331
132,6156,10389,7369,11608
133,17344,17590,18137,18266
134,17344,18266,18137,19187
135,18137,17590,18536,18266
136,0,13067,1162,14093
137,0,14093,1162,15022
138,1162,13067,2390,14093
139,12660,15725,13062,16435
140,12660,16435,13062,17244
141,13062,15725,14129,16435
142,8915,15022,9817,15784
143,8915,15784,9817,16431
144,9817,15022,10315,15784
145,10315,15007,11449,16320
146,10315,16320,11449,17552
147,11449,15007,12455,16320
148,0,13067,1381,14299
149,0,14299,1381,15022
150,1381,13067,2390,14299
151,12455,15007,13461,16058
152,12455,16058,13461,17552
153,13461,15007,14930,16058
154,13410,15007,14560,15434
155,13410,15434,14560,16313
156,14560,15007,14930,15434
157,5059,13345,5667,14030
158,5059,14030,5667,15022
159,5667,13345,6546,14030
160,17344,17590,17987,18570
161,17344,18570,17987,19187
162,17987,17590,18536,18570
163,13461,15007,14160,15665
164,13461,15665,14160,16058
165,14160,15007,14930,15665
166,10315,0,15447,4937
167,10315,4937,15447,10389
168,15447,0,20000,4937
169,10315,15007,11254,16381
170,10315,16381,11254,17244
171,11254,15007,12660,16381
172,2390,11411,2926,12356
173,2390,12356,2926,13067
174,2926,11411,3856,12356
175,17344,15007,18569,16179
176,17344,16179,18569,17590
177,18569,15007,20000,16179
178,10315,17244,11204,17811
179,10315,17811,11204,18727
180,11204,17244,11642,17811
181,10315,15007,11700,15992
182,10315,15992,11700,17244
183,11700,15007,12660,15992
184,1381,13067,1899,14025
185,1381,14025,1899,14299
186,1899,13067,2390,14025
187,1381,13067,1950,13873
188,1381,13873,1950,14299
189,1950,13067,2390,13873
190,0,0,4817,5549
191,0,5549,4817,10389
192,4817,0,10315,5549
193,12660,15007,13408,16368
194,12660,16368,13408,17244
195,13408,15007,14930,16368
196,17344,15007,17619,15450
