Number,x1,y1,x2,y2
0,0,0,9854,10323
1,0,10323,9854,20000
2,9854,0,20000,10323
3,9854,10323,15221,15461
4,9854,15461,15221,20000
5,15221,10323,20000,15461
6,15221,15461,17832,17812
7,15221,17812,17832,20000
8,17832,15461,20000,17812
9,17832,17812,18520,18825
10,17832,18825,18520,20000
11,18520,17812,20000,18825
12,18520,18825,19475,19423
13,18520,19423,19475,20000
14,19475,18825,20000,19423
15,15221,17812,16793,18643
16,15221,18643,16793,20000
17,16793,17812,17832,18643
18,15221,15461,16438,16565
19,15221,16565,16438,17812
20,16438,15461,17832,16565
21,9854,0,15052,4811
22,9854,4811,15052,10323
23,15052,0,20000,4811
24,9854,0,14698,5017
25,9854,5017,14698,10323
26,14698,0,20000,5017
27,0,0,4535,5091
28,0,5091,4535,10323
29,4535,0,9854,5091
30,17832,15461,19172,16629
31,17832,16629,19172,17812
32,19172,15461,20000,16629
33,15221,15461,16767,16910
34,15221,16910,16767,17812
35,16767,15461,17832,16910
36,9854,4811,12413,7516
37,9854,7516,12413,10323
38,12413,4811,15052,7516
39,9854,7516,10757,8801
40,9854,8801,10757,10323
41,10757,7516,12413,8801
42,0,0,4707,4904
43,0,4904,4707,10323
44,4707,0,9854,4904
45,16767,15461,17628,15931
46,16767,15931,17628,16910
47,17628,15461,17832,15931
48,12413,4811,13708,6132
49,12413,6132,13708,7516
50,13708,4811,15052,6132
51,9854,15461,12788,17538
52,9854,17538,12788,20000
53,12788,15461,15221,17538
54,9854,0,12459,2574
55,9854,2574,12459,4811
56,12459,0,15052,2574
57,9854,15461,10977,16677
58,9854,16677,10977,17538
59,10977,15461,12788,16677
60,15221,15461,15458,16271
61,15221,16271,15458,16565
62,15458,15461,16438,16271
63,13708,4811,14152,5829
64,13708,5829,14152,6132
65,14152,4811,15052,5829
66,17832,16629,18803,17500
67,17832,17500,18803,17812
68,18803,16629,19172,17500
69,15221,10323,17657,12814
70,15221,12814,17657,15461
71,17657,10323,20000,12814
72,15221,10323,16819,11591
73,15221,11591,16819,12814
74,16819,10323,17657,11591
75,18520,17812,19339,18314
76,18520,18314,19339,18825
77,19339,17812,20000,18314
78,0,4904,2406,7634
79,0,7634,2406,10323
80,2406,4904,4707,7634
81,0,10323,5127,15339
82,0,15339,5127,20000
83,5127,10323,9854,15339
84,9854,15461,10417,16231
85,9854,16231,10417,16677
86,10417,15461,10977,16231
87,17657,10323,18584,11820
88,17657,11820,18584,12814
89,18584,10323,20000,11820
90,15221,15461,16166,16383
91,15221,16383,16166,17812
92,16166,15461,17832,16383
93,0,0,2156,2588
94,0,2588,2156,4904
95,2156,0,4707,2588
96,17832,15461,18891,16877
97,17832,16877,18891,17812
98,18891,15461,20000,16877
99,9854,17538,11453,18704
100,9854,18704,11453,20000
101,11453,17538,12788,18704
102,9854,0,14928,5331
103,9854,5331,14928,10323
104,14928,0,20000,5331
105,0,4904,1316,5965
