Number,x1,y1,x2,y2
0,0,0,10027,10090
1,0,10090,10027,20000
2,10027,0,20000,10090
3,10027,10090,14783,14812
4,10027,14812,14783,20000
5,14783,10090,20000,14812
6,14783,14812,17097,17221
7,14783,17221,17097,20000
8,17097,14812,20000,17221
9,17097,17221,18597,18552
10,17097,18552,18597,20000
11,18597,17221,20000,18552
12,18597,18552,19261,19394
13,18597,19394,19261,20000
14,19261,18552,20000,19394
15,10027,0,14619,4724
16,10027,4724,14619,10090
17,14619,0,20000,4724
18,10027,0,14755,4880
19,10027,4880,14755,10090
20,14755,0,20000,4880
21,10027,0,12212,2683
22,10027,2683,12212,4724
23,12212,0,14619,2683
24,14619,0,17176,2544
25,14619,2544,17176,4724
26,17176,0,20000,2544
27,10027,0,12132,2144
28,10027,2144,12132,4880
29,12132,0,14755,2144
30,14755,0,17375,2086
31,14755,2086,17375,4880
32,17375,0,20000,2086
33,10027,4724,12605,7798
34,10027,7798,12605,10090
35,12605,4724,14619,7798
36,10027,10090,12269,12789
37,10027,12789,12269,14812
38,12269,10090,14783,12789
39,14619,0,16088,1659
40,14619,1659,16088,2544
41,16088,0,17176,1659
42,14783,17221,16125,18439
43,14783,18439,16125,20000
44,16125,17221,17097,18439
45,17375,0,18382,1052
46,17375,1052,18382,2086
47,18382,0,20000,1052
48,10027,4724,12429,7308
49,10027,7308,12429,10090
50,12429,4724,14619,7308
51,12269,10090,13923,11369
52,12269,11369,13923,12789
53,13923,10090,14783,11369
54,14619,0,17495,2263
55,14619,2263,17495,4724
56,17495,0,20000,2263
57,17375,1052,17608,1420
58,17375,1420,17608,2086
59,17608,1052,18382,1420
60,0,10090,5409,15197
61,0,15197,5409,20000
62,5409,10090,10027,15197
63,14619,0,17521,2553
64,17521,0,20000,2553
65,17375,1052,17894,1947
66,17375,1947,17894,2086
67,17894,1052,18382,1947
68,10027,10090,12750,12445
69,10027,12445,12750,14812
70,12750,10090,14783,12445
71,17097,18552,18094,19463
72,17097,19463,18094,20000
73,18094,18552,18597,19463
74,10027,10090,11668,11230
75,10027,11230,11668,12445
76,11668,10090,12750,11230
77,10027,4880,12662,7639
78,10027,7639,12662,10090
79,12662,4880,14755,7639
80,14783,10090,17154,12059
81,14783,12059,17154,14812
82,17154,10090,20000,12059
83,10027,0,12553,2727
84,10027,2727,12553,4724
85,12553,0,14619,2727
86,17154,10090,18506,10994
87,17154,10994,18506,12059
88,18506,10090,20000,10994
89,10027,8621,11180,10090
90,11180,7798,12605,8621
91,10027,7308,11314,8407
92,10027,8407,11314,10090
93,11314,7308,12429,8407
