Number,x1,y1,x2,y2
0,0,0,10113,9833
1,0,9833,10113,20000
2,10113,0,20000,9833
3,10113,9833,14848,14579
4,10113,14579,14848,20000
5,14848,9833,20000,14579
6,14848,14579,17188,17562
7,14848,17562,17188,20000
8,17188,14579,20000,17562
9,17188,17562,18506,19166
10,17188,19166,18506,20000
11,0,9833,4829,15251
12,0,15251,4829,20000
13,4829,9833,10113,15251
14,14848,17562,16256,18946
15,14848,18946,16256,20000
16,16256,17562,17188,18946
17,10113,9833,12172,12085
18,10113,12085,12172,14579
19,12172,9833,14848,12085
20,14848,17562,15603,18363
21,14848,18363,15603,18946
22,15603,17562,16256,18363
23,12172,9833,13601,11328
24,12172,11328,13601,12085
25,13601,9833,14848,11328
26,14848,17562,15688,18484
27,14848,18484,15688,20000
28,15688,17562,17188,18484
29,12172,9833,12907,10705
30,12172,10705,12907,11328
31,12907,9833,13601,10705
32,17188,14579,18887,16015
33,17188,16015,18887,17562
34,18887,14579,20000,16015
35,14848,9833,17569,12175
36,14848,12175,17569,14579
37,17569,9833,20000,12175
38,0,9833,2410,12374
39,0,12374,2410,15251
40,2410,9833,4829,12374
41,0,15251,2457,17955
42,0,17955,2457,20000
43,2457,15251,4829,17955
44,17188,17562,18174,18718
45,17188,18718,18174,19166
46,18174,17562,18506,18718
47,0,15251,2262,17744
48,0,17744,2262,20000
49,2262,15251,4829,17744
50,14848,14579,15978,16106
51,14848,16106,15978,17562
52,15978,14579,17188,16106
53,13601,9833,13847,10398
54,13601,10398,13847,11328
55,13847,9833,14848,10398
56,10113,14579,12805,17638
57,10113,17638,12805,20000
58,12805,14579,14848,17638
59,0,9833,1582,11315
60,0,11315,1582,12374
61,1582,9833,2410,11315
62,0,11315,913,11662
63,0,11662,913,12374
64,913,11315,1582,11662
65,14848,14579,15908,15814
66,14848,15814,15908,17562
67,15908,14579,17188,15814
68,15908,14579,16708,14921
69,15908,14921,16708,15814
70,16708,14579,17188,14921
71,17188,16015,18255,16837
72,17188,16837,18255,17562
73,18255,16015,18887,16837
74,10113,12085,11401,13448
75,10113,13448,11401,14579
76,11401,12085,12172,13448
77,10113,14579,12726,17494
78,10113,17494,12726,20000
79,12726,14579,14848,17494
80,12172,9833,13250,10919
81,12172,10919,13250,12085
82,13250,9833,14848,10919
83,0,15251,856,16584
84,0,16584,856,17955
85,856,15251,2457,16584
86,2262,15251,3772,16750
87,2262,16750,3772,17744
88,3772,15251,4829,16750
89,0,9833,1130,10185
90,0,10185,1130,11315
91,1130,9833,1582,10185
92,13250,9833,13923,10087
93,13250,10087,13923,10919
94,13923,9833,14848,10087
95,14848,9833,16412,11150
96,14848,11150,16412,12175
97,16412,9833,17569,11150
98,14848,14579,15044,15698
99,14848,15698,15044,16106
100,15044,14579,15978,15698
101,14848,14579,15619,15053
102,14848,15053,15619,16106
103,15619,14579,15978,15053
104,12172,9833,13398,11236
105,12172,11236,13398,12085
106,13398,9833,14848,11236
107,17188,16015,18002,17063
108,17188,17063,18002,17562
109,18002,16015,18887,17063
110,12172,10919,12759,11804
111,12172,11804,12759,12085
112,12759,10919,13250,11804
113,14848,17562,15568,18155
114,14848,18155,15568,18946
115,15568,17562,16256,18155
116,10113,9833,11219,11168
117,10113,11168,11219,12085
118,11219,9833,12172,11168
119,15908,14579,16268,15467
120,15908,15467,16268,15814
121,16268,14579,17188,15467
122,0,9833,2454,12174
123,0,12174,2454,15251
124,2454,9833,4829,12174
125,10113,17638,11673,19119
126,10113,19119,11673,20000
127,11673,17638,12805,19119
128,10113,17638,11648,18597
129,10113,18597,11648,20000
130,11648,17638,12805,18597
131,0,9833,1101,10627
132,0,10627,1101,12174
133,1101,9833,2454,10627
134,12172,9833,12558,10545
135,12172,10545,12558,11236
136,12558,9833,13398,10545
137,10113,9833,12516,12587
138,10113,12587,12516,14579
139,12516,9833,14848,12587
140,2457,15251,3801,16801
141,2457,16801,3801,17955
142,3801,15251,4829,16801
143,0,15251,881,16652
144,0,16652,881,17744
145,881,15251,2262,16652
146,14848,14579,15689,15247
147,14848,15247,15689,15814
148,15689,14579,15908,15247
149,10113,9833,11562,11038
150,10113,11038,11562,12587
151,11562,9833,12516,11038
152,10113,11038,11009,11798
153,10113,11798,11009,12587
154,11009,11038,11562,11798
155,14848,9833,15806,10818
156,14848,10818,15806,11150
157,15806,9833,16412,10818
158,0,0,4871,5111
159,0,5111,4871,9833
160,4871,0,10113,5111
161,12805,14579,13662,16246
162,12805,16246,13662,17638
163,13662,14579,14848,16246
164,14848,17562,15892,18437
165,14848,18437,15892,18946
166,15892,17562,16256,18437
167,3801,15251,4341,15892
168,3801,15892,4341,16801
169,4341,15251,4829,15892
170,0,9833,2225,12542
171,0,12542,2225,15251
172,2225,9833,4829,12542
173,16412,9833,16805,10885
174,16412,10885,16805,11150
175,16805,9833,17569,10885
176,12726,14579,14099,16197
177,12726,16197,14099,17494
178,14099,14579,14848,16197
179,881,15251,1379,15702
180,881,15702,1379,16652
181,1379,15251,2262,15702
182,14848,14579,15485,15546
183,14848,15546,15485,16106
184,15485,14579,15978,15546
185,13250,9833,14209,10454
186,13250,10454,14209,10919
187,14209,9833,14848,10454
188,14848,9833,17510,11975
189,14848,11975,17510,14579
190,17510,9833,20000,11975
191,17188,14579,18608,16131
192,17188,16131,18608,17562
193,18608,14579,20000,16131
194,15978,14579,16809,15597
195,15978,15597,16809,16106
196,16809,14579,17188,15597
197,13662,14579,14089,15235
198,13662,15235,14089,16246
199,14089,14579,14848,15235
200,0,9833,4869,15102
201,0,15102,4869,20000
202,4869,9833,10113,15102
203,0,9833,1302,10665
204,0,10665,1302,12174
205,1302,9833,2454,10665
206,18608,14579,19508,15728
207,18608,15728,19508,16131
208,19508,14579,20000,15728
209,0,11315,1188,12017
210,0,12017,1188,12374
211,1188,11315,1582,12017
212,2457,16801,3443,17071
213,2457,17071,3443,17955
214,3443,16801,3801,17071
215,3801,15251,4450,15764
216,3801,15764,4450,16801
217,4450,15251,4829,15764
218,2225,9833,3555,11155
219,2225,11155,3555,12542
220,3555,9833,4829,11155
221,10113,17638,11237,19064
222,10113,19064,11237,20000
223,11237,17638,12805,19064
224,856,15251,1280,15878
225,856,15878,1280,16584
226,1280,15251,2457,15878
227,14848,16106,15087,16990
228,14848,16990,15087,17562
229,15087,16106,15978,16990
230,0,0,2343,2256
231,0,2256,2343,5111
232,2343,0,4871,2256
233,0,9833,5265,15092
234,0,15092,5265,20000
235,5265,9833,10113,15092
236,14848,9833,16538,11062
237,14848,11062,16538,12175
238,16538,9833,17569,11062
239,12172,9833,13240,10874
240,12172,10874,13240,12085
241,13240,9833,14848,10874
242,5265,9833,7440,12150
243,5265,12150,7440,15092
244,7440,9833,10113,12150
245,17188,16131,17936,16781
246,17188,16781,17936,17562
247,17936,16131,18608,16781
248,12172,10919,12706,11622
249,12172,11622,12706,12085
250,12706,10919,13250,11622
251,17188,14579,17758,14964
252,17188,14964,17758,16131
253,17758,14579,18608,14964
254,10113,17494,11570,18447
255,10113,18447,11570,20000
256,11570,17494,12726,18447
257,2457,15251,3206,16331
258,2457,16331,3206,16801
259,3206,15251,3801,16331
260,17188,14579,18007,15514
261,17188,15514,18007,16131
262,18007,14579,18608,15514
263,10113,18447,10636,19551
264,10113,19551,10636,20000
265,10636,18447,11570,19551
266,10113,0,15348,5239
267,10113,5239,15348,9833
268,15348,0,20000,5239
269,0,15251,2779,17269
270,0,17269,2779,20000
271,2779,15251,4829,17269
272,12172,9833,13346,10871
273,12172,10871,13346,12085
274,13346,9833,14848,10871
275,14848,9833,15614,10321
276,14848,10321,15614,11062
277,15614,9833,16538,10321
278,0,9833,1125,11499
279,0,11499,1125,12374
280,1125,9833,2410,11499
281,14848,16106,15531,16999
282,14848,16999,15531,17562
283,15531,16106,15978,16999
284,12172,9833,12681,10340
285,12172,10340,12681,10871
286,12681,9833,13346,10340
287,881,15251,1871,16098
288,881,16098,1871,16652
289,1871,15251,2262,16098
290,3555,9833,4007,10773
291,3555,10773,4007,11155
292,4007,9833,4829,10773
293,10113,9833,10400,10896
294,10113,10896,10400,11168
295,10400,9833,11219,10896
296,3772,15251,4197,16323
297,3772,16323,4197,16750
298,4197,15251,4829,16323
299,856,15251,1694,15903
300,856,15903,1694,16584
301,1694,15251,2457,15903
302,12172,9833,13246,11052
303,12172,11052,13246,12085
304,13246,9833,14848,11052
305,0,15102,2080,17678
306,0,17678,2080,20000
307,2080,15102,4869,17678
308,16538,9833,17229,10120
309,16538,10120,17229,11062
310,17229,9833,17569,10120
311,18887,14579,19791,15144
312,18887,15144,19791,16015
313,19791,14579,20000,15144
314,10113,9833,11375,11246
315,10113,11246,11375,12085
316,11375,9833,12172,11246
317,12172,9833,12548,10928
318,12172,10928,12548,11328
319,12548,9833,13601,10928
320,13346,9833,13744,10277
321,13346,10277,13744,10871
322,13744,9833,14848,10277
323,12172,9833,12864,10126
324,12172,10126,12864,10874
325,12864,9833,13240,10126
326,17188,16131,18222,16583
327,17188,16583,18222,17562
328,18222,16131,18608,16583
329,0,9833,1204,10854
330,0,10854,1204,12174
331,1204,9833,2454,10854
332,12172,11052,12825,11611
333,12172,11611,12825,12085
334,12825,11052,13246,11611
335,12172,10919,12518,11120
336,12172,11120,12518,12085
337,12518,10919,13250,11120
338,14848,15814,15616,16556
339,14848,16556,15616,17562
340,15616,15814,15908,16556
341,5265,9833,7455,12563
342,5265,12563,7455,15092
343,7455,9833,10113,12563
344,10113,12085,10982,12912
345,10113,12912,10982,13448
346,10982,12085,11401,12912
347,15348,0,17788,2567
348,15348,2567,17788,5239
349,17788,0,20000,2567
350,0,17269,1669,19010
351,0,19010,1669,20000
352,1669,17269,2779,19010
353,5265,9833,5979,11459
354,5265,11459,5979,12563
355,5979,9833,7455,11459
356,0,0,2275,2399
357,0,2399,2275,5111
358,2275,0,4871,2399
359,14848,9833,15556,10681
360,14848,10681,15556,11062
361,15556,9833,16538,10681
362,0,9833,2095,12901
363,0,12901,2095,15251
364,2095,9833,4829,12901
365,0,9833,1586,10763
366,0,10763,1586,12374
367,1586,9833,2410,10763
368,0,9833,2386,12292
369,0,12292,2386,15251
370,2386,9833,4829,12292
371,10113,17638,10802,18740
372,10113,18740,10802,19119
373,10802,17638,11673,18740
374,17788,0,18981,1222
375,17788,1222,18981,2567
376,18981,0,20000,1222
377,14848,14579,15579,15127
378,14848,15127,15579,15814
379,15579,14579,15908,15127
380,856,15251,1917,15832
381,856,15832,1917,16584
382,1917,15251,2457,15832
383,5265,12150,5993,13816
384,5265,13816,5993,15092
385,5993,12150,7440,13816
386,10113,12085,10794,12596
387,10113,12596,10794,13448
388,10794,12085,11401,12596
389,2457,16801,3122,17431
390,2457,17431,3122,17955
391,3122,16801,3801,17431
392,5979,9833,6472,10397
393,5979,10397,6472,11459
394,6472,9833,7455,10397
395,14848,16106,15734,16957
396,14848,16957,15734,17562
397,15734,16106,15978,16957
398,10113,9833,10571,10793
399,10113,10793,10571,11038
400,10571,9833,11562,10793
401,5993,12150,6528,12680
402,5993,12680,6528,13816
403,6528,12150,7440,12680
404,10113,12085,11314,13627
405,10113,13627,11314,14579
406,11314,12085,12172,13627
407,0,9833,2403,12208
408,0,12208,2403,15102
409,2403,9833,4869,12208
410,14848,14579,15510,15737
411,14848,15737,15510,16106
412,15510,14579,15978,15737
413,0,12542,1427,14077
414,0,14077,1427,15251
415,1427,12542,2225,14077
416,10113,14579,11634,15798
417,10113,15798,11634,17494
418,11634,14579,12726,15798
