Number,x1,y1,x2,y2
0,0,0,9653,9927
1,0,9927,9653,20000
2,9653,0,20000,9927
3,9653,9927,14507,14959
4,9653,14959,14507,20000
5,14507,9927,20000,14959
6,14507,14959,17518,17844
7,14507,17844,17518,20000
8,17518,14959,20000,17844
9,17518,17844,18781,18545
10,17518,18545,18781,20000
11,18781,17844,20000,18545
12,18781,18545,19366,19068
13,18781,19068,19366,20000
14,19366,18545,20000,19068
15,17518,18545,18059,19187
16,17518,19187,18059,20000
17,18059,18545,18781,19187
18,9653,0,15069,5174
19,9653,5174,15069,9927
20,15069,0,20000,5174
21,14507,17844,16046,19036
22,14507,19036,16046,20000
23,16046,17844,17518,19036
24,14507,14959,16316,16101
25,14507,16101,16316,17844
26,16316,14959,17518,16101
27,9653,9927,11693,12284
28,9653,12284,11693,14959
29,11693,9927,14507,12284
30,16316,14959,16523,15193
31,16316,15193,16523,16101
32,16523,14959,17518,15193
33,9653,9927,10421,11407
34,9653,11407,10421,12284
35,10421,9927,11693,11407
36,14507,9927,17262,12504
37,14507,12504,17262,14959
38,17262,9927,20000,12504
39,14507,17844,15670,18989
40,14507,18989,15670,20000
41,15670,17844,17518,18989
42,9653,9927,12166,12666
43,9653,12666,12166,14959
44,12166,9927,14507,12666
45,9653,9927,12418,12429
46,9653,12429,12418,14959
47,12418,9927,14507,12429
48,16316,14959,16854,15481
49,16316,15481,16854,16101
50,16854,14959,17518,15481
51,14507,12504,16042,13955
52,14507,13955,16042,14959
53,16042,12504,17262,13955
54,14507,12504,15555,14129
55,14507,14129,15555,14959
56,15555,12504,17262,14129
57,12166,9927,12956,11582
58,12166,11582,12956,12666
59,12956,9927,14507,11582
60,14507,13955,15264,14500
61,14507,14500,15264,14959
62,15264,13955,16042,14500
63,14507,17844,15639,18420
64,14507,18420,15639,19036
65,15639,17844,16046,18420
66,16046,17844,16613,18826
67,16046,18826,16613,19036
68,16613,17844,17518,18826
69,14507,17844,15081,18417
70,14507,18417,15081,19036
71,15081,17844,16046,18417
72,16046,17844,17069,18815
73,16046,18815,17069,19036
74,17069,17844,17518,18815
75,9653,9927,10796,10916
76,9653,10916,10796,12429
77,10796,9927,12418,10916
78,9653,10916,10198,11643
79,9653,11643,10198,12429
80,10198,10916,10796,11643
81,9653,14959,11704,17213
82,9653,17213,11704,20000
83,11704,14959,14507,17213
84,9653,12666,11265,14030
85,9653,14030,11265,14959
86,11265,12666,12166,14030
87,17518,18545,17895,18990
88,17518,18990,17895,20000
89,17895,18545,18781,18990
90,17262,9927,18367,11540
91,17262,11540,18367,12504
92,18367,9927,20000,11540
93,9653,0,12305,2596
94,9653,2596,12305,5174
95,12305,0,15069,2596
96,14507,9927,17523,12421
97,14507,12421,17523,14959
98,17523,9927,20000,12421
99,0,9927,4471,14908
100,0,14908,4471,20000
101,4471,9927,9653,14908
102,0,14908,2635,17434
103,0,17434,2635,20000
104,2635,14908,4471,17434
105,10421,9927,11311,10336
106,10421,10336,11311,11407
107,11311,9927,11693,10336
108,11693,9927,13139,10906
109,11693,10906,13139,12284
110,13139,9927,14507,10906
111,11693,10906,12718,11772
112,11693,11772,12718,12284
113,12718,10906,13139,11772
114,15555,12504,16499,13003
115,15555,13003,16499,14129
116,16499,12504,17262,13003
117,2635,14908,3611,16082
118,2635,16082,3611,17434
119,3611,14908,4471,16082
120,0,9927,4831,14872
121,0,14872,4831,20000
122,4831,9927,9653,14872
123,0,9927,2590,12577
124,0,12577,2590,14908
125,2590,9927,4471,12577
126,15555,12504,16759,13260
127,15555,13260,16759,14129
128,16759,12504,17262,13260
129,4471,9927,7054,12078
130,4471,12078,7054,14908
131,7054,9927,9653,12078
132,9653,14959,12037,17439
133,9653,17439,12037,20000
134,12037,14959,14507,17439
135,14507,16101,15053,17296
136,14507,17296,15053,17844
137,15053,16101,16316,17296
138,10421,9927,11115,10881
139,10421,10881,11115,11407
140,11115,9927,11693,10881
141,9653,12284,10355,13696
142,9653,13696,10355,14959
143,10355,12284,11693,13696
144,9653,10916,10452,11995
145,9653,11995,10452,12429
146,10452,10916,10796,11995
147,14507,16101,15059,16858
148,14507,16858,15059,17844
149,15059,16101,16316,16858
150,15069,0,17617,2291
151,15069,2291,17617,5174
152,17617,0,20000,2291
153,14507,17844,15266,18260
154,14507,18260,15266,18989
155,15266,17844,15670,18260
156,17262,9927,18382,11034
157,17262,11034,18382,12504
158,18382,9927,20000,11034
159,9653,14959,11058,16273
160,9653,16273,11058,17439
161,11058,14959,12037,16273
162,16046,17844,16924,18384
163,16046,18384,16924,19036
164,16924,17844,17518,18384
165,0,12577,1279,13940
166,0,13940,1279,14908
167,1279,12577,2590,13940
168,17262,9927,17876,10191
169,17262,10191,17876,11034
170,17876,9927,18382,10191
171,17518,14959,18939,16268
172,17518,16268,18939,17844
173,18939,14959,20000,16268
174,9653,2596,10990,3609
175,9653,3609,10990,5174
176,10990,2596,12305,3609
177,17262,11034,18160,11620
178,17262,11620,18160,12504
179,18160,11034,18382,11620
180,9653,0,11292,1209
181,9653,1209,11292,2596
182,11292,0,12305,1209
183,14507,16101,15605,16996
184,14507,16996,15605,17844
185,15605,16101,16316,16996
186,9653,2596,10297,2748
187,9653,2748,10297,3609
188,10297,2596,10990,2748
189,9653,10916,10096,11484
190,9653,11484,10096,12429
191,10096,10916,10796,11484
192,17262,9927,17981,10599
193,17262,10599,17981,11034
194,17981,9927,18382,10599
195,14507,13955,14923,14257
196,14507,14257,14923,14959
197,14923,13955,16042,14257
198,9653,3609,9982,4121
199,9653,4121,9982,5174
200,9982,3609,10990,4121
201,9653,14959,11114,15988
202,9653,15988,11114,17439
203,11114,14959,12037,15988
204,11693,10906,12237,11917
205,11693,11917,12237,12284
206,12237,10906,13139,11917
207,9653,0,14981,4823
208,9653,4823,14981,9927
209,14981,0,20000,4823
210,0,17434,1226,18713
211,0,18713,1226,20000
212,1226,17434,2635,18713
213,9653,12284,10705,13617
214,9653,13617,10705,14959
215,10705,12284,11693,13617
216,17617,0,18691,965
217,17617,965,18691,2291
218,18691,0,20000,965
219,9653,13617,10389,14432
220,9653,14432,10389,14959
221,10389,13617,10705,14432
222,0,12577,1015,13477
223,0,13477,1015,14908
224,1015,12577,2590,13477
225,14507,9927,17034,12357
226,14507,12357,17034,14959
227,17034,9927,20000,12357
228,0,9927,2425,12228
229,0,12228,2425,14908
230,2425,9927,4471,12228
231,2635,14908,3913,16056
232,2635,16056,3913,17434
233,3913,14908,4471,16056
234,0,9927,4462,15353
235,0,15353,4462,20000
236,4462,9927,9653,15353
237,0,12577,1560,14003
238,0,14003,1560,14908
239,1560,12577,2590,14003
