Number,x1,y1,x2,y2
0,0,0,9884,9994
1,0,9994,9884,20000
2,9884,0,20000,9994
3,9884,9994,14740,15355
4,9884,15355,14740,20000
5,14740,9994,20000,15355
6,14740,15355,17403,17925
7,14740,17925,17403,20000
8,17403,15355,20000,17925
9,17403,17925,18564,19262
10,17403,19262,18564,20000
11,18564,17925,19401,18596
12,18564,18596,19401,19262
13,19401,17925,20000,18596
14,9884,0,15045,4991
15,9884,4991,15045,9994
16,15045,0,20000,4991
17,9884,15355,11912,17851
18,9884,17851,11912,20000
19,11912,15355,14740,17851
20,14740,9994,17360,12827
21,14740,12827,17360,15355
22,17360,9994,20000,12827
23,15045,0,17513,2262
24,15045,2262,17513,4991
25,17513,0,20000,2262
26,9884,0,12581,2602
27,9884,2602,12581,4991
28,12581,0,15045,2602
29,9884,0,11125,1135
30,9884,1135,11125,2602
31,11125,0,12581,1135
32,9884,0,10900,1122
33,9884,1122,10900,2602
34,10900,0,12581,1122
35,0,0,5039,5142
36,0,5142,5039,9994
37,5039,0,9884,5142
38,5039,5142,7772,7700
39,5039,7700,7772,9994
40,7772,5142,9884,7700
41,12581,0,13705,1407
42,12581,1407,13705,2602
43,13705,0,15045,1407
44,0,0,2362,2478
45,0,2478,2362,5142
46,2362,0,5039,2478
47,7772,5142,9003,6367
48,7772,6367,9003,7700
49,9003,5142,9884,6367
50,12581,1407,13114,2254
51,12581,2254,13114,2602
52,13114,1407,13705,2254
53,17403,15355,18915,16982
54,17403,16982,18915,17925
55,18915,15355,20000,16982
56,12581,0,13536,931
57,12581,931,13536,2602
58,13536,0,15045,931
59,17513,0,18371,1015
60,17513,1015,18371,2262
61,18371,0,20000,1015
62,17513,0,18434,1501
63,17513,1501,18434,2262
64,18434,0,20000,1501
65,14740,9994,17550,12276
66,14740,12276,17550,15355
67,17550,9994,20000,12276
68,9884,1135,10654,1744
69,9884,1744,10654,2602
70,10654,1135,11125,1744
71,9884,0,10129,542
72,9884,542,10129,1135
73,10129,0,11125,542
74,0,0,2147,2817
75,0,2817,2147,5142
76,2147,0,5039,2817
77,5039,7700,6573,8539
78,5039,8539,6573,9994
79,6573,7700,7772,8539
80,18434,0,19295,360
81,18434,360,19295,1501
82,19295,0,20000,360
83,12581,0,13960,1186
84,12581,1186,13960,2602
85,13960,0,15045,1186
86,0,0,1199,1076
87,0,1076,1199,2478
88,1199,0,2362,1076
89,0,0,1355,1465
90,0,1465,1355,2478
91,1355,0,2362,1465
92,12581,0,12947,685
93,12581,685,12947,1186
94,12947,0,13960,685
95,17550,9994,19106,11081
96,17550,11081,19106,12276
97,19106,9994,20000,11081
98,0,0,656,852
99,0,852,656,1076
100,656,0,1199,852
101,7772,5142,8564,6220
102,7772,6220,8564,7700
103,8564,5142,9884,6220
104,5039,7700,6412,8511
105,5039,8511,6412,9994
106,6412,7700,7772,8511
107,18434,0,19030,1092
