Number,x1,y1,x2,y2
0,0,0,10272,10142
1,0,10142,10272,20000
2,10272,0,20000,10142
3,10272,10142,15496,15432
4,10272,15432,15496,20000
5,15496,10142,20000,15432
6,15496,15432,17875,18034
7,15496,18034,17875,20000
8,17875,15432,20000,18034
9,17875,18034,19261,18637
10,17875,18637,19261,20000
11,0,10142,5189,14730
12,0,14730,5189,20000
13,5189,10142,10272,14730
14,15496,10142,17621,13172
15,15496,13172,17621,15432
16,17621,10142,20000,13172
17,15496,10142,17493,12513
18,15496,12513,17493,15432
19,17493,10142,20000,12513
20,15496,18034,16978,18960
21,15496,18960,16978,20000
22,16978,18034,17875,18960
23,17621,10142,18413,11872
24,17621,11872,18413,13172
25,18413,10142,20000,11872
26,15496,10142,18075,12998
27,15496,12998,18075,15432
28,18075,10142,20000,12998
29,10272,0,15535,5144
30,10272,5144,15535,10142
31,15535,0,20000,5144
32,0,14730,2648,17567
33,0,17567,2648,20000
34,2648,14730,5189,17567
35,15496,12998,17145,14279
36,15496,14279,17145,15432
37,17145,12998,18075,14279
38,5189,10142,7570,12181
39,5189,12181,7570,14730
40,7570,10142,10272,12181
41,15496,13172,16816,14532
42,15496,14532,16816,15432
43,16816,13172,17621,14532
44,0,10142,5234,15347
45,0,15347,5234,20000
46,5234,10142,10272,15347
47,15496,15432,16329,16447
48,15496,16447,16329,18034
49,16329,15432,17875,16447
50,17621,10142,18750,11267
51,17621,11267,18750,13172
52,18750,10142,20000,11267
53,17875,15432,19280,17029
54,17875,17029,19280,18034
55,19280,15432,20000,17029
56,10272,10142,13273,13187
57,10272,13187,13273,15432
58,13273,10142,15496,13187
59,15496,10142,16457,11453
60,15496,11453,16457,12513
61,16457,10142,17493,11453
62,7570,10142,8690,11151
63,7570,11151,8690,12181
64,8690,10142,10272,11151
65,15535,0,17954,2371
66,15535,2371,17954,5144
67,17954,0,20000,2371
68,2648,14730,3895,16248
69,2648,16248,3895,17567
70,3895,14730,5189,16248
71,10272,13187,11660,14370
72,10272,14370,11660,15432
73,11660,13187,13273,14370
74,2648,15514,3108,16248
75,3108,14730,3895,15514
76,3895,15112,4791,16248
77,4791,14730,5189,15112
78,11660,13187,12513,13962
79,11660,13962,12513,14370
80,12513,13187,13273,13962
81,15496,18960,15841,19852
82,15496,19852,15841,20000
83,15841,18960,16978,19852
84,17875,15432,18947,15894
85,17875,15894,18947,17029
86,18947,15432,19280,15894
87,15496,10142,16920,11846
88,15496,11846,16920,12998
89,16920,10142,18075,11846
90,5189,10142,7998,12283
91,5189,12283,7998,14730
92,7998,10142,10272,12283
93,8690,10142,9794,10289
94,8690,10289,9794,11151
95,9794,10142,10272,10289
96,0,10142,2656,13114
97,0,13114,2656,15347
98,2656,10142,5234,13114
99,7570,10142,9067,11397
100,7570,11397,9067,12181
101,9067,10142,10272,11397
102,9067,10142,9848,10485
103,9067,10485,9848,11397
104,9848,10142,10272,10485
105,11660,13187,12096,13803
106,11660,13803,12096,14370
107,12096,13187,13273,13803
108,17621,10142,17793,10648
109,17621,10648,17793,11267
110,17793,10142,18750,10648
111,10272,0,13164,2833
112,10272,2833,13164,5144
113,13164,0,15535,2833
114,7570,11151,7903,11701
115,7570,11701,7903,12181
116,7903,11151,8690,11701
117,2656,10142,3733,11600
118,2656,11600,3733,13114
119,3733,10142,5234,11600
120,17621,11267,18428,12615
121,17621,12615,18428,13172
122,18428,11267,18750,12615
123,2656,10142,3909,11867
124,2656,11867,3909,13114
125,3909,10142,5234,11867
126,10272,10142,11501,12062
127,10272,12062,11501,13187
128,11501,10142,13273,12062
129,17875,17029,18571,17565
130,17875,17565,18571,18034
131,18571,17029,19280,17565
132,18075,10142,18932,11318
133,18075,11318,18932,12998
134,18932,10142,20000,11318
135,10272,5144,12536,7616
136,10272,7616,12536,10142
137,12536,5144,15535,7616
138,2648,16248,3215,17017
139,2648,17017,3215,17567
140,3215,16248,3895,17017
141,15535,2371,16743,4084
142,15535,4084,16743,5144
143,16743,2371,17954,4084
144,17493,10142,18850,11588
145,17493,11588,18850,12513
146,18850,10142,20000,11588
147,10272,0,14738,5200
148,10272,5200,14738,10142
149,14738,0,20000,5200
150,15496,15432,16814,16486
151,15496,16486,16814,18034
152,16814,15432,17875,16486
153,5189,10142,6527,11308
154,5189,11308,6527,12181
155,6527,10142,7570,11308
156,13164,0,14431,1094
157,13164,1094,14431,2833
158,14431,0,15535,1094
159,5189,10142,6214,11106
160,5189,11106,6214,12283
161,6214,10142,7998,11106
162,7570,10142,8088,11006
163,7570,11006,8088,11397
164,8088,10142,9067,11006
165,5189,10142,8085,12739
166,5189,12739,8085,14730
167,8085,10142,10272,12739
168,5234,10142,7762,13033
169,5234,13033,7762,15347
170,7762,10142,10272,13033
171,17954,0,18947,1042
172,17954,1042,18947,2371
173,18947,0,20000,1042
174,2648,14730,3516,15164
175,2648,15164,3516,16248
176,3516,14730,3895,15164
177,3895,14730,4811,15211
178,3895,15211,4811,16248
179,4811,14730,5189,15211
180,15535,2371,16743,3654
181,15535,3654,16743,5144
182,16743,2371,17954,3654
183,5189,12181,6752,13099
184,5189,13099,6752,14730
185,6752,12181,7570,13099
186,15496,12998,16589,13976
187,15496,13976,16589,14279
188,16589,12998,17145,13976
189,10272,0,12929,2557
190,10272,2557,12929,5144
191,12929,0,15535,2557
192,10272,10142,12818,12603
193,10272,12603,12818,15432
194,12818,10142,15496,12603
195,7762,10142,8664,11847
196,7762,11847,8664,13033
197,8664,10142,10272,11847
198,12536,5144,14146,6294
199,12536,6294,14146,7616
200,14146,5144,15535,6294
201,15496,13172,16603,14592
202,15496,14592,16603,15432
203,16603,13172,17621,14592
204,3909,10142,4663,11293
205,3909,11293,4663,11867
206,4663,10142,5234,11293
207,8664,10142,9787,10929
208,8664,10929,9787,11847
209,9787,10142,10272,10929
210,7762,10142,9223,11405
211,7762,11405,9223,13033
212,9223,10142,10272,11405
213,2656,11600,3120,11965
214,2656,11965,3120,13114
215,3120,11600,3733,11965
216,14146,5144,14923,6007
217,14146,6007,14923,6294
218,14923,5144,15535,6007
219,16329,15432,16868,15690
220,16329,15690,16868,16447
221,16868,15432,17875,15690
222,5234,10142,7874,12406
223,5234,12406,7874,15347
224,7874,10142,10272,12406
225,5234,10142,6617,11044
226,5234,11044,6617,12406
227,6617,10142,7874,11044
228,15496,13172,16919,14631
229,15496,14631,16919,15432
230,16919,13172,17621,14631
231,0,13114,1460,14363
232,0,14363,1460,15347
233,1460,13114,2656,14363
234,16920,10142,17727,11300
235,16920,11300,17727,11846
236,17727,10142,18075,11300
237,15496,13172,16800,14471
238,15496,14471,16800,15432
239,16800,13172,17621,14471
240,5189,11106,5923,11375
241,5189,11375,5923,12283
242,5923,11106,6214,11375
243,10272,5144,11335,6210
244,10272,6210,11335,7616
245,11335,5144,12536,6210
246,0,13114,1514,14268
247,0,14268,1514,15347
248,1514,13114,2656,14268
249,15535,4084,16300,4963
250,15535,4963,16300,5144
251,16300,4084,16743,4963
252,10272,6210,10986,6823
253,10272,6823,10986,7616
254,10986,6210,11335,6823
255,13164,1094,14193,2189
256,13164,2189,14193,2833
257,14193,1094,14431,2189
258,3733,10142,4723,10612
259,3733,10612,4723,11600
260,4723,10142,5234,10612
261,17875,15432,19001,16412
262,17875,16412,19001,18034
263,19001,15432,20000,16412
264,5189,11106,5524,11414
265,5189,11414,5524,12283
266,5524,11106,6214,11414
267,8085,10142,9146,11534
268,8085,11534,9146,12739
269,9146,10142,10272,11534
270,10272,6210,10729,7304
271,10272,7304,10729,7616
272,10729,6210,11335,7304
273,15496,13172,15987,14197
274,15496,14197,15987,14631
275,15987,13172,16919,14197
276,8085,10142,8666,10808
277,8085,10808,8666,11534
278,8666,10142,9146,10808
279,17621,10142,19018,11546
280,17621,11546,19018,13172
281,19018,10142,20000,11546
282,18850,10142,19566,11006
283,18850,11006,19566,11588
284,19566,10142,20000,11006
285,10272,10142,10676,11132
286,10272,11132,10676,12062
287,10676,10142,11501,11132
288,9067,10142,9286,10602
289,9067,10602,9286,11397
290,9286,10142,10272,10602
291,0,14730,1120,15776
292,0,15776,1120,17567
293,1120,14730,2648,15776
294,17954,0,18805,1518
295,17954,1518,18805,2371
296,18805,0,20000,1518
297,2656,10142,2910,11060
298,2656,11060,2910,11600
299,2910,10142,3733,11060
300,11501,10142,12417,10992
301,11501,10992,12417,12062
302,12417,10142,13273,10992
303,5189,13099,5892,14022
304,5189,14022,5892,14730
305,5892,13099,6752,14022
306,15535,3654,16499,4636
307,15535,4636,16499,5144
308,16499,3654,16743,4636
309,15535,2371,16319,3497
310,15535,3497,16319,4084
311,16319,2371,16743,3497
312,16457,10142,16679,10947
313,16457,10947,16679,11453
314,16679,10142,17493,10947
315,17621,10142,17983,10402
316,17621,10402,17983,11267
317,17983,10142,18750,10402
318,2656,11600,3532,12350
319,2656,12350,3532,13114
320,3532,11600,3733,12350
321,0,10142,2220,12607
322,0,12607,2220,14730
323,2220,10142,5189,12607
324,12536,5144,13669,6270
325,12536,6270,13669,7616
326,13669,5144,15535,6270
327,5189,10142,8056,12636
328,5189,12636,8056,14730
329,8056,10142,10272,12636
330,0,14730,2266,17231
331,0,17231,2266,20000
332,2266,14730,5189,17231
333,0,14268,422,14838
334,0,14838,422,15347
335,422,14268,1514,14838
336,2648,14730,4286,16105
337,2648,16105,4286,17567
338,4286,14730,5189,16105
339,7874,10142,8844,11553
340,7874,11553,8844,12406
341,8844,10142,10272,11553
342,0,13114,355,13560
343,0,13560,355,14363
344,355,13114,1460,13560
345,16457,10142,17112,10957
346,16457,10957,17112,11453
347,17112,10142,17493,10957
348,17112,10957,17493,11453
