Number,x1,y1,x2,y2
0,0,0,10234,10177
1,0,10177,10234,20000
2,10234,0,20000,10177
3,10234,10177,15512,14842
4,10234,14842,15512,20000
5,15512,10177,20000,14842
6,15512,14842,17683,17805
7,15512,17805,17683,20000
8,17683,14842,20000,17805
9,17683,17805,18873,18900
10,17683,18900,18873,20000
11,18873,17805,20000,18900
12,18873,18900,19129,19782
13,18873,19782,19129,20000
14,19129,18900,20000,19782
15,0,0,4928,5370
16,0,5370,4928,10177
17,4928,0,10234,5370
18,17683,18900,18359,19355
19,17683,19355,18359,20000
20,18359,18900,18873,19355
21,10234,10177,13179,12663
22,10234,12663,13179,14842
23,13179,10177,15512,12663
24,0,0,4991,5323
25,0,5323,4991,10177
26,4991,0,10234,5323
27,10234,10177,11545,11684
28,10234,11684,11545,12663
29,11545,10177,13179,11684
30,0,10177,4775,14984
31,0,14984,4775,20000
32,4775,10177,10234,14984
33,4775,14984,7253,17393
34,4775,17393,7253,20000
35,7253,14984,10234,17393
36,4775,14984,5967,16106
37,4775,16106,5967,17393
38,5967,14984,7253,16106
39,4775,17393,5825,18581
40,4775,18581,5825,20000
41,5825,17393,7253,18581
42,0,14984,2573,17761
43,0,17761,2573,20000
44,2573,14984,4775,17761
45,0,0,2175,2922
46,0,2922,2175,5323
47,2175,0,4991,2922
48,0,17761,1396,18727
49,0,18727,1396,20000
50,1396,17761,2573,18727
51,0,14984,1599,16498
52,0,16498,1599,17761
53,1599,14984,2573,16498
54,0,10177,5432,14845
55,0,14845,5432,20000
56,5432,10177,10234,14845
57,0,16498,563,17219
58,0,17219,563,17761
59,563,16498,1599,17219
60,0,14845,2765,17416
61,0,17416,2765,20000
62,2765,14845,5432,17416
63,2765,17416,3740,18833
64,2765,18833,3740,20000
65,3740,17416,5432,18833
66,15512,17805,16412,19092
67,15512,19092,16412,20000
68,16412,17805,17683,19092
69,15512,14842,16832,16113
70,15512,16113,16832,17805
71,16832,14842,17683,16113
72,2765,14845,3792,16184
73,2765,16184,3792,17416
74,3792,14845,5432,16184
75,4775,17393,5455,18347
76,4775,18347,5455,18581
77,5455,17393,5825,18347
78,2765,16184,3320,17073
79,2765,17073,3320,17416
80,3320,16184,3792,17073
81,4775,14984,6231,16145
82,4775,16145,6231,17393
83,6231,14984,7253,16145
84,10234,10177,12758,12343
85,10234,12343,12758,14842
86,12758,10177,15512,12343
87,17683,17805,18058,18139
88,17683,18139,18058,18900
89,18058,17805,18873,18139
90,0,17761,1237,18863
91,0,18863,1237,20000
92,1237,17761,2573,18863
93,15512,14842,16181,15410
94,15512,15410,16181,16113
95,16181,14842,16832,15410
96,18873,17805,19168,18576
97,18873,18576,19168,18900
98,19168,17805,20000,18576
99,10234,14842,12483,17416
100,10234,17416,12483,20000
101,12483,14842,15512,17416
102,12758,10177,14378,11101
103,12758,11101,14378,12343
104,14378,10177,15512,11101
105,0,17416,1725,18434
106,0,18434,1725,20000
107,1725,17416,2765,18434
108,0,14984,891,16700
109,0,16700,891,17761
110,891,14984,2573,16700
111,4775,18581,5175,19054
112,4775,19054,5175,20000
113,5175,18581,5825,19054
114,17683,17805,18221,18319
115,17683,18319,18221,18900
116,18221,17805,18873,18319
117,10234,12663,11906,13976
118,10234,13976,11906,14842
119,11906,12663,13179,13976
120,4775,14984,6190,16282
121,4775,16282,6190,17393
122,6190,14984,7253,16282
123,4775,14984,5387,15509
124,4775,15509,5387,16282
125,5387,14984,6190,15509
126,7253,14984,8984,15875
127,7253,15875,8984,17393
128,8984,14984,10234,15875
129,4775,14984,5070,15817
130,4775,15817,5070,16106
131,5070,14984,5967,15817
132,0,17416,1543,18760
133,0,18760,1543,20000
134,1543,17416,2765,18760
135,0,17446,2324,20000
136,2324,14984,4775,17446
137,891,14984,1627,16005
138,891,16005,1627,16700
139,1627,14984,2573,16005
140,4775,17393,5547,18047
141,4775,18047,5547,18581
142,5547,17393,5825,18047
143,5432,10177,7640,12135
144,5432,12135,7640,14845
145,7640,10177,10234,12135
146,5432,10177,6503,11155
147,5432,11155,6503,12135
148,6503,10177,7640,11155
149,5967,14984,6386,15848
150,5967,15848,6386,16106
151,6386,14984,7253,15848
152,17683,18900,18607,19252
153,17683,19252,18607,20000
154,18607,18900,18873,19252
155,10234,12663,11592,13812
156,10234,13812,11592,14842
157,11592,12663,13179,13812
158,6231,14984,6559,15504
159,6231,15504,6559,16145
160,6559,14984,7253,15504
161,0,18434,1008,19512
162,0,19512,1008,20000
163,1008,18434,1725,19512
164,10234,14842,11094,15867
165,10234,15867,11094,17416
166,11094,14842,12483,15867
167,15512,14842,16567,16559
168,15512,16559,16567,17805
169,16567,14842,17683,16559
170,0,10177,2779,12786
171,0,12786,2779,14845
172,2779,10177,5432,12786
173,4775,16145,5129,16773
174,4775,16773,5129,17393
175,5129,16145,6231,16773
176,10234,12343,11763,13533
177,10234,13533,11763,14842
178,11763,12343,12758,13533
179,0,14845,2886,17458
180,0,17458,2886,20000
181,2886,14845,5432,17458
182,0,14984,2745,17247
183,0,17247,2745,20000
184,2745,14984,4775,17247
185,10234,12663,11238,13291
186,10234,13291,11238,13976
187,11238,12663,11906,13291
188,2765,14845,4311,16080
189,2765,16080,4311,17416
190,4311,14845,5432,16080
191,0,18863,638,19136
192,0,19136,638,20000
193,638,18863,1237,19136
194,10234,12663,11110,13181
195,10234,13181,11110,13976
196,11110,12663,11906,13181
197,0,18760,436,19601
198,0,19601,436,20000
199,436,18760,1543,19601
200,1237,17761,2004,18054
201,1237,18054,2004,18863
202,2004,17761,2573,18054
203,0,16498,738,16872
204,0,16872,738,17761
205,738,16498,1599,16872
206,3740,17416,4757,18142
207,3740,18142,4757,18833
208,4757,17416,5432,18142
209,4775,16282,5320,16651
210,4775,16651,5320,17393
211,5320,16282,6190,16651
212,11592,12663,12169,12877
213,11592,12877,12169,13812
214,12169,12663,13179,12877
215,0,18434,641,19008
216,0,19008,641,20000
217,641,18434,1725,19008
218,10234,17416,11131,18812
219,10234,18812,11131,20000
220,11131,17416,12483,18812
221,4775,14984,5508,15499
222,4775,15499,5508,16282
223,5508,14984,6190,15499
224,0,0,2604,2805
225,0,2805,2604,5323
226,2604,0,4991,2805
227,15512,17805,16727,18895
228,15512,18895,16727,20000
229,16727,17805,17683,18895
230,0,0,2858,2358
231,0,2358,2858,5323
232,2858,0,4991,2358
233,4775,17393,6349,18679
234,4775,18679,6349,20000
235,6349,17393,7253,18679
236,4775,18679,5185,19254
237,4775,19254,5185,20000
238,5185,18679,6349,19254
239,2324,14984,3920,16378
240,2324,16378,3920,17446
241,3920,14984,4775,16378
242,2765,16080,3347,16851
243,2765,16851,3347,17416
244,3347,16080,4311,16851
245,15512,18895,15808,19818
246,15512,19818,15808,20000
247,15808,18895,16727,19818
248,7640,10177,9199,11244
249,7640,11244,9199,12135
250,9199,10177,10234,11244
251,11592,12663,12006,13603
252,11592,13603,12006,13812
253,12006,12663,13179,13603
254,891,14984,1647,15730
255,891,15730,1647,16700
256,1647,14984,2573,15730
257,2745,14984,3596,16062
258,2745,16062,3596,17247
259,3596,14984,4775,16062
260,0,14984,2717,17745
261,0,17745,2717,20000
262,2717,14984,4775,17745
263,0,5323,2691,7628
264,0,7628,2691,10177
265,2691,5323,4991,7628
266,10234,17416,11194,18701
267,10234,18701,11194,20000
268,11194,17416,12483,18701
269,0,0,1250,1132
270,0,1132,1250,2922
271,1250,0,2175,1132
272,4775,16145,5635,16498
273,4775,16498,5635,17393
274,5635,16145,6231,16498
275,10234,10177,13166,12541
276,10234,12541,13166,14842
277,13166,10177,15512,12541
278,0,7628,1107,9196
279,0,9196,1107,10177
280,1107,7628,2691,9196
281,3792,14845,4620,15337
282,3792,15337,4620,16184
283,4620,14845,5432,15337
284,11131,17416,12129,18191
285,11131,18191,12129,18812
286,12129,17416,12483,18191
287,4775,16145,5864,17005
288,4775,17005,5864,17393
289,5864,16145,6231,17005
290,6231,14984,7012,15893
291,6231,15893,7012,16145
292,7012,14984,7253,15893
293,15512,14842,16273,16515
294,15512,16515,16273,17805
295,16273,14842,17683,16515
296,0,5370,2339,7821
297,0,7821,2339,10177
298,2339,5370,4928,7821
299,16273,14842,17168,15578
300,16273,15578,17168,16515
301,17168,14842,17683,15578
302,4991,0,7220,2576
303,4991,2576,7220,5323
304,7220,0,10234,2576
305,5967,14984,6217,15859
306,5967,15859,6217,16106
307,6217,14984,7253,15859
308,10234,12343,11385,12979
309,10234,12979,11385,13533
310,11385,12343,11763,12979
311,15512,14842,16093,15659
312,15512,15659,16093,16113
313,16093,14842,16832,15659
314,2604,0,3556,1245
315,2604,1245,3556,2805
316,3556,0,4991,1245
317,2765,14845,4313,16373
318,2765,16373,4313,17416
319,4313,14845,5432,16373
320,4775,17393,5245,17662
321,4775,17662,5245,18679
322,5245,17393,6349,17662
323,0,17761,1519,19069
324,0,19069,1519,20000
325,1519,17761,2573,19069
326,3740,17416,4317,18497
327,3740,18497,4317,18833
328,4317,17416,5432,18497
329,0,17446,1120,18709
330,0,18709,1120,20000
331,1120,17446,2324,18709
332,0,17745,1740,18943
333,0,18943,1740,20000
334,1740,17745,2717,18943
335,3596,14984,4496,15442
336,3596,15442,4496,16062
337,4496,14984,4775,15442
338,4775,14984,5271,15270
339,4775,15270,5271,16106
340,5271,14984,5967,15270
341,0,10177,1741,11836
342,0,11836,1741,12786
343,1741,10177,2779,11836
344,0,17446,1055,18482
345,0,18482,1055,20000
346,1055,17446,2324,18482
347,10234,14842,12660,17280
348,10234,17280,12660,20000
349,12660,14842,15512,17280
350,0,14845,3043,17050
351,0,17050,3043,20000
