Number,x1,y1,x2,y2
0,0,0,9951,10155
1,0,10155,9951,20000
2,9951,0,20000,10155
3,9951,10155,15202,15054
4,9951,15054,15202,20000
5,15202,10155,20000,15054
6,15202,15054,17568,17770
7,15202,17770,17568,20000
8,17568,15054,20000,17770
9,17568,17770,18418,19255
10,17568,19255,18418,20000
11,0,10155,5097,15257
12,0,15257,5097,20000
13,5097,10155,9951,15257
14,17568,15054,18935,16107
15,17568,16107,18935,17770
16,18935,15054,20000,16107
17,9951,15054,12792,17449
18,9951,17449,12792,20000
19,12792,15054,15202,17449
20,5097,10155,7412,12497
21,5097,12497,7412,15257
22,7412,10155,9951,12497
23,5097,10155,7720,12801
24,5097,12801,7720,15257
25,7720,10155,9951,12801
26,0,10155,5114,14777
27,0,14777,5114,20000
28,5114,10155,9951,14777
29,5097,12801,6243,14060
30,5097,14060,6243,15257
31,6243,12801,7720,14060
32,7412,10155,8705,11094
33,7412,11094,8705,12497
34,8705,10155,9951,11094
35,6243,12801,7025,13635
36,6243,13635,7025,14060
37,7025,12801,7720,13635
38,5097,10155,6593,11221
39,5097,11221,6593,12497
40,6593,10155,7412,11221
41,5097,12497,6402,13600
42,5097,13600,6402,15257
43,6402,12497,7412,13600
44,5114,10155,7746,12595
45,5114,12595,7746,14777
46,7746,10155,9951,12595
47,0,10155,2569,12845
48,0,12845,2569,14777
49,2569,10155,5114,12845
50,9951,15054,12750,17920
51,9951,17920,12750,20000
52,12750,15054,15202,17920
53,0,0,5143,5472
54,0,5472,5143,10155
55,5143,0,9951,5472
56,18935,15054,19611,15181
57,18935,15181,19611,16107
58,19611,15054,20000,15181
59,7412,11094,8045,11738
60,7412,11738,8045,12497
61,8045,11094,8705,11738
62,12750,15054,13943,16603
63,12750,16603,13943,17920
64,13943,15054,15202,16603
65,0,10155,1484,11382
66,0,11382,1484,12845
67,1484,10155,2569,11382
68,5097,12801,6099,14396
69,5097,14396,6099,15257
70,6099,12801,7720,14396
71,5114,10155,7904,12158
72,5114,12158,7904,14777
73,7904,10155,9951,12158
74,0,5472,2876,7899
75,0,7899,2876,10155
76,2876,5472,5143,7899
77,5097,10155,6169,11502
78,5097,11502,6169,12801
79,6169,10155,7720,11502
80,6243,12801,6686,13561
81,6243,13561,6686,14060
82,6686,12801,7720,13561
83,0,10155,1525,11890
84,0,11890,1525,12845
85,1525,10155,2569,11890
86,17568,15054,18739,16419
87,17568,16419,18739,17770
88,18739,15054,20000,16419
89,17568,16419,18037,16762
90,17568,16762,18037,17770
91,18037,16419,18739,16762
92,17568,15054,18241,15406
93,17568,15406,18241,16419
94,18241,15054,18739,15406
95,15202,15054,16233,16135
96,15202,16135,16233,17770
97,16233,15054,17568,16135
98,17568,15054,19151,16474
99,17568,16474,19151,17770
100,19151,15054,20000,16474
101,0,10155,1079,10687
102,0,10687,1079,11890
103,1079,10155,1525,10687
104,5097,12497,5473,12937
105,5097,12937,5473,13600
106,5473,12497,6402,12937
107,0,14777,2678,17088
108,0,17088,2678,20000
109,2678,14777,5114,17088
110,0,12845,914,13809
111,0,13809,914,14777
112,914,12845,2569,13809
113,0,10155,5254,15167
114,0,15167,5254,20000
115,5254,10155,9951,15167
116,6243,12801,6583,13302
117,6243,13302,6583,14060
118,6583,12801,7720,13302
119,0,15257,2227,17969
120,0,17969,2227,20000
121,2227,15257,5097,17969
122,5114,10155,6246,11378
123,5114,11378,6246,12595
124,6246,10155,7746,11378
125,7412,10155,8898,11384
126,7412,11384,8898,12497
127,8898,10155,9951,11384
128,15202,15054,15636,15396
129,15202,15396,15636,16135
130,15636,15054,16233,15396
131,9951,10155,12825,12985
132,9951,12985,12825,15054
133,12825,10155,15202,12985
134,17568,16419,18534,16948
135,17568,16948,18534,17770
136,18534,16419,18739,16948
137,0,0,2447,2601
138,0,2601,2447,5472
139,2447,0,5143,2601
140,9951,0,14717,4885
141,9951,4885,14717,10155
142,14717,0,20000,4885
143,17568,15054,18435,16340
144,17568,16340,18435,17770
145,18435,15054,20000,16340
146,5097,12801,6025,14101
147,5097,14101,6025,15257
148,6025,12801,7720,14101
149,15202,16135,15657,16558
150,15202,16558,15657,17770
151,15657,16135,16233,16558
152,17568,15054,18318,15529
153,17568,15529,18318,16419
154,18318,15054,18739,15529
155,17568,16419,18519,17080
156,17568,17080,18519,17770
157,18519,16419,18739,17080
158,7720,10155,8461,11539
159,7720,11539,8461,12801
160,8461,10155,9951,11539
161,7412,11094,8000,12083
162,7412,12083,8000,12497
163,8000,11094,8705,12083
164,7720,10155,9075,11641
165,7720,11641,9075,12801
166,9075,10155,9951,11641
167,0,10155,830,11378
168,0,11378,830,11890
169,830,10155,1525,11378
170,5114,12158,6435,13804
171,5114,13804,6435,14777
172,6435,12158,7904,13804
173,0,14777,1491,16320
174,0,16320,1491,17088
175,1491,14777,2678,16320
176,9951,0,12261,2093
177,9951,2093,12261,4885
178,12261,0,14717,2093
179,7904,10155,8903,11216
180,7904,11216,8903,12158
181,8903,10155,9951,11216
182,5114,11378,5344,12130
183,5114,12130,5344,12595
184,5344,11378,6246,12130
185,5114,12158,6125,13209
186,5114,13209,6125,13804
187,6125,12158,6435,13209
188,15202,10155,17876,12583
189,15202,12583,17876,15054
190,17876,10155,20000,12583
191,2447,0,3762,1434
192,2447,1434,3762,2601
193,3762,0,5143,1434
194,8903,10155,9513,10498
195,8903,10498,9513,11216
196,9513,10155,9951,10498
197,6169,10155,7051,10987
198,6169,10987,7051,11502
199,7051,10155,7720,10987
200,5097,12801,6066,13182
201,5097,13182,6066,14060
202,6066,12801,6243,13182
203,2447,1434,2739,1676
204,2447,1676,2739,2601
205,2739,1434,3762,1676
206,0,15167,2827,17734
207,0,17734,2827,20000
208,2827,15167,5254,17734
209,6402,12497,6968,12883
210,6402,12883,6968,13600
211,6968,12497,7412,12883
212,3762,0,4223,346
213,3762,346,4223,1434
214,4223,0,5143,346
215,12750,15054,14262,16626
216,12750,16626,14262,17920
217,14262,15054,15202,16626
218,0,17969,757,18935
219,0,18935,757,20000
220,757,17969,2227,18935
221,0,10155,2587,13054
222,0,13054,2587,15257
223,2587,10155,5097,13054
224,5114,12158,5794,12876
225,5114,12876,5794,13209
226,5794,12158,6125,12876
227,15202,15054,15759,15436
228,15202,15436,15759,16135
229,15759,15054,16233,15436
230,0,10155,1041,11791
231,0,11791,1041,12845
232,1041,10155,2569,11791
233,0,11382,939,12477
234,0,12477,939,12845
235,939,11382,1484,12477
236,17568,16419,17914,16939
237,17568,16939,17914,17770
238,17914,16419,18739,16939
239,0,10687,454,11636
240,0,11636,454,11890
241,454,10687,1079,11636
242,7746,10155,8700,11561
243,7746,11561,8700,12595
244,8700,10155,9951,11561
245,0,14777,1039,15890
246,0,15890,1039,16320
247,1039,14777,1491,15890
248,0,0,5255,4850
249,0,4850,5255,10155
250,5255,0,9951,4850
251,0,15257,1201,16888
252,0,16888,1201,17969
253,1201,15257,2227,16888
254,5097,13600,5628,14506
255,5097,14506,5628,15257
256,5628,13600,6402,14506
257,15202,16135,15886,17119
258,15202,17119,15886,17770
259,15886,16135,16233,17119
260,15202,12583,16344,14071
261,15202,14071,16344,15054
262,16344,12583,17876,14071
263,0,10687,739,11473
264,0,11473,739,11890
265,739,10687,1079,11473
266,0,10155,619,10596
267,0,10596,619,11382
268,619,10155,1484,10596
269,7412,10155,8122,11095
270,7412,11095,8122,11384
271,8122,10155,8898,11095
272,9951,15054,11326,16254
273,9951,16254,11326,17449
274,11326,15054,12792,16254
275,2827,15167,4096,16382
276,2827,16382,4096,17734
277,4096,15167,5254,16382
278,17876,10155,18981,11470
279,17876,11470,18981,12583
280,18981,10155,20000,11470
281,1525,10155,1895,11072
282,1525,11072,1895,11890
283,1895,10155,2569,11072
284,5097,12801,5730,13737
285,5097,13737,5730,14396
286,5730,12801,6099,13737
287,9951,0,12097,2268
288,9951,2268,12097,4885
289,12097,0,14717,2268
290,5114,10155,6603,11296
291,5114,11296,6603,12158
292,6603,10155,7904,11296
293,5114,12158,6124,12711
294,5114,12711,6124,13804
295,6124,12158,6435,12711
296,7412,11094,7796,11827
297,7412,11827,7796,12497
298,7796,11094,8705,11827
299,2876,5472,3888,6807
