Number,x1,y1,x2,y2
0,0,0,9942,10318
1,0,10318,9942,20000
2,9942,0,20000,10318
3,9942,10318,14821,14820
4,9942,14820,14821,20000
5,14821,10318,20000,14820
6,14821,14820,17775,17035
7,14821,17035,17775,20000
8,17775,14820,20000,17035
9,17775,17035,19261,18471
10,17775,18471,19261,20000
11,14821,14820,16672,15936
12,14821,15936,16672,17035
13,16672,14820,17775,15936
14,0,0,5135,4871
15,0,4871,5135,10318
16,5135,0,9942,4871
17,0,10318,5169,15497
18,0,15497,5169,20000
19,5169,10318,9942,15497
20,9942,0,14875,5368
21,9942,5368,14875,10318
22,14875,0,20000,5368
23,0,10318,4889,15268
24,0,15268,4889,20000
25,4889,10318,9942,15268
26,17775,14820,18791,15993
27,17775,15993,18791,17035
28,18791,14820,20000,15993
29,9942,14820,12165,17340
30,9942,17340,12165,20000
31,12165,14820,14821,17340
32,9942,0,14711,5349
33,9942,5349,14711,10318
34,14711,0,20000,5349
35,0,10318,2164,13023
36,0,13023,2164,15268
37,2164,10318,4889,13023
38,9942,17340,11172,19050
39,9942,19050,11172,20000
40,11172,17340,12165,19050
41,9942,14820,10962,16128
42,9942,16128,10962,17340
43,10962,14820,12165,16128
44,0,15268,2129,17734
45,0,17734,2129,20000
46,2129,15268,4889,17734
47,14711,0,17348,2724
48,14711,2724,17348,5349
49,17348,0,20000,2724
50,0,0,5067,4905
51,0,4905,5067,10318
52,5067,0,9942,4905
53,0,0,2591,2265
54,0,2265,2591,4905
55,2591,0,5067,2265
56,16672,14820,17613,15088
57,16672,15088,17613,15936
58,17613,14820,17775,15088
59,0,2265,1396,3573
60,0,3573,1396,4905
61,1396,2265,2591,3573
62,0,2265,1228,3186
63,0,3186,1228,4905
64,1228,2265,2591,3186
65,0,2265,777,2961
66,0,2961,777,3573
67,777,2265,1396,2961
68,0,10318,797,11579
69,0,11579,797,13023
70,797,10318,2164,11579
71,0,10318,5011,15353
72,0,15353,5011,20000
73,5011,10318,9942,15353
74,0,3186,540,4155
75,0,4155,540,4905
76,540,3186,1228,4155
77,0,3186,624,3683
78,0,3683,624,4905
79,624,3186,1228,3683
80,14711,0,16363,1584
81,14711,1584,16363,2724
82,16363,0,17348,1584
83,0,0,2393,2449
84,0,2449,2393,4905
85,2393,0,5067,2449
86,0,13023,860,14082
87,0,14082,860,15268
88,860,13023,2164,14082
89,9942,0,14794,5481
90,9942,5481,14794,10318
91,14794,0,20000,5481
92,860,13023,1125,13213
93,860,13213,1125,14082
94,1125,13023,2164,13213
95,14711,1584,15865,2195
96,14711,2195,15865,2724
97,15865,1584,16363,2195
98,0,2265,1667,3888
99,0,3888,1667,4905
100,1667,2265,2591,3888
101,14711,1584,15763,2275
102,14711,2275,15763,2724
103,15763,1584,16363,2275
104,0,10318,2420,13138
105,0,13138,2420,15497
106,2420,10318,5169,13138
107,2420,13138,3556,14292
108,2420,14292,3556,15497
109,3556,13138,5169,14292
110,14821,14820,15935,15623
111,14821,15623,15935,17035
112,15935,14820,17775,15623
113,17775,18471,18727,19135
114,17775,19135,18727,20000
115,18727,18471,19261,19135
116,5011,10318,7301,12748
117,5011,12748,7301,15353
118,7301,10318,9942,12748
119,0,3573,422,3935
120,0,3935,422,4905
121,422,3573,1396,3935
122,14711,2724,15791,3936
123,14711,3936,15791,5349
124,15791,2724,17348,3936
125,2129,15268,3681,16155
126,2129,16155,3681,17734
127,3681,15268,4889,16155
128,0,10318,1018,11538
129,0,11538,1018,13138
130,1018,10318,2420,11538
131,0,0,1241,1015
132,0,1015,1241,2449
133,1241,0,2393,1015
134,14875,0,17292,2808
135,14875,2808,17292,5368
136,17292,0,20000,2808
137,2420,13138,3321,14018
138,2420,14018,3321,14292
139,3321,13138,3556,14018
140,7301,10318,8253,11566
141,7301,11566,8253,12748
142,8253,10318,9942,11566
143,17348,0,18378,1183
144,17348,1183,18378,2724
145,18378,0,20000,1183
146,14821,14820,16216,16019
147,14821,16019,16216,17035
148,16216,14820,17775,16019
149,0,2449,1151,3449
150,0,3449,1151,4905
151,1151,2449,2393,3449
152,2420,10318,3799,12124
153,2420,12124,3799,13138
154,3799,10318,5169,12124
155,2393,0,3690,1550
156,2393,1550,3690,2449
157,3690,0,5067,1550
158,9942,0,12369,2809
159,9942,2809,12369,5349
160,12369,0,14711,2809
161,3799,10318,4509,11540
162,3799,11540,4509,12124
163,4509,10318,5169,11540
164,0,0,812,589
165,0,589,812,1015
166,812,0,1241,589
167,8253,10318,9327,11207
168,8253,11207,9327,11566
169,9327,10318,9942,11207
170,0,10318,1222,11650
171,0,11650,1222,13023
172,1222,10318,2164,11650
173,1396,2265,2290,2883
174,1396,2883,2290,3573
175,2290,2265,2591,2883
176,9942,10318,12586,12208
177,9942,12208,12586,14820
178,12586,10318,14821,12208
179,0,10318,802,11481
180,0,11481,802,13023
181,802,10318,2164,11481
182,0,10318,401,10889
183,0,10889,401,11538
184,401,10318,1018,10889
185,17348,0,17698,239
186,17348,239,17698,1183
187,17698,0,18378,239
188,0,11650,497,12718
189,0,12718,497,13023
190,497,11650,1222,12718
191,802,10318,1289,10515
192,802,10515,1289,11481
193,1289,10318,2164,10515
194,5011,10318,7183,13187
195,5011,13187,7183,15353
196,7183,10318,9942,13187
197,14711,1584,15586,2432
198,14711,2432,15586,2724
199,15586,1584,16363,2432
200,5011,10318,6142,11420
201,5011,11420,6142,13187
202,6142,10318,7183,11420
203,0,10318,617,10923
204,0,10923,617,11538
205,617,10318,1018,10923
206,0,3186,320,4353
207,0,4353,320,4905
208,320,3186,1228,4353
209,17775,17035,18451,17774
210,17775,17774,18451,18471
211,18451,17035,19261,17774
212,14711,3936,15256,4859
213,14711,4859,15256,5349
214,15256,3936,15791,4859
215,9942,5368,12193,7890
216,9942,7890,12193,10318
217,12193,5368,14875,7890
218,12165,14820,13156,16081
219,12165,16081,13156,17340
220,13156,14820,14821,16081
221,0,10318,1273,11546
222,0,11546,1273,13023
223,1273,10318,2164,11546
224,2420,14292,3234,14634
225,2420,14634,3234,15497
226,3234,14292,3556,14634
227,3799,10318,4543,11597
228,3799,11597,4543,12124
229,4543,10318,5169,11597
230,0,17734,1087,18674
231,0,18674,1087,20000
232,1087,17734,2129,18674
233,14875,0,17800,2978
234,14875,2978,17800,5368
235,17800,0,20000,2978
236,2393,0,2874,629
237,2393,629,2874,1550
238,2874,0,3690,629
239,12369,0,13839,1545
240,12369,1545,13839,2809
241,13839,0,14711,1545
242,0,2265,333,3249
243,0,3249,333,3573
244,333,2265,1396,3249
245,10962,14820,11734,15091
246,10962,15091,11734,16128
247,11734,14820,12165,15091
248,0,11650,865,12553
249,0,12553,865,13023
250,865,11650,1222,12553
251,0,0,1373,1129
252,0,1129,1373,2265
253,1373,0,2591,1129
254,17775,14820,18559,15039
255,17775,15039,18559,15993
256,18559,14820,18791,15039
257,0,3186,731,3956
258,0,3956,731,4905
259,731,3186,1228,3956
260,797,10318,1775,10587
261,797,10587,1775,11579
262,1775,10318,2164,10587
263,2420,10318,2760,10866
264,2420,10866,2760,12124
265,2760,10318,3799,10866
266,14821,15936,15737,16370
267,14821,16370,15737,17035
268,15737,15936,16672,16370
269,1241,0,1630,235
270,1241,235,1630,1015
271,1630,0,2393,235
272,0,2449,1002,3944
273,0,3944,1002,4905
274,1002,2449,2393,3944
275,14875,2808,16424,4211
276,14875,4211,16424,5368
277,16424,2808,17292,4211
278,9942,10318,12152,12842
279,9942,12842,12152,14820
280,12152,10318,14821,12842
281,17775,14820,18806,15764
282,17775,15764,18806,17035
283,18806,14820,20000,15764
284,10962,14820,11742,15131
285,10962,15131,11742,16128
286,11742,14820,12165,15131
287,5011,12748,6127,13783
288,5011,13783,6127,15353
289,6127,12748,7301,13783
290,0,15497,2446,17361
291,0,17361,2446,20000
292,2446,15497,5169,17361
293,5011,10318,7657,12736
294,5011,12736,7657,15353
295,7657,10318,9942,12736
296,2393,0,3252,497
297,2393,497,3252,1550
298,3252,0,3690,497
299,14711,0,17164,2982
300,14711,2982,17164,5349
301,17164,0,20000,2982
302,12165,14820,13156,16312
303,12165,16312,13156,17340
304,13156,14820,14821,16312
305,2129,15268,3729,16214
306,2129,16214,3729,17734
307,3729,15268,4889,16214
308,0,2265,1243,3643
309,0,3643,1243,4905
310,1243,2265,2591,3643
311,9942,12208,11163,13859
312,9942,13859,11163,14820
313,11163,12208,12586,13859
314,17348,0,17926,548
315,17348,548,17926,1183
316,17926,0,18378,548
317,14711,2724,15558,3648
318,14711,3648,15558,3936
319,15558,2724,15791,3648
320,0,18674,195,19184
321,0,19184,195,20000
322,195,18674,1087,19184
323,14821,14820,16215,15988
324,14821,15988,16215,17035
325,16215,14820,17775,15988
326,14711,0,17247,2287
327,14711,2287,17247,5349
328,17247,0,20000,2287
329,17775,15764,18546,16754
330,17775,16754,18546,17035
331,18546,15764,18806,16754
332,15791,2724,16680,3300
333,15791,3300,16680,3936
334,16680,2724,17348,3300
335,14711,2287,16367,3810
336,14711,3810,16367,5349
337,16367,2287,17247,3810
338,0,3449,259,3888
339,0,3888,259,4905
340,259,3449,1151,3888
341,12193,5368,13135,6649
342,12193,6649,13135,7890
343,13135,5368,14875,6649
344,9942,12208,11359,13661
345,9942,13661,11359,14820
346,11359,12208,12586,13661
347,11359,13661,11658,14158
348,11359,14158,11658,14820
349,11658,13661,12586,14158
350,8253,10318,9365,11035
351,8253,11035,9365,11566
352,9365,10318,9942,11035
353,14711,2982,15662,4010
354,14711,4010,15662,5349
355,15662,2982,17164,4010
356,0,0,402,284
357,0,284,402,1129
358,402,0,1373,284
359,2129,16214,3159,17321
360,2129,17321,3159,17734
361,3159,16214,3729,17321
362,16216,14820,16925,15489
363,16216,15489,16925,16019
364,16925,14820,17775,15489
365,17775,14820,18501,16161
366,17775,16161,18501,17035
367,18501,14820,20000,16161
368,1373,0,2030,712
369,1373,712,2030,1129
370,2030,0,2591,712
371,9942,13661,10804,14219
372,9942,14219,10804,14820
373,10804,13661,11359,14219
374,5169,10318,7261,12764
375,5169,12764,7261,15497
376,7261,10318,9942,12764
377,0,18674,854,19351
378,0,19351,854,20000
379,854,18674,1087,19351
380,0,3643,859,4488
381,0,4488,859,4905
382,859,3643,1243,4488
383,16672,14820,17009,15048
384,16672,15048,17009,15936
385,17009,14820,17775,15048
386,0,0,2798,2546
387,0,2546,2798,4871
388,2798,0,5135,2546
389,2420,12124,3388,12234
390,2420,12234,3388,13138
