Number,x1,y1,x2,y2
0,0,0,10339,9913
1,0,9913,10339,20000
2,10339,0,20000,9913
3,10339,9913,15225,15235
4,10339,15235,15225,20000
5,15225,9913,20000,15235
6,15225,15235,17644,17817
7,15225,17817,17644,20000
8,17644,15235,20000,17817
9,17644,17817,18534,18778
10,17644,18778,18534,20000
11,18534,17817,20000,18778
12,18534,18778,19499,19522
13,18534,19522,19499,20000
14,19499,18778,20000,19522
15,0,0,5081,5348
16,0,5348,5081,9913
17,5081,0,10339,5348
18,10339,15235,12709,17600
19,10339,17600,12709,20000
20,12709,15235,15225,17600
21,15225,17817,16734,19301
22,15225,19301,16734,20000
23,16734,17817,17644,19301
24,10339,0,15168,4800
25,10339,4800,15168,9913
26,15168,0,20000,4800
27,15225,9913,17239,12335
28,15225,12335,17239,15235
29,17239,9913,20000,12335
30,10339,0,12830,2072
31,10339,2072,12830,4800
32,12830,0,15168,2072
33,10339,4800,12517,7551
34,10339,7551,12517,9913
35,12517,4800,15168,7551
36,0,0,2822,2376
37,0,2376,2822,5348
38,2822,0,5081,2376
39,10339,0,12621,2181
40,10339,2181,12621,4800
41,12621,0,15168,2181
42,12621,2181,14099,3720
43,12621,3720,14099,4800
44,14099,2181,15168,3720
45,10339,9913,12777,12780
46,10339,12780,12777,15235
47,12777,9913,15225,12780
48,10339,17600,11194,19127
49,10339,19127,11194,20000
50,11194,17600,12709,19127
51,10339,7551,11116,8677
52,10339,8677,11116,9913
53,11116,7551,12517,8677
54,0,0,1355,1415
55,0,1415,1355,2376
56,1355,0,2822,1415
57,10339,4800,11686,6128
58,10339,6128,11686,7551
59,11686,4800,12517,6128
60,15225,17817,16265,18647
61,15225,18647,16265,19301
62,16265,17817,16734,18647
63,17239,9913,18827,11003
64,17239,11003,18827,12335
65,18827,9913,20000,11003
66,10339,4800,11069,6537
67,10339,6537,11069,7551
68,11069,4800,12517,6537
69,17239,9913,17960,10233
70,17239,10233,17960,11003
71,17960,9913,18827,10233
72,10339,4800,11755,5933
73,10339,5933,11755,7551
74,11755,4800,12517,5933
75,2822,0,3606,952
76,2822,952,3606,2376
77,3606,0,5081,952
78,15225,9913,17326,12961
79,15225,12961,17326,15235
80,17326,9913,20000,12961
81,10339,15235,11545,16665
82,10339,16665,11545,17600
83,11545,15235,12709,16665
84,0,0,2374,2472
85,0,2472,2374,5348
86,2374,0,5081,2472
87,10339,2181,11442,3745
88,10339,3745,11442,4800
89,11442,2181,12621,3745
90,10339,4800,10654,5036
91,10339,5036,10654,5933
92,10654,4800,11755,5036
93,15225,12335,16431,13676
94,15225,13676,16431,15235
95,16431,12335,17239,13676
96,17239,9913,18643,10784
97,17239,10784,18643,12335
98,18643,9913,20000,10784
99,17239,9913,18419,11262
100,17239,11262,18419,12335
101,18419,9913,20000,11262
102,10339,2181,11608,3859
103,10339,3859,11608,4800
104,11608,2181,12621,3859
105,17239,10784,17642,11794
106,17239,11794,17642,12335
107,17642,10784,18643,11794
108,10339,0,11916,981
109,10339,981,11916,2072
110,11916,0,12830,981
111,18419,9913,19010,10979
112,18419,10979,19010,11262
113,19010,9913,20000,10979
114,10339,9913,12952,12605
115,10339,12605,12952,15235
116,12952,9913,15225,12605
117,0,2472,1493,3777
118,0,3777,1493,5348
119,1493,2472,2374,3777
120,15168,0,17852,2285
121,15168,2285,17852,4800
122,17852,0,20000,2285
123,14099,2181,14786,2850
124,14099,2850,14786,3720
125,14786,2181,15168,2850
126,17642,10784,18483,11680
127,17642,11680,18483,11794
128,18483,10784,18643,11680
129,0,0,5014,5002
130,0,5002,5014,9913
131,5014,0,10339,5002
132,10339,17600,11270,19069
133,10339,19069,11270,20000
134,11270,17600,12709,19069
135,17239,11003,17850,11607
136,17239,11607,17850,12335
137,17850,11003,18827,11607
138,15225,9913,15858,11455
139,15225,11455,15858,12335
140,15858,9913,17239,11455
141,10339,3745,11147,4376
142,10339,4376,11147,4800
143,11147,3745,11442,4376
144,10339,9913,11502,11279
145,10339,11279,11502,12605
146,11502,9913,12952,11279
147,0,0,2154,2695
148,0,2695,2154,5348
149,2154,0,5081,2695
150,11442,2181,11656,2879
151,11442,2879,11656,3745
152,11656,2181,12621,2879
153,2374,0,3559,855
154,2374,855,3559,2472
155,3559,0,5081,855
156,17644,15235,19062,16480
157,17644,16480,19062,17817
158,19062,15235,20000,16480
159,10339,7551,11391,8809
160,10339,8809,11391,9913
161,11391,7551,12517,8809
162,10339,11279,11079,11882
163,10339,11882,11079,12605
164,11079,11279,11502,11882
165,0,0,5074,5113
166,0,5113,5074,9913
167,5074,0,10339,5113
168,10339,9913,11337,11744
169,10339,11744,11337,12780
170,11337,9913,12777,11744
171,10339,981,10904,1868
172,10339,1868,10904,2072
173,10904,981,11916,1868
174,15225,15235,16374,16655
175,15225,16655,16374,17817
176,16374,15235,17644,16655
177,10339,7551,11006,8566
178,10339,8566,11006,8809
179,11006,7551,11391,8566
180,0,2376,1634,4162
181,0,4162,1634,5348
182,1634,2376,2822,4162
183,1355,0,2431,898
184,1355,898,2431,1415
185,2431,0,2822,898
186,10339,4800,11083,5713
187,10339,5713,11083,5933
188,11083,4800,11755,5713
189,0,9913,5347,14627
190,0,14627,5347,20000
191,5347,9913,10339,14627
192,0,5113,2181,7903
193,0,7903,2181,9913
194,2181,5113,5074,7903
195,12777,9913,13865,11618
196,12777,11618,13865,12780
197,13865,9913,15225,11618
198,0,5113,2144,7855
199,0,7855,2144,9913
200,2144,5113,5074,7855
201,10339,9913,12680,12954
202,10339,12954,12680,15235
203,12680,9913,15225,12954
204,17326,9913,18336,11585
205,17326,11585,18336,12961
206,18336,9913,20000,11585
207,10339,17600,11343,18901
208,10339,18901,11343,20000
209,11343,17600,12709,18901
210,17239,11262,18120,11458
211,17239,11458,18120,12335
212,18120,11262,18419,11458
213,10339,9913,10652,10615
214,10339,10615,10652,11279
215,10652,9913,11502,10615
216,0,5348,2281,8006
217,0,8006,2281,9913
218,2281,5348,5081,8006
219,12621,2181,13661,3001
220,12621,3001,13661,3720
221,13661,2181,14099,3001
222,12952,9913,14292,11009
223,12952,11009,14292,12605
224,14292,9913,15225,11009
225,5347,9913,8024,11995
226,5347,11995,8024,14627
227,8024,9913,10339,11995
228,14099,2181,14489,2682
229,14099,2682,14489,3720
230,14489,2181,15168,2682
231,15225,9913,16184,11079
232,15225,11079,16184,12961
233,16184,9913,17326,11079
234,0,9913,5189,15041
235,0,15041,5189,20000
236,5189,9913,10339,15041
237,15225,12961,16243,14315
238,15225,14315,16243,15235
239,16243,12961,17326,14315
240,12952,9913,13906,11278
241,12952,11278,13906,12605
242,13906,9913,15225,11278
243,10339,981,10808,1411
244,10339,1411,10808,2072
245,10808,981,11916,1411
246,0,2472,1479,3686
247,0,3686,1479,5348
248,1479,2472,2374,3686
249,15225,16655,15527,17087
