Number,x1,y1,x2,y2
0,0,0,10235,10096
1,0,10096,10235,20000
2,10235,0,20000,10096
3,10235,10096,15044,14935
4,10235,14935,15044,20000
5,15044,10096,20000,14935
6,15044,14935,17856,17681
7,15044,17681,17856,20000
8,17856,14935,20000,17681
9,17856,17681,18709,18938
10,17856,18938,18709,20000
11,18709,17681,20000,18938
12,18709,18938,19381,19192
13,18709,19192,19381,20000
14,19381,18938,20000,19192
15,10235,10096,12959,12185
16,10235,12185,12959,14935
17,12959,10096,15044,12185
18,10235,0,15192,5295
19,10235,5295,15192,10096
20,15192,0,20000,5295
21,15044,17681,16245,19204
22,15044,19204,16245,20000
23,16245,17681,17856,19204
24,10235,5295,12759,7579
25,10235,7579,12759,10096
26,12759,5295,15192,7579
27,0,10096,4927,15020
28,0,15020,4927,20000
29,4927,10096,10235,15020
30,17856,14935,19319,16236
31,17856,16236,19319,17681
32,19319,14935,20000,16236
33,15044,10096,17711,12736
34,15044,12736,17711,14935
35,17711,10096,20000,12736
36,15044,17681,16592,19032
37,15044,19032,16592,20000
38,16592,17681,17856,19032
39,10235,5295,13007,7770
40,10235,7770,13007,10096
41,13007,5295,15192,7770
42,16245,17681,17041,18763
43,16245,18763,17041,19204
44,17041,17681,17856,18763
45,10235,12185,11433,13227
46,10235,13227,11433,14935
47,11433,12185,12959,13227
48,16592,17681,17497,18274
49,16592,18274,17497,19032
50,17497,17681,17856,18274
51,15044,17681,16148,18377
52,15044,18377,16148,19032
53,16148,17681,16592,18377
54,18709,17681,19055,18403
55,18709,18403,19055,18938
56,19055,17681,20000,18403
57,17711,10096,19034,11607
58,17711,11607,19034,12736
59,19034,10096,20000,11607
60,17711,10096,18777,11271
61,17711,11271,18777,12736
62,18777,10096,20000,11271
63,17856,16236,18332,17116
64,17856,17116,18332,17681
65,18332,16236,19319,17116
66,10235,12185,11124,12638
67,10235,12638,11124,13227
68,11124,12185,11433,12638
69,0,10096,2255,12663
70,0,12663,2255,15020
71,2255,10096,4927,12663
72,15044,12736,16591,13869
73,15044,13869,16591,14935
74,16591,12736,17711,13869
75,10235,13227,11123,14029
76,10235,14029,11123,14935
77,11123,13227,11433,14029
78,11433,12185,12365,12623
79,11433,12623,12365,13227
80,12365,12185,12959,12623
81,10235,5295,11332,6207
82,10235,6207,11332,7579
83,11332,5295,12759,6207
84,0,12663,1002,14209
85,0,14209,1002,15020
86,1002,12663,2255,14209
87,15044,12736,16371,14111
88,15044,14111,16371,14935
89,16371,12736,17711,14111
90,16371,12736,16794,13663
91,16371,13663,16794,14111
92,16794,12736,17711,13663
93,17711,11607,18628,12125
94,17711,12125,18628,12736
95,18628,11607,19034,12125
96,1002,12663,1420,13323
97,1002,13323,1420,14209
98,1420,12663,2255,13323
99,17711,10096,18383,10505
100,17711,10505,18383,11607
101,18383,10096,19034,10505
102,0,15020,2267,17501
103,0,17501,2267,20000
104,2267,15020,4927,17501
105,15192,0,17695,2446
106,15192,2446,17695,5295
107,17695,0,20000,2446
108,17695,0,18987,1350
109,17695,1350,18987,2446
110,18987,0,20000,1350
111,0,10096,1158,11180
112,0,11180,1158,12663
113,1158,10096,2255,11180
114,0,10096,2629,12874
115,0,12874,2629,15020
116,2629,10096,4927,12874
117,1002,12663,1694,13522
118,1002,13522,1694,14209
119,1694,12663,2255,13522
120,17711,11271,18644,11803
121,17711,11803,18644,12736
122,18644,11271,18777,11803
123,17695,0,18802,1384
124,17695,1384,18802,2446
125,18802,0,20000,1384
126,15044,12736,16020,13525
127,15044,13525,16020,14935
128,16020,12736,17711,13525
129,10235,10096,11738,11338
130,10235,11338,11738,12185
131,11738,10096,12959,11338
132,17856,14935,18367,15451
133,17856,15451,18367,16236
134,18367,14935,19319,15451
135,16245,17681,17070,18200
136,16245,18200,17070,19204
137,17070,17681,17856,18200
138,16245,17681,17004,18746
139,16245,18746,17004,19204
140,17004,17681,17856,18746
141,17856,14935,18595,15837
142,17856,15837,18595,16236
143,18595,14935,19319,15837
144,16591,12736,16896,13302
145,16591,13302,16896,13869
146,16896,12736,17711,13302
147,10235,10096,10875,10486
148,10235,10486,10875,11338
149,10875,10096,11738,10486
150,10235,7579,11214,9052
151,10235,9052,11214,10096
152,11214,7579,12759,9052
153,13007,5295,13857,6528
154,13007,6528,13857,7770
155,13857,5295,15192,6528
156,15044,10096,16114,11457
157,15044,11457,16114,12736
158,16114,10096,17711,11457
159,12959,10096,14255,10879
160,12959,10879,14255,12185
161,14255,10096,15044,10879
162,15044,14935,16110,16226
163,15044,16226,16110,17681
164,16110,14935,17856,16226
165,15044,16226,15831,16913
166,15044,16913,15831,17681
167,15831,16226,16110,16913
168,18777,10096,18990,10399
169,18777,10399,18990,11271
170,18990,10096,20000,10399
171,10235,5295,12003,6678
172,10235,6678,12003,7770
173,12003,5295,13007,6678
174,12003,6678,12473,6927
175,12003,6927,12473,7770
176,12473,6678,13007,6927
177,15044,17681,15900,18360
178,15044,18360,15900,19032
179,15900,17681,16592,18360
180,15044,16226,15889,17003
181,15044,17003,15889,17681
182,15889,16226,16110,17003
183,10235,12185,11552,13486
184,10235,13486,11552,14935
185,11552,12185,12959,13486
186,11433,12185,12526,12688
187,11433,12688,12526,13227
188,12526,12185,12959,12688
189,16591,12736,17068,13445
190,16591,13445,17068,13869
191,17068,12736,17711,13445
192,16114,10096,16667,10394
193,16114,10394,16667,11457
194,16667,10096,17711,10394
195,17695,0,18318,854
196,17695,854,18318,1350
197,18318,0,18987,854
198,0,15020,2151,17733
199,0,17733,2151,20000
200,2151,15020,4927,17733
201,17856,16236,18538,17296
202,17856,17296,18538,17681
203,18538,16236,19319,17296
204,15044,10096,15990,11381
205,15044,11381,15990,12736
206,15990,10096,17711,11381
207,17711,11607,18291,11983
208,17711,11983,18291,12736
209,18291,11607,19034,11983
210,1002,12663,1966,13222
211,1002,13222,1966,14209
212,1966,12663,2255,13222
213,10235,5295,11003,5785
214,10235,5785,11003,6678
215,11003,5295,12003,5785
216,0,0,4839,4790
217,0,4790,4839,10096
218,4839,0,10235,4790
219,10235,7770,11417,8561
220,10235,8561,11417,10096
221,11417,7770,13007,8561
222,0,0,2436,2007
223,0,2007,2436,4790
224,2436,0,4839,2007
225,15044,13869,15953,14582
226,15044,14582,15953,14935
227,15953,13869,16591,14582
228,15044,12736,16064,13187
229,15044,13187,16064,14111
230,16064,12736,16371,13187
231,0,10096,2729,12746
232,0,12746,2729,15020
233,2729,10096,4927,12746
234,0,10096,1190,11185
235,0,11185,1190,12663
236,1190,10096,2255,11185
237,18777,10096,19661,10746
238,18777,10746,19661,11271
239,19661,10096,20000,10746
240,10235,0,14896,5275
241,10235,5275,14896,10096
242,14896,0,20000,5275
243,17711,10096,18112,11017
244,17711,11017,18112,11607
245,18112,10096,19034,11017
246,4927,10096,7918,12178
247,4927,12178,7918,15020
248,7918,10096,10235,12178
249,0,12663,1215,13835
250,0,13835,1215,15020
251,1215,12663,2255,13835
252,11433,12185,12486,12709
253,11433,12709,12486,13227
254,12486,12185,12959,12709
255,4927,12178,6570,13683
256,4927,13683,6570,15020
257,6570,12178,7918,13683
258,10235,12185,11421,13480
259,10235,13480,11421,14935
260,11421,12185,12959,13480
261,15044,17681,16669,18493
262,15044,18493,16669,20000
263,16669,17681,17856,18493
264,0,12663,1339,13797
265,0,13797,1339,15020
266,1339,12663,2255,13797
267,0,13797,526,14131
268,0,14131,526,15020
269,526,13797,1339,14131
270,16371,12736,17017,13757
271,16371,13757,17017,14111
272,17017,12736,17711,13757
273,0,17733,925,19035
274,0,19035,925,20000
275,925,17733,2151,19035
276,2729,10096,4036,11401
277,2729,11401,4036,12746
278,4036,10096,4927,11401
279,11214,7579,11653,8235
280,11214,8235,11653,9052
281,11653,7579,12759,8235
282,10235,8561,10931,9073
283,10235,9073,10931,10096
284,10931,8561,11417,9073
285,18987,0,19401,416
286,18987,416,19401,1350
287,19401,0,20000,416
288,17695,0,19218,998
289,17695,998,19218,2446
290,19218,0,20000,998
291,10235,12185,10588,12708
292,10235,12708,10588,13486
293,10588,12185,11552,12708
294,11214,7579,12237,7994
295,11214,7994,12237,9052
296,12237,7579,12759,7994
297,15044,12736,15996,13554
298,15044,13554,15996,14935
299,15996,12736,17711,13554
300,15044,17681,15307,18688
301,15044,18688,15307,19204
302,15307,17681,16245,18688
303,10235,5275,12427,7616
304,10235,7616,12427,10096
305,12427,5275,14896,7616
306,10235,7616,11381,9186
307,10235,9186,11381,10096
308,11381,7616,12427,9186
309,0,13835,797,14129
310,0,14129,797,15020
311,797,13835,1215,14129
312,0,12663,620,13612
313,0,13612,620,13797
314,620,12663,1339,13612
315,18802,0,19444,509
316,18802,509,19444,1384
317,19444,0,20000,509
318,2151,15020,3715,16542
319,2151,16542,3715,17733
320,3715,15020,4927,16542
321,6570,12178,7365,12929
322,6570,12929,7365,13683
323,7365,12178,7918,12929
324,10235,7616,11186,9100
325,10235,9100,11186,10096
326,11186,7616,12427,9100
