Number,x1,y1,x2,y2
0,0,0,10187,9611
1,0,9611,10187,20000
2,10187,0,20000,9611
3,10187,9611,15148,15161
4,10187,15161,15148,20000
5,15148,9611,20000,15161
6,15148,15161,17262,17773
7,15148,17773,17262,20000
8,17262,15161,20000,17773
9,17262,17773,18390,19031
10,17262,19031,18390,20000
11,15148,17773,16263,18534
12,15148,18534,16263,20000
13,16263,17773,17262,18534
14,15148,18534,15487,19520
15,15148,19520,15487,20000
16,15487,18534,16263,19520
17,15148,15161,16408,16578
18,15148,16578,16408,17773
19,16408,15161,17262,16578
20,15148,15161,16549,16471
21,15148,16471,16549,17773
22,16549,15161,17262,16471
23,10187,15161,12430,17689
24,10187,17689,12430,20000
25,12430,15161,15148,17689
26,15148,15161,16053,16087
27,15148,16087,16053,16578
28,16053,15161,16408,16087
29,10187,9611,12417,12460
30,10187,12460,12417,15161
31,12417,9611,15148,12460
32,15148,16471,15992,17320
33,15148,17320,15992,17773
34,15992,16471,16549,17320
35,12430,15161,13712,16691
36,12430,16691,13712,17689
37,13712,15161,15148,16691
38,13712,15161,14539,15912
39,13712,15912,14539,16691
40,14539,15161,15148,15912
41,0,9611,5240,15155
42,0,15155,5240,20000
43,5240,9611,10187,15155
44,10187,12460,11202,13749
45,10187,13749,11202,15161
46,11202,12460,12417,13749
47,17262,15161,18633,16760
48,17262,16760,18633,17773
49,18633,15161,20000,16760
50,10187,12460,11503,13709
51,10187,13709,11503,15161
52,11503,12460,12417,13709
53,0,0,5284,4895
54,0,4895,5284,9611
55,5284,0,10187,4895
56,5240,9611,7433,12670
57,5240,12670,7433,15155
58,7433,9611,10187,12670
59,17262,16760,17760,16919
60,17262,16919,17760,17773
61,17760,16760,18633,16919
62,15148,16578,15640,17266
63,15148,17266,15640,17773
64,15640,16578,16408,17266
65,10187,15161,11657,16451
66,10187,16451,11657,17689
67,11657,15161,12430,16451
68,11202,12460,11848,12929
69,11202,12929,11848,13749
70,11848,12460,12417,12929
71,15148,16578,16125,17161
72,15148,17161,16125,17773
73,16125,16578,16408,17161
74,13712,15161,14314,15788
75,13712,15788,14314,16691
76,14314,15161,15148,15788
77,18633,15161,19514,16292
78,18633,16292,19514,16760
79,19514,15161,20000,16292
80,12430,15161,13437,16159
81,12430,16159,13437,16691
82,13437,15161,13712,16159
83,15148,16578,15824,17083
84,15148,17083,15824,17773
85,15824,16578,16408,17083
86,10187,13749,10889,14655
87,10187,14655,10889,15161
88,10889,13749,11202,14655
89,10187,9611,11523,10765
90,10187,10765,11523,12460
91,11523,9611,12417,10765
92,10187,13709,11132,14587
93,10187,14587,11132,15161
94,11132,13709,11503,14587
95,10187,9611,11010,10163
96,10187,10163,11010,10765
97,11010,9611,11523,10163
98,10187,16451,10804,17200
99,10187,17200,10804,17689
100,10804,16451,11657,17200
101,10187,0,15104,4628
102,10187,4628,15104,9611
103,15104,0,20000,4628
104,5284,0,7426,2743
105,5284,2743,7426,4895
106,7426,0,10187,2743
107,5240,12670,6125,14134
108,5240,14134,6125,15155
109,6125,12670,7433,14134
110,10187,10765,11199,11955
111,10187,11955,11199,12460
112,11199,10765,11523,11955
113,5240,14116,6210,15155
114,6210,12670,7433,14116
115,6125,12670,6542,13706
116,6125,13706,6542,14134
117,6542,12670,7433,13706
118,12430,15161,13105,15895
119,12430,15895,13105,16691
120,13105,15161,13712,15895
121,10187,13709,10673,14732
122,10187,14732,10673,15161
123,10673,13709,11503,14732
124,10187,12460,11318,13956
125,10187,13956,11318,15161
126,11318,12460,12417,13956
127,5284,0,7485,2782
128,5284,2782,7485,4895
129,7485,0,10187,2782
130,5240,9611,6594,10813
131,5240,10813,6594,12670
132,6594,9611,7433,10813
133,0,4895,2351,6931
134,0,6931,2351,9611
135,2351,4895,5284,6931
136,17262,15161,18336,16542
137,17262,16542,18336,17773
138,18336,15161,20000,16542
139,5284,0,6187,1711
140,5284,1711,6187,2782
141,6187,0,7485,1711
142,10187,0,12786,2052
143,10187,2052,12786,4628
144,12786,0,15104,2052
145,10187,15161,10983,15777
146,10187,15777,10983,16451
147,10983,15161,11657,15777
148,6125,12670,7158,13507
149,6125,13507,7158,14134
150,7158,12670,7433,13507
151,10187,10765,10547,11909
152,10187,11909,10547,12460
153,10547,10765,11523,11909
154,17262,16542,17487,17368
155,17262,17368,17487,17773
156,17487,16542,18336,17368
157,15148,18534,15362,19019
158,15148,19019,15362,20000
159,15362,18534,16263,19019
160,10187,0,14992,5037
161,10187,5037,14992,9611
162,14992,0,20000,5037
163,5240,12670,6273,13899
164,5240,13899,6273,15155
165,6273,12670,7433,13899
166,15148,17773,16095,18635
167,15148,18635,16095,20000
168,16095,17773,17262,18635
169,15148,16471,15629,17294
170,15148,17294,15629,17773
171,15629,16471,16549,17294
172,11318,12460,12151,13358
173,11318,13358,12151,13956
174,12151,12460,12417,13358
175,7433,9611,8940,11481
176,7433,11481,8940,12670
177,8940,9611,10187,11481
178,5240,10813,6245,11372
179,5240,11372,6245,12670
180,6245,10813,6594,11372
181,18336,15161,19336,15709
182,18336,15709,19336,16542
183,19336,15161,20000,15709
184,0,0,4804,4733
185,0,4733,4804,9611
186,4804,0,10187,4733
187,0,4895,2898,7185
188,0,7185,2898,9611
189,2898,4895,5284,7185
190,10187,17689,11027,18703
191,10187,18703,11027,20000
192,11027,17689,12430,18703
193,10187,16451,10638,16742
194,10187,16742,10638,17689
195,10638,16451,11657,16742
196,10187,12460,11404,13638
197,10187,13638,11404,15161
198,11404,12460,12417,13638
199,6273,12670,7195,13330
200,6273,13330,7195,13899
201,7195,12670,7433,13330
202,10187,13956,10956,14338
203,10187,14338,10956,15161
204,10956,13956,11318,14338
205,5284,0,7426,2265
206,5284,2265,7426,4895
207,7426,0,10187,2265
208,6273,12670,7127,13620
209,6273,13620,7127,13899
210,7127,12670,7433,13620
211,5240,12670,6327,13586
212,5240,13586,6327,15155
213,6327,12670,7433,13586
214,18633,15161,19455,16341
215,18633,16341,19455,16760
216,19455,15161,20000,16341
217,5240,9611,6244,11486
218,5240,11486,6244,12670
219,6244,9611,7433,11486
220,10187,15161,12948,17636
221,10187,17636,12948,20000
222,12948,15161,15148,17636
223,17262,17773,17776,18673
224,17262,18673,17776,19031
225,17776,17773,18390,18673
226,12417,9611,13889,10663
227,12417,10663,13889,12460
228,13889,9611,15148,10663
229,17262,15161,18970,16540
230,17262,16540,18970,17773
231,18970,15161,20000,16540
232,10187,12460,10451,13158
233,10187,13158,10451,13709
234,10451,12460,11503,13158
235,12948,15161,14267,16136
236,12948,16136,14267,17636
237,14267,15161,15148,16136
238,11027,17689,11984,17996
239,11027,17996,11984,18703
240,11984,17689,12430,17996
241,5284,0,6372,1256
242,5284,1256,6372,2743
243,6372,0,7426,1256
244,5284,2782,6622,4183
245,5284,4183,6622,4895
246,6622,2782,7485,4183
247,10187,9611,12494,12084
248,10187,12084,12494,15161
249,12494,9611,15148,12084
250,5284,2782,5599,3802
251,5284,3802,5599,4183
252,5599,2782,6622,3802
253,0,6931,1562,8571
254,0,8571,1562,9611
255,1562,6931,2351,8571
256,15148,16471,15945,17512
257,15148,17512,15945,17773
258,15945,16471,16549,17512
259,12417,9611,13319,10127
260,12417,10127,13319,10663
261,13319,9611,13889,10127
262,13712,15161,14777,16057
263,13712,16057,14777,16691
264,14777,15161,15148,16057
265,0,4895,2352,7271
266,0,7271,2352,9611
267,2352,4895,5284,7271
268,0,4733,2795,7330
269,0,7330,2795,9611
270,2795,4733,4804,7330
271,10187,14920,10551,15161
272,10551,13956,11318,14920
273,10187,17636,11271,18662
274,10187,18662,11271,20000
275,11271,17636,12948,18662
276,11318,12460,12157,13279
277,11318,13279,12157,13956
278,12157,12460,12417,13279
279,13712,15161,14274,16263
280,13712,16263,14274,16691
281,14274,15161,15148,16263
282,5599,2782,6087,3105
283,5599,3105,6087,3802
284,6087,2782,6622,3105
285,10187,15161,11071,15820
286,10187,15820,11071,16451
287,11071,15161,11657,15820
288,0,9611,5219,15168
289,0,15168,5219,20000
290,5219,9611,10187,15168
291,5240,9611,5385,10840
292,5240,10840,5385,11486
293,5385,9611,6244,10840
294,6187,0,6930,1205
295,6187,1205,6930,1711
296,6930,0,7485,1205
297,10187,15161,11544,16805
298,10187,16805,11544,17689
299,11544,15161,12430,16805
300,7426,0,9029,895
301,7426,895,9029,2265
302,9029,0,10187,895
303,5599,2782,5824,3429
304,5599,3429,5824,3802
305,5824,2782,6622,3429
306,10187,0,12417,2038
307,10187,2038,12417,4628
308,12417,0,15104,2038
309,6244,9611,6870,10376
310,6244,10376,6870,11486
311,6870,9611,7433,10376
312,5240,10813,6072,11727
313,5240,11727,6072,12670
314,6072,10813,6594,11727
315,10187,12460,10924,12822
316,10187,12822,10924,13956
317,10924,12460,11318,12822
318,15148,18534,15593,19327
319,15148,19327,15593,20000
320,15593,18534,16263,19327
321,8940,9611,9904,10598
322,8940,10598,9904,11481
323,9904,9611,10187,10598
324,10187,12460,11683,13864
325,10187,13864,11683,15161
326,11683,12460,12417,13864
327,5240,13586,6176,14618
328,5240,14618,6176,15155
329,6176,13586,6327,14618
330,5284,0,8084,2482
331,5284,2482,8084,4895
332,8084,0,10187,2482
333,10187,0,11326,801
334,10187,801,11326,2038
335,11326,0,12417,801
336,8940,9611,9562,10795
337,8940,10795,9562,11481
338,9562,9611,10187,10795
339,10187,2052,11615,3539
340,10187,3539,11615,4628
341,11615,2052,12786,3539
342,5284,0,6324,1506
343,5284,1506,6324,2265
344,6324,0,7426,1506
345,10187,17689,11228,19194
346,10187,19194,11228,20000
347,11228,17689,12430,19194
348,5284,2265,6557,3917
349,5284,3917,6557,4895
350,6557,2265,7426,3917
351,6210,12670,6628,13005
352,6210,13005,6628,14116
353,6628,12670,7433,13005
354,0,7185,1833,8089
355,0,8089,1833,9611
356,1833,7185,2898,8089
357,5219,9611,7461,12189
358,5219,12189,7461,15168
359,7461,9611,10187,12189
360,11202,12460,11625,13493
361,11202,13493,11625,13749
362,11625,12460,12417,13493
363,0,7271,1479,8705
364,0,8705,1479,9611
365,1479,7271,2352,8705
366,10187,0,11119,1279
367,10187,1279,11119,2038
368,11119,0,12417,1279
369,7485,0,8835,1661
370,7485,1661,8835,2782
371,8835,0,10187,1661
372,13889,9611,14822,10050
373,13889,10050,14822,10663
374,14822,9611,15148,10050
375,18970,15161,19274,15587
376,18970,15587,19274,16540
377,19274,15161,20000,15587
378,15104,0,17441,2629
379,15104,2629,17441,4628
380,17441,0,20000,2629
381,10187,12460,10753,12913
382,10187,12913,10753,13864
383,10753,12460,11683,12913
384,10187,9611,11300,10784
385,10187,10784,11300,12084
386,11300,9611,12494,10784
387,8084,0,8770,1383
