Number,x1,y1,x2,y2
0,0,0,10189,9999
1,0,9999,10189,20000
2,10189,0,20000,9999
3,10189,9999,15441,14936
4,10189,14936,15441,20000
5,15441,9999,20000,14936
6,15441,14936,17340,17456
7,15441,17456,17340,20000
8,17340,14936,20000,17456
9,17340,17456,18867,18803
10,17340,18803,18867,20000
11,18867,17456,20000,18803
12,18867,18803,19593,19129
13,18867,19129,19593,20000
14,19593,18803,20000,19129
15,17340,17456,17753,18154
16,17340,18154,17753,18803
17,17753,17456,18867,18154
18,17340,18803,18073,19405
19,17340,19405,18073,20000
20,18073,18803,18867,19405
21,15441,17456,16768,18596
22,15441,18596,16768,20000
23,16768,17456,17340,18596
24,17340,17456,18457,17824
25,17340,17824,18457,18803
26,18457,17456,18867,17824
27,0,9999,4887,15083
28,0,15083,4887,20000
29,4887,9999,10189,15083
30,10189,9999,12512,12648
31,10189,12648,12512,14936
32,12512,9999,15441,12648
33,0,0,5249,5068
34,0,5068,5249,9999
35,5249,0,10189,5068
36,15441,18596,16114,19504
37,15441,19504,16114,20000
38,16114,18596,16768,19504
39,18867,17456,19461,18409
40,18867,18409,19461,18803
41,19461,17456,20000,18409
42,15441,17456,16003,18824
43,15441,18824,16003,20000
44,16003,17456,17340,18824
45,0,9999,4932,15159
46,0,15159,4932,20000
47,4932,9999,10189,15159
48,4887,9999,7799,12174
49,4887,12174,7799,15083
50,7799,9999,10189,12174
51,15441,18596,15979,19357
52,15441,19357,15979,20000
53,15979,18596,16768,19357
54,4887,12174,6218,13917
55,4887,13917,6218,15083
56,6218,12174,7799,13917
57,6218,13917,6818,14542
58,6218,14542,6818,15083
59,6818,13917,7799,14542
60,0,15159,2297,17194
61,0,17194,2297,20000
62,2297,15159,4932,17194
63,2297,15159,3457,15868
64,2297,15868,3457,17194
65,3457,15159,4932,15868
66,17340,17456,18017,18205
67,17340,18205,18017,18803
68,18017,17456,18867,18205
69,4887,9999,6669,11142
70,4887,11142,6669,12174
71,6669,9999,7799,11142
72,4932,9999,7230,12477
73,4932,12477,7230,15159
74,7230,9999,10189,12477
75,12512,9999,14000,11434
76,12512,11434,14000,12648
77,14000,9999,15441,11434
78,15441,14936,16784,16135
79,15441,16135,16784,17456
80,16784,14936,17340,16135
81,10189,9999,12627,12783
82,10189,12783,12627,14936
83,12627,9999,15441,12783
84,15441,16135,15878,16397
85,15441,16397,15878,17456
86,15878,16135,16784,16397
87,0,5068,2813,7565
88,0,7565,2813,9999
89,2813,5068,5249,7565
90,10189,9999,12519,12376
91,10189,12376,12519,14936
92,12519,9999,15441,12376
93,0,9999,5155,14728
94,0,14728,5155,20000
95,5155,9999,10189,14728
96,15441,17456,16626,18888
97,15441,18888,16626,20000
98,16626,17456,17340,18888
99,10189,12376,11140,14024
100,10189,14024,11140,14936
101,11140,12376,12519,14024
102,2297,15159,3617,16118
103,2297,16118,3617,17194
104,3617,15159,4932,16118
105,0,9999,5120,15190
106,0,15190,5120,20000
107,5120,9999,10189,15190
108,5249,0,8057,2661
109,5249,2661,8057,5068
110,8057,0,10189,2661
111,5249,2661,6707,3661
112,5249,3661,6707,5068
113,6707,2661,8057,3661
114,15441,17456,16197,19013
115,15441,19013,16197,20000
116,16197,17456,17340,19013
117,0,9999,2325,12830
118,0,12830,2325,15159
119,2325,9999,4932,12830
120,0,15159,2676,17560
121,0,17560,2676,20000
122,2676,15159,4932,17560
123,0,15159,2168,17203
124,0,17203,2168,20000
125,2168,15159,4932,17203
126,0,15159,1002,16684
127,0,16684,1002,17560
128,1002,15159,2676,16684
129,4887,13917,5233,14138
130,4887,14138,5233,15083
131,5233,13917,6218,14138
132,0,14728,2839,17376
133,0,17376,2839,20000
134,2839,14728,5155,17376
135,2813,5068,4238,5968
136,2813,5968,4238,7565
137,4238,5068,5249,5968
138,0,0,5463,5199
139,0,5199,5463,9999
140,5463,0,10189,5199
141,11140,12376,11485,13062
142,11140,13062,11485,14024
143,11485,12376,12519,13062
144,5249,3661,5866,3975
145,5249,3975,5866,5068
146,5866,3661,6707,3975
147,0,15159,1159,16080
148,0,16080,1159,17560
149,1159,15159,2676,16080
150,15441,18888,16194,19389
151,15441,19389,16194,20000
152,16194,18888,16626,19389
153,0,15083,2604,17787
154,0,17787,2604,20000
155,2604,15083,4887,17787
156,8057,0,8724,1021
157,8057,1021,8724,2661
158,8724,0,10189,1021
159,0,12830,1444,13698
160,0,13698,1444,15159
161,1444,12830,2325,13698
162,0,17376,1736,18828
163,0,18828,1736,20000
164,1736,17376,2839,18828
165,12627,9999,14211,11138
166,12627,11138,14211,12783
167,14211,9999,15441,11138
168,0,18828,951,19364
169,0,19364,951,20000
170,951,18828,1736,19364
171,5155,9999,7882,12649
172,5155,12649,7882,14728
173,7882,9999,10189,12649
174,10189,9999,11428,11149
175,10189,11149,11428,12376
176,11428,9999,12519,11149
177,4887,12174,6526,13402
178,4887,13402,6526,15083
179,6526,12174,7799,13402
180,0,14728,1193,16038
181,0,16038,1193,17376
182,1193,14728,2839,16038
183,1736,17376,2390,18380
184,1736,18380,2390,18828
185,2390,17376,2839,18380
186,0,12830,974,14151
187,0,14151,974,15159
188,974,12830,2325,14151
189,10189,9999,12589,12543
190,10189,12543,12589,14936
191,12589,9999,15441,12543
192,5120,9999,8043,12351
193,5120,12351,8043,15190
194,8043,9999,10189,12351
195,0,17560,1454,18679
196,0,18679,1454,20000
197,1454,17560,2676,18679
198,0,15159,561,15789
199,0,15789,561,16684
200,561,15159,1002,15789
201,0,9999,5117,15367
202,0,15367,5117,20000
203,5117,9999,10189,15367
204,6669,9999,7540,10522
205,6669,10522,7540,11142
206,7540,9999,7799,10522
207,12512,9999,13983,11614
208,12512,11614,13983,12648
209,13983,9999,15441,11614
210,6669,9999,7153,10565
211,6669,10565,7153,11142
212,7153,9999,7799,10565
213,12589,9999,13654,11191
214,12589,11191,13654,12543
215,13654,9999,15441,11191
216,0,9999,2858,12732
217,0,12732,2858,15159
218,2858,9999,4932,12732
219,12519,9999,14303,11312
220,12519,11312,14303,12376
221,14303,9999,15441,11312
222,12589,9999,13932,11669
223,12589,11669,13932,12543
224,13932,9999,15441,11669
225,0,9999,2356,12694
226,0,12694,2356,15190
227,2356,9999,5120,12694
228,2676,15159,4191,16264
229,2676,16264,4191,17560
230,4191,15159,4932,16264
231,10189,12648,11342,13618
232,10189,13618,11342,14936
233,11342,12648,12512,13618
234,0,5199,2977,7693
235,0,7693,2977,9999
236,2977,5199,5463,7693
237,0,15159,2494,17759
238,0,17759,2494,20000
239,2494,15159,4932,17759
240,0,17560,1123,18495
241,0,18495,1123,18679
242,1123,17560,1454,18495
243,13654,9999,14347,10676
244,13654,10676,14347,11191
245,14347,9999,15441,10676
246,0,9999,2425,12581
247,0,12581,2425,15367
248,2425,9999,5117,12581
249,0,15083,1599,16155
250,0,16155,1599,17787
251,1599,15083,2604,16155
252,2425,9999,3799,11287
253,2425,11287,3799,12581
254,3799,9999,5117,11287
255,1193,14728,1787,15226
256,1193,15226,1787,16038
257,1787,14728,2839,15226
258,0,0,5463,4963
259,0,4963,5463,9999
260,5463,0,10189,4963
261,17340,17456,17954,17985
262,17340,17985,17954,18803
263,17954,17456,18867,17985
264,0,17376,562,18365
265,0,18365,562,18828
266,562,17376,1736,18365
267,12512,9999,13427,10991
268,12512,10991,13427,11614
269,13427,9999,13983,10991
270,0,15190,2940,17873
271,0,17873,2940,20000
272,2940,15190,5120,17873
273,12627,9999,14329,11414
274,12627,11414,14329,12783
275,14329,9999,15441,11414
276,0,5068,1400,6134
277,0,6134,1400,7565
278,1400,5068,2813,6134
279,2858,9999,3530,11245
280,2858,11245,3530,12732
281,3530,9999,4932,11245
282,10189,9999,11670,11340
283,10189,11340,11670,12376
284,11670,9999,12519,11340
285,12589,9999,13454,10494
286,12589,10494,13454,11191
287,13454,9999,13654,10494
288,6218,12174,7221,13271
289,6218,13271,7221,13917
290,7221,12174,7799,13271
291,5463,0,8095,2781
292,5463,2781,8095,4963
293,8095,0,10189,2781
294,10189,9999,13124,12671
295,10189,12671,13124,14936
296,13124,9999,15441,12671
297,2325,9999,3836,11397
298,2325,11397,3836,12830
299,3836,9999,4932,11397
300,10189,13967,10990,14936
301,10990,13618,11342,13967
302,0,7693,1466,8581
303,0,8581,1466,9999
304,1466,7693,2977,8581
305,0,15159,1271,16314
306,0,16314,1271,17759
307,1271,15159,2494,16314
308,0,16080,297,16718
309,0,16718,297,17560
310,297,16080,1159,16718
311,12589,9999,13311,10675
312,12589,10675,13311,11191
313,13311,9999,13654,10675
314,10189,12543,11135,13735
315,10189,13735,11135,14936
316,11135,12543,12589,13735
317,10189,9999,11507,11184
318,10189,11184,11507,12648
319,11507,9999,12512,11184
320,15441,17456,16332,18634
321,15441,18634,16332,20000
322,16332,17456,17340,18634
323,13983,9999,15092,10488
324,13983,10488,15092,11614
325,15092,9999,15441,10488
326,10189,9999,11163,11080
327,10189,11080,11163,12376
328,11163,9999,12519,11080
329,0,9999,4875,15032
330,0,15032,4875,20000
331,4875,9999,10189,15032
332,0,15032,2812,17499
333,0,17499,2812,20000
334,2812,15032,4875,17499
335,0,7693,1460,8577
336,0,8577,1460,9999
337,1460,7693,2977,8577
338,2839,14728,3601,16425
339,2839,16425,3601,17376
340,3601,14728,5155,16425
341,0,15367,2453,17758
342,0,17758,2453,20000
343,2453,15367,5117,17758
344,2494,15159,3483,16794
345,2494,16794,3483,17759
346,3483,15159,4932,16794
347,4932,9999,7709,12808
348,4932,12808,7709,15159
349,7709,9999,10189,12808
350,3601,14728,4055,15802
351,3601,15802,4055,16425
352,4055,14728,5155,15802
353,12589,9999,13545,11064
354,12589,11064,13545,11669
355,13545,9999,13932,11064
356,16332,17456,16857,18237
357,16332,18237,16857,18634
358,16857,17456,17340,18237
359,10189,9999,11392,11209
360,10189,11209,11392,12783
361,11392,9999,12627,11209
362,15441,16135,16205,16775
363,15441,16775,16205,17456
364,16205,16135,16784,16775
365,12519,9999,13939,11512
366,12519,11512,13939,12376
367,13939,9999,15441,11512
368,0,15190,1470,16607
369,0,16607,1470,17873
370,1470,15190,2940,16607
371,2812,15032,3843,16458
372,2812,16458,3843,17499
373,3843,15032,4875,16458
374,10189,11340,10848,11487
375,10189,11487,10848,12376
376,10848,11340,11670,11487
377,5155,9999,7544,12571
378,5155,12571,7544,14728
379,7544,9999,10189,12571
380,7799,9999,8615,11109
381,7799,11109,8615,12174
382,8615,9999,10189,11109
