Number,x1,y1,x2,y2
0,0,0,10019,9865
1,0,9865,10019,20000
2,10019,0,20000,9865
3,10019,9865,14705,14815
4,10019,14815,14705,20000
5,14705,9865,20000,14815
6,14705,14815,17283,17337
7,14705,17337,17283,20000
8,17283,14815,20000,17337
9,17283,17337,18732,18892
10,17283,18892,18732,20000
11,18732,17337,20000,18892
12,18732,18892,19086,19479
13,18732,19479,19086,20000
14,19086,18892,20000,19479
15,17283,14815,18359,16111
16,17283,16111,18359,17337
17,18359,14815,20000,16111
18,18359,14815,18859,15649
19,18359,15649,18859,16111
20,18859,14815,20000,15649
21,10019,0,14990,5200
22,10019,5200,14990,9865
23,14990,0,20000,5200
24,18359,14815,19022,15733
25,18359,15733,19022,16111
26,19022,14815,20000,15733
27,10019,9865,12057,12720
28,10019,12720,12057,14815
29,12057,9865,14705,12720
30,10019,14815,12329,17372
31,10019,17372,12329,20000
32,12329,14815,14705,17372
33,14990,0,17566,2514
34,14990,2514,17566,5200
35,17566,0,20000,2514
36,10019,14815,12267,17628
37,10019,17628,12267,20000
38,12267,14815,14705,17628
39,10019,9865,11310,10921
40,10019,10921,11310,12720
41,11310,9865,12057,10921
42,14990,2514,16068,3565
43,14990,3565,16068,5200
44,16068,2514,17566,3565
45,14705,17337,16117,18390
46,14705,18390,16117,20000
47,16117,17337,17283,18390
48,18359,14815,19325,15699
49,18359,15699,19325,16111
50,19325,14815,20000,15699
51,10019,17372,11156,18958
52,10019,18958,11156,20000
53,11156,17372,12329,18958
54,10019,14815,12226,17321
55,10019,17321,12226,20000
56,12226,14815,14705,17321
57,10019,17628,11427,19001
58,10019,19001,11427,20000
59,11427,17628,12267,19001
60,17283,18892,17720,19182
61,17283,19182,17720,20000
62,17720,18892,18732,19182
63,10019,9865,10843,11079
64,10019,11079,10843,12720
65,10843,9865,12057,11079
66,10019,14815,12114,17255
67,10019,17255,12114,20000
68,12114,14815,14705,17255
69,10019,17628,10875,18430
70,10019,18430,10875,19001
71,10875,17628,11427,18430
72,17566,0,19112,1572
73,17566,1572,19112,2514
74,19112,0,20000,1572
75,10019,14815,10901,15737
76,10019,15737,10901,17255
77,10901,14815,12114,15737
78,10019,12720,10813,13981
79,10019,13981,10813,14815
80,10813,12720,12057,13981
81,10019,0,15007,4545
82,10019,4545,15007,9865
83,15007,0,20000,4545
84,14990,2514,16186,3818
85,14990,3818,16186,5200
86,16186,2514,17566,3818
87,10019,17321,10883,18715
88,10019,18715,10883,20000
89,10883,17321,12226,18715
90,17283,17337,17885,17773
91,17283,17773,17885,18892
92,17885,17337,18732,17773
93,10019,14815,12665,17114
94,10019,17114,12665,20000
95,12665,14815,14705,17114
96,10019,14815,10881,15713
97,10019,15713,10881,17372
98,10881,14815,12329,15713
99,14705,17337,15453,18158
100,14705,18158,15453,18390
101,15453,17337,16117,18158
102,12226,14815,13672,16371
103,12226,16371,13672,17321
104,13672,14815,14705,16371
105,14990,3565,15202,4327
106,14990,4327,15202,5200
107,15202,3565,16068,4327
108,10019,17628,11241,18500
109,10019,18500,11241,20000
110,11241,17628,12267,18500
111,14705,18390,15207,19057
112,14705,19057,15207,20000
113,15207,18390,16117,19057
114,14990,2514,15551,3193
115,14990,3193,15551,3818
116,15551,2514,16186,3193
117,10019,5200,12313,7820
118,10019,7820,12313,9865
119,12313,5200,14990,7820
120,10019,17372,11120,19000
121,10019,19000,11120,20000
122,11120,17372,12329,19000
123,14990,2514,15941,3365
124,14990,3365,15941,3818
125,15941,2514,16186,3365
126,10019,17255,10981,18877
127,10019,18877,10981,20000
128,10981,17255,12114,18877
129,16117,17337,16742,17806
130,16117,17806,16742,18390
131,16742,17337,17283,17806
132,17283,14815,18757,16101
133,17283,16101,18757,17337
134,18757,14815,20000,16101
135,11120,17372,11647,18358
136,11120,18358,11647,19000
137,11647,17372,12329,18358
138,10019,9865,11310,11551
139,10019,11551,11310,12720
140,11310,9865,12057,11551
141,10019,17114,11119,18559
142,10019,18559,11119,20000
143,11119,17114,12665,18559
144,10981,17255,11540,17879
