Number,x1,y1,x2,y2
0,0,0,9626,9979
1,0,9979,9626,20000
2,9626,0,20000,9979
3,9626,9979,14581,15277
4,9626,15277,14581,20000
5,14581,9979,20000,15277
6,14581,15277,17220,17701
7,14581,17701,17220,20000
8,17220,15277,20000,17701
9,17220,17701,18466,19202
10,17220,19202,18466,20000
11,0,9979,4766,15055
12,0,15055,4766,20000
13,4766,9979,9626,15055
14,14581,15277,15687,16676
15,14581,16676,15687,17701
16,15687,15277,17220,16676
17,17220,17701,17623,18317
18,17220,18317,17623,19202
19,17623,17701,18466,18317
20,0,0,4679,5150
21,0,5150,4679,9979
22,4679,0,9626,5150
23,14581,9979,17121,12412
24,14581,12412,17121,15277
25,17121,9979,20000,12412
26,9626,9979,12291,12316
27,9626,12316,12291,15277
28,12291,9979,14581,12316
29,4766,9979,7191,12254
30,4766,12254,7191,15055
31,7191,9979,9626,12254
32,4766,9979,6971,12903
33,4766,12903,6971,15055
34,6971,9979,9626,12903
35,14581,9979,15760,11562
36,14581,11562,15760,12412
37,15760,9979,17121,11562
38,4766,12903,5771,13670
39,4766,13670,5771,15055
40,5771,12903,6971,13670
41,9626,9979,10853,11354
42,9626,11354,10853,12316
43,10853,9979,12291,11354
44,7191,9979,8341,11333
45,7191,11333,8341,12254
46,8341,9979,9626,11333
47,9626,0,14585,4948
48,9626,4948,14585,9979
49,14585,0,20000,4948
50,6971,9979,8320,11210
51,6971,11210,8320,12903
52,8320,9979,9626,11210
53,0,0,2176,2766
54,0,2766,2176,5150
55,2176,0,4679,2766
56,7191,9979,8209,11081
57,7191,11081,8209,12254
58,8209,9979,9626,11081
59,14581,9979,17363,12518
60,14581,12518,17363,15277
61,17363,9979,20000,12518
62,0,0,2408,2820
63,0,2820,2408,5150
64,2408,0,4679,2820
65,17220,15277,18307,16162
66,17220,16162,18307,17701
67,18307,15277,20000,16162
68,14581,9979,15783,10981
69,14581,10981,15783,12518
70,15783,9979,17363,10981
71,0,2766,783,3841
72,0,3841,783,5150
73,783,2766,2176,3841
74,0,0,1065,1763
75,0,1763,1065,2820
76,1065,0,2408,1763
77,4766,12254,5853,13921
78,4766,13921,5853,15055
79,5853,12254,7191,13921
80,9626,9979,11843,12590
81,9626,12590,11843,15277
82,11843,9979,14581,12590
83,1065,0,1686,1083
84,1065,1083,1686,1763
85,1686,0,2408,1083
86,9626,9979,10994,11142
87,9626,11142,10994,12590
88,10994,9979,11843,11142
89,8341,9979,8950,10516
90,8341,10516,8950,11333
91,8950,9979,9626,10516
92,17121,9979,18263,11209
93,17121,11209,18263,12412
94,18263,9979,20000,11209
95,4766,13921,5704,14259
96,4766,14259,5704,15055
97,5704,13921,5853,14259
98,4766,9979,6103,11430
99,4766,11430,6103,12903
100,6103,9979,6971,11430
101,0,0,2220,2626
102,0,2626,2220,5150
103,2220,0,4679,2626
104,0,5150,2399,7809
105,0,7809,2399,9979
106,2399,5150,4679,7809
107,0,9979,5174,14918
108,0,14918,5174,20000
109,5174,9979,9626,14918
110,2408,0,3600,1729
111,2408,1729,3600,2820
112,3600,0,4679,1729
113,0,0,2318,2359
114,0,2359,2318,5150
115,2318,0,4679,2359
116,9626,12590,10548,13779
117,9626,13779,10548,15277
118,10548,12590,11843,13779
119,14581,17701,15791,18676
120,14581,18676,15791,20000
121,15791,17701,17220,18676
122,1065,0,2037,956
123,1065,956,2037,1763
124,2037,0,2408,956
125,9626,12590,11068,13817
126,9626,13817,11068,15277
127,11068,12590,11843,13817
128,11843,9979,13228,11333
129,11843,11333,13228,12590
130,13228,9979,14581,11333
131,14581,12518,15932,14199
132,14581,14199,15932,15277
133,15932,12518,17363,14199
134,1065,0,1351,674
135,1065,674,1351,1763
136,1351,0,2408,674
137,6971,11210,8038,12197
138,6971,12197,8038,12903
139,8038,11210,8320,12197
140,0,2766,1149,3884
141,0,3884,1149,5150
142,1149,2766,2176,3884
143,0,5150,2306,7653
144,0,7653,2306,9979
145,2306,5150,4679,7653
146,2318,0,3772,1167
147,2318,1167,3772,2359
148,3772,0,4679,1167
149,9626,12590,10622,13193
150,9626,13193,10622,13817
151,10622,12590,11068,13193
152,2408,0,3593,1418
153,2408,1418,3593,2820
154,3593,0,4679,1418
155,14581,14199,15129,14796
156,14581,14796,15129,15277
157,15129,14199,15932,14796
158,0,9979,2929,12138
159,0,12138,2929,14918
160,2929,9979,5174,12138
161,14581,9979,17387,12905
162,14581,12905,17387,15277
163,17387,9979,20000,12905
164,14581,9979,15837,10998
165,14581,10998,15837,12518
166,15837,9979,17363,10998
167,9626,15277,12492,17604
168,9626,17604,12492,20000
169,12492,15277,14581,17604
170,4766,9979,5544,10925
171,4766,10925,5544,11430
172,5544,9979,6103,10925
173,0,2766,482,2979
174,0,2979,482,3884
175,482,2766,1149,2979
176,17121,9979,18400,11034
177,17121,11034,18400,12412
178,18400,9979,20000,11034
179,14581,9979,16083,11104
180,14581,11104,16083,12905
181,16083,9979,17387,11104
182,7191,9979,8436,11174
183,7191,11174,8436,12254
184,8436,9979,9626,11174
185,14581,12518,15646,13180
186,14581,13180,15646,14199
187,15646,12518,15932,13180
188,9626,9979,12107,12264
189,9626,12264,12107,15277
190,12107,9979,14581,12264
191,14585,0,17179,2541
192,14585,2541,17179,4948
193,17179,0,20000,2541
194,9626,0,14506,5339
195,9626,5339,14506,9979
196,14506,0,20000,5339
197,14581,9979,15706,10907
198,14581,10907,15706,12412
199,15706,9979,17121,10907
200,8436,9979,8815,10403
201,8436,10403,8815,11174
202,8815,9979,9626,10403
203,4766,12254,6261,13553
204,4766,13553,6261,15055
205,6261,12254,7191,13553
206,0,2820,819,3826
207,0,3826,819,5150
208,819,2820,2408,3826
209,8436,9979,9110,10896
210,8436,10896,9110,11174
211,9110,9979,9626,10896
212,12291,9979,13348,11504
213,12291,11504,13348,12316
214,13348,9979,14581,11504
215,9626,9979,10368,11415
216,9626,11415,10368,12590
217,10368,9979,11843,11415
218,14581,9979,17216,12428
219,14581,12428,17216,15277
220,17216,9979,20000,12428
221,11843,11333,12497,12053
222,11843,12053,12497,12590
223,12497,11333,13228,12053
224,10368,9979,11145,10677
225,10368,10677,11145,11415
226,11145,9979,11843,10677
227,16083,9979,16371,10539
228,16083,10539,16371,11104
229,16371,9979,17387,10539
230,4766,9979,7354,12471
231,4766,12471,7354,15055
232,7354,9979,9626,12471
233,819,2820,1611,3566
234,819,3566,1611,3826
235,1611,2820,2408,3566
236,0,15055,2414,17480
237,0,17480,2414,20000
238,2414,15055,4766,17480
239,14581,17701,16035,18544
240,14581,18544,16035,20000
241,16035,17701,17220,18544
242,0,1763,852,2173
243,0,2173,852,2820
244,852,1763,1065,2173
245,0,9979,4934,14815
246,0,14815,4934,20000
247,4934,9979,9626,14815
248,15932,12518,16679,13113
249,15932,13113,16679,14199
250,16679,12518,17363,13113
251,2408,0,3627,1148
252,2408,1148,3627,2820
253,3627,0,4679,1148
254,0,5150,945,6564
255,0,6564,945,7809
256,945,5150,2399,6564
257,3593,0,3767,1109
258,3593,1109,3767,1418
259,3767,0,4679,1109
260,14581,9979,16179,11474
261,14581,11474,16179,12428
262,16179,9979,17216,11474
263,14581,17701,16172,18645
264,14581,18645,16172,20000
265,16172,17701,17220,18645
266,7191,9979,8289,10868
267,7191,10868,8289,12254
268,8289,9979,9626,10868
269,9626,9979,10863,11534
270,9626,11534,10863,12590
271,10863,9979,11843,11534
272,4766,13670,5327,14598
273,4766,14598,5327,15055
274,5327,13670,5771,14598
275,11843,11333,12816,11604
276,11843,11604,12816,12590
277,12816,11333,13228,11604
278,9626,4948,11855,7258
279,9626,7258,11855,9979
280,11855,4948,14585,7258
281,0,15055,2178,17534
282,0,17534,2178,20000
283,2178,15055,4766,17534
284,4766,12471,5713,13557
285,4766,13557,5713,15055
286,5713,12471,7354,13557
287,0,0,714,1119
288,0,1119,714,1763
289,714,0,1065,1119
290,4766,13553,5577,14457
291,4766,14457,5577,15055
292,5577,13553,6261,14457
293,17220,15277,18831,16638
294,17220,16638,18831,17701
295,18831,15277,20000,16638
296,0,0,1462,1022
297,0,1022,1462,2359
298,1462,0,2318,1022
299,2408,0,3121,1000
300,2408,1000,3121,1729
301,3121,0,3600,1000
302,10548,12590,11567,13285
303,10548,13285,11567,13779
304,11567,12590,11843,13285
305,12291,9979,12899,10886
306,12291,10886,12899,11504
307,12899,9979,13348,10886
308,15783,9979,16582,10691
309,15783,10691,16582,10981
310,16582,9979,17363,10691
311,14581,10981,15489,11420
312,14581,11420,15489,12518
313,15489,10981,15783,11420
314,9626,4948,10593,5782
315,9626,5782,10593,7258
316,10593,4948,11855,5782
317,9626,4948,10985,5857
318,9626,5857,10985,7258
319,10985,4948,11855,5857
320,17220,15277,17785,15563
321,17220,15563,17785,16638
322,17785,15277,18831,15563
323,7191,9979,8654,11426
324,7191,11426,8654,12254
325,8654,9979,9626,11426
326,14581,15277,16174,16604
327,14581,16604,16174,17701
328,16174,15277,17220,16604
329,6971,9979,7847,10780
330,6971,10780,7847,11210
