Number,x1,y1,x2,y2
0,0,0,9781,10184
1,0,10184,9781,20000
2,9781,0,20000,10184
3,9781,10184,14697,15081
4,9781,15081,14697,20000
5,14697,10184,20000,15081
6,14697,15081,17508,17553
7,14697,17553,17508,20000
8,17508,15081,20000,17553
9,17508,17553,18738,19023
10,17508,19023,18738,20000
11,14697,17553,16494,19077
12,14697,19077,16494,20000
13,16494,17553,17508,19077
14,9781,0,14777,4704
15,9781,4704,14777,10184
16,14777,0,20000,4704
17,14697,17553,15214,18455
18,14697,18455,15214,19077
19,15214,17553,16494,18455
20,9781,0,14992,5277
21,9781,5277,14992,10184
22,14992,0,20000,5277
23,16494,17553,17098,18429
24,16494,18429,17098,19077
25,17098,17553,17508,18429
26,9781,0,12073,2104
27,9781,2104,12073,4704
28,12073,0,14777,2104
29,0,0,4604,4891
30,0,4891,4604,10184
31,4604,0,9781,4891
32,0,4891,2236,7184
33,0,7184,2236,10184
34,2236,4891,4604,7184
35,9781,4704,12078,7633
36,9781,7633,12078,10184
37,12078,4704,14777,7633
38,9781,0,11295,1260
39,9781,1260,11295,2104
40,11295,0,12073,1260
41,0,7184,784,8721
42,0,8721,784,10184
43,784,7184,2236,8721
44,0,4891,2229,7511
45,0,7511,2229,10184
46,2229,4891,4604,7511
47,14697,10184,16958,12990
48,14697,12990,16958,15081
49,16958,10184,20000,12990
50,9781,4704,12282,7057
51,9781,7057,12282,10184
52,12282,4704,14777,7057
53,0,0,1965,2644
54,0,2644,1965,4891
55,1965,0,4604,2644
56,14697,17553,15763,18554
57,14697,18554,15763,19077
58,15763,17553,16494,18554
59,9781,10184,12017,12845
60,9781,12845,12017,15081
61,12017,10184,14697,12845
62,14697,10184,17706,12649
63,14697,12649,17706,15081
64,17706,10184,20000,12649
65,9781,4704,10765,6233
66,9781,6233,10765,7633
67,10765,4704,12078,6233
68,14697,12990,15859,13844
69,14697,13844,15859,15081
70,15859,12990,16958,13844
71,0,4891,2269,7609
72,0,7609,2269,10184
73,2269,4891,4604,7609
74,14697,12649,16280,14133
75,14697,14133,16280,15081
76,16280,12649,17706,14133
77,9781,15081,12523,17328
78,9781,17328,12523,20000
79,12523,15081,14697,17328
80,14697,17553,15375,18123
81,14697,18123,15375,19077
82,15375,17553,16494,18123
83,14697,13844,15275,14856
84,14697,14856,15275,15081
85,15275,13844,15859,14856
86,9781,0,12099,2040
87,9781,2040,12099,4704
88,12099,0,14777,2040
89,17508,17553,18096,18156
90,17508,18156,18096,19023
91,18096,17553,18738,18156
92,12099,0,13472,628
93,12099,628,13472,2040
94,13472,0,14777,628
95,0,0,2526,2254
96,0,2254,2526,4891
97,2526,0,4604,2254
98,14697,13844,15390,14380
99,14697,14380,15390,15081
100,15390,13844,15859,14380
101,12099,628,13016,1437
102,12099,1437,13016,2040
103,13016,628,13472,1437
104,0,7184,1150,9062
105,0,9062,1150,10184
106,1150,7184,2236,9062
107,2269,4891,3497,6057
108,2269,6057,3497,7609
109,3497,4891,4604,6057
110,14697,13844,15504,14463
111,14697,14463,15504,15081
112,15504,13844,15859,14463
113,10765,4704,11276,5467
114,10765,5467,11276,6233
115,11276,4704,12078,5467
116,2236,4891,3767,6317
117,2236,6317,3767,7184
118,3767,4891,4604,6317
119,14697,17553,16324,19156
120,14697,19156,16324,20000
121,16324,17553,17508,19156
122,2526,0,3383,1141
123,2526,1141,3383,2254
124,3383,0,4604,1141
125,0,7609,865,9227
126,0,9227,865,10184
127,865,7609,2269,9227
128,17508,17553,18111,18110
129,17508,18110,18111,19023
130,18111,17553,18738,18110
131,0,4891,1150,5847
132,0,5847,1150,7511
133,1150,4891,2229,5847
134,14697,13844,15073,14757
135,14697,14757,15073,15081
136,15073,13844,15859,14757
137,3497,4891,3704,5232
138,3497,5232,3704,6057
139,3704,4891,4604,5232
140,0,7609,990,8809
141,0,8809,990,10184
