Number,x1,y1,x2,y2
0,0,0,10141,10084
1,0,10084,10141,20000
2,10141,0,20000,10084
3,10141,10084,15121,15138
4,10141,15138,15121,20000
5,15121,10084,20000,15138
6,15121,15138,17532,17495
7,15121,17495,17532,20000
8,17532,15138,20000,17495
9,17532,17495,18800,18657
10,17532,18657,18800,20000
11,18800,17495,20000,18657
12,18800,18657,19331,18944
13,18800,18944,19331,20000
14,19331,18657,20000,18944
15,15121,10084,17414,12343
16,15121,12343,17414,15138
17,17414,10084,20000,12343
18,15121,10084,16072,10943
19,15121,10943,16072,12343
20,16072,10084,17414,10943
21,15121,12343,16516,13477
22,15121,13477,16516,15138
23,16516,12343,17414,13477
24,0,0,5438,5232
25,0,5232,5438,10084
26,5438,0,10141,5232
27,10141,0,15115,4934
28,10141,4934,15115,10084
29,15115,0,20000,4934
30,0,10084,4737,14846
31,0,14846,4737,20000
32,4737,10084,10141,14846
33,15121,10084,16188,11273
34,15121,11273,16188,12343
35,16188,10084,17414,11273
36,18800,17495,19455,18102
37,18800,18102,19455,18657
38,19455,17495,20000,18102
39,15115,0,17437,2807
40,15115,2807,17437,4934
41,17437,0,20000,2807
42,10141,0,15366,5184
43,10141,5184,15366,10084
44,15366,0,20000,5184
45,0,14846,2322,17670
46,0,17670,2322,20000
47,2322,14846,4737,17670
48,15121,10084,16115,11089
49,15121,11089,16115,12343
50,16115,10084,17414,11089
51,10141,10084,12791,12338
52,10141,12338,12791,15138
53,12791,10084,15121,12338
54,15121,10084,17385,12435
55,15121,12435,17385,15138
56,17385,10084,20000,12435
57,10141,10084,12291,12971
58,10141,12971,12291,15138
59,12291,10084,15121,12971
60,15121,10084,15402,10380
61,15121,10380,15402,11273
62,15402,10084,16188,10380
63,15115,0,17201,2161
64,15115,2161,17201,4934
65,17201,0,20000,2161
66,10141,12338,11695,13577
67,10141,13577,11695,15138
68,11695,12338,12791,13577
69,17414,10084,18811,10935
70,17414,10935,18811,12343
71,18811,10084,20000,10935
72,0,0,5170,4702
73,0,4702,5170,10084
74,5170,0,10141,4702
75,5438,0,7404,2530
76,5438,2530,7404,5232
77,7404,0,10141,2530
78,10141,10084,11350,11824
79,10141,11824,11350,12971
80,11350,10084,12291,11824
81,0,0,2333,2344
82,0,2344,2333,4702
83,2333,0,5170,2344
84,10141,11824,11078,12588
85,10141,12588,11078,12971
86,11078,11824,11350,12588
87,17385,10084,18766,11614
88,17385,11614,18766,12435
89,18766,10084,20000,11614
90,0,0,1315,1347
91,0,1347,1315,2344
92,1315,0,2333,1347
93,0,0,395,395
94,0,395,395,1347
95,395,0,1315,395
96,10141,10084,11322,11618
97,10141,11618,11322,12971
98,11322,10084,12291,11618
99,4737,10084,7395,12758
100,4737,12758,7395,14846
101,7395,10084,10141,12758
102,12791,10084,14310,11504
103,12791,11504,14310,12338
104,14310,10084,15121,11504
105,15121,13477,15787,14561
106,15121,14561,15787,15138
107,15787,13477,16516,14561
108,2322,14846,3733,16366
109,2322,16366,3733,17670
110,3733,14846,4737,16366
111,2322,14846,2677,15791
112,2322,15791,2677,16366
113,2677,14846,3733,15791
114,0,10084,2768,12768
115,0,12768,2768,14846
116,2768,10084,4737,12768
