Number,x1,y1,x2,y2
0,0,0,10387,9691
1,0,9691,10387,20000
2,10387,0,20000,9691
3,10387,9691,15034,14790
4,10387,14790,15034,20000
5,15034,9691,20000,14790
6,15034,14790,17417,17229
7,15034,17229,17417,20000
8,17417,14790,20000,17229
9,17417,17229,18582,18770
10,17417,18770,18582,20000
11,18582,17229,20000,18770
12,18582,18770,19383,19013
13,18582,19013,19383,20000
14,19383,18770,20000,19013
15,15034,17229,15977,18813
16,15034,18813,15977,20000
17,15977,17229,17417,18813
18,15977,18813,16618,19372
19,15977,19372,16618,20000
20,16618,18813,17417,19372
21,10387,0,14962,4471
22,10387,4471,14962,9691
23,14962,0,20000,4471
24,10387,14790,12389,17167
25,10387,17167,12389,20000
26,12389,14790,15034,17167
27,10387,17167,11270,18419
28,10387,18419,11270,20000
29,11270,17167,12389,18419
30,15034,14790,16215,15639
31,15034,15639,16215,17229
32,16215,14790,17417,15639
33,17417,14790,18539,15814
34,17417,15814,18539,17229
35,18539,14790,20000,15814
36,17417,15814,18357,16250
37,17417,16250,18357,17229
38,18357,15814,18539,16250
39,10387,14790,12848,17241
40,10387,17241,12848,20000
41,12848,14790,15034,17241
42,10387,17167,11699,18536
43,10387,18536,11699,20000
44,11699,17167,12389,18536
45,17417,18770,18271,19103
46,17417,19103,18271,20000
47,18271,18770,18582,19103
48,18582,17229,19462,18247
49,18582,18247,19462,18770
50,19462,17229,20000,18247
51,10387,4471,12900,7306
52,10387,7306,12900,9691
53,12900,4471,14962,7306
54,18582,17229,19543,17816
55,18582,17816,19543,18770
56,19543,17229,20000,17816
57,10387,4471,11813,5876
58,10387,5876,11813,7306
59,11813,4471,12900,5876
60,10387,7306,11868,8389
61,10387,8389,11868,9691
62,11868,7306,12900,8389
63,10387,5876,11444,6556
64,10387,6556,11444,7306
65,11444,5876,11813,6556
66,12848,14790,13561,16314
67,12848,16314,13561,17241
68,13561,14790,15034,16314
69,13561,14790,14643,15806
70,13561,15806,14643,16314
71,14643,14790,15034,15806
72,10387,9691,12983,12500
73,10387,12500,12983,14790
74,12983,9691,15034,12500
75,17417,14790,18487,15759
76,17417,15759,18487,17229
77,18487,14790,20000,15759
78,10387,7306,11132,7783
79,10387,7783,11132,8389
80,11132,7306,11868,7783
81,14962,0,17295,2366
82,14962,2366,17295,4471
83,17295,0,20000,2366
84,12389,14790,13549,16101
85,12389,16101,13549,17167
86,13549,14790,15034,16101
87,10387,0,12835,2314
88,10387,2314,12835,4471
89,12835,0,14962,2314
90,10387,4471,12827,7478
91,10387,7478,12827,9691
92,12827,4471,14962,7478
93,12827,7478,14274,8611
94,12827,8611,14274,9691
95,14274,7478,14962,8611
96,11868,7306,12280,7681
97,11868,7681,12280,8389
98,12280,7306,12900,7681
99,14962,0,16237,894
100,14962,894,16237,2366
101,16237,0,17295,894
102,10387,4471,11494,5669
103,10387,5669,11494,7306
104,11494,4471,12900,5669
105,10387,4471,11925,5844
106,10387,5844,11925,7306
107,11925,4471,12900,5844
108,10387,17241,11671,18555
109,10387,18555,11671,20000
