Number,x1,y1,x2,y2
0,0,0,10213,9857
1,0,9857,10213,20000
2,10213,0,20000,9857
3,10213,9857,14995,14644
4,10213,14644,14995,20000
5,14995,9857,20000,14644
6,14995,14644,17517,17008
7,14995,17008,17517,20000
8,17517,14644,20000,17008
9,17517,17008,19043,18635
10,17517,18635,19043,20000
11,14995,9857,17672,12641
12,14995,12641,17672,14644
13,17672,9857,20000,12641
14,14995,12641,16641,13430
15,14995,13430,16641,14644
16,16641,12641,17672,13430
17,0,0,4826,4717
18,0,4717,4826,9857
19,4826,0,10213,4717
20,4826,4717,7439,7448
21,4826,7448,7439,9857
22,7439,4717,10213,7448
23,4826,4717,6099,6246
24,4826,6246,6099,7448
25,6099,4717,7439,6246
26,6099,4717,6418,5707
27,6099,5707,6418,6246
28,6418,4717,7439,5707
29,7439,4717,8681,6108
30,7439,6108,8681,7448
31,8681,4717,10213,6108
32,14995,17008,16258,18396
33,14995,18396,16258,20000
34,16258,17008,17517,18396
35,14995,13430,15617,13909
36,14995,13909,15617,14644
37,15617,13430,16641,13909
38,14995,18396,15525,18924
39,14995,18924,15525,20000
40,15525,18396,16258,18924
41,14995,18396,15900,19047
42,14995,19047,15900,20000
43,15900,18396,16258,19047
44,14995,14644,16158,15615
45,14995,15615,16158,17008
46,16158,14644,17517,15615
47,14995,17008,15876,18779
48,14995,18779,15876,20000
49,15876,17008,17517,18779
50,10213,14644,12789,17432
51,10213,17432,12789,20000
52,12789,14644,14995,17432
53,4826,7448,6242,8366
54,4826,8366,6242,9857
55,6242,7448,7439,8366
56,7439,6108,7853,6932
57,7439,6932,7853,7448
58,7853,6108,8681,6932
59,7439,4717,8348,5660
60,7439,5660,8348,6108
61,8348,4717,8681,5660
62,7439,6108,8442,6749
63,7439,6749,8442,7448
64,8442,6108,8681,6749
65,14995,14644,16337,16204
66,14995,16204,16337,17008
67,16337,14644,17517,16204
68,4826,6246,5515,6638
69,4826,6638,5515,7448
70,5515,6246,6099,6638
71,10213,17432,11603,18377
72,10213,18377,11603,20000
73,11603,17432,12789,18377
74,14995,14644,15267,15058
75,14995,15058,15267,16204
76,15267,14644,16337,15058
77,15876,17008,16872,18188
78,15876,18188,16872,18779
79,16872,17008,17517,18188
80,16258,17008,16616,17805
81,16258,17805,16616,18396
82,16616,17008,17517,17805
83,14995,14644,15995,15497
84,14995,15497,15995,16204
85,15995,14644,16337,15497
86,17517,18635,17943,19666
87,17517,19666,17943,20000
88,17943,18635,19043,19666
89,14995,9857,16364,11615
90,14995,11615,16364,12641
91,16364,9857,17672,11615
92,14995,17008,15890,17702
93,14995,17702,15890,18396
94,15890,17008,16258,17702
95,12789,14644,14191,16077
96,12789,16077,14191,17432
97,14191,14644,14995,16077
98,10213,17432,11591,18406
99,10213,18406,11591,20000
100,11591,17432,12789,18406
101,7439,4717,8016,5795
102,7439,5795,8016,6108
103,8016,4717,8681,5795
104,14995,12641,16661,13964
105,14995,13964,16661,14644
106,16661,12641,17672,13964
107,12789,16077,13886,16999
108,12789,16999,13886,17432
109,13886,16077,14191,16999
110,14995,12641,16134,13952
111,14995,13952,16134,14644
112,16134,12641,17672,13952
113,4826,4717,6029,5737
114,4826,5737,6029,7448
115,6029,4717,7439,5737
116,7439,4717,8910,6417
117,7439,6417,8910,7448
