Number,x1,y1,x2,y2
0,0,0,9908,9999
1,0,9999,9908,20000
2,9908,0,20000,9999
3,9908,9999,14879,15296
4,9908,15296,14879,20000
5,14879,9999,20000,15296
6,14879,15296,17498,17427
7,14879,17427,17498,20000
8,17498,15296,20000,17427
9,17498,17427,18902,18381
10,17498,18381,18902,20000
11,18902,17427,20000,18381
12,18902,18381,19729,19329
13,18902,19329,19729,20000
14,19729,18381,20000,19329
15,14879,15296,16375,16087
16,14879,16087,16375,17427
17,16375,15296,17498,16087
18,14879,17427,15896,18787
19,14879,18787,15896,20000
20,15896,17427,17498,18787
21,14879,15296,16499,16434
22,14879,16434,16499,17427
23,16499,15296,17498,16434
24,0,9999,4971,15388
25,0,15388,4971,20000
26,4971,9999,9908,15388
27,0,15388,2400,17318
28,0,17318,2400,20000
29,2400,15388,4971,17318
30,17498,15296,18376,16138
31,17498,16138,18376,17427
32,18376,15296,20000,16138
33,0,15388,1348,16514
34,0,16514,1348,17318
35,1348,15388,2400,16514
36,0,15388,575,16113
37,0,16113,575,16514
38,575,15388,1348,16113
39,14879,15296,16266,16181
40,14879,16181,16266,17427
41,16266,15296,17498,16181
42,14879,9999,17687,12887
43,14879,12887,17687,15296
44,17687,9999,20000,12887
45,14879,16181,15661,16613
46,14879,16613,15661,17427
47,15661,16181,16266,16613
48,14879,16087,15558,16664
49,14879,16664,15558,17427
50,15558,16087,16375,16664
51,17498,18381,18284,18990
52,17498,18990,18284,20000
53,18284,18381,18902,18990
54,14879,16181,15514,16690
55,14879,16690,15514,17427
56,15514,16181,16266,16690
57,0,0,5253,5300
58,0,5300,5253,9999
59,5253,0,9908,5300
60,0,15388,2864,17947
61,0,17947,2864,20000
62,2864,15388,4971,17947
63,14879,15296,16133,16264
64,14879,16264,16133,17427
65,16133,15296,17498,16264
66,2864,15388,4128,16930
67,2864,16930,4128,17947
68,4128,15388,4971,16930
69,9908,0,14751,5372
70,9908,5372,14751,9999
71,14751,0,20000,5372
72,2400,15388,3294,16087
73,2400,16087,3294,17318
74,3294,15388,4971,16087
75,0,15388,855,16412
76,0,16412,855,17318
77,855,15388,2400,16412
78,14751,0,17024,2504
79,14751,2504,17024,5372
80,17024,0,20000,2504
81,17498,18381,18163,19556
82,17498,19556,18163,20000
83,18163,18381,18902,19556
84,14879,16181,15555,17112
85,14879,17112,15555,17427
86,15555,16181,16266,17112
87,0,9999,4988,15142
88,0,15142,4988,20000
89,4988,9999,9908,15142
90,14751,2504,16026,3911
91,14751,3911,16026,5372
92,16026,2504,17024,3911
93,14879,15296,15579,15687
94,14879,15687,15579,16434
95,15579,15296,16499,15687
96,0,15388,1816,16579
97,0,16579,1816,17947
98,1816,15388,2864,16579
99,2400,15388,3964,16593
100,2400,16593,3964,17318
101,3964,15388,4971,16593
102,2400,15388,3315,16144
103,2400,16144,3315,17318
104,3315,15388,4971,16144
105,14879,15296,16254,16600
106,14879,16600,16254,17427
107,16254,15296,17498,16600
108,14879,12887,16641,14306
109,14879,14306,16641,15296
110,16641,12887,17687,14306
111,14879,17427,16360,19023
112,14879,19023,16360,20000
113,16360,17427,17498,19023
114,4971,9999,7378,12907
115,4971,12907,7378,15388
116,7378,9999,9908,12907
117,3964,15388,4370,15637
118,3964,15637,4370,16593
119,4370,15388,4971,15637
120,14879,15296,15434,15602
121,14879,15602,15434,16600
122,15434,15296,16254,15602
123,5253,0,7404,2623
124,5253,2623,7404,5300
125,7404,0,9908,2623
126,0,9999,2685,13030
127,0,13030,2685,15388
128,2685,9999,4971,13030
129,1348,15388,1915,15766
130,1348,15766,1915,16514
131,1915,15388,2400,15766
132,5253,0,6169,1143
133,5253,1143,6169,2623
134,6169,0,7404,1143
135,0,5300,2905,8031
136,0,8031,2905,9999
137,14751,2504,15979,3646
138,14751,3646,15979,5372
139,15979,2504,17024,3646
140,14879,18787,15517,19128
141,14879,19128,15517,20000
142,15517,18787,15896,19128
143,14879,9999,16679,11746
144,14879,11746,16679,12887
145,16679,9999,17687,11746
146,2400,15388,3557,16629
147,2400,16629,3557,17318
148,3557,15388,4971,16629
149,7404,0,8960,1663
150,7404,1663,8960,2623
151,8960,0,9908,1663
152,7404,0,8329,979
153,7404,979,8329,1663
154,8329,0,8960,979
155,17498,18381,18448,19228
156,17498,19228,18448,20000
157,18448,18381,18902,19228
158,2400,15388,3613,16441
159,2400,16441,3613,17318
160,3613,15388,4971,16441
161,2905,5300,4416,6468
162,2905,6468,4416,8031
163,4416,5300,5253,6468
164,0,13030,1693,14012
165,0,14012,1693,15388
166,1693,13030,2685,14012
167,0,14012,528,14395
168,0,14395,528,15388
169,528,14012,1693,14395
170,7404,0,8351,1028
171,7404,1028,8351,1663
172,8351,0,8960,1028
173,7404,0,8716,1474
174,7404,1474,8716,2623
175,8716,0,9908,1474
176,17498,18381,18227,19312
177,17498,19312,18227,20000
178,18227,18381,18902,19312
179,3964,15388,4773,15644
180,3964,15644,4773,16593
181,4773,15388,4971,15644
182,9908,5372,12273,8082
183,9908,8082,12273,9999
184,12273,5372,14751,8082
185,16254,15296,16712,16255
186,16254,16255,16712,16600
187,16712,15296,17498,16255
188,0,17318,946,18862
189,0,18862,946,20000
190,946,17318,2400,18862
191,2864,16930,3873,17665
192,2864,17665,3873,17947
193,3873,16930,4128,17665
194,14879,16181,15734,17048
195,14879,17048,15734,17427
196,15734,16181,16266,17048
197,5253,0,7414,2939
198,5253,2939,7414,5300
199,7414,0,9908,2939
200,5253,0,7235,2433
201,5253,2433,7235,5300
202,7235,0,9908,2433
203,14879,11746,15385,12533
204,14879,12533,15385,12887
205,15385,11746,16679,12533
206,14751,2504,15157,3079
207,14751,3079,15157,3646
208,15157,2504,15979,3079
209,3964,15388,4377,16063
210,3964,16063,4377,16593
211,4377,15388,4971,16063
212,0,0,2956,2530
213,0,2530,2956,5300
214,2956,0,5253,2530
215,14879,11746,15438,12499
216,14879,12499,15438,12887
217,15438,11746,16679,12499
218,9908,5372,11286,6470
219,9908,6470,11286,8082
220,11286,5372,12273,6470
221,2956,0,4065,1185
222,2956,1185,4065,2530
223,4065,0,5253,1185
224,9908,15296,12265,17846
225,9908,17846,12265,20000
226,12265,15296,14879,17846
227,3613,15388,4650,15935
228,3613,15935,4650,16441
229,4650,15388,4971,15935
230,5253,2433,6461,3493
231,5253,3493,6461,5300
232,6461,2433,7235,3493
233,1348,15388,1931,16260
234,1348,16260,1931,16514
235,1931,15388,2400,16260
236,9908,0,15278,5161
237,9908,5161,15278,9999
238,15278,0,20000,5161
239,8716,0,9659,976
240,8716,976,9659,1474
241,9659,0,9908,976
242,2400,15388,2818,15970
243,2400,15970,2818,16441
244,2818,15388,3613,15970
245,0,14012,741,14614
246,0,14614,741,15388
247,741,14012,1693,14614
248,0,13030,1167,14322
249,0,14322,1167,15388
250,1167,13030,2685,14322
251,14879,9999,16464,11841
252,14879,11841,16464,12887
253,16464,9999,17687,11841
254,14879,16181,15670,16669
255,14879,16669,15670,17427
256,15670,16181,16266,16669
257,12273,5372,13770,6768
258,12273,6768,13770,8082
259,13770,5372,14751,6768
260,0,13030,563,13377
261,0,13377,563,14322
262,563,13030,1167,13377
263,3557,15388,4166,15625
264,3557,15625,4166,16629
265,4166,15388,4971,15625
266,14751,0,17324,2604
267,14751,2604,17324,5372
268,17324,0,20000,2604
269,15979,2504,16214,2808
270,15979,2808,16214,3646
271,16214,2504,17024,2808
272,0,17947,1785,19343
273,0,19343,1785,20000
274,1785,17947,2864,19343
275,1167,13030,1678,13942
276,1167,13942,1678,14322
277,1678,13030,2685,13942
278,5253,3493,6178,4556
279,5253,4556,6178,5300
280,6178,3493,6461,4556
281,5253,0,6272,1327
282,5253,1327,6272,2623
283,6272,0,7404,1327
284,14879,16181,15849,17022
285,14879,17022,15849,17427
286,15849,16181,16266,17022
287,0,17318,1083,18619
288,0,18619,1083,20000
289,1083,17318,2400,18619
290,2864,15388,3247,15883
291,2864,15883,3247,16930
292,3247,15388,4128,15883
293,4971,12907,6346,13807
294,4971,13807,6346,15388
295,6346,12907,7378,13807
296,2905,5300,3272,5726
297,2905,5726,3272,6468
298,3272,5300,4416,5726
299,14751,2604,16304,4301
300,14751,4301,16304,5372
301,16304,2604,17324,4301
302,5253,0,6554,1281
303,5253,1281,6554,2939
304,6554,0,7414,1281
305,2956,0,4443,1356
306,2956,1356,4443,2530
307,4443,0,5253,1356
308,5253,0,5548,734
309,5253,734,5548,1327
310,5548,0,6272,734
311,5253,2433,6501,3726
312,5253,3726,6501,5300
313,6501,2433,7235,3726
314,2905,5300,3725,6317
315,2905,6317,3725,8031
316,3725,5300,5253,6317
317,9908,15296,12558,17411
318,9908,17411,12558,20000
319,12558,15296,14879,17411
320,16641,12887,16797,13351
321,16641,13351,16797,14306
322,16797,12887,17687,13351
323,14879,17427,15707,18524
324,14879,18524,15707,19023
325,15707,17427,16360,18524
326,5253,0,6229,1215
327,5253,1215,6229,2433
328,6229,0,7235,1215
329,9908,5372,10458,5929
330,9908,5929,10458,6470
331,10458,5372,11286,5929
332,5253,0,6568,1373
333,5253,1373,6568,2433
334,6568,0,7235,1373
335,9908,0,14819,4693
336,9908,4693,14819,9999
337,14819,0,20000,4693
338,14751,2504,15318,2844
339,14751,2844,15318,3646
340,15318,2504,15979,2844
341,7404,0,8588,1195
342,7404,1195,8588,2623
343,8588,0,9908,1195
344,5253,2433,6248,2672
345,5253,2672,6248,3493
346,6248,2433,6461,2672
347,14751,2504,15391,2872
348,14751,2872,15391,3646
349,15391,2504,15979,2872
350,12273,6768,12739,7608
351,12273,7608,12739,8082
352,12739,6768,13770,7608
353,9908,4693,12432,7645
354,9908,7645,12432,9999
355,12432,4693,14819,7645
356,5253,1281,6038,1849
357,5253,1849,6038,2939
358,6038,1281,6554,1849
359,14879,16181,15347,17157
360,14879,17157,15347,17427
361,15347,16181,16266,17157
362,16254,15296,17204,16044
363,16254,16044,17204,16600
364,17204,15296,17498,16044
365,9908,0,12337,2813
366,9908,2813,12337,5372
367,12337,0,14751,2813
368,2905,6468,3281,6913
369,2905,6913,3281,8031
370,3281,6468,4416,6913
371,0,15388,1305,16152
372,0,16152,1305,17318
373,1305,15388,2400,16152
374,4988,9999,7714,12966
375,4988,12966,7714,15142
376,7714,9999,9908,12966
377,9908,4693,12167,7689
378,9908,7689,12167,9999
379,12167,4693,14819,7689
380,9908,8082,11303,8902
381,9908,8902,11303,9999
382,11303,8082,12273,8902
383,2956,1356,3563,1905
384,2956,1905,3563,2530
385,3563,1356,4443,1905
386,5253,2623,6480,4024
387,5253,4024,6480,5300
388,6480,2623,7404,4024
389,17498,15296,18644,16206
390,17498,16206,18644,17427
391,18644,15296,20000,16206
392,9908,0,11040,1694
393,9908,1694,11040,2813
394,11040,0,12337,1694
395,14751,2504,16009,4036
396,14751,4036,16009,5372
397,16009,2504,17024,4036
398,14751,2604,15644,3408
399,14751,3408,15644,4301
400,15644,2604,16304,3408
401,7235,0,8815,1533
402,7235,1533,8815,2433
403,8815,0,9908,1533
404,5253,0,6224,1647
405,5253,1647,6224,2939
406,6224,0,7414,1647
407,14751,4036,15426,4371
408,14751,4371,15426,5372
409,15426,4036,16009,4371
410,2400,15388,3515,16173
411,2400,16173,3515,16593
412,3515,15388,3964,16173
413,9908,1694,10483,1976
414,9908,1976,10483,2813
415,10483,1694,11040,1976
416,9908,15296,11269,16399
417,9908,16399,11269,17411
418,11269,15296,12558,16399
419,0,15388,451,16324
420,0,16324,451,16514
421,451,15388,1348,16324
422,14879,18787,15095,19261
423,14879,19261,15095,20000
424,15095,18787,15896,19261
425,9908,0,12588,2766
426,9908,2766,12588,5161
427,12588,0,15278,2766
428,9908,4693,11551,6068
429,9908,6068,11551,7645
430,11551,4693,12432,6068
431,1348,15388,2089,16030
432,1348,16030,2089,16514
433,2089,15388,2400,16030
434,17024,0,18347,1505
435,17024,1505,18347,2504
436,18347,0,20000,1505
437,9908,0,12655,2073
438,9908,2073,12655,4693
439,12655,0,14819,2073
440,1816,15388,2638,15810
441,1816,15810,2638,16579
442,2638,15388,2864,15810
443,14879,18787,15495,19095
444,14879,19095,15495,20000
445,15495,18787,15896,19095
446,5253,1327,6136,2128
447,5253,2128,6136,2623
448,6136,1327,6272,2128
449,0,18619,242,19367
450,0,19367,242,20000
451,242,18619,1083,19367
452,14751,2604,15660,3669
453,14751,3669,15660,5372
454,15660,2604,17324,3669
455,0,15388,856,16259
456,0,16259,856,17318
457,856,15388,2400,16259
