Number,x1,y1,x2,y2
0,0,0,10242,10347
1,0,10347,10242,20000
2,10242,0,20000,10347
3,10242,10347,15266,15281
4,10242,15281,15266,20000
5,15266,10347,20000,15281
6,15266,15281,17393,17813
7,15266,17813,17393,20000
8,17393,15281,20000,17813
9,17393,17813,18643,18984
10,17393,18984,18643,20000
11,18643,17813,20000,18984
12,18643,18984,19239,19252
13,18643,19252,19239,20000
14,19239,18984,20000,19252
15,15266,15281,16706,16589
16,15266,16589,16706,17813
17,16706,15281,17393,16589
18,15266,17813,16690,19272
19,15266,19272,16690,20000
20,16690,17813,17393,19272
21,18643,17813,19138,18405
22,18643,18405,19138,18984
23,19138,17813,20000,18405
24,15266,17813,16556,18554
25,15266,18554,16556,20000
26,16556,17813,17393,18554
27,15266,18554,15651,19071
28,15266,19071,15651,20000
29,15651,18554,16556,19071
30,15266,18554,15923,19084
31,15266,19084,15923,20000
32,15923,18554,16556,19084
33,0,0,4869,5241
34,0,5241,4869,10347
35,4869,0,10242,5241
36,4869,0,7224,2958
37,4869,2958,7224,5241
38,7224,0,10242,2958
39,4869,2958,6211,4461
40,4869,4461,6211,5241
41,6211,2958,7224,4461
42,0,0,2631,2804
43,0,2804,2631,5241
44,2631,0,4869,2804
45,0,0,5321,5470
46,0,5470,5321,10347
47,5321,0,10242,5470
48,4869,0,7370,2542
49,4869,2542,7370,5241
50,7370,0,10242,2542
51,17393,18984,18111,19331
52,17393,19331,18111,20000
53,18111,18984,18643,19331
54,15266,18554,15659,19282
55,15266,19282,15659,20000
56,15659,18554,16556,19282
57,4869,2542,5883,3967
58,4869,3967,5883,5241
59,5883,2542,7370,3967
60,15266,15281,16352,16386
61,15266,16386,16352,17813
62,16352,15281,17393,16386
63,15266,15281,15462,15935
64,15266,15935,15462,16386
65,15462,15281,16352,15935
66,15266,17813,16545,18786
67,15266,18786,16545,20000
68,16545,17813,17393,18786
69,17393,18984,17629,19724
70,17393,19724,17629,20000
71,17629,18984,18643,19724
72,18643,17813,19125,18245
73,18643,18245,19125,18984
74,19125,17813,20000,18245
75,0,0,1463,1420
76,0,1420,1463,2804
77,1463,0,2631,1420
78,10242,15281,12707,17928
79,10242,17928,12707,20000
80,12707,15281,15266,17928
81,17393,17813,17749,18028
82,17393,18028,17749,18984
83,17749,17813,18643,18028
84,6211,2958,6711,4006
85,6211,4006,6711,4461
86,6711,2958,7224,4006
87,15266,16386,15672,17242
88,15266,17242,15672,17813
