Number,x1,y1,x2,y2
0,0,0,10338,10397
1,0,10397,10338,20000
2,10338,0,20000,10397
3,10338,10397,14901,15370
4,10338,15370,14901,20000
5,14901,10397,20000,15370
6,14901,15370,17694,17970
7,14901,17970,17694,20000
8,17694,15370,20000,17970
9,17694,17970,18838,19001
10,17694,19001,18838,20000
11,0,0,5462,4940
12,0,4940,5462,10397
13,5462,0,10338,4940
14,14901,10397,17085,13095
15,14901,13095,17085,15370
16,17085,10397,20000,13095
17,0,10397,5400,15143
18,0,15143,5400,20000
19,5400,10397,10338,15143
20,10338,0,15481,5100
21,10338,5100,15481,10397
22,15481,0,20000,5100
23,5400,10397,7695,12856
24,5400,12856,7695,15143
25,7695,10397,10338,12856
26,5462,0,8060,2502
27,5462,2502,8060,4940
28,8060,0,10338,2502
29,10338,15370,12890,17532
30,10338,17532,12890,20000
31,12890,15370,14901,17532
32,5400,10397,7844,12526
33,5400,12526,7844,15143
34,7844,10397,10338,12526
35,7695,10397,9295,11874
36,7695,11874,9295,12856
37,9295,10397,10338,11874
38,7695,10397,9031,11893
39,7695,11893,9031,12856
40,9031,10397,10338,11893
41,17694,17970,18331,18847
42,17694,18847,18331,19001
43,18331,17970,18838,18847
44,5462,0,8017,2371
45,5462,2371,8017,4940
46,8017,0,10338,2371
47,5462,0,6691,1028
48,5462,1028,6691,2502
49,6691,0,8060,1028
50,0,0,5438,5421
51,0,5421,5438,10397
52,5438,0,10338,5421
53,14901,13095,15804,13890
54,14901,13890,15804,15370
55,15804,13095,17085,13890
56,5462,0,7106,1257
57,5462,1257,7106,2502
58,7106,0,8060,1257
59,10338,10397,12705,12676
60,10338,12676,12705,15370
61,12705,10397,14901,12676
62,14901,10397,16305,11979
63,14901,11979,16305,13095
64,16305,10397,17085,11979
65,5438,0,7915,2320
66,5438,2320,7915,5421
67,7915,0,10338,2320
68,8017,0,9473,1432
69,8017,1432,9473,2371
70,9473,0,10338,1432
71,5462,0,6149,970
72,5462,970,6149,1257
73,6149,0,7106,970
74,10338,10397,12505,12491
75,10338,12491,12505,15370
76,12505,10397,14901,12491
77,0,0,2983,3099
78,0,3099,2983,5421
79,2983,0,5438,3099
80,5400,10397,6296,11466
81,5400,11466,6296,12856
82,6296,10397,7695,11466
83,8017,0,9280,1333
84,8017,1333,9280,2371
85,9280,0,10338,1333
86,5400,10397,6180,11334
87,5400,11334,6180,12856
88,6180,10397,7695,11334
89,5400,10397,7789,12558
90,5400,12558,7789,15143
91,7789,10397,10338,12558
92,17085,10397,18803,11948
93,17085,11948,18803,13095
94,18803,10397,20000,11948
95,0,15143,2998,17466
96,0,17466,2998,20000
97,2998,15143,5400,17466
98,12505,10397,13346,11115
99,12505,11115,13346,12491
100,13346,10397,14901,11115
101,14901,10397,15448,10986
102,14901,10986,15448,11979
103,15448,10397,16305,10986
104,5400,10397,7520,12530
105,5400,12530,7520,15143
106,7520,10397,10338,12530
107,5438,2320,6993,4107
108,5438,4107,6993,5421
109,6993,2320,7915,4107
110,5462,0,6368,1645
111,5462,1645,6368,2502
112,6368,0,8060,1645
113,0,3099,1560,4539
