Number,x1,y1,x2,y2
0,0,0,9737,9792
1,0,9792,9737,20000
2,9737,0,20000,9792
3,9737,9792,14939,14814
4,9737,14814,14939,20000
5,14939,9792,20000,14814
6,14939,14814,17857,17759
7,14939,17759,17857,20000
8,17857,14814,20000,17759
9,17857,17759,19318,19249
10,17857,19249,19318,20000
11,9737,14814,12338,17457
12,9737,17457,12338,20000
13,12338,14814,14939,17457
14,17857,14814,18902,16282
15,17857,16282,18902,17759
16,18902,14814,20000,16282
17,14939,17759,16637,18946
18,14939,18946,16637,20000
19,16637,17759,17857,18946
20,16637,18946,17049,19776
21,16637,19776,17049,20000
22,17049,18946,17857,19776
23,0,0,4858,5205
24,0,5205,4858,9792
25,4858,0,9737,5205
26,9737,14814,12444,17528
27,9737,17528,12444,20000
28,9737,14814,10961,15798
29,9737,15798,10961,17457
30,10961,14814,12338,15798
31,4858,0,7614,2346
32,4858,2346,7614,5205
33,7614,0,9737,2346
34,7614,0,8879,1277
35,7614,1277,8879,2346
36,8879,0,9737,1277
37,7614,0,8514,1349
38,7614,1349,8514,2346
39,8514,0,9737,1349
40,4858,2346,5842,4149
41,4858,4149,5842,5205
42,5842,2346,7614,4149
43,7614,0,8343,967
44,7614,967,8343,1277
45,8343,0,8879,967
46,4858,0,7259,2979
47,4858,2979,7259,5205
48,7259,0,9737,2979
49,5842,2346,6383,3489
50,6383,2346,7614,3489
51,14939,9792,17378,12483
52,14939,12483,17378,14814
53,17378,9792,20000,12483
54,9737,14814,12084,17346
55,9737,17346,12084,20000
56,12084,14814,14939,17346
57,12084,14814,13171,16256
58,12084,16256,13171,17346
59,13171,14814,14939,16256
60,14939,18946,16144,19271
61,14939,19271,16144,20000
62,16144,18946,16637,19271
63,9737,14814,11204,15919
64,9737,15919,11204,17528
65,11204,14814,12444,15919
66,4858,2979,6259,3920
67,4858,3920,6259,5205
68,6259,2979,7259,3920
69,0,9792,5109,14807
70,0,14807,5109,20000
71,5109,9792,9737,14807
72,18902,15804,19179,16282
73,19179,14814,20000,15804
74,9737,14814,12609,17719
75,9737,17719,12609,20000
76,12609,14814,14939,17719
77,17378,9792,18647,10896
78,17378,10896,18647,12483
79,18647,9792,20000,10896
80,4858,0,5677,1305
81,4858,1305,5677,2979
82,5677,0,7259,1305
83,18647,9792,19565,10023
84,18647,10023,19565,10896
85,19565,9792,20000,10023
86,9737,14814,10745,16487
87,9737,16487,10745,17528
88,10745,14814,12444,16487
89,8514,0,8765,1011
90,8514,1011,8765,1349
91,8765,0,9737,1011
92,0,0,2673,2627
93,0,2627,2673,5205
94,2673,0,4858,2627
95,17857,14814,18378,15652
96,17857,15652,18378,16282
97,18378,14814,18902,15652
98,14939,14814,16326,16139
99,14939,16139,16326,17759
100,16326,14814,17857,16139
101,4858,0,6172,1585
102,4858,1585,6172,2979
103,6172,0,7259,1585
104,9737,14814,11223,16095
105,9737,16095,11223,17719
106,11223,14814,12609,16095
107,4858,0,7100,2949
108,4858,2949,7100,5205
109,7100,0,9737,2949
110,9737,14814,10513,15457
111,9737,15457,10513,16095
112,10513,14814,11223,15457
113,9737,14814,10910,16312
114,9737,16312,10910,17528
115,10910,14814,12444,16312
116,12084,14814,12864,15465
117,12084,15465,12864,16256
118,12864,14814,13171,15465
119,0,5205,2338,7612
120,0,7612,2338,9792
121,2338,5205,4858,7612
122,17857,16282,18106,16937
123,17857,16937,18106,17759
124,18106,16282,18902,16937
125,10745,14814,11273,15527
126,10745,15527,11273,16487
127,11273,14814,12444,15527
128,0,9792,2826,11966
129,0,11966,2826,14807
130,2826,9792,5109,11966
131,9737,14814,10825,15905
132,9737,15905,10825,17457
133,10825,14814,12338,15905
134,17378,9792,17885,10643
135,17378,10643,17885,10896
136,17885,9792,18647,10643
137,2673,0,4145,1141
138,2673,1141,4145,2627
139,4145,0,4858,1141
