Number,x1,y1,x2,y2
0,0,0,9767,9658
1,0,9658,9767,20000
2,9767,0,20000,9658
3,9767,9658,15071,14940
4,9767,14940,15071,20000
5,15071,9658,20000,14940
6,15071,14940,17416,17326
7,15071,17326,17416,20000
8,17416,14940,20000,17326
9,17416,17326,19038,18603
10,17416,18603,19038,20000
11,9767,0,14569,4728
12,9767,4728,14569,9658
13,14569,0,20000,4728
14,17416,18603,18403,19162
15,17416,19162,18403,20000
16,18403,18603,19038,19162
17,9767,9658,12068,12065
18,9767,12065,12068,14940
19,12068,9658,15071,12065
20,17416,14940,19027,16091
21,17416,16091,19027,17326
22,19027,14940,20000,16091
23,17416,14940,18608,15239
24,17416,15239,18608,16091
25,18608,14940,19027,15239
26,9767,4728,12123,7542
27,9767,7542,12123,9658
28,12123,4728,14569,7542
29,9767,12065,10968,13251
30,9767,13251,10968,14940
31,10968,12065,12068,13251
32,9767,12065,11080,13836
33,9767,13836,11080,14940
34,11080,12065,12068,13836
35,17416,16091,18528,16880
36,17416,16880,18528,17326
37,18528,16091,19027,16880
38,10968,12065,11886,12281
39,10968,12281,11886,13251
40,11886,12065,12068,12281
41,9767,0,12408,1983
42,9767,1983,12408,4728
43,12408,0,14569,1983
44,9767,7542,10782,8674
45,9767,8674,10782,9658
46,10782,7542,12123,8674
47,10968,12065,11381,12282
48,10968,12282,11381,13251
49,11381,12065,12068,12282
50,15071,17326,16530,18268
51,15071,18268,16530,20000
52,16530,17326,17416,18268
53,9767,0,11079,1160
54,9767,1160,11079,1983
55,11079,0,12408,1160
56,9767,0,11830,2728
57,9767,2728,11830,4728
58,11830,0,14569,2728
59,10782,7542,11358,8211
60,10782,8211,11358,8674
61,11358,7542,12123,8211
62,11079,0,11391,270
63,11079,270,11391,1160
64,11391,0,12408,270
65,9767,4728,10989,5968
66,9767,5968,10989,7542
67,10989,4728,12123,5968
68,9767,12065,10243,12585
69,9767,12585,10243,13836
70,10243,12065,11080,12585
71,0,9658,5111,14846
72,0,14846,5111,20000
73,5111,9658,9767,14846
74,9767,13836,10086,14531
75,9767,14531,10086,14940
76,10086,13836,11080,14531
77,9767,4728,10880,6341
78,9767,6341,10880,7542
79,10880,4728,12123,6341
80,9767,12065,10211,12477
81,9767,12477,10211,13251
82,10211,12065,10968,12477
83,9767,4728,10368,5101
84,9767,5101,10368,5968
85,10368,4728,10989,5101
86,17416,18603,18466,19699
87,18466,18603,19038,19699
88,14569,0,17155,2583
89,14569,2583,17155,4728
90,17155,0,20000,2583
91,5111,9658,7136,12021
92,5111,12021,7136,14846
93,7136,9658,9767,12021
94,14569,0,16151,1149
95,14569,1149,16151,2583
96,16151,0,17155,1149
97,15071,14940,16057,16447
98,15071,16447,16057,17326
99,16057,14940,17416,16447
100,10989,4728,11588,5151
101,10989,5151,11588,5968
102,11588,4728,12123,5151
103,14569,0,15609,900
104,14569,900,15609,2583
105,15609,0,17155,900
106,10782,7542,11475,7855
107,10782,7855,11475,8674
108,11475,7542,12123,7855
109,9767,13251,10344,13990
110,9767,13990,10344,14940
111,10344,13251,10968,13990
112,10968,12065,11303,12479
113,10968,12479,11303,13251
114,11303,12065,12068,12479
115,14569,900,15354,2021
116,14569,2021,15354,2583
117,15354,900,15609,2021
118,11079,0,11755,923
119,11079,923,11755,1160
120,11755,0,12408,923
121,15071,14940,16464,15859
122,15071,15859,16464,17326
123,16464,14940,17416,15859
124,9767,7542,10671,8520
125,9767,8520,10671,9658
126,10671,7542,12123,8520
127,9767,0,10786,553
128,9767,553,10786,1160
129,10786,0,11079,553
130,9767,6341,10722,6589
131,9767,6589,10722,7542
132,10722,6341,10880,6589
133,10968,12065,11658,12674
134,10968,12674,11658,13251
135,11658,12065,12068,12674
136,9767,14940,12606,17594
137,9767,17594,12606,20000
138,12606,14940,15071,17594
139,10782,7542,11504,8296
140,10782,8296,11504,8674
141,11504,7542,12123,8296
142,14569,0,17072,2403
143,14569,2403,17072,4728
144,17072,0,20000,2403
145,14569,0,15085,741
146,14569,741,15085,1149
147,15085,0,16151,741
148,14569,0,15851,1100
149,14569,1100,15851,2583
150,15851,0,17155,1100
151,0,9658,5093,14598
152,0,14598,5093,20000
153,5093,9658,9767,14598
154,17416,14940,18656,16201
155,17416,16201,18656,17326
156,18656,14940,20000,16201
157,0,14598,2871,17318
158,0,17318,2871,20000
159,2871,14598,5093,17318
160,9767,14940,11291,16086
161,9767,16086,11291,17594
162,11291,14940,12606,16086
163,17416,14940,18068,15509
164,17416,15509,18068,16201
165,18068,14940,18656,15509
166,15071,15859,15863,16754
167,15071,16754,15863,17326
168,15863,15859,16464,16754
169,17416,18603,18030,19674
170,17416,19674,18030,20000
171,18030,18603,19038,19674
172,18656,14940,19327,15650
173,18656,15650,19327,16201
174,19327,14940,20000,15650
175,9767,4728,10494,5712
176,9767,5712,10494,6341
177,10494,4728,10880,5712
178,16057,14940,16676,15717
179,16057,15717,16676,16447
180,16676,14940,17416,15717
181,9767,14940,10806,15155
182,9767,15155,10806,16086
183,10806,14940,11291,15155
184,0,9658,5163,14546
185,0,14546,5163,20000
186,5163,9658,9767,14546
187,9767,13836,10284,14006
188,9767,14006,10284,14940
189,10284,13836,11080,14006
190,14569,1100,15044,1513
191,14569,1513,15044,2583
192,15044,1100,15851,1513
193,9767,5968,10085,6537
194,9767,6537,10085,7542
195,10085,5968,10989,6537
196,17416,14940,18387,16499
197,17416,16499,18387,17326
198,18387,14940,20000,16499
199,18656,14940,19155,15699
200,18656,15699,19155,16201
201,19155,14940,20000,15699
202,5111,12021,6193,13514
203,5111,13514,6193,14846
204,6193,12021,7136,13514
205,14569,1100,15035,1851
206,14569,1851,15035,2583
207,15035,1100,15851,1851
208,14569,0,16974,2699
209,14569,2699,16974,4728
210,16974,0,20000,2699
211,17416,16201,17737,16893
212,17416,16893,17737,17326
213,17737,16201,18656,16893
214,9767,9658,11045,10913
215,9767,10913,11045,12065
216,11045,9658,12068,10913
217,9767,2728,10629,3957
218,9767,3957,10629,4728
219,10629,2728,11830,3957
220,12606,14940,13648,16009
221,12606,16009,13648,17594
222,13648,14940,15071,16009
223,18030,18603,18459,19394
224,18030,19394,18459,19674
225,18459,18603,19038,19394
226,0,14846,2451,17249
227,0,17249,2451,20000
228,2451,14846,5111,17249
229,9767,12065,10799,13847
230,9767,13847,10799,14940
231,10799,12065,12068,13847
232,12606,14940,13913,16230
233,12606,16230,13913,17594
234,13913,14940,15071,16230
235,12606,16009,13462,16756
236,12606,16756,13462,17594
237,13462,16009,13648,16756
238,10880,4728,11812,5289
239,10880,5289,11812,6341
240,11812,4728,12123,5289
