Number,x1,y1,x2,y2
0,0,0,10144,10166
1,0,10166,10144,20000
2,10144,0,20000,10166
3,10144,10166,14857,15222
4,10144,15222,14857,20000
5,14857,10166,20000,15222
6,14857,15222,17222,17360
7,14857,17360,17222,20000
8,17222,15222,20000,17360
9,17222,17360,18932,18454
10,17222,18454,18932,20000
11,18932,17360,20000,18454
12,18932,18454,19081,19370
13,18932,19370,19081,20000
14,19081,18454,20000,19370
15,14857,17360,16342,18998
16,14857,18998,16342,20000
17,16342,17360,17222,18998
18,14857,18998,15526,19349
19,14857,19349,15526,20000
20,15526,18998,16342,19349
21,17222,15222,18235,16274
22,17222,16274,18235,17360
23,18235,15222,20000,16274
24,17222,15222,17577,16119
25,17222,16119,17577,16274
26,17577,15222,18235,16119
27,14857,18998,15245,19446
28,14857,19446,15245,20000
29,15245,18998,16342,19446
30,0,10166,5148,14855
31,0,14855,5148,20000
32,5148,10166,10144,14855
33,18235,15222,18977,15360
34,18235,15360,18977,16274
35,18977,15222,20000,15360
36,14857,18998,15995,19498
37,14857,19498,15995,20000
38,15995,18998,16342,19498
39,17222,17360,18086,18088
40,17222,18088,18086,18454
41,18086,17360,18932,18088
42,14857,10166,17643,12826
43,14857,12826,17643,15222
44,17643,10166,20000,12826
45,14857,15222,15692,16028
46,14857,16028,15692,17360
47,15692,15222,17222,16028
48,17222,15222,18941,16487
49,17222,16487,18941,17360
50,18941,15222,20000,16487
51,18235,15222,19196,16033
52,18235,16033,19196,16274
53,19196,15222,20000,16033
54,14857,10166,17167,12950
55,14857,12950,17167,15222
56,17167,10166,20000,12950
57,0,14855,2241,17309
58,0,17309,2241,20000
59,2241,14855,5148,17309
60,17222,18454,18288,19595
61,17222,19595,18288,20000
62,18288,18454,18932,19595
63,0,10166,4883,15419
64,0,15419,4883,20000
65,4883,10166,10144,15419
66,17222,16274,17841,16717
67,17222,16717,17841,17360
68,17841,16274,18235,16717
69,0,10166,5435,15147
70,0,15147,5435,20000
71,5435,10166,10144,15147
72,5435,10166,7427,12538
73,5435,12538,7427,15147
74,7427,10166,10144,12538
75,17222,15222,18038,15836
76,17222,15836,18038,16274
77,18038,15222,18235,15836
78,17222,17360,17957,17725
79,17222,17725,17957,18454
80,17957,17360,18932,17725
81,0,14855,1236,15922
82,0,15922,1236,17309
83,1236,14855,2241,15922
84,14857,10166,16115,11182
85,14857,11182,16115,12950
86,16115,10166,17167,11182
87,14857,11182,15539,12364
88,14857,12364,15539,12950
89,15539,11182,16115,12364
90,5435,12538,6534,14135
91,5435,14135,6534,15147
92,6534,12538,7427,14135
93,7427,10166,8441,11112
94,7427,11112,8441,12538
95,8441,10166,10144,11112
96,17222,15222,17591,15716
97,17222,15716,17591,16274
98,17591,15222,18235,15716
99,5435,10166,7868,12574
100,5435,12574,7868,15147
101,7868,10166,10144,12574
102,5435,12538,5779,13150
103,5435,13150,5779,14135
104,5779,12538,6534,13150
105,0,10166,4742,15067
106,0,15067,4742,20000
107,4742,10166,10144,15067
108,0,14855,714,15446
109,0,15446,714,15922
110,714,14855,1236,15446
111,14857,12826,16496,14108
112,14857,14108,16496,15222
113,16496,12826,17643,14108
114,0,15147,3096,17709
115,0,17709,3096,20000
116,3096,15147,5435,17709
117,0,15147,2916,17737
118,0,17737,2916,20000
119,2916,15147,5435,17737
120,1236,14855,1443,15296
121,1236,15296,1443,15922
122,1443,14855,2241,15296
123,0,17309,904,18505
124,0,18505,904,20000
125,904,17309,2241,18505
126,0,14855,302,15758
127,0,15758,302,15922
128,302,14855,1236,15758
129,2241,14855,3908,15739
130,2241,15739,3908,17309
131,3908,14855,5148,15739
132,7427,10166,8612,11463
133,7427,11463,8612,12538
134,8612,10166,10144,11463
135,0,17737,1429,18993
136,0,18993,1429,20000
137,1429,17737,2916,18993
138,0,18993,379,19668
139,0,19668,379,20000
140,379,18993,1429,19668
141,904,17309,1373,18212
142,904,18212,1373,18505
143,1373,17309,2241,18212
144,4883,10166,7853,12933
145,4883,12933,7853,15419
146,7853,10166,10144,12933
147,14857,10166,15235,10456
148,14857,10456,15235,11182
149,15235,10166,16115,10456
150,14857,12826,15800,13701
151,14857,13701,15800,14108
152,15800,12826,16496,13701
153,4883,12933,6343,14448
154,4883,14448,6343,15419
155,6343,12933,7853,14448
156,4883,12933,5595,13668
157,4883,13668,5595,14448
158,5595,12933,6343,13668
159,6343,12933,7472,14040
160,6343,14040,7472,14448
161,7472,12933,7853,14040
162,10144,10166,12351,12808
163,10144,12808,12351,15222
