Number,x1,y1,x2,y2
0,0,0,9782,10215
1,0,10215,9782,20000
2,9782,0,20000,10215
3,9782,10215,14619,14851
4,9782,14851,14619,20000
5,14619,10215,20000,14851
6,14619,14851,17177,17429
7,14619,17429,17177,20000
8,17177,14851,20000,17429
9,17177,17429,18830,18565
10,17177,18565,18830,20000
11,18830,17429,20000,18565
12,18830,18565,19630,19665
13,18830,19665,19630,20000
14,19630,18565,20000,19665
15,14619,10215,17255,12716
16,14619,12716,17255,14851
17,17255,10215,20000,12716
18,14619,12716,15949,13731
19,14619,13731,15949,14851
20,15949,12716,17255,13731
21,18830,17429,19768,17811
22,18830,17811,19768,18565
23,19768,17429,20000,17811
24,15949,12716,16367,13124
25,15949,13124,16367,13731
26,16367,12716,17255,13124
27,14619,12716,16060,14136
28,14619,14136,16060,14851
29,16060,12716,17255,14136
30,9782,10215,12212,12441
31,9782,12441,12212,14851
32,12212,10215,14619,12441
33,14619,13731,14886,14456
34,14619,14456,14886,14851
35,14886,13731,15949,14456
36,9782,14851,12057,17119
37,9782,17119,12057,20000
38,12057,14851,14619,17119
39,14619,12716,15281,13460
40,14619,13460,15281,14136
41,15281,12716,16060,13460
42,14619,17429,15847,18839
43,14619,18839,15847,20000
44,15847,17429,17177,18839
45,0,0,5132,5061
46,0,5061,5132,10215
47,5132,0,9782,5061
48,0,0,5249,5442
49,0,5442,5249,10215
50,5249,0,9782,5442
51,17255,10215,18313,11775
52,17255,11775,18313,12716
53,18313,10215,20000,11775
54,5249,0,7529,2491
55,5249,2491,7529,5442
56,7529,0,9782,2491
57,14619,17429,15957,18558
58,14619,18558,15957,20000
59,15957,17429,17177,18558
60,12057,14851,13295,16230
61,12057,16230,13295,17119
62,13295,14851,14619,16230
63,5249,2491,6401,3826
64,5249,3826,6401,5442
65,6401,2491,7529,3826
66,13295,14851,13565,15918
67,13295,15918,13565,16230
68,13565,14851,14619,15918
69,14619,14851,16129,16365
70,14619,16365,16129,17429
71,16129,14851,17177,16365
72,9782,14851,12399,17754
73,9782,17754,12399,20000
74,12399,14851,14619,17754
75,7529,0,8268,1078
76,7529,1078,8268,2491
77,8268,0,9782,1078
78,13295,14851,14274,15171
79,13295,15171,14274,16230
80,14274,14851,14619,15171
81,9782,12441,11034,13871
82,9782,13871,11034,14851
83,11034,12441,12212,13871
84,17177,14851,18291,15820
85,17177,15820,18291,17429
86,18291,14851,20000,15820
87,12057,14851,13285,15701
88,12057,15701,13285,17119
89,13285,14851,14619,15701
90,9782,10215,11256,11461
91,9782,11461,11256,12441
92,11256,10215,12212,11461
93,14619,14851,15797,15880
94,14619,15880,15797,17429
95,15797,14851,17177,15880
96,14619,17429,15818,18385
97,14619,18385,15818,20000
98,15818,17429,17177,18385
99,6401,2491,6901,2793
100,6401,2793,6901,3826
101,6901,2491,7529,2793
102,5249,2491,5709,3001
103,5249,3001,5709,3826
104,5709,2491,6401,3001
105,13565,14851,13799,15097
106,13565,15097,13799,15918
107,13799,14851,14619,15097
108,14619,12716,16067,13400
109,14619,13400,16067,14851
110,16067,12716,17255,13400
111,0,0,2749,2823
112,0,2823,2749,5061
113,2749,0,5132,2823
114,5249,0,6290,1338
115,5249,1338,6290,2491
116,6290,0,7529,1338
117,6290,1338,6758,1871
118,6290,1871,6758,2491
119,6758,1338,7529,1871
120,14619,18839,15031,19098
121,14619,19098,15031,20000
122,15031,18839,15847,19098
123,14619,17429,15327,18094
124,14619,18094,15327,18839
125,15327,17429,15847,18094
126,5249,1338,6095,2093
127,5249,2093,6095,2491
128,6095,1338,6290,2093
129,17177,15820,17621,16259
130,17177,16259,17621,17429
131,17621,15820,18291,16259
132,5249,3826,5974,4479
133,5249,4479,5974,5442
134,5974,3826,6401,4479
135,0,5442,2937,7624
136,0,7624,2937,10215
137,2937,5442,5249,7624
138,14619,17429,16173,18426
139,14619,18426,16173,20000
140,16173,17429,17177,18426
141,5249,2491,6471,3981
142,5249,3981,6471,5442
143,6471,2491,7529,3981
144,5132,0,7501,2350
145,5132,2350,7501,5061
146,7501,0,9782,2350
147,9782,17119,11125,18662
148,9782,18662,11125,20000
149,11125,17119,12057,18662
150,14619,12716,15770,13609
151,14619,13609,15770,14851
152,15770,12716,17255,13609
153,14619,18839,15423,19754
154,14619,19754,15423,20000
155,15423,18839,15847,19754
156,14619,10215,17188,12541
157,14619,12541,17188,14851
158,17188,10215,20000,12541
159,14619,16365,15707,17192
160,14619,17192,15707,17429
161,15707,16365,16129,17192
162,0,5442,2795,7771
163,0,7771,2795,10215
164,2795,5442,5249,7771
165,5132,0,7481,2290
166,5132,2290,7481,5061
167,7481,0,9782,2290
168,0,0,5050,4887
169,0,4887,5050,10215
170,5050,0,9782,4887
171,11034,12441,11556,13287
172,11034,13287,11556,13871
173,11556,12441,12212,13287
