Number,x1,y1,x2,y2
0,0,0,10068,9764
1,0,9764,10068,20000
2,10068,0,20000,9764
3,10068,9764,14913,15250
4,10068,15250,14913,20000
5,14913,9764,20000,15250
6,14913,15250,17164,17470
7,14913,17470,17164,20000
8,17164,15250,20000,17470
9,17164,17470,18756,18372
10,17164,18372,18756,20000
11,18756,17470,20000,18372
12,18756,18372,19400,19251
13,18756,19251,19400,20000
14,19400,18372,20000,19251
15,17164,18372,18194,18827
16,17164,18827,18194,20000
17,18194,18372,18756,18827
18,10068,0,14938,4919
19,10068,4919,14938,9764
20,14938,0,20000,4919
21,10068,0,12851,2141
22,10068,2141,12851,4919
23,12851,0,14938,2141
24,17164,18372,17936,19328
25,17164,19328,17936,20000
26,17936,18372,18756,19328
27,10068,9764,12698,12131
28,10068,12131,12698,15250
29,12698,9764,14913,12131
30,14913,9764,17823,12389
31,14913,12389,17823,15250
32,17823,9764,20000,12389
33,14913,9764,17134,12627
34,14913,12627,17134,15250
35,17134,9764,20000,12627
36,10068,4919,12784,7669
37,10068,7669,12784,9764
38,12784,4919,14938,7669
39,14913,9764,15936,10855
40,14913,10855,15936,12627
41,15936,9764,17134,10855
42,14938,0,17869,2244
43,14938,2244,17869,4919
44,17869,0,20000,2244
45,10068,9764,11274,11036
46,10068,11036,11274,12131
47,11274,9764,12698,11036
48,15936,9764,16372,10604
49,15936,10604,16372,10855
50,16372,9764,17134,10604
51,0,0,5098,5034
52,0,5034,5098,9764
53,5098,0,10068,5034
54,10068,9764,11757,11099
55,10068,11099,11757,12131
56,11757,9764,12698,11099
57,0,9764,4795,15237
58,0,15237,4795,20000
59,4795,9764,10068,15237
60,10068,4919,12696,7707
61,10068,7707,12696,9764
62,12696,4919,14938,7707
63,0,0,2520,2712
64,0,2712,2520,5034
65,2520,0,5098,2712
66,10068,9764,11079,10269
67,10068,10269,11079,11099
68,11079,9764,11757,10269
69,10068,4919,11031,6019
70,10068,6019,11031,7669
71,11031,4919,12784,6019
72,11031,4919,12120,5150
73,11031,5150,12120,6019
74,12120,4919,12784,5150
75,10068,4919,11036,6685
76,10068,6685,11036,7707
77,11036,4919,12696,6685
78,14913,9764,17360,12190
79,14913,12190,17360,15250
80,17360,9764,20000,12190
81,2520,0,3746,966
82,2520,966,3746,2712
83,3746,0,5098,966
84,4795,9764,7141,12621
85,4795,12621,7141,15237
86,7141,9764,10068,12621
87,14938,0,17147,2115
88,14938,2115,17147,4919
89,17147,0,20000,2115
90,12698,9764,13788,10585
91,12698,10585,13788,12131
92,13788,9764,14913,10585
93,17147,0,18685,693
94,17147,693,18685,2115
95,18685,0,20000,693
96,14938,0,16427,920
97,14938,920,16427,2244
98,16427,0,17869,920
99,11274,9764,12062,10090
100,11274,10090,12062,11036
101,12062,9764,12698,10090
102,14938,0,16308,1361
103,14938,1361,16308,2115
104,16308,0,17147,1361
105,4795,9764,7187,12195
106,4795,12195,7187,15237
107,7187,9764,10068,12195
108,17869,0,18632,951
109,17869,951,18632,2244
110,18632,0,20000,951
111,10068,11036,10450,11619
112,10068,11619,10450,12131
113,10450,11036,11274,11619
114,12698,10585,13022,11160
115,12698,11160,13022,12131
116,13022,10585,13788,11160
117,17164,15250,18947,16339
118,17164,16339,18947,17470
119,18947,15250,20000,16339
120,14913,9764,17496,12174
121,14913,12174,17496,15250
122,17496,9764,20000,12174
123,4795,9764,5904,11124
124,4795,11124,5904,12621
125,5904,9764,7141,11124
126,14913,12190,16055,14046
127,14913,14046,16055,15250
128,16055,12190,17360,14046
129,10068,11036,10407,11548
130,10068,11548,10407,12131
131,10407,11036,11274,11548
132,10068,0,12240,2718
133,10068,2718,12240,4919
134,12240,0,14938,2718
135,14913,9764,16141,11059
136,14913,11059,16141,12190
137,16141,9764,17360,11059
138,14913,12190,15263,12821
139,14913,12821,15263,14046
140,15263,12190,16055,12821
141,0,2712,1272,3497
142,0,3497,1272,5034
143,1272,2712,2520,3497
144,14913,17470,16109,19075
