Number,x1,y1,x2,y2
0,0,0,10149,10231
1,0,10231,10149,20000
2,10149,0,20000,10231
3,10149,10231,14760,14994
4,10149,14994,14760,20000
5,14760,10231,20000,14994
6,14760,14994,17208,17744
7,14760,17744,17208,20000
8,17208,14994,20000,17744
9,17208,17744,18228,18971
10,17208,18971,18228,20000
11,18228,17744,20000,18971
12,18228,18971,18729,19398
13,18228,19398,18729,20000
14,18729,18971,20000,19398
15,18228,17744,18745,18200
16,18228,18200,18745,18971
17,18745,17744,20000,18200
18,14760,17744,15977,18686
19,14760,18686,15977,20000
20,15977,17744,17208,18686
21,0,10231,5210,14818
22,0,14818,5210,20000
23,5210,10231,10149,14818
24,14760,14994,16201,16117
25,14760,16117,16201,17744
26,16201,14994,17208,16117
27,10149,0,14680,5209
28,10149,5209,14680,10231
29,14680,0,20000,5209
30,14680,0,17194,2641
31,14680,2641,17194,5209
32,17194,0,20000,2641
33,10149,10231,12360,12624
34,10149,12624,12360,14994
35,12360,10231,14760,12624
36,0,10231,4970,15460
37,0,15460,4970,20000
38,4970,10231,10149,15460
39,10149,10231,12297,12858
40,10149,12858,12297,14994
41,12297,10231,14760,12858
42,0,15460,2392,17504
43,0,17504,2392,20000
44,2392,15460,4970,17504
45,18228,17744,19098,18307
46,18228,18307,19098,18971
47,19098,17744,20000,18307
48,0,0,4994,5221
49,0,5221,4994,10231
50,4994,0,10149,5221
51,14760,14994,15460,15323
52,14760,15323,15460,16117
53,15460,14994,16201,15323
54,4994,0,7551,2756
55,4994,2756,7551,5221
56,7551,0,10149,2756
57,0,15460,2695,17751
58,0,17751,2695,20000
59,2695,15460,4970,17751
60,17208,17744,17566,18258
61,17208,18258,17566,18971
62,17566,17744,18228,18258
63,14680,0,17628,2717
64,14680,2717,17628,5209
65,17628,0,20000,2717
66,0,10231,2095,12695
67,0,12695,2095,15460
68,2095,10231,4970,12695
69,10149,5209,12654,7392
70,10149,7392,12654,10231
71,12654,5209,14680,7392
72,14680,0,17261,2658
73,14680,2658,17261,5209
74,17261,0,20000,2658
75,16201,14994,16433,15471
76,16201,15471,16433,16117
77,16433,14994,17208,15471
78,0,0,2489,2824
79,0,2824,2489,5221
80,2489,0,4994,2824
81,0,2824,1608,3789
82,0,3789,1608,5221
83,1608,2824,2489,3789
84,7551,0,8951,1485
85,7551,1485,8951,2756
86,8951,0,10149,1485
87,10149,5209,12561,7822
88,10149,7822,12561,10231
89,12561,5209,14680,7822
90,2095,10231,3907,11705
91,2095,11705,3907,12695
92,3907,10231,4970,11705
93,4970,10231,7686,12446
94,4970,12446,7686,15460
95,7686,10231,10149,12446
96,7551,0,8921,1245
97,7551,1245,8921,2756
98,8921,0,10149,1245
99,8921,0,9519,621
100,8921,621,9519,1245
101,9519,0,10149,621
102,4994,2756,6445,3615
103,4994,3615,6445,5221
104,6445,2756,7551,3615
105,12360,10231,13581,11823
106,12360,11823,13581,12624
107,13581,10231,14760,11823
108,10149,5209,12770,7665
109,10149,7665,12770,10231
110,12770,5209,14680,7665
111,12770,5209,13697,6292
112,12770,6292,13697,7665
113,13697,5209,14680,6292
114,0,3789,1070,4518
115,0,4518,1070,5221
116,1070,3789,1608,4518
117,4994,3615,5638,4451
118,4994,4451,5638,5221
119,5638,3615,6445,4451
120,10149,7822,11446,8923
121,10149,8923,11446,10231
122,11446,7822,12561,8923
