Number,x1,y1,x2,y2
0,0,0,9674,10374
1,0,10374,9674,20000
2,9674,0,20000,10374
3,9674,10374,14604,15541
4,9674,15541,14604,20000
5,14604,10374,20000,15541
6,14604,15541,17339,17935
7,14604,17935,17339,20000
8,17339,15541,20000,17935
9,17339,17935,18474,18585
10,17339,18585,18474,20000
11,18474,17935,20000,18585
12,18474,18585,18899,18954
13,18474,18954,18899,20000
14,18899,18585,20000,18954
15,17339,18585,18016,19479
16,17339,19479,18016,20000
17,18016,18585,18474,19479
18,14604,17935,15668,18885
19,14604,18885,15668,20000
20,15668,17935,17339,18885
21,17339,15541,18849,17077
22,17339,17077,18849,17935
23,18849,15541,20000,17077
24,18849,15541,19376,16688
25,18849,16688,19376,17077
26,19376,15541,20000,16688
27,9674,10374,12018,13120
28,9674,13120,12018,15541
29,12018,10374,14604,13120
30,17339,15541,18287,17041
31,17339,17041,18287,17935
32,18287,15541,20000,17041
33,12018,10374,13537,12075
34,12018,12075,13537,13120
35,13537,10374,14604,12075
36,9674,0,14619,5479
37,9674,5479,14619,10374
38,14619,0,20000,5479
39,18287,15541,18903,16446
40,18287,16446,18903,17041
41,18903,15541,20000,16446
42,13537,10374,14385,10953
43,13537,10953,14385,12075
44,14385,10374,14604,10953
45,12018,10374,13161,11350
46,12018,11350,13161,13120
47,13161,10374,14604,11350
48,9674,5479,11844,7663
49,9674,7663,11844,10374
50,11844,5479,14619,7663
51,9674,5479,10733,6445
52,9674,6445,10733,7663
53,10733,5479,11844,6445
54,14604,15541,16145,16412
55,14604,16412,16145,17935
56,16145,15541,17339,16412
57,12018,11350,12730,12631
58,12018,12631,12730,13120
59,12730,11350,13161,12631
60,9674,10374,10565,11392
61,9674,11392,10565,13120
62,10565,10374,12018,11392
63,14604,10374,17136,12892
64,14604,12892,17136,15541
65,17136,10374,20000,12892
66,13537,10374,13673,11182
67,13537,11182,13673,12075
68,13673,10374,14604,11182
69,12018,10374,12966,12005
70,12018,12005,12966,13120
71,12966,10374,14604,12005
72,13537,10374,14144,10877
73,13537,10877,14144,12075
74,14144,10374,14604,10877
75,9674,5479,12189,7904
76,9674,7904,12189,10374
77,12189,5479,14619,7904
78,12966,10374,13968,10827
79,12966,10827,13968,12005
80,13968,10374,14604,10827
81,12966,10374,13533,11575
82,12966,11575,13533,12005
83,13533,10374,14604,11575
84,9674,5479,10665,6634
85,9674,6634,10665,7904
86,10665,5479,12189,6634
87,18287,15541,18824,16372
88,18287,16372,18824,17041
89,18824,15541,20000,16372
90,17339,15541,18572,16848
91,17339,16848,18572,17935
92,18572,15541,20000,16848
93,18572,15541,18900,15837
94,18572,15837,18900,16848
95,18900,15541,20000,15837
96,14604,10374,15844,11774
97,14604,11774,15844,12892
98,15844,10374,17136,11774
99,14604,11774,14888,12020
100,14604,12020,14888,12892
101,14888,11774,15844,12020
102,17136,10374,18763,11345
103,17136,11345,18763,12892
104,18763,10374,20000,11345
105,17339,15541,17860,16517
106,17339,16517,17860,17077
107,17860,15541,18849,16517
108,17339,15541,18377,16140
109,17339,16140,18377,17077
110,18377,15541,18849,16140
111,0,10374,4446,15574
112,0,15574,4446,20000
113,4446,10374,9674,15574
114,4446,15574,6847,17813
115,4446,17813,6847,20000
116,6847,15574,9674,17813
117,17339,15541,18390,16444
118,17339,16444,18390,17935
119,18390,15541,20000,16444
120,14604,18885,15080,19473
121,14604,19473,15080,20000
122,15080,18885,15668,19473
123,17136,10374,18279,11731
124,17136,11731,18279,12892
125,18279,10374,20000,11731
126,9674,10374,10796,11822
127,9674,11822,10796,13120
128,10796,10374,12018,11822
129,14604,10374,17611,12811
130,14604,12811,17611,15541
131,17611,10374,20000,12811
132,13537,10374,13686,11606
133,13537,11606,13686,12075
134,13686,10374,14604,11606
135,17136,10374,18487,11413
136,17136,11413,18487,12892
137,18487,10374,20000,11413
138,14604,18885,15028,19642
139,14604,19642,15028,20000
140,15028,18885,15668,19642
141,17136,11731,17714,12176
142,17136,12176,17714,12892
143,17714,11731,18279,12176
144,12966,10827,13863,11560
145,12966,11560,13863,12005
146,13863,10827,13968,11560
147,4446,10374,7192,13136
148,4446,13136,7192,15574
149,7192,10374,9674,13136
150,17339,15541,18139,16135
151,17339,16135,18139,17077
152,18139,15541,18849,16135
153,17339,16848,17901,17425
154,17339,17425,17901,17935
155,17901,16848,18572,17425
156,9674,10374,10140,11062
157,9674,11062,10140,11822
158,10140,10374,10796,11062
159,12966,10374,13679,10879
160,12966,10879,13679,12005
161,13679,10374,14604,10879
162,9674,0,14543,4824
163,9674,4824,14543,10374
164,14543,0,20000,4824
165,4446,13136,5498,14422
166,4446,14422,5498,15574
167,5498,13136,7192,14422
168,14604,10374,17112,13142
169,14604,13142,17112,15541
170,17112,10374,20000,13142
171,5498,13136,6481,13575
172,5498,13575,6481,14422
173,6481,13136,7192,13575
174,10565,10374,11179,11281
175,10565,11281,11179,11392
176,11179,10374,12018,11281
177,17136,10374,18852,11536
178,17136,11536,18852,12892
179,18852,10374,20000,11536
180,14604,11774,15522,12699
181,14604,12699,15522,12892
182,15522,11774,15844,12699
183,12189,5479,13598,6630
184,12189,6630,13598,7904
185,13598,5479,14619,6630
186,13598,5479,14351,5841
187,13598,5841,14351,6630
188,14351,5479,14619,5841
189,9674,11822,10025,12116
190,9674,12116,10025,13120
191,10025,11822,10796,12116
192,15844,10374,16271,11184
193,15844,11184,16271,11774
194,16271,10374,17136,11184
195,9674,11822,10131,12738
196,9674,12738,10131,13120
197,10131,11822,10796,12738
198,9674,15541,12483,17667
199,9674,17667,12483,20000
200,12483,15541,14604,17667
201,9674,4824,12012,7397
202,9674,7397,12012,10374
203,12012,4824,14543,7397
204,14604,10374,15581,11677
205,14604,11677,15581,12892
206,15581,10374,17136,11677
207,17611,10374,18809,11297
208,17611,11297,18809,12811
209,18809,10374,20000,11297
210,9674,5479,10538,6330
211,9674,6330,10538,7904
212,10538,5479,12189,6330
213,9674,10374,10323,11019
214,9674,11019,10323,11822
215,10323,10374,10796,11019
216,17611,11297,18147,11690
217,17611,11690,18147,12811
218,18147,11297,18809,11690
219,9674,5479,11111,6782
220,9674,6782,11111,7904
221,11111,5479,12189,6782
222,17112,10374,18825,11374
223,17112,11374,18825,13142
224,18825,10374,20000,11374
225,12018,12075,12723,12896
226,12018,12896,12723,13120
227,12723,12075,13537,12896
228,18572,15541,18997,16002
229,18572,16002,18997,16848
230,18997,15541,20000,16002
231,9674,15541,12007,17552
232,9674,17552,12007,20000
233,12007,15541,14604,17552
234,18852,10374,19337,10650
235,18852,10650,19337,11536
236,19337,10374,20000,10650
237,17339,16444,17864,17320
238,17339,17320,17864,17935
239,17864,16444,18390,17320
240,9674,6782,10791,7459
241,9674,7459,10791,7904
242,10791,6782,11111,7459
243,14619,0,17366,2642
244,14619,2642,17366,5479
245,17366,0,20000,2642
246,14604,13142,16018,14505
247,14604,14505,16018,15541
248,16018,13142,17112,14505
249,18279,10374,19068,11140
250,18279,11140,19068,11731
251,19068,10374,20000,11140
252,14604,12811,15936,14026
253,14604,14026,15936,15541
254,15936,12811,17611,14026
255,14604,10374,16124,11440
256,14604,11440,16124,12892
257,16124,10374,17136,11440
258,12018,11350,12845,12569
259,12018,12569,12845,13120
260,12845,11350,13161,12569
261,12966,10827,13807,11603
262,12966,11603,13807,12005
263,13807,10827,13968,11603
264,13598,5479,14091,5992
265,13598,5992,14091,6630
266,14091,5479,14619,5992
267,17136,11731,17524,12204
268,17136,12204,17524,12892
269,17524,11731,18279,12204
270,4446,10374,5996,12066
271,4446,12066,5996,13136
272,5996,10374,7192,12066
273,14619,2642,16035,4101
274,14619,4101,16035,5479
275,16035,2642,17366,4101
276,9674,5479,10608,6449
277,9674,6449,10608,7663
278,10608,5479,11844,6449
279,16018,13142,16954,14201
280,16018,14201,16954,14505
281,16954,13142,17112,14201
282,14604,13142,15271,13461
283,14604,13461,15271,14505
284,15271,13142,16018,13461
285,14604,13142,15450,13843
286,14604,13843,15450,14505
287,15450,13142,16018,13843
288,9674,10374,10792,11599
289,9674,11599,10792,13120
290,10792,10374,12018,11599
291,12966,10374,14060,10937
292,12966,10937,14060,12005
293,14060,10374,14604,10937
294,14604,13142,15698,13435
295,14604,13435,15698,14505
296,15698,13142,16018,13435
297,4446,10374,4919,11114
298,4446,11114,4919,12066
299,4919,10374,5996,11114
300,9674,0,12193,2551
301,9674,2551,12193,5479
302,12193,0,14619,2551
303,7192,10374,8429,11380
304,7192,11380,8429,13136
305,8429,10374,9674,11380
306,9674,10374,10180,11093
307,9674,11093,10180,11599
308,10180,10374,10792,11093
309,14604,16412,15136,16896
310,14604,16896,15136,17935
311,15136,16412,16145,16896
312,9674,11599,10461,12700
313,9674,12700,10461,13120
314,10461,11599,10792,12700
315,12018,12075,12746,12858
316,12018,12858,12746,13120
317,12746,12075,13537,12858
318,9674,17552,10650,18568
319,9674,18568,10650,20000
320,10650,17552,12007,18568
321,12018,10374,13704,11557
322,12018,11557,13704,13120
323,13704,10374,14604,11557
324,13598,5479,14468,5690
325,13598,5690,14468,6630
326,14468,5479,14619,5690
327,18849,15541,19155,16007
328,18849,16007,19155,17077
329,19155,15541,20000,16007
330,14604,10374,16021,11839
331,14604,11839,16021,12811
332,16021,10374,17611,11839
333,4446,15574,5972,16314
334,4446,16314,5972,17813
335,5972,15574,6847,16314
336,14604,10374,15412,10803
337,14604,10803,15412,11440
338,15412,10374,16124,10803
339,4446,13136,5245,13599
340,4446,13599,5245,14422
341,5245,13136,5498,13599
342,4446,10374,5387,10849
343,4446,10849,5387,12066
344,5387,10374,5996,10849
345,9674,15541,10956,16153
346,9674,16153,10956,17552
347,10956,15541,12007,16153
348,0,10374,4518,15346
349,0,15346,4518,20000
350,4518,10374,9674,15346
351,14604,12811,15969,13894
352,14604,13894,15969,15541
353,15969,12811,17611,13894
354,17136,11536,17626,11927
355,17136,11927,17626,12892
356,17626,11536,18852,11927
357,14604,13142,15534,14527
358,14604,14527,15534,15541
359,15534,13142,17112,14527
360,17136,11536,18014,12172
361,17136,12172,18014,12892
362,18014,11536,18852,12172
363,14604,11440,15294,12213
364,14604,12213,15294,12892
365,15294,11440,16124,12213
366,10650,17552,11290,18052
367,10650,18052,11290,18568
368,11290,17552,12007,18052
369,18849,15541,19224,16642
370,18849,16642,19224,17077
371,19224,15541,20000,16642
372,4518,10374,7448,12607
373,4518,12607,7448,15346
374,7448,10374,9674,12607
375,0,0,4895,5358
376,0,5358,4895,10374
377,4895,0,9674,5358
378,18487,10374,19373,10625
379,18487,10625,19373,11413
380,19373,10374,20000,10625
381,13537,10374,14297,10881
382,13537,10881,14297,12075
383,14297,10374,14604,10881
384,9674,2551,11281,3801
385,9674,3801,11281,5479
386,11281,2551,12193,3801
387,0,10374,2432,12615
388,0,12615,2432,15574
389,2432,10374,4446,12615
390,0,10374,978,11252
391,0,11252,978,12615
392,978,10374,2432,11252
393,4446,15574,5586,16334
394,4446,16334,5586,17813
395,5586,15574,6847,16334
396,4518,12607,5992,14199
397,4518,14199,5992,15346
398,5992,12607,7448,14199
399,4518,10374,7475,13091
400,4518,13091,7475,15346
401,7475,10374,9674,13091
402,17136,11345,17867,12343
403,17136,12343,17867,12892
404,17867,11345,18763,12343
405,9674,0,10671,1005
406,9674,1005,10671,2551
407,10671,0,12193,1005
408,9674,10374,11818,12956
409,9674,12956,11818,15541
410,11818,10374,14604,12956
411,10565,10374,11624,10497
412,10565,10497,11624,11392
413,11624,10374,12018,10497
414,7192,11380,7642,11876
415,7192,11876,7642,13136
416,7642,11380,8429,11876
417,4518,14199,5060,14564
418,4518,14564,5060,15346
419,5060,14199,5992,14564
420,9674,5479,12294,7580
421,9674,7580,12294,10374
422,12294,5479,14619,7580
423,18849,15541,19767,16674
424,18849,16674,19767,17077
425,19767,15541,20000,16674
426,14619,4101,15675,4625
427,14619,4625,15675,5479
428,15675,4101,16035,4625
429,4518,10374,5673,11097
430,4518,11097,5673,12607
431,5673,10374,7448,11097
432,0,12615,999,14150
433,0,14150,999,15574
434,999,12615,2432,14150
435,2432,10374,3433,11231
436,2432,11231,3433,12615
437,3433,10374,4446,11231
438,12966,10937,13164,11564
439,12966,11564,13164,12005
440,13164,10937,14060,11564
441,17339,16848,17839,17791
442,17339,17791,17839,17935
443,17839,16848,18572,17791
444,4518,12607,6281,13856
445,4518,13856,6281,15346
446,6281,12607,7448,13856
447,14604,13142,15814,14131
448,14604,14131,15814,15541
449,15814,13142,17112,14131
450,14604,18885,15156,19225
451,14604,19225,15156,20000
452,15156,18885,15668,19225
453,16021,10374,16803,10826
454,16021,10826,16803,11839
455,16803,10374,17611,10826
456,14619,2642,15547,3444
457,14619,3444,15547,4101
458,15547,2642,16035,3444
459,4518,13856,5496,14405
460,4518,14405,5496,15346
461,5496,13856,6281,14405
462,17366,0,18629,1265
463,17366,1265,18629,2642
464,18629,0,20000,1265
465,15936,12811,16964,13732
466,15936,13732,16964,14026
467,16964,12811,17611,13732
468,4446,13136,5609,14216
469,4446,14216,5609,15574
470,5609,13136,7192,14216
471,14604,12892,16039,14002
472,14604,14002,16039,15541
473,16039,12892,17136,14002
474,15844,10374,16547,11379
475,15844,11379,16547,11774
476,16547,10374,17136,11379
477,14604,13142,16241,14013
478,14604,14013,16241,15541
479,16241,13142,17112,14013
480,14619,0,16941,2614
481,14619,2614,16941,5479
482,16941,0,20000,2614
483,5992,12607,6525,13119
484,6525,12607,7448,13119
485,12018,10374,12946,11334
486,12018,11334,12946,11557
487,12946,10374,13704,11334
488,12193,0,13562,1555
489,12193,1555,13562,2551
490,13562,0,14619,1555
491,14604,10374,16247,11315
492,14604,11315,16247,12811
493,16247,10374,17611,11315
494,0,10374,5020,15027
495,0,15027,5020,20000
496,5020,10374,9674,15027
497,17366,1265,17830,1784
498,17366,1784,17830,2642
499,17830,1265,18629,1784
500,18287,15541,19005,16080
501,18287,16080,19005,17041
502,19005,15541,20000,16080
503,5498,13136,6504,14106
504,5498,14106,6504,14422
505,6504,13136,7192,14106
506,9674,5479,10858,6609
507,9674,6609,10858,7904
508,10858,5479,12189,6609
509,14604,13894,15158,14721
510,14604,14721,15158,15541
511,15158,13894,15969,14721
512,4518,10374,6907,13033
513,4518,13033,6907,15346
514,6907,10374,9674,13033
515,4446,14422,4783,14659
516,4446,14659,4783,15574
517,4783,14422,5498,14659
518,14604,10374,15356,10719
519,14604,10719,15356,11839
520,15356,10374,16021,10719
521,9674,7904,10709,9502
522,9674,9502,10709,10374
523,10709,7904,12189,9502
524,13598,5479,13738,5729
525,13598,5729,13738,6630
526,13738,5479,14619,5729
527,9674,12956,11004,14448
528,9674,14448,11004,15541
529,11004,12956,11818,14448
530,14604,14026,15666,14729
531,14604,14729,15666,15541
532,15666,14026,15936,14729
533,14604,14026,15416,14869
534,14604,14869,15416,15541
535,15416,14026,15936,14869
536,18287,15541,18887,16013
537,18287,16013,18887,17041
538,18887,15541,20000,16013
539,18287,15541,19441,16092
540,18287,16092,19441,17041
541,19441,15541,20000,16092
542,4446,10374,5561,11713
543,4446,11713,5561,13136
544,5561,10374,7192,11713
545,0,10374,2521,12941
546,0,12941,2521,15027
547,2521,10374,5020,12941
548,9674,5479,11838,8302
549,9674,8302,11838,10374
550,11838,5479,14619,8302
551,14543,0,17143,2638
552,14543,2638,17143,4824
553,17143,0,20000,2638
554,0,10374,4568,15446
555,0,15446,4568,20000
556,4568,10374,9674,15446
557,4446,16334,5147,17199
558,4446,17199,5147,17813
559,5147,16334,5586,17199
560,0,10374,4974,14793
561,0,14793,4974,20000
562,4974,10374,9674,14793
563,9674,7397,11075,8578
564,9674,8578,11075,10374
565,11075,7397,12012,8578
566,11111,5479,11799,6229
567,11111,6229,11799,6782
568,11799,5479,12189,6229
569,4446,14216,5232,15087
570,4446,15087,5232,15574
571,5232,14216,5609,15087
572,4518,13091,6126,13962
573,4518,13962,6126,15346
574,6126,13091,7475,13962
575,9674,7397,10585,8829
576,9674,8829,10585,10374
577,10585,7397,12012,8829
578,17143,0,18799,1585
579,17143,1585,18799,2638
580,18799,0,20000,1585
581,9674,10374,9861,11006
582,9674,11006,9861,11822
583,9861,10374,10796,11006
584,14604,12892,15616,14211
585,14604,14211,15616,15541
586,15616,12892,17136,14211
587,18852,10374,19127,10598
588,18852,10598,19127,11536
589,19127,10374,20000,10598
590,17143,0,17620,514
591,17143,514,17620,1585
592,17620,0,18799,514
593,14604,10374,15657,11461
594,14604,11461,15657,13142
595,15657,10374,17112,11461
596,17143,0,18355,570
597,17143,570,18355,1585
598,18355,0,18799,570
599,12012,4824,13642,6194
600,12012,6194,13642,7397
601,13642,4824,14543,6194
602,14604,10374,14761,10723
603,14604,10723,14761,11461
604,14761,10374,15657,10723
605,4446,10374,4893,10842
606,4446,10842,4893,11713
607,4893,10374,5561,10842
608,9674,10374,9886,11035
609,9674,11035,9886,11822
610,9886,10374,10796,11035
611,4446,14216,5051,14748
612,4446,14748,5051,15574
613,5051,14216,5609,14748
614,7192,10374,8658,11568
615,7192,11568,8658,13136
616,8658,10374,9674,11568
617,9674,2551,10595,2962
618,9674,2962,10595,3801
619,10595,2551,11281,2962
620,9674,5479,10441,6921
621,9674,6921,10441,7663
622,10441,5479,11844,6921
623,4446,10374,7046,13003
624,4446,13003,7046,15574
625,7046,10374,9674,13003
626,11844,5479,13598,6334
627,11844,6334,13598,7663
628,13598,5479,14619,6334
629,10792,10374,11411,11055
630,10792,11055,11411,11599
631,11411,10374,12018,11055
632,10792,10374,11516,10930
633,10792,10930,11516,11599
634,11516,10374,12018,10930
635,14604,11315,15289,12297
636,14604,12297,15289,12811
637,15289,11315,16247,12297
638,15844,10374,16249,10893
639,15844,10893,16249,11774
640,16249,10374,17136,10893
641,4518,10374,5442,11531
642,4518,11531,5442,13033
643,5442,10374,6907,11531
644,17112,11374,17619,12525
645,17112,12525,17619,13142
646,17619,11374,18825,12525
647,16941,0,18246,1448
648,16941,1448,18246,2614
649,18246,0,20000,1448
650,16018,13142,16169,13693
651,16018,13693,16169,14505
652,16169,13142,17112,13693
653,18629,0,19415,879
654,18629,879,19415,1265
655,19415,0,20000,879
656,15936,12811,16438,13526
657,15936,13526,16438,14026
658,16438,12811,17611,13526
659,12012,4824,13463,6397
660,12012,6397,13463,7397
661,13463,4824,14543,6397
662,11111,5479,11889,6496
663,11111,6496,11889,6782
664,11889,5479,12189,6496
665,10709,7904,11529,8373
666,10709,8373,11529,9502
667,11529,7904,12189,8373
668,16941,0,17572,912
669,16941,912,17572,1448
670,17572,0,18246,912
671,14619,2614,15668,4047
672,14619,4047,15668,5479
673,15668,2614,16941,4047
674,4446,12066,5275,12586
675,4446,12586,5275,13136
676,5275,12066,5996,12586
677,9674,4824,11097,6308
678,9674,6308,11097,7397
679,11097,4824,12012,6308
680,4518,13962,5615,14423
681,4518,14423,5615,15346
682,5615,13962,6126,14423
683,9674,7663,10487,8644
684,9674,8644,10487,10374
685,10487,7663,11844,8644
686,14604,10374,15557,11663
687,14604,11663,15557,12892
688,15557,10374,17136,11663
689,4518,10374,6032,11395
690,4518,11395,6032,13033
691,6032,10374,6907,11395
692,10585,7397,11524,8006
693,10585,8006,11524,8829
694,11524,7397,12012,8006
695,12966,10937,13512,11313
696,12966,11313,13512,12005
697,13512,10937,14060,11313
698,9674,4824,10890,5835
699,9674,5835,10890,7397
700,10890,4824,12012,5835
701,4895,0,7440,2586
702,4895,2586,7440,5358
703,7440,0,9674,2586
704,9674,11822,10444,12367
705,9674,12367,10444,13120
706,10444,11822,10796,12367
707,12018,12075,13014,12355
708,12018,12355,13014,13120
709,13014,12075,13537,12355
710,9674,11599,10049,12339
711,9674,12339,10049,13120
712,10049,11599,10792,12339
713,14604,14211,15247,14485
714,14604,14485,15247,15541
715,15247,14211,15616,14485
716,15844,10374,16719,11063
717,15844,11063,16719,11774
718,16719,10374,17136,11063
719,17136,10374,17950,11183
720,17136,11183,17950,11731
721,17950,10374,18279,11183
722,7192,10374,8083,11748
723,7192,11748,8083,13136
724,8083,10374,9674,11748
725,14619,0,17184,2433
726,14619,2433,17184,5479
727,17184,0,20000,2433
728,5561,10374,6255,11015
729,5561,11015,6255,11713
730,6255,10374,7192,11015
731,9674,0,10891,1067
732,9674,1067,10891,2551
733,10891,0,12193,1067
734,18799,0,19140,748
735,18799,748,19140,1585
736,19140,0,20000,748
737,4518,13962,5184,14345
738,4518,14345,5184,15346
739,5184,13962,6126,14345
740,9674,16153,10386,16698
741,9674,16698,10386,17552
742,10386,16153,10956,16698
743,14619,0,15987,1277
744,14619,1277,15987,2642
745,15987,0,17366,1277
746,12966,10374,13733,10916
747,12966,10916,13733,12005
748,13733,10374,14604,10916
749,4446,14422,4644,14976
750,4446,14976,4644,15574
751,4644,14422,5498,14976
752,4446,14422,4671,14692
753,4446,14692,4671,15574
754,4671,14422,5498,14692
755,14604,10374,14840,10883
756,14604,10883,14840,11461
757,14840,10374,15657,10883
758,14604,13142,16212,14300
759,14604,14300,16212,15541
760,16212,13142,17112,14300
761,4446,14422,4586,15103
762,4446,15103,4586,15574
763,4586,14422,5498,15103
764,15668,2614,16292,3547
765,15668,3547,16292,4047
766,16292,2614,16941,3547
767,9674,10374,12476,13133
768,9674,13133,12476,15541
769,12476,10374,14604,13133
770,9674,2551,10889,4357
771,9674,4357,10889,5479
772,10889,2551,12193,4357
773,14619,2433,15992,3799
774,14619,3799,15992,5479
775,15992,2433,17184,3799
776,12966,10827,13541,11610
777,12966,11610,13541,12005
778,13541,10827,13968,11610
779,17136,11731,17676,12096
780,17136,12096,17676,12892
781,17676,11731,18279,12096
782,14619,1277,15157,2173
783,14619,2173,15157,2642
784,15157,1277,15987,2173
785,17136,10374,17925,11154
786,17136,11154,17925,11536
787,17925,10374,18852,11154
788,17136,10374,18352,11622
789,17136,11622,18352,12892
790,18352,10374,20000,11622
791,12012,4824,13303,6173
792,12012,6173,13303,7397
793,13303,4824,14543,6173
794,12018,12075,12515,12384
795,12018,12384,12515,13120
796,12515,12075,13537,12384
797,12012,6173,12609,6893
798,12012,6893,12609,7397
799,12609,6173,13303,6893
800,10792,10374,11440,11261
801,10792,11261,11440,11599
802,11440,10374,12018,11261
803,8658,10374,9540,11313
804,8658,11313,9540,11568
805,9540,10374,9674,11313
806,9674,0,10008,435
807,9674,435,10008,1067
808,10008,0,10891,435
809,14604,10374,15924,11382
810,14604,11382,15924,13142
811,15924,10374,17112,11382
812,9674,4824,10638,6385
813,9674,6385,10638,7397
814,10638,4824,12012,6385
815,16018,13142,16385,13980
816,16018,13980,16385,14505
817,16385,13142,17112,13980
818,18279,10374,19075,10868
819,18279,10868,19075,11731
820,19075,10374,20000,10868
821,10796,10374,11429,11179
822,10796,11179,11429,11822
823,11429,10374,12018,11179
824,9674,7904,10741,8955
825,9674,8955,10741,10374
826,10741,7904,12189,8955
827,6281,12607,7125,12972
828,6281,12972,7125,13856
829,7125,12607,7448,12972
830,12012,4824,12350,5469
831,12012,5469,12350,6173
832,12350,4824,13303,5469
